[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,0,5,42,127,99066216,
1,0,Ticks_Pract_8,1,5,42,127,99865896,
1,0,Ticks_Pract_8,2,1,48,20,100599196,
1,0,Ticks_Pract_8,3,5,42,127,100665572,
1,0,Ticks_Pract_8,4,1,48,27,101370724,
1,0,Ticks_Pract_8,5,5,42,127,101465536,
1,0,Ticks_Pract_8,6,1,48,26,102220828,
1,0,Ticks_Pract_8,7,5,42,127,102266184,
1,0,Ticks_Pract_8,8,1,48,25,103060348,
1,0,Ticks_Pract_8,9,5,42,127,103065992,
1,0,Ticks_Pract_8,10,5,42,127,103865656,
1,0,Ticks_Pract_8,11,1,48,23,103875736,
1,0,Ticks_Pract_8,12,5,42,127,104665392,
1,0,Ticks_Pract_8,13,1,48,22,104676212,
1,0,Ticks_Pract_8,14,1,48,24,105436516,
1,0,Ticks_Pract_8,15,5,42,127,105466240,
1,0,Ticks_Pract_8,16,5,42,127,106265908,
1,0,Ticks_Pract_8,17,1,48,23,106267472,
1,0,Ticks_Pract_8,18,5,42,127,107065640,
1,0,Ticks_Pract_8,19,1,48,18,107076920,
1,0,Ticks_Pract_8,20,1,48,16,107864720,
1,0,Ticks_Pract_8,21,5,42,127,107866444,
1,0,Ticks_Pract_8,22,1,48,20,108654848,
1,0,Ticks_Pract_8,23,5,42,127,108666396,
1,0,Ticks_Pract_8,24,1,48,24,109449572,
1,0,Ticks_Pract_8,25,5,42,127,109465908,
1,0,Ticks_Pract_8,26,1,48,24,110251620,
1,0,Ticks_Pract_8,27,5,42,127,110265716,
1,0,Ticks_Pract_8,28,1,48,26,111056144,
1,0,Ticks_Pract_8,29,5,42,127,111065452,
1,0,Ticks_Pract_8,30,1,48,19,111860436,
1,0,Ticks_Pract_8,31,5,42,127,111866380,
1,0,Ticks_Pract_8,32,5,42,127,112665896,
1,0,Ticks_Pract_8,33,1,48,24,112675296,
1,0,Ticks_Pract_8,34,5,42,127,113465780,
1,0,Ticks_Pract_8,35,1,48,23,113508420,
1,0,Ticks_Pract_8,36,1,48,27,114239144,
1,0,Ticks_Pract_8,37,5,42,127,114265380,
1,0,Ticks_Pract_8,38,1,48,26,115019676,
1,0,Ticks_Pract_8,39,5,42,127,115066308,
1,0,Ticks_Pract_8,40,1,48,30,115815072,
1,0,Ticks_Pract_8,41,5,42,127,115866116,
1,0,Ticks_Pract_8,42,5,42,127,116665784,
1,0,Ticks_Pract_8,43,1,48,27,116693736,
1,0,Ticks_Pract_8,44,1,48,28,117443412,
1,0,Ticks_Pract_8,45,5,42,127,117465512,
1,0,Ticks_Pract_8,46,1,48,29,118227884,
1,0,Ticks_Pract_8,47,5,42,127,118266216,
1,0,Ticks_Pract_8,48,1,48,19,119034352,
1,0,Ticks_Pract_8,49,5,42,127,119066172,
1,0,Ticks_Pract_8,50,1,48,27,119854804,
1,0,Ticks_Pract_8,51,5,42,127,119865684,
1,0,Ticks_Pract_8,52,1,48,29,120656356,
1,0,Ticks_Pract_8,53,5,42,127,120665440,
1,0,Ticks_Pract_8,54,1,48,26,121447792,
1,0,Ticks_Pract_8,55,5,42,127,121466148,
1,0,Ticks_Pract_8,56,1,48,28,122222616,
1,0,Ticks_Pract_8,57,5,42,127,122266176,
1,0,Ticks_Pract_8,58,1,48,22,123025864,
1,0,Ticks_Pract_8,0,IntervalOut,X,X,99063928,
1,0,Ticks_Pract_8,1,IntervalOut,X,X,99863608,
1,0,Ticks_Pract_8,2,IntervalOut,X,X,100663360,
1,0,Ticks_Pract_8,3,IntervalOut,X,X,101463100,
1,0,Ticks_Pract_8,4,IntervalOut,X,X,102263896,
1,0,Ticks_Pract_8,5,IntervalOut,X,X,103063632,
1,0,Ticks_Pract_8,6,IntervalOut,X,X,103863368,
1,0,Ticks_Pract_8,7,IntervalOut,X,X,104663104,
1,0,Ticks_Pract_8,8,IntervalOut,X,X,105463880,
1,0,Ticks_Pract_8,9,IntervalOut,X,X,106263620,
1,0,Ticks_Pract_8,10,IntervalOut,X,X,107063352,
1,0,Ticks_Pract_8,11,IntervalOut,X,X,107863112,
1,0,Ticks_Pract_8,12,IntervalOut,X,X,108663884,
1,0,Ticks_Pract_8,13,IntervalOut,X,X,109463620,
1,0,Ticks_Pract_8,14,IntervalOut,X,X,110263352,
