[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,0,5,42,127,84221396,
1,1,Ticks_Pract_5,1,5,42,127,84720888,
1,1,Ticks_Pract_5,2,5,42,127,85220828,
1,1,Ticks_Pract_5,3,5,42,127,85720396,
1,1,Ticks_Pract_5,4,5,42,127,86221308,
1,1,Ticks_Pract_5,5,5,42,127,86720800,
1,1,Ticks_Pract_5,6,5,42,127,87220520,
1,1,Ticks_Pract_5,7,5,42,127,87721280,
1,1,Ticks_Pract_5,8,5,42,127,88221220,
1,1,Ticks_Pract_5,9,1,48,53,88268620,
1,1,Ticks_Pract_5,10,1,48,44,88661088,
1,1,Ticks_Pract_5,11,5,42,127,88720684,
1,1,Ticks_Pract_5,12,1,48,45,89220388,
1,1,Ticks_Pract_5,13,5,42,127,89221648,
1,1,Ticks_Pract_5,14,1,48,52,89706656,
1,1,Ticks_Pract_5,15,5,42,127,89721196,
1,1,Ticks_Pract_5,16,5,42,127,90220824,
1,1,Ticks_Pract_5,17,1,48,51,90234340,
1,1,Ticks_Pract_5,18,1,48,49,90709460,
1,1,Ticks_Pract_5,19,5,42,127,90720560,
1,1,Ticks_Pract_5,20,1,48,50,91211468,
1,1,Ticks_Pract_5,21,5,42,127,91221300,
1,1,Ticks_Pract_5,22,1,48,55,91713856,
1,1,Ticks_Pract_5,23,5,42,127,91721220,
1,1,Ticks_Pract_5,24,5,42,127,92220848,
1,1,Ticks_Pract_5,25,1,48,48,92232868,
1,1,Ticks_Pract_5,26,5,42,127,92720540,
1,1,Ticks_Pract_5,27,1,48,48,92728452,
1,1,Ticks_Pract_5,28,5,42,127,93221208,
1,1,Ticks_Pract_5,29,1,48,50,93244748,
1,1,Ticks_Pract_5,30,1,48,54,93708300,
1,1,Ticks_Pract_5,31,5,42,127,93721120,
1,1,Ticks_Pract_5,32,1,48,53,94205892,
1,1,Ticks_Pract_5,33,5,42,127,94220668,
1,1,Ticks_Pract_5,34,1,48,54,94703052,
1,1,Ticks_Pract_5,35,5,42,127,94721336,
1,1,Ticks_Pract_5,36,1,48,46,95213512,
1,1,Ticks_Pract_5,37,5,42,127,95221180,
1,1,Ticks_Pract_5,38,5,42,127,95720956,
1,1,Ticks_Pract_5,39,1,48,48,95721996,
1,1,Ticks_Pract_5,40,1,48,45,96204228,
1,1,Ticks_Pract_5,41,5,42,127,96220568,
1,1,Ticks_Pract_5,42,5,42,127,96721244,
1,1,Ticks_Pract_5,43,1,48,44,96722956,
1,1,Ticks_Pract_5,44,5,42,127,97221160,
1,1,Ticks_Pract_5,45,1,48,41,97224652,
1,1,Ticks_Pract_5,46,1,48,43,97720928,
1,1,Ticks_Pract_5,47,5,42,127,97722192,
1,1,Ticks_Pract_5,48,1,48,43,98212136,
