[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,0,5,42,127,79392148,
1,1,Ticks_Pract_5,1,5,42,127,79891860,
1,1,Ticks_Pract_5,2,5,42,127,80391652,
1,1,Ticks_Pract_5,3,5,42,127,80892192,
1,1,Ticks_Pract_5,4,5,42,127,81391832,
1,1,Ticks_Pract_5,5,1,48,70,81423676,
1,1,Ticks_Pract_5,6,1,48,60,81889712,
1,1,Ticks_Pract_5,7,5,42,127,81891596,
1,1,Ticks_Pract_5,8,1,48,68,82373828,
1,1,Ticks_Pract_5,9,5,42,127,82392632,
1,1,Ticks_Pract_5,10,1,48,63,82886912,
1,1,Ticks_Pract_5,11,5,42,127,82892104,
1,1,Ticks_Pract_5,12,1,48,64,83372396,
1,1,Ticks_Pract_5,13,5,42,127,83391800,
1,1,Ticks_Pract_5,14,1,48,62,83873580,
1,1,Ticks_Pract_5,15,5,42,127,83891792,
1,1,Ticks_Pract_5,16,1,48,48,84367068,
1,1,Ticks_Pract_5,17,5,42,127,84392160,
1,1,Ticks_Pract_5,18,1,48,64,84882696,
1,1,Ticks_Pract_5,19,5,42,127,84892076,
1,1,Ticks_Pract_5,20,1,48,64,85340876,
1,1,Ticks_Pract_5,21,5,42,127,85391848,
1,1,Ticks_Pract_5,22,1,48,64,85863536,
1,1,Ticks_Pract_5,23,5,42,127,85891616,
1,1,Ticks_Pract_5,24,1,48,65,86369440,
1,1,Ticks_Pract_5,25,5,42,127,86392132,
1,1,Ticks_Pract_5,26,1,48,61,86872868,
1,1,Ticks_Pract_5,27,5,42,127,86891828,
1,1,Ticks_Pract_5,28,1,48,47,87383708,
1,1,Ticks_Pract_5,29,5,42,127,87391748,
1,1,Ticks_Pract_5,30,1,48,60,87874952,
1,1,Ticks_Pract_5,31,5,42,127,87892488,
1,1,Ticks_Pract_5,32,1,48,56,88366644,
1,1,Ticks_Pract_5,33,5,42,127,88391960,
1,1,Ticks_Pract_5,34,1,48,55,88862124,
1,1,Ticks_Pract_5,35,5,42,127,88891652,
1,1,Ticks_Pract_5,36,1,48,57,89362644,
1,1,Ticks_Pract_5,37,5,42,127,89391796,
1,1,Ticks_Pract_5,38,1,48,58,89864728,
1,1,Ticks_Pract_5,39,5,42,127,89892140,
1,1,Ticks_Pract_5,40,1,48,54,90346996,
1,1,Ticks_Pract_5,41,5,42,127,90391832,
1,1,Ticks_Pract_5,42,1,48,59,90875264,
1,1,Ticks_Pract_5,43,5,42,127,90891752,
1,1,Ticks_Pract_5,44,1,48,57,91355808,
1,1,Ticks_Pract_5,45,5,42,127,91392568,
1,1,Ticks_Pract_5,46,1,48,61,91878164,
1,1,Ticks_Pract_5,47,5,42,127,91892036,
1,1,Ticks_Pract_5,48,1,48,61,92363200,
1,1,Ticks_Pract_5,49,5,42,127,92391808,
1,1,Ticks_Pract_5,50,1,48,57,92866556,
1,1,Ticks_Pract_5,51,5,42,127,92891872,
1,1,Ticks_Pract_5,52,1,48,61,93376656,
1,1,Ticks_Pract_5,53,5,42,127,93392096,
1,1,Ticks_Pract_5,54,1,48,62,93885548,
1,1,Ticks_Pract_5,55,5,42,127,93892088,
1,1,Ticks_Pract_5,56,1,48,60,94364224,
1,1,Ticks_Pract_5,57,5,42,127,94391636,
1,1,Ticks_Pract_5,58,1,48,64,94866012,
1,1,Ticks_Pract_5,59,5,42,127,94892524,
1,1,Ticks_Pract_5,60,1,48,54,95351948,
1,1,Ticks_Pract_5,61,5,42,127,95392144,
1,1,Ticks_Pract_5,62,1,48,57,95864352,
1,1,Ticks_Pract_5,63,5,42,127,95891840,
1,1,Ticks_Pract_5,64,1,48,49,96348344,
