[Restarted],,,,,,,
[Software version 0227J],,,,,,,
[DATAMAX=590],,,,,,,
[freeMemory()=532],,,,,,,
[0 = Ticks_Pract_8,,,,,,,
[1 = Ticks_Pract_5,,,,,,,
[2 = T1_SMS_8,,,,,,,
[3 = ISIP_8,,,,,,,
[4 = T1_SMS_5,,,,,,,
[5 = ISIP_5,,,,,,,
[6 = x,,,,,,,
[7 = Jits_ISO_8,,,,,,,
[8 = Iso_Melody,,,,,,,
[9 = Ticks_ISO_T2_8,,,,,,,
[10 = Ticks_ISO_T2_5,,,,,,,
[11 = Pattern_Practice,,,,,,,
[12 = Pattern_Record,,,,,,,
[13 = Improv_Metronome,,,,,,,
[14 = Improv_Melody,,,,,,,
[15 = Jits_Phase_8,,,,,,,
[16 = Jits_ISO_5,,,,,,,
[17 = Jits_Phase_5,,,,,,,
[18 = Jits_Linear_8,,,,,,,
[19 = Jits_Linear_5,,,,,,,
[20 = Ticks_Linear_8,,,,,,,
[21 = Ticks_Linear_5,,,,,,,
[22 = Ticks_Phase_8,,,,,,,
[23 = Ticks_Phase_5,,,,,,,
[24 = Jits_Pract_8,,,,,,,
[25 = Jits_Pract_5,,,,,,,
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,88405500
1,0,Ticks_Pract_8,1,5,42,127,89205108
1,0,Ticks_Pract_8,2,5,42,127,90004864
1,0,Ticks_Pract_8,3,5,42,127,90804472
1,0,Ticks_Pract_8,4,1,48,48,91559012
1,0,Ticks_Pract_8,5,5,42,127,91605336
1,0,Ticks_Pract_8,6,1,48,43,92339704
1,0,Ticks_Pract_8,7,5,42,127,92405220
1,0,Ticks_Pract_8,8,1,48,45,93171172
1,0,Ticks_Pract_8,9,5,42,127,93205128
1,0,Ticks_Pract_8,10,1,48,43,93964180
1,0,Ticks_Pract_8,11,5,42,127,94004488
1,0,Ticks_Pract_8,12,1,48,41,94751616
1,0,Ticks_Pract_8,13,5,42,127,94805416
1,0,Ticks_Pract_8,14,1,48,44,95540076
1,0,Ticks_Pract_8,15,5,42,127,95605076
1,0,Ticks_Pract_8,16,5,42,127,96404888
1,0,Ticks_Pract_8,17,1,48,37,96420696
1,0,Ticks_Pract_8,18,5,42,127,97204620
1,0,Ticks_Pract_8,19,1,48,36,97227900
1,0,Ticks_Pract_8,20,5,42,127,98005328
1,0,Ticks_Pract_8,21,1,48,39,98078580
1,0,Ticks_Pract_8,22,5,42,127,98805060
1,0,Ticks_Pract_8,23,1,48,35,98893620
1,0,Ticks_Pract_8,24,1,48,38,99540092
1,0,Ticks_Pract_8,25,5,42,127,99604812
