[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,0,5,42,127,374077708,
1,1,Ticks_Pract_5,1,5,42,127,374577796,
1,1,Ticks_Pract_5,2,5,42,127,375078336,
1,1,Ticks_Pract_5,3,5,42,127,375577976,
1,1,Ticks_Pract_5,4,1,48,42,376012772,
1,1,Ticks_Pract_5,5,5,42,127,376077812,
1,1,Ticks_Pract_5,6,1,48,38,376569168,
1,1,Ticks_Pract_5,7,5,42,127,376578404,
1,1,Ticks_Pract_5,8,5,42,127,377078104,
1,1,Ticks_Pract_5,9,1,48,40,377085856,
1,1,Ticks_Pract_5,10,1,48,34,377568780,
1,1,Ticks_Pract_5,11,5,42,127,377577716,
1,1,Ticks_Pract_5,12,5,42,127,378077788,
1,1,Ticks_Pract_5,13,1,48,38,378087492,
1,1,Ticks_Pract_5,14,5,42,127,378578156,
1,1,Ticks_Pract_5,15,1,48,41,378601844,
1,1,Ticks_Pract_5,16,1,48,40,379051704,
1,1,Ticks_Pract_5,17,5,42,127,379077992,
1,1,Ticks_Pract_5,18,5,42,127,379577696,
1,1,Ticks_Pract_5,19,1,48,38,379587696,
1,1,Ticks_Pract_5,20,5,42,127,380077688,
1,1,Ticks_Pract_5,21,1,48,42,380095988,
1,1,Ticks_Pract_5,22,1,48,43,380561856,
1,1,Ticks_Pract_5,23,5,42,127,380578048,
1,1,Ticks_Pract_5,24,5,42,127,381077824,
1,1,Ticks_Pract_5,25,1,48,42,381080792,
1,1,Ticks_Pract_5,26,5,42,127,381577668,
1,1,Ticks_Pract_5,27,1,48,39,381590504,
1,1,Ticks_Pract_5,28,1,48,43,382072308,
1,1,Ticks_Pract_5,29,5,42,127,382078476,
1,1,Ticks_Pract_5,30,1,48,39,382572604,
1,1,Ticks_Pract_5,31,5,42,127,382578024,
1,1,Ticks_Pract_5,32,1,48,47,383074764,
1,1,Ticks_Pract_5,33,5,42,127,383077716,
1,1,Ticks_Pract_5,34,1,48,43,383574160,
1,1,Ticks_Pract_5,35,5,42,127,383577636,
1,1,Ticks_Pract_5,36,5,42,127,384078232,
1,1,Ticks_Pract_5,37,1,48,45,384082772,
1,1,Ticks_Pract_5,38,1,48,41,384560464,
1,1,Ticks_Pract_5,39,5,42,127,384578000,
1,1,Ticks_Pract_5,40,5,42,127,385077700,
1,1,Ticks_Pract_5,41,1,48,43,385080376,
1,1,Ticks_Pract_5,42,5,42,127,385578444,
1,1,Ticks_Pract_5,43,1,48,45,385590236,
1,1,Ticks_Pract_5,44,1,48,46,386076544,
1,1,Ticks_Pract_5,45,5,42,127,386078056,
1,1,Ticks_Pract_5,46,5,42,127,386577732,
1,1,Ticks_Pract_5,47,1,48,45,386582892,
1,1,Ticks_Pract_5,48,1,48,41,387066088,
1,1,Ticks_Pract_5,49,5,42,127,387077568,
1,1,Ticks_Pract_5,50,1,48,42,387570644,
1,1,Ticks_Pract_5,51,5,42,127,387578160,
1,1,Ticks_Pract_5,52,5,42,127,388077864,
1,1,Ticks_Pract_5,53,1,48,48,388078752,
1,1,Ticks_Pract_5,54,1,48,43,388571080,
1,1,Ticks_Pract_5,55,5,42,127,388577552,
1,1,Ticks_Pract_5,56,5,42,127,389078372,
1,1,Ticks_Pract_5,57,1,48,45,389082464,
1,1,Ticks_Pract_5,58,1,48,46,389560972,
1,1,Ticks_Pract_5,59,5,42,127,389578284,
1,1,Ticks_Pract_5,60,5,42,127,390077688,
1,1,Ticks_Pract_5,61,1,48,45,390096584,
