[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,0,5,42,127,127239492,
1,0,Ticks_Pract_8,1,5,42,127,128040220,
1,0,Ticks_Pract_8,2,5,42,127,128840072,
1,0,Ticks_Pract_8,3,5,42,127,129639904,
1,0,Ticks_Pract_8,4,5,42,127,130439436,
1,0,Ticks_Pract_8,5,5,42,127,131240236,
1,0,Ticks_Pract_8,6,5,42,127,132039996,
1,0,Ticks_Pract_8,7,5,42,127,132839748,
1,0,Ticks_Pract_8,8,5,42,127,133639428,
1,0,Ticks_Pract_8,9,1,48,53,133641368,
1,0,Ticks_Pract_8,10,1,48,50,134399032,
1,0,Ticks_Pract_8,11,5,42,127,134440204,
1,0,Ticks_Pract_8,12,1,48,48,135176920,
1,0,Ticks_Pract_8,13,5,42,127,135240108,
1,0,Ticks_Pract_8,14,1,48,54,136036288,
1,0,Ticks_Pract_8,15,5,42,127,136039916,
1,0,Ticks_Pract_8,16,5,42,127,136839508,
1,0,Ticks_Pract_8,17,1,48,49,136855340,
1,0,Ticks_Pract_8,18,5,42,127,137640364,
1,0,Ticks_Pract_8,19,1,48,52,137679756,
1,0,Ticks_Pract_8,20,5,42,127,138440096,
1,0,Ticks_Pract_8,21,1,48,56,138492508,
1,0,Ticks_Pract_8,22,5,42,127,139239904,
1,0,Ticks_Pract_8,23,1,48,56,139330860,
1,0,Ticks_Pract_8,24,5,42,127,140039564,
1,0,Ticks_Pract_8,25,1,48,57,140118924,
1,0,Ticks_Pract_8,26,5,42,127,140840268,
1,0,Ticks_Pract_8,27,1,48,51,140872432,
1,0,Ticks_Pract_8,28,1,48,54,141620088,
1,0,Ticks_Pract_8,29,5,42,127,141640096,
1,0,Ticks_Pract_8,30,1,48,55,142422812,
1,0,Ticks_Pract_8,31,5,42,127,142439904,
1,0,Ticks_Pract_8,32,1,48,58,143227708,
1,0,Ticks_Pract_8,33,5,42,127,143239488,
1,0,Ticks_Pract_8,34,5,42,127,144040276,
1,0,Ticks_Pract_8,35,1,48,52,144067180,
1,0,Ticks_Pract_8,36,5,42,127,144839932,
1,0,Ticks_Pract_8,37,1,48,59,144879032,
1,0,Ticks_Pract_8,38,5,42,127,145639888,
1,0,Ticks_Pract_8,39,1,48,58,145666796,
1,0,Ticks_Pract_8,40,5,42,127,146439476,
