[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,0,5,42,127,2372929768,
1,1,Ticks_Pract_5,1,5,42,127,2373429484,
1,1,Ticks_Pract_5,2,5,42,127,2373930324,
1,1,Ticks_Pract_5,3,5,42,127,2374430188,
1,1,Ticks_Pract_5,4,5,42,127,2374929756,
1,1,Ticks_Pract_5,5,1,48,72,2375013352,
1,1,Ticks_Pract_5,6,1,48,55,2375416540,
1,1,Ticks_Pract_5,7,5,42,127,2375429368,
1,1,Ticks_Pract_5,8,1,48,60,2375924240,
1,1,Ticks_Pract_5,9,5,42,127,2375930556,
1,1,Ticks_Pract_5,10,1,48,54,2376428520,
1,1,Ticks_Pract_5,11,5,42,127,2376430400,
1,1,Ticks_Pract_5,12,1,48,47,2376926700,
1,1,Ticks_Pract_5,13,5,42,127,2376929576,
1,1,Ticks_Pract_5,14,5,42,127,2377430324,
1,1,Ticks_Pract_5,15,1,48,62,2377431808,
1,1,Ticks_Pract_5,16,5,42,127,2377930168,
1,1,Ticks_Pract_5,17,1,48,53,2377946972,
1,1,Ticks_Pract_5,18,5,42,127,2378429860,
1,1,Ticks_Pract_5,19,1,48,53,2378442032,
1,1,Ticks_Pract_5,20,1,48,50,2378907448,
1,1,Ticks_Pract_5,21,5,42,127,2378929400,
1,1,Ticks_Pract_5,22,1,48,43,2379410440,
1,1,Ticks_Pract_5,23,5,42,127,2379430440,
1,1,Ticks_Pract_5,24,1,48,47,2379904792,
1,1,Ticks_Pract_5,25,5,42,127,2379929836,
1,1,Ticks_Pract_5,26,1,48,49,2380410696,
1,1,Ticks_Pract_5,27,5,42,127,2380429608,
1,1,Ticks_Pract_5,28,1,48,52,2380915028,
1,1,Ticks_Pract_5,29,5,42,127,2380930396,
1,1,Ticks_Pract_5,30,5,42,127,2381430244,
1,1,Ticks_Pract_5,31,1,48,53,2381440696,
1,1,Ticks_Pract_5,32,5,42,127,2381929868,
1,1,Ticks_Pract_5,33,1,48,57,2381942112,
1,1,Ticks_Pract_5,34,5,42,127,2382429488,
1,1,Ticks_Pract_5,35,1,48,47,2382437472,
1,1,Ticks_Pract_5,36,5,42,127,2382930228,
1,1,Ticks_Pract_5,37,1,48,50,2382934468,
1,1,Ticks_Pract_5,38,5,42,127,2383429924,
1,1,Ticks_Pract_5,39,1,48,49,2383446136,
1,1,Ticks_Pract_5,40,5,42,127,2383929616,
1,1,Ticks_Pract_5,41,1,48,45,2383949564,
1,1,Ticks_Pract_5,42,1,48,54,2384425380,
1,1,Ticks_Pract_5,43,5,42,127,2384429452,
1,1,Ticks_Pract_5,44,1,48,53,2384920960,
1,1,Ticks_Pract_5,45,5,42,127,2384930120,
1,1,Ticks_Pract_5,46,5,42,127,2385430116,
1,1,Ticks_Pract_5,47,1,48,55,2385451192,
1,1,Ticks_Pract_5,48,1,48,49,2385897836,
1,1,Ticks_Pract_5,49,5,42,127,2385929508,
1,1,Ticks_Pract_5,50,1,48,54,2386406052,
1,1,Ticks_Pract_5,51,5,42,127,2386430396,
1,1,Ticks_Pract_5,52,1,48,51,2386886520,
1,1,Ticks_Pract_5,53,5,42,127,2386930240,
1,1,Ticks_Pract_5,54,1,48,55,2387395272,
1,1,Ticks_Pract_5,55,5,42,127,2387429788,
1,1,Ticks_Pract_5,56,1,48,44,2387910004,
1,1,Ticks_Pract_5,57,5,42,127,2387929408,
1,1,Ticks_Pract_5,58,1,48,51,2388393612,
1,1,Ticks_Pract_5,59,5,42,127,2388430224,
1,1,Ticks_Pract_5,60,1,48,21,2388471772,
1,1,Ticks_Pract_5,61,1,48,46,2388889324,
1,1,Ticks_Pract_5,62,5,42,127,2388929976,
1,1,Ticks_Pract_5,63,1,48,49,2389381812,
1,1,Ticks_Pract_5,64,5,42,127,2389429740,
1,1,Ticks_Pract_5,65,1,48,47,2389884796,
1,1,Ticks_Pract_5,66,5,42,127,2389930336,
1,1,Ticks_Pract_5,67,5,42,127,2390430036,
1,1,Ticks_Pract_5,68,1,48,48,2390435396,
1,1,Ticks_Pract_5,69,1,48,47,2390914184,
1,1,Ticks_Pract_5,70,5,42,127,2390929872,
1,1,Ticks_Pract_5,71,1,48,47,2391397044,
1,1,Ticks_Pract_5,72,5,42,127,2391429468,
1,1,Ticks_Pract_5,73,1,48,49,2391865772,
1,1,Ticks_Pract_5,74,5,42,127,2391930284,
1,1,Ticks_Pract_5,75,1,48,51,2392371828,
1,1,Ticks_Pract_5,76,5,42,127,2392429832,
1,1,Ticks_Pract_5,77,1,48,43,2392853192,
1,1,Ticks_Pract_5,0,IntervalOut,X,X,2372927556,
1,1,Ticks_Pract_5,1,IntervalOut,X,X,2373427272,
1,1,Ticks_Pract_5,2,IntervalOut,X,X,2373928036,
1,1,Ticks_Pract_5,3,IntervalOut,X,X,2374427752,
1,1,Ticks_Pract_5,4,IntervalOut,X,X,2374927468,
1,1,Ticks_Pract_5,5,IntervalOut,X,X,2375427156,
1,1,Ticks_Pract_5,6,IntervalOut,X,X,2375927900,
1,1,Ticks_Pract_5,7,IntervalOut,X,X,2376427600,
1,1,Ticks_Pract_5,8,IntervalOut,X,X,2376927292,
1,1,Ticks_Pract_5,9,IntervalOut,X,X,2377428036,
1,1,Ticks_Pract_5,10,IntervalOut,X,X,2377927732,
1,1,Ticks_Pract_5,11,IntervalOut,X,X,2378427500,
1,1,Ticks_Pract_5,12,IntervalOut,X,X,2378927188,
1,1,Ticks_Pract_5,13,IntervalOut,X,X,2379427932,
1,1,Ticks_Pract_5,14,IntervalOut,X,X,2379927624,
1,1,Ticks_Pract_5,15,IntervalOut,X,X,2380427320,
1,1,Ticks_Pract_5,16,IntervalOut,X,X,2380928112,
1,1,Ticks_Pract_5,17,IntervalOut,X,X,2381427812,
1,1,Ticks_Pract_5,18,IntervalOut,X,X,2381927508,
1,1,Ticks_Pract_5,19,IntervalOut,X,X,2382427200,
1,1,Ticks_Pract_5,20,IntervalOut,X,X,2382927944,
1,1,Ticks_Pract_5,21,IntervalOut,X,X,2383427636,
1,1,Ticks_Pract_5,22,IntervalOut,X,X,2383927404,
1,1,Ticks_Pract_5,23,IntervalOut,X,X,2384427092,
1,1,Ticks_Pract_5,24,IntervalOut,X,X,2384927836,
1,1,Ticks_Pract_5,25,IntervalOut,X,X,2385427536,
1,1,Ticks_Pract_5,26,IntervalOut,X,X,2385927224,
1,1,Ticks_Pract_5,27,IntervalOut,X,X,2386427964,
1,1,Ticks_Pract_5,28,IntervalOut,X,X,2386927732,
1,1,Ticks_Pract_5,29,IntervalOut,X,X,2387427428,
1,1,Ticks_Pract_5,30,IntervalOut,X,X,2387927124,
1,1,Ticks_Pract_5,31,IntervalOut,X,X,2388427864,
1,1,Ticks_Pract_5,32,IntervalOut,X,X,2388927540,
1,1,Ticks_Pract_5,33,IntervalOut,X,X,2389427308,
1,1,Ticks_Pract_5,34,IntervalOut,X,X,2389928048,
1,1,Ticks_Pract_5,35,IntervalOut,X,X,2390427748,
1,1,Ticks_Pract_5,36,IntervalOut,X,X,2390927436,
1,1,Ticks_Pract_5,37,IntervalOut,X,X,2391427180,
1,1,Ticks_Pract_5,38,IntervalOut,X,X,2391927924,
1,1,Ticks_Pract_5,39,IntervalOut,X,X,2392427620,
1,1,Ticks_Pract_5,end,end,end,end,end
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,0,Ticks_Pract_8,0,5,42,127,2407038536,
2,0,Ticks_Pract_8,1,5,42,127,2407837944,
2,0,Ticks_Pract_8,2,5,42,127,2408637696,
2,0,Ticks_Pract_8,3,1,48,57,2409395820,
2,0,Ticks_Pract_8,4,5,42,127,2409437596,
2,0,Ticks_Pract_8,5,1,48,29,2409493504,
2,0,Ticks_Pract_8,6,1,48,67,2410213184,
2,0,Ticks_Pract_8,7,5,42,127,2410238356,
2,0,Ticks_Pract_8,8,1,48,27,2410348120,
2,0,Ticks_Pract_8,9,1,48,63,2410985748,
2,0,Ticks_Pract_8,10,1,48,40,2411031428,
2,0,Ticks_Pract_8,11,5,42,127,2411038344,
2,0,Ticks_Pract_8,12,1,48,63,2411783064,
2,0,Ticks_Pract_8,13,5,42,127,2411837780,
2,0,Ticks_Pract_8,14,1,48,68,2412577868,
2,0,Ticks_Pract_8,15,1,48,40,2412623616,
2,0,Ticks_Pract_8,16,5,42,127,2412637416,
2,0,Ticks_Pract_8,17,1,48,58,2413386100,
2,0,Ticks_Pract_8,18,1,48,40,2413422956,
2,0,Ticks_Pract_8,19,5,42,127,2413438324,
2,0,Ticks_Pract_8,20,1,48,63,2414176232,
2,0,Ticks_Pract_8,21,5,42,127,2414238228,
2,0,Ticks_Pract_8,22,1,48,32,2414241628,
2,0,Ticks_Pract_8,23,1,48,68,2414947004,
2,0,Ticks_Pract_8,24,5,42,127,2415037940,
2,0,Ticks_Pract_8,25,1,48,56,2415755364,
2,0,Ticks_Pract_8,26,5,42,127,2415837448,
2,0,Ticks_Pract_8,27,1,48,55,2416540580,
2,0,Ticks_Pract_8,28,1,48,32,2416595988,
2,0,Ticks_Pract_8,29,5,42,127,2416638208,
2,0,Ticks_Pract_8,30,1,48,59,2417346128,
2,0,Ticks_Pract_8,31,1,48,35,2417398916,
2,0,Ticks_Pract_8,32,5,42,127,2417438068,
2,0,Ticks_Pract_8,33,1,48,56,2418180920,
2,0,Ticks_Pract_8,34,1,48,33,2418229296,
2,0,Ticks_Pract_8,35,5,42,127,2418237856,
2,0,Ticks_Pract_8,36,1,48,58,2419013768,
2,0,Ticks_Pract_8,37,5,42,127,2419037516,
2,0,Ticks_Pract_8,38,1,48,33,2419062308,
2,0,Ticks_Pract_8,39,1,48,61,2419798892,
2,0,Ticks_Pract_8,40,5,42,127,2419838196,
2,0,Ticks_Pract_8,41,1,48,38,2419841896,
2,0,Ticks_Pract_8,42,1,48,69,2420583044,
2,0,Ticks_Pract_8,43,1,48,36,2420636400,
2,0,Ticks_Pract_8,44,5,42,127,2420637912,
2,0,Ticks_Pract_8,45,1,48,61,2421416216,
2,0,Ticks_Pract_8,46,5,42,127,2421438016,
2,0,Ticks_Pract_8,47,1,48,48,2422200468,
2,0,Ticks_Pract_8,48,5,42,127,2422237528,
2,0,Ticks_Pract_8,49,1,48,57,2423019724,
2,0,Ticks_Pract_8,50,5,42,127,2423038232,
2,0,Ticks_Pract_8,51,1,48,38,2423832620,
2,0,Ticks_Pract_8,52,5,42,127,2423837964,
2,0,Ticks_Pract_8,53,1,48,65,2424615448,
2,0,Ticks_Pract_8,54,5,42,127,2424637996,
2,0,Ticks_Pract_8,55,1,48,42,2424654488,
2,0,Ticks_Pract_8,56,1,48,51,2425370356,
2,0,Ticks_Pract_8,57,5,42,127,2425437632,
2,0,Ticks_Pract_8,58,1,48,57,2426164332,
2,0,Ticks_Pract_8,59,1,48,38,2426203876,
