[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,0,5,42,127,71813752,
1,1,Ticks_Pract_5,1,5,42,127,72314364,
1,1,Ticks_Pract_5,2,1,48,35,72389092,
1,1,Ticks_Pract_5,3,1,48,37,72770116,
1,1,Ticks_Pract_5,4,5,42,127,72813980,
1,1,Ticks_Pract_5,5,1,48,46,73205556,
1,1,Ticks_Pract_5,6,5,42,127,73313656,
1,1,Ticks_Pract_5,7,1,48,40,73770404,
1,1,Ticks_Pract_5,8,5,42,127,73814564,
1,1,Ticks_Pract_5,9,1,48,39,74265904,
1,1,Ticks_Pract_5,10,5,42,127,74313960,
1,1,Ticks_Pract_5,11,1,48,43,74770912,
1,1,Ticks_Pract_5,12,5,42,127,74813656,
1,1,Ticks_Pract_5,13,1,48,44,75308900,
1,1,Ticks_Pract_5,14,5,42,127,75313720,
1,1,Ticks_Pract_5,15,1,48,44,75765888,
1,1,Ticks_Pract_5,16,5,42,127,75814312,
1,1,Ticks_Pract_5,17,1,48,46,76287276,
1,1,Ticks_Pract_5,18,5,42,127,76314084,
1,1,Ticks_Pract_5,19,5,42,127,76813560,
1,1,Ticks_Pract_5,20,1,48,48,76816532,
1,1,Ticks_Pract_5,21,1,48,44,77284264,
1,1,Ticks_Pract_5,22,5,42,127,77314592,
1,1,Ticks_Pract_5,23,5,42,127,77814220,
1,1,Ticks_Pract_5,24,1,48,36,77820556,
1,1,Ticks_Pract_5,25,5,42,127,78313692,
1,1,Ticks_Pract_5,26,1,48,50,78340596,
1,1,Ticks_Pract_5,27,1,48,57,78753808,
1,1,Ticks_Pract_5,28,5,42,127,78813528,
1,1,Ticks_Pract_5,29,5,42,127,79314276,
1,1,Ticks_Pract_5,30,1,48,48,79333704,
1,1,Ticks_Pract_5,31,1,48,50,79765208,
1,1,Ticks_Pract_5,32,5,42,127,79814112,
1,1,Ticks_Pract_5,33,1,48,44,80244412,
1,1,Ticks_Pract_5,34,5,42,127,80313808,
1,1,Ticks_Pract_5,35,1,48,48,80724656,
1,1,Ticks_Pract_5,36,5,42,127,80813428,
1,1,Ticks_Pract_5,37,1,48,44,81240212,
1,1,Ticks_Pract_5,38,5,42,127,81314244,
1,1,Ticks_Pract_5,39,1,48,53,81690612,
1,1,Ticks_Pract_5,40,5,42,127,81813824,
1,1,Ticks_Pract_5,41,1,48,42,82234184,
1,1,Ticks_Pract_5,42,5,42,127,82313508,
1,1,Ticks_Pract_5,43,1,48,36,82708532,
1,1,Ticks_Pract_5,44,5,42,127,82814384,
1,1,Ticks_Pract_5,45,1,48,46,83208820,
1,1,Ticks_Pract_5,46,5,42,127,83314300,
1,1,Ticks_Pract_5,47,1,48,51,83721828,
1,1,Ticks_Pract_5,48,5,42,127,83813640,
1,1,Ticks_Pract_5,49,1,48,43,84191976,
1,1,Ticks_Pract_5,50,5,42,127,84313396,
1,1,Ticks_Pract_5,51,1,48,48,84668188,
1,1,Ticks_Pract_5,52,5,42,127,84814284,
1,1,Ticks_Pract_5,53,1,48,45,85174836,
1,1,Ticks_Pract_5,54,5,42,127,85313832,
1,1,Ticks_Pract_5,55,1,48,39,85661216,
1,1,Ticks_Pract_5,56,5,42,127,85813600,
1,1,Ticks_Pract_5,57,1,48,46,86141220,
1,1,Ticks_Pract_5,58,5,42,127,86314340,
1,1,Ticks_Pract_5,59,1,48,38,86631936,
1,1,Ticks_Pract_5,60,5,42,127,86814260,
1,1,Ticks_Pract_5,61,1,48,40,87082488,
1,1,Ticks_Pract_5,62,5,42,127,87313804,
1,1,Ticks_Pract_5,63,1,48,37,87595720,
1,1,Ticks_Pract_5,64,5,42,127,87813352,
1,1,Ticks_Pract_5,65,1,48,48,88112172,
1,1,Ticks_Pract_5,66,5,42,127,88314392,
1,1,Ticks_Pract_5,67,1,48,38,88617028,
1,1,Ticks_Pract_5,68,5,42,127,88813788,
1,1,Ticks_Pract_5,69,1,48,48,89120388,
1,1,Ticks_Pract_5,70,5,42,127,89313556,
1,1,Ticks_Pract_5,71,1,48,40,89633616,
1,1,Ticks_Pract_5,72,5,42,127,89814372,
1,1,Ticks_Pract_5,73,1,48,27,90154108,
1,1,Ticks_Pract_5,74,5,42,127,90314216,
1,1,Ticks_Pract_5,75,1,48,19,90716028,
1,1,Ticks_Pract_5,76,5,42,127,90813760,
1,1,Ticks_Pract_5,77,1,48,34,91182516,
1,1,Ticks_Pract_5,78,5,42,127,91313456,
1,1,Ticks_Pract_5,79,1,48,48,91640924,
1,1,Ticks_Pract_5,0,IntervalOut,X,X,71811168,
1,1,Ticks_Pract_5,1,IntervalOut,X,X,72311928,
1,1,Ticks_Pract_5,2,IntervalOut,X,X,72811620,
1,1,Ticks_Pract_5,3,IntervalOut,X,X,73311296,
1,1,Ticks_Pract_5,4,IntervalOut,X,X,73812056,
1,1,Ticks_Pract_5,5,IntervalOut,X,X,74311748,
1,1,Ticks_Pract_5,6,IntervalOut,X,X,74811444,
1,1,Ticks_Pract_5,7,IntervalOut,X,X,75311212,
