[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,0,5,42,127,1349808492,
1,0,Ticks_Pract_8,1,5,42,127,1350609144,
1,0,Ticks_Pract_8,2,5,42,127,1351408900,
1,0,Ticks_Pract_8,3,5,42,127,1352208656,
1,0,Ticks_Pract_8,4,5,42,127,1353008636,
1,0,Ticks_Pract_8,5,1,48,24,1353033592,
1,0,Ticks_Pract_8,6,1,48,30,1353753272,
1,0,Ticks_Pract_8,7,5,42,127,1353809556,
1,0,Ticks_Pract_8,8,1,48,40,1354591080,
1,0,Ticks_Pract_8,9,5,42,127,1354608916,
1,0,Ticks_Pract_8,10,5,42,127,1355408684,
1,0,Ticks_Pract_8,11,1,48,30,1355429676,
1,0,Ticks_Pract_8,12,1,48,40,1356199100,
1,0,Ticks_Pract_8,13,5,42,127,1356208632,
1,0,Ticks_Pract_8,14,5,42,127,1357009120,
1,0,Ticks_Pract_8,15,1,48,35,1357014852,
1,0,Ticks_Pract_8,16,1,48,36,1357799688,
1,0,Ticks_Pract_8,17,5,42,127,1357808996,
1,0,Ticks_Pract_8,18,1,48,33,1358592392,
1,0,Ticks_Pract_8,19,5,42,127,1358608732,
1,0,Ticks_Pract_8,20,1,48,40,1359370732,
1,0,Ticks_Pract_8,21,5,42,127,1359408540,
1,0,Ticks_Pract_8,22,1,48,34,1360136208,
1,0,Ticks_Pract_8,23,5,42,127,1360209544,
