[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,0,5,42,127,116014376,
1,1,Ticks_Pract_5,1,5,42,127,116515064,
1,1,Ticks_Pract_5,2,5,42,127,117014856,
1,1,Ticks_Pract_5,3,5,42,127,117514720,
1,1,Ticks_Pract_5,4,5,42,127,118015480,
1,1,Ticks_Pract_5,5,5,42,127,118515048,
1,1,Ticks_Pract_5,6,5,42,127,119014840,
1,1,Ticks_Pract_5,7,5,42,127,119514556,
1,1,Ticks_Pract_5,8,5,42,127,120015320,
1,1,Ticks_Pract_5,9,5,42,127,120514812,
1,1,Ticks_Pract_5,10,5,42,127,121014728,
1,1,Ticks_Pract_5,11,5,42,127,121515568,
1,1,Ticks_Pract_5,12,1,48,32,121947628,
1,1,Ticks_Pract_5,13,5,42,127,122015052,
1,1,Ticks_Pract_5,14,1,48,32,122505516,
1,1,Ticks_Pract_5,15,5,42,127,122514672,
1,1,Ticks_Pract_5,16,5,42,127,123014600,
1,1,Ticks_Pract_5,17,5,42,127,123515140,
1,1,Ticks_Pract_5,18,5,42,127,124015004,
1,1,Ticks_Pract_5,19,5,42,127,124514648,
1,1,Ticks_Pract_5,20,5,42,127,125015560,
1,1,Ticks_Pract_5,21,5,42,127,125515200,
1,1,Ticks_Pract_5,22,1,48,48,125953172,
1,1,Ticks_Pract_5,23,1,48,35,125991972,
1,1,Ticks_Pract_5,24,5,42,127,126014816,
1,1,Ticks_Pract_5,25,5,42,127,126514516,
1,1,Ticks_Pract_5,26,1,48,28,126529156,
1,1,Ticks_Pract_5,27,5,42,127,127015556,
1,1,Ticks_Pract_5,28,1,48,30,127048668,
1,1,Ticks_Pract_5,29,1,48,41,127478940,
1,1,Ticks_Pract_5,30,5,42,127,127514872,
1,1,Ticks_Pract_5,31,1,48,40,127960976,
1,1,Ticks_Pract_5,32,5,42,127,128014640,
1,1,Ticks_Pract_5,33,1,48,41,128490140,
1,1,Ticks_Pract_5,34,5,42,127,128514408,
1,1,Ticks_Pract_5,35,1,48,39,128989540,
1,1,Ticks_Pract_5,36,5,42,127,129015372,
1,1,Ticks_Pract_5,37,1,48,37,129487212,
1,1,Ticks_Pract_5,38,5,42,127,129514920,
1,1,Ticks_Pract_5,39,1,48,38,129987576,
1,1,Ticks_Pract_5,40,5,42,127,130014540,
1,1,Ticks_Pract_5,41,1,48,37,130490468,
1,1,Ticks_Pract_5,42,5,42,127,130515504,
1,1,Ticks_Pract_5,43,1,48,38,130974152,
1,1,Ticks_Pract_5,44,5,42,127,131014900,
1,1,Ticks_Pract_5,45,1,48,34,131466744,
1,1,Ticks_Pract_5,46,5,42,127,131514720,
1,1,Ticks_Pract_5,47,1,48,33,131966656,
1,1,Ticks_Pract_5,48,5,42,127,132014560,
1,1,Ticks_Pract_5,49,1,48,36,132460820,
1,1,Ticks_Pract_5,50,5,42,127,132515156,
1,1,Ticks_Pract_5,51,1,48,35,132969340,
1,1,Ticks_Pract_5,52,5,42,127,133014776,
1,1,Ticks_Pract_5,53,1,48,35,133498280,
1,1,Ticks_Pract_5,54,5,42,127,133514544,
1,1,Ticks_Pract_5,55,1,48,31,134004856,
1,1,Ticks_Pract_5,56,5,42,127,134015360,
1,1,Ticks_Pract_5,57,1,48,32,134489816,
1,1,Ticks_Pract_5,58,5,42,127,134515128,
1,1,Ticks_Pract_5,59,1,48,24,134964304,
1,1,Ticks_Pract_5,60,5,42,127,135014676,
1,1,Ticks_Pract_5,61,1,48,35,135451060,
1,1,Ticks_Pract_5,62,5,42,127,135514592,
1,1,Ticks_Pract_5,63,1,48,34,136009392,
1,1,Ticks_Pract_5,0,IntervalOut,X,X,116012088,
1,1,Ticks_Pract_5,1,IntervalOut,X,X,116512852,
1,1,Ticks_Pract_5,2,IntervalOut,X,X,117012568,
1,1,Ticks_Pract_5,3,IntervalOut,X,X,117512284,
1,1,Ticks_Pract_5,4,IntervalOut,X,X,118013048,
1,1,Ticks_Pract_5,5,IntervalOut,X,X,118512688,
1,1,Ticks_Pract_5,6,IntervalOut,X,X,119012404,
1,1,Ticks_Pract_5,7,IntervalOut,X,X,119512120,
1,1,Ticks_Pract_5,8,IntervalOut,X,X,120012884,
1,1,Ticks_Pract_5,9,IntervalOut,X,X,120512600,
1,1,Ticks_Pract_5,10,IntervalOut,X,X,121012292,
1,1,Ticks_Pract_5,11,IntervalOut,X,X,121513056,
1,1,Ticks_Pract_5,12,IntervalOut,X,X,122012768,
1,1,Ticks_Pract_5,13,IntervalOut,X,X,122512460,
1,1,Ticks_Pract_5,14,IntervalOut,X,X,123012164,
1,1,Ticks_Pract_5,15,IntervalOut,X,X,123512928,
1,1,Ticks_Pract_5,16,IntervalOut,X,X,124012644,
1,1,Ticks_Pract_5,17,IntervalOut,X,X,124512360,
1,1,Ticks_Pract_5,18,IntervalOut,X,X,125013048,
1,1,Ticks_Pract_5,19,IntervalOut,X,X,125512764,
1,1,Ticks_Pract_5,20,IntervalOut,X,X,126012528,
1,1,Ticks_Pract_5,21,IntervalOut,X,X,126512228,
1,1,Ticks_Pract_5,22,IntervalOut,X,X,127012972,
1,1,Ticks_Pract_5,23,IntervalOut,X,X,127512660,
1,1,Ticks_Pract_5,24,IntervalOut,X,X,128012352,
1,1,Ticks_Pract_5,25,IntervalOut,X,X,128512048,
1,1,Ticks_Pract_5,26,IntervalOut,X,X,129012792,
1,1,Ticks_Pract_5,27,IntervalOut,X,X,129512560,
1,1,Ticks_Pract_5,28,IntervalOut,X,X,130012252,
1,1,Ticks_Pract_5,29,IntervalOut,X,X,130512992,
1,1,Ticks_Pract_5,30,IntervalOut,X,X,131012688,
1,1,Ticks_Pract_5,31,IntervalOut,X,X,131512432,
1,1,Ticks_Pract_5,32,IntervalOut,X,X,132012128,
1,1,Ticks_Pract_5,33,IntervalOut,X,X,132512868,
1,1,Ticks_Pract_5,34,IntervalOut,X,X,133012564,
1,1,Ticks_Pract_5,35,IntervalOut,X,X,133512260,
1,1,Ticks_Pract_5,36,IntervalOut,X,X,134013000,
1,1,Ticks_Pract_5,37,IntervalOut,X,X,134512692,
1,1,Ticks_Pract_5,38,IntervalOut,X,X,135012464,
1,1,Ticks_Pract_5,39,IntervalOut,X,X,135512160,
1,1,Ticks_Pract_5,end,end,end,end,end
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,1,Ticks_Pract_5,0,5,42,127,176617856,
2,1,Ticks_Pract_5,1,5,42,127,177117796,
2,1,Ticks_Pract_5,2,1,48,29,177604380,
2,1,Ticks_Pract_5,3,5,42,127,177618404,
2,1,Ticks_Pract_5,4,1,48,32,178089168,
2,1,Ticks_Pract_5,5,5,42,127,178118096,
