pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
44,1,0,Ticks_Pract_8,0,5,42,127,1669711172
44,1,0,Ticks_Pract_8,1,5,42,127,1670511076
44,1,0,Ticks_Pract_8,2,5,42,127,1671310756
44,1,0,Ticks_Pract_8,3,5,42,127,1672110440
44,1,0,Ticks_Pract_8,4,5,42,127,1672911164
44,1,0,Ticks_Pract_8,5,5,42,127,1673711020
44,1,0,Ticks_Pract_8,6,5,42,127,1674510776
44,1,0,Ticks_Pract_8,7,5,42,127,1675310752
44,1,0,Ticks_Pract_8,8,5,42,127,1676111112
44,1,0,Ticks_Pract_8,9,5,42,127,1676910940
44,1,0,Ticks_Pract_8,10,5,42,127,1677710696
44,1,0,Ticks_Pract_8,11,5,42,127,1678510452
44,1,0,Ticks_Pract_8,12,1,48,35,1679281740
44,1,0,Ticks_Pract_8,13,5,42,127,1679311172
44,1,0,Ticks_Pract_8,14,1,48,37,1680109420
44,1,0,Ticks_Pract_8,15,5,42,127,1680110928
44,1,0,Ticks_Pract_8,16,1,48,40,1680894620
44,1,0,Ticks_Pract_8,17,5,42,127,1680910660
44,1,0,Ticks_Pract_8,18,1,48,40,1681698172
44,1,0,Ticks_Pract_8,19,5,42,127,1681710396
44,1,0,Ticks_Pract_8,20,5,42,127,1682511332
44,1,0,Ticks_Pract_8,21,1,48,41,1682561500
44,1,0,Ticks_Pract_8,22,5,42,127,1683310916
44,1,0,Ticks_Pract_8,23,1,48,37,1683317252
44,1,0,Ticks_Pract_8,24,5,42,127,1684110800
44,1,0,Ticks_Pract_8,25,1,48,37,1684113240
44,1,0,Ticks_Pract_8,26,5,42,127,1684910380
44,1,0,Ticks_Pract_8,27,1,48,33,1684927264
44,1,0,Ticks_Pract_8,28,5,42,127,1685711312
44,1,0,Ticks_Pract_8,29,1,48,33,1685715032
44,1,0,Ticks_Pract_8,30,5,42,127,1686510996
44,1,0,Ticks_Pract_8,31,1,48,38,1686521592
44,1,0,Ticks_Pract_8,32,5,42,127,1687310656
44,1,0,Ticks_Pract_8,33,1,48,27,1687321476
44,1,0,Ticks_Pract_8,34,5,42,127,1688110464
44,1,0,Ticks_Pract_8,35,1,48,44,1688169456
44,1,0,Ticks_Pract_8,36,5,42,127,1688911392
44,1,0,Ticks_Pract_8,37,1,48,41,1688940020
44,1,0,Ticks_Pract_8,38,5,42,127,1689710980
44,1,0,Ticks_Pract_8,39,1,48,38,1689737884
44,1,0,Ticks_Pract_8,40,1,48,37,1690479856
44,1,0,Ticks_Pract_8,41,5,42,127,1690510632
