taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,1669711172
1,0,Ticks_Pract_8,1,5,42,127,1670511076
1,0,Ticks_Pract_8,2,5,42,127,1671310756
1,0,Ticks_Pract_8,3,5,42,127,1672110440
1,0,Ticks_Pract_8,4,5,42,127,1672911164
1,0,Ticks_Pract_8,5,5,42,127,1673711020
1,0,Ticks_Pract_8,6,5,42,127,1674510776
1,0,Ticks_Pract_8,7,5,42,127,1675310752
1,0,Ticks_Pract_8,8,5,42,127,1676111112
1,0,Ticks_Pract_8,9,5,42,127,1676910940
1,0,Ticks_Pract_8,10,5,42,127,1677710696
1,0,Ticks_Pract_8,11,5,42,127,1678510452
1,0,Ticks_Pract_8,12,1,48,35,1679281740
1,0,Ticks_Pract_8,13,5,42,127,1679311172
1,0,Ticks_Pract_8,14,1,48,37,1680109420
1,0,Ticks_Pract_8,15,5,42,127,1680110928
1,0,Ticks_Pract_8,16,1,48,40,1680894620
1,0,Ticks_Pract_8,17,5,42,127,1680910660
1,0,Ticks_Pract_8,18,1,48,40,1681698172
1,0,Ticks_Pract_8,19,5,42,127,1681710396
1,0,Ticks_Pract_8,20,5,42,127,1682511332
1,0,Ticks_Pract_8,21,1,48,41,1682561500
1,0,Ticks_Pract_8,22,5,42,127,1683310916
1,0,Ticks_Pract_8,23,1,48,37,1683317252
1,0,Ticks_Pract_8,24,5,42,127,1684110800
1,0,Ticks_Pract_8,25,1,48,37,1684113240
1,0,Ticks_Pract_8,26,5,42,127,1684910380
1,0,Ticks_Pract_8,27,1,48,33,1684927264
1,0,Ticks_Pract_8,28,5,42,127,1685711312
1,0,Ticks_Pract_8,29,1,48,33,1685715032
1,0,Ticks_Pract_8,30,5,42,127,1686510996
1,0,Ticks_Pract_8,31,1,48,38,1686521592
1,0,Ticks_Pract_8,32,5,42,127,1687310656
1,0,Ticks_Pract_8,33,1,48,27,1687321476
1,0,Ticks_Pract_8,34,5,42,127,1688110464
1,0,Ticks_Pract_8,35,1,48,44,1688169456
1,0,Ticks_Pract_8,36,5,42,127,1688911392
1,0,Ticks_Pract_8,37,1,48,41,1688940020
1,0,Ticks_Pract_8,38,5,42,127,1689710980
1,0,Ticks_Pract_8,39,1,48,38,1689737884
1,0,Ticks_Pract_8,40,1,48,37,1690479856
1,0,Ticks_Pract_8,41,5,42,127,1690510632
1,0,Ticks_Pract_8,42,5,42,127,1691310520
1,0,Ticks_Pract_8,43,1,48,42,1691337424
1,0,Ticks_Pract_8,44,1,48,35,1692075280
1,0,Ticks_Pract_8,45,5,42,127,1692111364
1,0,Ticks_Pract_8,46,5,42,127,1692910908
1,0,Ticks_Pract_8,47,1,48,37,1692911872
1,0,Ticks_Pract_8,48,1,48,39,1693707536
1,0,Ticks_Pract_8,0,9999,9999,9999,9999,1669708884
1,0,Ticks_Pract_8,1,9999,9999,9999,9999,1670508640
1,0,Ticks_Pract_8,2,9999,9999,9999,9999,1671308396
1,0,Ticks_Pract_8,3,9999,9999,9999,9999,1672108152
1,0,Ticks_Pract_8,4,9999,9999,9999,9999,1672908876
1,0,Ticks_Pract_8,5,9999,9999,9999,9999,1673708656
1,0,Ticks_Pract_8,6,9999,9999,9999,9999,1674508340
1,0,Ticks_Pract_8,7,9999,9999,9999,9999,1675308092
1,0,Ticks_Pract_8,8,9999,9999,9999,9999,1676108896
1,0,Ticks_Pract_8,9,9999,9999,9999,9999,1676908652
1,0,Ticks_Pract_8,10,9999,9999,9999,9999,1677708408
1,0,Ticks_Pract_8,11,9999,9999,9999,9999,1678508088
1,0,Ticks_Pract_8,12,9999,9999,9999,9999,1679308884
1,0,Ticks_Pract_8,13,9999,9999,9999,9999,1680108648
1,0,Ticks_Pract_8,14,9999,9999,9999,9999,1680908376
1,0,Ticks_Pract_8,15,9999,9999,9999,9999,1681708108
1,0,Ticks_Pract_8,16,9999,9999,9999,9999,1682508896
1,0,Ticks_Pract_8,17,9999,9999,9999,9999,1683308628
1,0,Ticks_Pract_8,18,9999,9999,9999,9999,1684108360
1,0,Ticks_Pract_8,19,9999,9999,9999,9999,1684908092
1,0,Ticks_Pract_8,20,9999,9999,9999,9999,1685708876
1,0,Ticks_Pract_8,21,9999,9999,9999,9999,1686508636
1,0,Ticks_Pract_8,22,9999,9999,9999,9999,1687308368
1,0,Ticks_Pract_8,23,9999,9999,9999,9999,1688108100
1,0,Ticks_Pract_8,24,9999,9999,9999,9999,1688908884
1,0,Ticks_Pract_8,25,9999,9999,9999,9999,1689708616
1,0,Ticks_Pract_8,26,9999,9999,9999,9999,1690508344
1,0,Ticks_Pract_8,27,9999,9999,9999,9999,1691308080
1,0,Ticks_Pract_8,28,9999,9999,9999,9999,1692108856
1,0,Ticks_Pract_8,29,9999,9999,9999,9999,1692908620
2,1,Ticks_Pract_5,0,5,42,127,1727608112
2,1,Ticks_Pract_5,1,5,42,127,1728107900
2,1,Ticks_Pract_5,2,5,42,127,1728607616
2,1,Ticks_Pract_5,3,5,42,127,1729108380
2,1,Ticks_Pract_5,4,5,42,127,1729607948
2,1,Ticks_Pract_5,5,5,42,127,1730107888
2,1,Ticks_Pract_5,6,5,42,127,1730607380
2,1,Ticks_Pract_5,7,5,42,127,1731108144
2,1,Ticks_Pract_5,8,1,48,36,1731588820
2,1,Ticks_Pract_5,9,5,42,127,1731607780
2,1,Ticks_Pract_5,10,1,48,38,1732098832
2,1,Ticks_Pract_5,11,5,42,127,1732107696
2,1,Ticks_Pract_5,12,1,48,44,1732592696
2,1,Ticks_Pract_5,13,5,42,127,1732608436
2,1,Ticks_Pract_5,14,5,42,127,1733108064
2,1,Ticks_Pract_5,15,1,48,43,1733112228
2,1,Ticks_Pract_5,16,5,42,127,1733607756
2,1,Ticks_Pract_5,17,1,48,42,1733621720
2,1,Ticks_Pract_5,18,1,48,42,1734085244
2,1,Ticks_Pract_5,19,5,42,127,1734107496
2,1,Ticks_Pract_5,20,5,42,127,1734608320
2,1,Ticks_Pract_5,21,1,48,46,1734632256
2,1,Ticks_Pract_5,22,1,48,43,1735091816
2,1,Ticks_Pract_5,23,5,42,127,1735107932
2,1,Ticks_Pract_5,24,5,42,127,1735607636
2,1,Ticks_Pract_5,25,1,48,45,1735608528
2,1,Ticks_Pract_5,26,5,42,127,1736108376
2,1,Ticks_Pract_5,27,1,48,45,1736109344
2,1,Ticks_Pract_5,28,5,42,127,1736608292
2,1,Ticks_Pract_5,29,1,48,40,1736624576
2,1,Ticks_Pract_5,30,5,42,127,1737107764
2,1,Ticks_Pract_5,31,1,48,45,1737128164
2,1,Ticks_Pract_5,32,5,42,127,1737607608
2,1,Ticks_Pract_5,33,1,48,47,1737626812
2,1,Ticks_Pract_5,34,1,48,47,1738098584
2,1,Ticks_Pract_5,35,5,42,127,1738108416
2,1,Ticks_Pract_5,36,1,48,49,1738606224
2,1,Ticks_Pract_5,37,5,42,127,1738607888
2,1,Ticks_Pract_5,38,1,48,46,1739106456
2,1,Ticks_Pract_5,39,5,42,127,1739108324
2,1,Ticks_Pract_5,40,1,48,44,1739602900
2,1,Ticks_Pract_5,41,5,42,127,1739608324
2,1,Ticks_Pract_5,42,1,48,43,1740095340
2,1,Ticks_Pract_5,43,5,42,127,1740108316
2,1,Ticks_Pract_5,44,1,48,43,1740589876
2,1,Ticks_Pract_5,45,5,42,127,1740607788
2,1,Ticks_Pract_5,46,5,42,127,1741107416
2,1,Ticks_Pract_5,47,1,48,45,1741114120
