taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,275665220
1,1,Ticks_Pract_5,1,5,42,127,276165060
1,1,Ticks_Pract_5,2,1,38,49,276602208
1,1,Ticks_Pract_5,3,5,42,127,276664768
1,1,Ticks_Pract_5,4,1,38,56,276987684
1,1,Ticks_Pract_5,5,5,42,127,277165496
1,1,Ticks_Pract_5,6,1,38,48,277475184
1,1,Ticks_Pract_5,7,5,42,127,277665412
1,1,Ticks_Pract_5,8,1,38,53,278051696
1,1,Ticks_Pract_5,9,5,42,127,278164960
1,1,Ticks_Pract_5,10,1,38,66,278548252
1,1,Ticks_Pract_5,11,5,42,127,278664432
1,1,Ticks_Pract_5,12,1,38,49,279108308
1,1,Ticks_Pract_5,13,5,42,127,279165408
1,1,Ticks_Pract_5,14,1,38,50,279615180
1,1,Ticks_Pract_5,15,5,42,127,279665404
1,1,Ticks_Pract_5,16,1,38,52,280132528
1,1,Ticks_Pract_5,17,5,42,127,280164652
1,1,Ticks_Pract_5,18,5,42,127,280664280
1,1,Ticks_Pract_5,19,1,38,41,280665320
1,1,Ticks_Pract_5,20,5,42,127,281165244
1,1,Ticks_Pract_5,21,1,38,27,281229328
1,1,Ticks_Pract_5,22,1,38,50,281642904
1,1,Ticks_Pract_5,23,5,42,127,281665228
1,1,Ticks_Pract_5,24,5,42,127,282164708
1,1,Ticks_Pract_5,25,1,38,40,282191164
1,1,Ticks_Pract_5,26,5,42,127,282665372
1,1,Ticks_Pract_5,27,1,38,48,282678068
1,1,Ticks_Pract_5,28,5,42,127,283165216
1,1,Ticks_Pract_5,29,1,38,43,283181128
1,1,Ticks_Pract_5,30,5,42,127,283664612
1,1,Ticks_Pract_5,31,1,38,28,283724880
1,1,Ticks_Pract_5,32,1,38,38,284154172
1,1,Ticks_Pract_5,33,5,42,127,284164528
1,1,Ticks_Pract_5,34,1,38,28,284660224
1,1,Ticks_Pract_5,35,5,42,127,284665416
1,1,Ticks_Pract_5,36,1,38,31,285159096
1,1,Ticks_Pract_5,37,5,42,127,285165336
1,1,Ticks_Pract_5,38,1,38,33,285652804
1,1,Ticks_Pract_5,39,5,42,127,285664732
1,1,Ticks_Pract_5,40,1,38,30,286143200
1,1,Ticks_Pract_5,41,5,42,127,286165400
1,1,Ticks_Pract_5,42,5,42,127,286665148
1,1,Ticks_Pract_5,43,1,38,29,286668148
1,1,Ticks_Pract_5,44,1,38,29,287142140
1,1,Ticks_Pract_5,45,5,42,127,287165132
1,1,Ticks_Pract_5,46,1,38,35,287620148
1,1,Ticks_Pract_5,47,5,42,127,287664532
1,1,Ticks_Pract_5,48,1,38,34,288153344
1,1,Ticks_Pract_5,49,5,42,127,288165196
1,1,Ticks_Pract_5,50,1,38,45,288588340
1,1,Ticks_Pract_5,51,5,42,127,288665112
1,1,Ticks_Pract_5,52,5,42,127,289164592
1,1,Ticks_Pract_5,53,1,38,18,289235280
1,1,Ticks_Pract_5,54,1,38,40,289650484
1,1,Ticks_Pract_5,55,5,42,127,289665400
1,1,Ticks_Pract_5,56,1,38,35,290105000
1,1,Ticks_Pract_5,57,5,42,127,290165096
1,1,Ticks_Pract_5,58,1,38,46,290593696
1,1,Ticks_Pract_5,59,5,42,127,290665012
1,1,Ticks_Pract_5,60,1,38,51,291040664
1,1,Ticks_Pract_5,61,5,42,127,291164544
1,1,Ticks_Pract_5,62,1,38,46,291444588
1,1,Ticks_Pract_5,63,5,42,127,291665212
1,1,Ticks_Pract_5,64,1,38,33,291950720
1,1,Ticks_Pract_5,65,5,42,127,292165128
1,1,Ticks_Pract_5,66,1,38,37,292597940
1,1,Ticks_Pract_5,67,5,42,127,292664540
1,1,Ticks_Pract_5,68,1,38,43,293088732
1,1,Ticks_Pract_5,69,5,42,127,293165356
1,1,Ticks_Pract_5,70,1,38,51,293577032
1,1,Ticks_Pract_5,71,5,42,127,293665196
1,1,Ticks_Pract_5,72,1,38,46,294081508
1,1,Ticks_Pract_5,73,5,42,127,294164816
1,1,Ticks_Pract_5,74,1,38,40,294570732
1,1,Ticks_Pract_5,75,5,42,127,294665768
1,1,Ticks_Pract_5,76,1,38,36,295078284
1,1,Ticks_Pract_5,77,5,42,127,295165252
1,1,Ticks_Pract_5,78,1,38,43,295581720
1,1,Ticks_Pract_5,0,9999,9999,9999,9999,275662932
1,1,Ticks_Pract_5,1,9999,9999,9999,9999,276162624
1,1,Ticks_Pract_5,2,9999,9999,9999,9999,276662332
1,1,Ticks_Pract_5,3,9999,9999,9999,9999,277163060
1,1,Ticks_Pract_5,4,9999,9999,9999,9999,277662828
1,1,Ticks_Pract_5,5,9999,9999,9999,9999,278162524
1,1,Ticks_Pract_5,6,9999,9999,9999,9999,278662220
1,1,Ticks_Pract_5,7,9999,9999,9999,9999,279162976
