pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,275665220
501,1,Ticks_Pract_5,1,5,42,127,276165060
501,1,Ticks_Pract_5,2,1,38,49,276602208
501,1,Ticks_Pract_5,3,5,42,127,276664768
501,1,Ticks_Pract_5,4,1,38,56,276987684
501,1,Ticks_Pract_5,5,5,42,127,277165496
501,1,Ticks_Pract_5,6,1,38,48,277475184
501,1,Ticks_Pract_5,7,5,42,127,277665412
501,1,Ticks_Pract_5,8,1,38,53,278051696
501,1,Ticks_Pract_5,9,5,42,127,278164960
501,1,Ticks_Pract_5,10,1,38,66,278548252
501,1,Ticks_Pract_5,11,5,42,127,278664432
501,1,Ticks_Pract_5,12,1,38,49,279108308
501,1,Ticks_Pract_5,13,5,42,127,279165408
501,1,Ticks_Pract_5,14,1,38,50,279615180
501,1,Ticks_Pract_5,15,5,42,127,279665404
501,1,Ticks_Pract_5,16,1,38,52,280132528
501,1,Ticks_Pract_5,17,5,42,127,280164652
501,1,Ticks_Pract_5,18,5,42,127,280664280
501,1,Ticks_Pract_5,19,1,38,41,280665320
501,1,Ticks_Pract_5,20,5,42,127,281165244
501,1,Ticks_Pract_5,21,1,38,27,281229328
501,1,Ticks_Pract_5,22,1,38,50,281642904
501,1,Ticks_Pract_5,23,5,42,127,281665228
501,1,Ticks_Pract_5,24,5,42,127,282164708
501,1,Ticks_Pract_5,25,1,38,40,282191164
501,1,Ticks_Pract_5,26,5,42,127,282665372
501,1,Ticks_Pract_5,27,1,38,48,282678068
501,1,Ticks_Pract_5,28,5,42,127,283165216
501,1,Ticks_Pract_5,29,1,38,43,283181128
501,1,Ticks_Pract_5,30,5,42,127,283664612
501,1,Ticks_Pract_5,31,1,38,28,283724880
501,1,Ticks_Pract_5,32,1,38,38,284154172
501,1,Ticks_Pract_5,33,5,42,127,284164528
501,1,Ticks_Pract_5,34,1,38,28,284660224
501,1,Ticks_Pract_5,35,5,42,127,284665416
501,1,Ticks_Pract_5,36,1,38,31,285159096
501,1,Ticks_Pract_5,37,5,42,127,285165336
501,1,Ticks_Pract_5,38,1,38,33,285652804
501,1,Ticks_Pract_5,39,5,42,127,285664732
501,1,Ticks_Pract_5,40,1,38,30,286143200
501,1,Ticks_Pract_5,41,5,42,127,286165400
501,1,Ticks_Pract_5,42,5,42,127,286665148
501,1,Ticks_Pract_5,43,1,38,29,286668148
501,1,Ticks_Pract_5,44,1,38,29,287142140
501,1,Ticks_Pract_5,45,5,42,127,287165132
501,1,Ticks_Pract_5,46,1,38,35,287620148
501,1,Ticks_Pract_5,47,5,42,127,287664532
501,1,Ticks_Pract_5,48,1,38,34,288153344
501,1,Ticks_Pract_5,49,5,42,127,288165196
501,1,Ticks_Pract_5,50,1,38,45,288588340
501,1,Ticks_Pract_5,51,5,42,127,288665112
501,1,Ticks_Pract_5,52,5,42,127,289164592
501,1,Ticks_Pract_5,53,1,38,18,289235280
501,1,Ticks_Pract_5,54,1,38,40,289650484
501,1,Ticks_Pract_5,55,5,42,127,289665400
501,1,Ticks_Pract_5,56,1,38,35,290105000
501,1,Ticks_Pract_5,57,5,42,127,290165096
501,1,Ticks_Pract_5,58,1,38,46,290593696
501,1,Ticks_Pract_5,59,5,42,127,290665012
501,1,Ticks_Pract_5,60,1,38,51,291040664
501,1,Ticks_Pract_5,61,5,42,127,291164544
501,1,Ticks_Pract_5,62,1,38,46,291444588
501,1,Ticks_Pract_5,63,5,42,127,291665212
501,1,Ticks_Pract_5,64,1,38,33,291950720
501,1,Ticks_Pract_5,65,5,42,127,292165128
501,1,Ticks_Pract_5,66,1,38,37,292597940
501,1,Ticks_Pract_5,67,5,42,127,292664540
501,1,Ticks_Pract_5,68,1,38,43,293088732
501,1,Ticks_Pract_5,69,5,42,127,293165356
501,1,Ticks_Pract_5,70,1,38,51,293577032
501,1,Ticks_Pract_5,71,5,42,127,293665196
501,1,Ticks_Pract_5,72,1,38,46,294081508
501,1,Ticks_Pract_5,73,5,42,127,294164816
501,1,Ticks_Pract_5,74,1,38,40,294570732
501,1,Ticks_Pract_5,75,5,42,127,294665768
501,1,Ticks_Pract_5,76,1,38,36,295078284
501,1,Ticks_Pract_5,77,5,42,127,295165252
501,1,Ticks_Pract_5,78,1,38,43,295581720
501,1,Ticks_Pract_5,0,9999,9999,9999,275662932
501,1,Ticks_Pract_5,1,9999,9999,9999,276162624
501,1,Ticks_Pract_5,2,9999,9999,9999,276662332
501,1,Ticks_Pract_5,3,9999,9999,9999,277163060
501,1,Ticks_Pract_5,4,9999,9999,9999,277662828
501,1,Ticks_Pract_5,5,9999,9999,9999,278162524
501,1,Ticks_Pract_5,6,9999,9999,9999,278662220
501,1,Ticks_Pract_5,7,9999,9999,9999,279162976
501,1,Ticks_Pract_5,8,9999,9999,9999,279662672
501,1,Ticks_Pract_5,9,9999,9999,9999,280162364
501,1,Ticks_Pract_5,10,9999,9999,9999,280662068
501,1,Ticks_Pract_5,11,9999,9999,9999,281162808
501,1,Ticks_Pract_5,12,9999,9999,9999,281662572
501,1,Ticks_Pract_5,13,9999,9999,9999,282162272
501,1,Ticks_Pract_5,14,9999,9999,9999,282663012
501,1,Ticks_Pract_5,15,9999,9999,9999,283162708
501,1,Ticks_Pract_5,16,9999,9999,9999,283662400
501,1,Ticks_Pract_5,17,9999,9999,9999,284162168
501,1,Ticks_Pract_5,18,9999,9999,9999,284662832
501,1,Ticks_Pract_5,19,9999,9999,9999,285162604
501,1,Ticks_Pract_5,20,9999,9999,9999,285662296
501,1,Ticks_Pract_5,21,9999,9999,9999,286163040
501,1,Ticks_Pract_5,22,9999,9999,9999,286662716
501,1,Ticks_Pract_5,23,9999,9999,9999,287162476
501,1,Ticks_Pract_5,24,9999,9999,9999,287662168
501,1,Ticks_Pract_5,25,9999,9999,9999,288162912
501,1,Ticks_Pract_5,26,9999,9999,9999,288662604
501,1,Ticks_Pract_5,27,9999,9999,9999,289162304
501,1,Ticks_Pract_5,28,9999,9999,9999,289663040
501,1,Ticks_Pract_5,29,9999,9999,9999,290162808
501,1,Ticks_Pract_5,30,9999,9999,9999,290662504
501,1,Ticks_Pract_5,31,9999,9999,9999,291162184
501,1,Ticks_Pract_5,32,9999,9999,9999,291662924
501,1,Ticks_Pract_5,33,9999,9999,9999,292162620
501,1,Ticks_Pract_5,34,9999,9999,9999,292662328
501,1,Ticks_Pract_5,35,9999,9999,9999,293163072
501,1,Ticks_Pract_5,36,9999,9999,9999,293662836
501,1,Ticks_Pract_5,37,9999,9999,9999,294162532
501,1,Ticks_Pract_5,38,9999,9999,9999,294662228
501,1,Ticks_Pract_5,39,9999,9999,9999,295162968
502,0,Ticks_Pract_8,0,5,42,127,311978308
502,0,Ticks_Pract_8,1,1,38,16,312507304
502,0,Ticks_Pract_8,2,5,42,127,312778216
502,0,Ticks_Pract_8,3,1,38,50,312926372
502,0,Ticks_Pract_8,4,1,38,43,313337860
