pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,1832396080
291,0,Ticks_Pract_8,1,5,42,127,1833195908
291,0,Ticks_Pract_8,2,5,42,127,1833995736
291,0,Ticks_Pract_8,3,5,42,127,1834796392
291,0,Ticks_Pract_8,4,5,42,127,1835596072
291,0,Ticks_Pract_8,5,1,48,26,1835613628
291,0,Ticks_Pract_8,6,1,48,25,1836370260
291,0,Ticks_Pract_8,7,5,42,127,1836395872
291,0,Ticks_Pract_8,8,1,48,40,1837160416
291,0,Ticks_Pract_8,9,5,42,127,1837195752
291,0,Ticks_Pract_8,10,1,48,21,1837936512
291,0,Ticks_Pract_8,11,5,42,127,1837996340
291,0,Ticks_Pract_8,12,1,48,23,1838717552
291,0,Ticks_Pract_8,13,5,42,127,1838796144
291,0,Ticks_Pract_8,14,1,48,28,1839543416
291,0,Ticks_Pract_8,15,5,42,127,1839595804
291,0,Ticks_Pract_8,16,5,42,127,1840395620
291,0,Ticks_Pract_8,17,1,48,29,1840410032
291,0,Ticks_Pract_8,18,5,42,127,1841196328
291,0,Ticks_Pract_8,19,1,48,24,1841213584
291,0,Ticks_Pract_8,20,5,42,127,1841996132
291,0,Ticks_Pract_8,21,1,48,26,1841998148
291,0,Ticks_Pract_8,22,5,42,127,1842795788
291,0,Ticks_Pract_8,23,1,48,14,1842942176
291,0,Ticks_Pract_8,24,1,48,21,1843593856
291,0,Ticks_Pract_8,25,5,42,127,1843595516
291,0,Ticks_Pract_8,26,1,48,30,1844369788
291,0,Ticks_Pract_8,27,5,42,127,1844396548
291,0,Ticks_Pract_8,28,1,48,26,1845098016
291,0,Ticks_Pract_8,29,5,42,127,1845196264
291,0,Ticks_Pract_8,30,1,48,16,1845968084
291,0,Ticks_Pract_8,31,5,42,127,1845995864
291,0,Ticks_Pract_8,32,1,48,39,1846748592
291,0,Ticks_Pract_8,33,5,42,127,1846795672
291,0,Ticks_Pract_8,34,1,48,30,1847595932
291,0,Ticks_Pract_8,35,5,42,127,1847597724
291,0,Ticks_Pract_8,36,5,42,127,1848396340
291,0,Ticks_Pract_8,37,1,48,36,1848446956
291,0,Ticks_Pract_8,38,1,48,34,1849134256
291,0,Ticks_Pract_8,39,5,42,127,1849195920
291,0,Ticks_Pract_8,40,1,48,34,1849903840
291,0,Ticks_Pract_8,41,5,42,127,1849995504
291,0,Ticks_Pract_8,42,1,48,31,1850745312
291,0,Ticks_Pract_8,43,5,42,127,1850796384
291,0,Ticks_Pract_8,44,1,48,30,1851549556
291,0,Ticks_Pract_8,45,5,42,127,1851596188
291,0,Ticks_Pract_8,46,1,48,25,1852354448
291,0,Ticks_Pract_8,47,5,42,127,1852395996
291,0,Ticks_Pract_8,48,5,42,127,1853195516
291,0,Ticks_Pract_8,49,5,42,127,1853996396
291,0,Ticks_Pract_8,50,5,42,127,1854796292
291,0,Ticks_Pract_8,51,5,42,127,1855595900
291,0,Ticks_Pract_8,52,1,48,30,1856351708
291,0,Ticks_Pract_8,0,9999,9999,9999,1832393788
291,0,Ticks_Pract_8,1,9999,9999,9999,1833193544
291,0,Ticks_Pract_8,2,9999,9999,9999,1833993300
291,0,Ticks_Pract_8,3,9999,9999,9999,1834794100
291,0,Ticks_Pract_8,4,9999,9999,9999,1835593784
291,0,Ticks_Pract_8,5,9999,9999,9999,1836393584
291,0,Ticks_Pract_8,6,9999,9999,9999,1837193316
291,0,Ticks_Pract_8,7,9999,9999,9999,1837994048
291,0,Ticks_Pract_8,8,9999,9999,9999,1838793780
291,0,Ticks_Pract_8,9,9999,9999,9999,1839593592
291,0,Ticks_Pract_8,10,9999,9999,9999,1840393332
291,0,Ticks_Pract_8,11,9999,9999,9999,1841194036
291,0,Ticks_Pract_8,12,9999,9999,9999,1841993844
291,0,Ticks_Pract_8,13,9999,9999,9999,1842793576
291,0,Ticks_Pract_8,14,9999,9999,9999,1843593328
291,0,Ticks_Pract_8,15,9999,9999,9999,1844394032
291,0,Ticks_Pract_8,16,9999,9999,9999,1845193828
291,0,Ticks_Pract_8,17,9999,9999,9999,1845993576
291,0,Ticks_Pract_8,18,9999,9999,9999,1846793308
291,0,Ticks_Pract_8,19,9999,9999,9999,1847594096
291,0,Ticks_Pract_8,20,9999,9999,9999,1848393828
291,0,Ticks_Pract_8,21,9999,9999,9999,1849193556
291,0,Ticks_Pract_8,22,9999,9999,9999,1849993288
291,0,Ticks_Pract_8,23,9999,9999,9999,1850794092
291,0,Ticks_Pract_8,24,9999,9999,9999,1851593828
291,0,Ticks_Pract_8,25,9999,9999,9999,1852393560
291,0,Ticks_Pract_8,26,9999,9999,9999,1853193300
291,0,Ticks_Pract_8,27,9999,9999,9999,1853994100
291,0,Ticks_Pract_8,28,9999,9999,9999,1854793780
291,0,Ticks_Pract_8,29,9999,9999,9999,1855593536
292,1,Ticks_Pract_5,0,5,42,127,1870578940
292,1,Ticks_Pract_5,1,5,42,127,1871078732
292,1,Ticks_Pract_5,2,5,42,127,1871578596
292,1,Ticks_Pract_5,3,5,42,127,1872079432
292,1,Ticks_Pract_5,4,5,42,127,1872579000
292,1,Ticks_Pract_5,5,5,42,127,1873078492
292,1,Ticks_Pract_5,6,5,42,127,1873579332
292,1,Ticks_Pract_5,7,1,48,35,1874045248
292,1,Ticks_Pract_5,8,5,42,127,1874079264
292,1,Ticks_Pract_5,9,1,48,30,1874521456
292,1,Ticks_Pract_5,10,5,42,127,1874578736
292,1,Ticks_Pract_5,11,1,48,32,1875021224
292,1,Ticks_Pract_5,12,5,42,127,1875078480
292,1,Ticks_Pract_5,13,1,48,35,1875508576
292,1,Ticks_Pract_5,14,5,42,127,1875579368
292,1,Ticks_Pract_5,15,1,48,35,1876012384
292,1,Ticks_Pract_5,16,5,42,127,1876079136
292,1,Ticks_Pract_5,17,1,48,34,1876537736
292,1,Ticks_Pract_5,18,5,42,127,1876578532
292,1,Ticks_Pract_5,19,1,48,36,1877039372
292,1,Ticks_Pract_5,20,5,42,127,1877079348
292,1,Ticks_Pract_5,21,1,48,39,1877524556
292,1,Ticks_Pract_5,22,5,42,127,1877579044
292,1,Ticks_Pract_5,23,1,48,40,1878061352
292,1,Ticks_Pract_5,24,5,42,127,1878079036
292,1,Ticks_Pract_5,25,1,48,40,1878542264
292,1,Ticks_Pract_5,26,5,42,127,1878578504
292,1,Ticks_Pract_5,27,1,48,37,1879014136
292,1,Ticks_Pract_5,28,5,42,127,1879079172
292,1,Ticks_Pract_5,29,1,48,42,1879500896
292,1,Ticks_Pract_5,30,5,42,127,1879579236
292,1,Ticks_Pract_5,31,1,48,30,1880000064
292,1,Ticks_Pract_5,32,5,42,127,1880078784
292,1,Ticks_Pract_5,33,1,48,41,1880508436
292,1,Ticks_Pract_5,34,5,42,127,1880578332
292,1,Ticks_Pract_5,35,1,48,40,1880980976
292,1,Ticks_Pract_5,36,5,42,127,1881079132
292,1,Ticks_Pract_5,37,1,48,39,1881489048
292,1,Ticks_Pract_5,38,5,42,127,1881578840
292,1,Ticks_Pract_5,39,1,48,36,1881998740
292,1,Ticks_Pract_5,40,5,42,127,1882078536
292,1,Ticks_Pract_5,41,1,48,38,1882465524
292,1,Ticks_Pract_5,42,5,42,127,1882579260
292,1,Ticks_Pract_5,43,1,48,40,1882989900
292,1,Ticks_Pract_5,44,5,42,127,1883079044
292,1,Ticks_Pract_5,45,1,48,40,1883476280
292,1,Ticks_Pract_5,46,5,42,127,1883578872
292,1,Ticks_Pract_5,47,1,48,39,1883972760
292,1,Ticks_Pract_5,48,5,42,127,1884078564
292,1,Ticks_Pract_5,49,1,48,43,1884453380
292,1,Ticks_Pract_5,50,5,42,127,1884579160
292,1,Ticks_Pract_5,51,1,48,41,1884976936
292,1,Ticks_Pract_5,52,5,42,127,1885078856
292,1,Ticks_Pract_5,53,1,48,37,1885425844
292,1,Ticks_Pract_5,54,5,42,127,1885578896
292,1,Ticks_Pract_5,55,1,48,36,1885949324
292,1,Ticks_Pract_5,56,5,42,127,1886079340
292,1,Ticks_Pract_5,57,1,48,40,1886495840
292,1,Ticks_Pract_5,58,5,42,127,1886579048
292,1,Ticks_Pract_5,59,1,48,34,1886975932
292,1,Ticks_Pract_5,60,5,42,127,1887078656
292,1,Ticks_Pract_5,61,1,48,40,1887497328
292,1,Ticks_Pract_5,62,5,42,127,1887578664
292,1,Ticks_Pract_5,63,1,48,35,1888004424
292,1,Ticks_Pract_5,64,5,42,127,1888079184
292,1,Ticks_Pract_5,65,1,48,39,1888502472
292,1,Ticks_Pract_5,66,5,42,127,1888578952
292,1,Ticks_Pract_5,67,1,48,36,1889031268
292,1,Ticks_Pract_5,68,5,42,127,1889078872
292,1,Ticks_Pract_5,69,1,48,36,1889506804
292,1,Ticks_Pract_5,70,5,42,127,1889579316
292,1,Ticks_Pract_5,71,1,48,38,1890018392
292,1,Ticks_Pract_5,72,5,42,127,1890079084
292,1,Ticks_Pract_5,73,1,48,38,1890506264
292,1,Ticks_Pract_5,0,9999,9999,9999,1870576728
292,1,Ticks_Pract_5,1,9999,9999,9999,1871076444
292,1,Ticks_Pract_5,2,9999,9999,9999,1871576160
292,1,Ticks_Pract_5,3,9999,9999,9999,1872076924
292,1,Ticks_Pract_5,4,9999,9999,9999,1872576568
292,1,Ticks_Pract_5,5,9999,9999,9999,1873076280
292,1,Ticks_Pract_5,6,9999,9999,9999,1873577044
292,1,Ticks_Pract_5,7,9999,9999,9999,1874076756
292,1,Ticks_Pract_5,8,9999,9999,9999,1874576448
292,1,Ticks_Pract_5,9,9999,9999,9999,1875076192
292,1,Ticks_Pract_5,10,9999,9999,9999,1875576932
292,1,Ticks_Pract_5,11,9999,9999,9999,1876076628
292,1,Ticks_Pract_5,12,9999,9999,9999,1876576324
292,1,Ticks_Pract_5,13,9999,9999,9999,1877077064
292,1,Ticks_Pract_5,14,9999,9999,9999,1877576756
292,1,Ticks_Pract_5,15,9999,9999,9999,1878076524
292,1,Ticks_Pract_5,16,9999,9999,9999,1878576220
292,1,Ticks_Pract_5,17,9999,9999,9999,1879076960
292,1,Ticks_Pract_5,18,9999,9999,9999,1879576656
292,1,Ticks_Pract_5,19,9999,9999,9999,1880076348
292,1,Ticks_Pract_5,20,9999,9999,9999,1880576120
292,1,Ticks_Pract_5,21,9999,9999,9999,1881076844
292,1,Ticks_Pract_5,22,9999,9999,9999,1881576556
292,1,Ticks_Pract_5,23,9999,9999,9999,1882076248
292,1,Ticks_Pract_5,24,9999,9999,9999,1882576972
292,1,Ticks_Pract_5,25,9999,9999,9999,1883076684
292,1,Ticks_Pract_5,26,9999,9999,9999,1883576436
292,1,Ticks_Pract_5,27,9999,9999,9999,1884076128
292,1,Ticks_Pract_5,28,9999,9999,9999,1884576872
292,1,Ticks_Pract_5,29,9999,9999,9999,1885076568
292,1,Ticks_Pract_5,30,9999,9999,9999,1885576312
292,1,Ticks_Pract_5,31,9999,9999,9999,1886076980
292,1,Ticks_Pract_5,32,9999,9999,9999,1886576764
292,1,Ticks_Pract_5,33,9999,9999,9999,1887076444
292,1,Ticks_Pract_5,34,9999,9999,9999,1887576152
292,1,Ticks_Pract_5,35,9999,9999,9999,1888076896
292,1,Ticks_Pract_5,36,9999,9999,9999,1888576592
292,1,Ticks_Pract_5,37,9999,9999,9999,1889076288
292,1,Ticks_Pract_5,38,9999,9999,9999,1889577028
