taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,1832396080
1,0,Ticks_Pract_8,1,5,42,127,1833195908
1,0,Ticks_Pract_8,2,5,42,127,1833995736
1,0,Ticks_Pract_8,3,5,42,127,1834796392
1,0,Ticks_Pract_8,4,5,42,127,1835596072
1,0,Ticks_Pract_8,5,1,48,26,1835613628
1,0,Ticks_Pract_8,6,1,48,25,1836370260
1,0,Ticks_Pract_8,7,5,42,127,1836395872
1,0,Ticks_Pract_8,8,1,48,40,1837160416
1,0,Ticks_Pract_8,9,5,42,127,1837195752
1,0,Ticks_Pract_8,10,1,48,21,1837936512
1,0,Ticks_Pract_8,11,5,42,127,1837996340
1,0,Ticks_Pract_8,12,1,48,23,1838717552
1,0,Ticks_Pract_8,13,5,42,127,1838796144
1,0,Ticks_Pract_8,14,1,48,28,1839543416
1,0,Ticks_Pract_8,15,5,42,127,1839595804
1,0,Ticks_Pract_8,16,5,42,127,1840395620
1,0,Ticks_Pract_8,17,1,48,29,1840410032
1,0,Ticks_Pract_8,18,5,42,127,1841196328
1,0,Ticks_Pract_8,19,1,48,24,1841213584
1,0,Ticks_Pract_8,20,5,42,127,1841996132
1,0,Ticks_Pract_8,21,1,48,26,1841998148
1,0,Ticks_Pract_8,22,5,42,127,1842795788
1,0,Ticks_Pract_8,23,1,48,14,1842942176
1,0,Ticks_Pract_8,24,1,48,21,1843593856
1,0,Ticks_Pract_8,25,5,42,127,1843595516
1,0,Ticks_Pract_8,26,1,48,30,1844369788
1,0,Ticks_Pract_8,27,5,42,127,1844396548
1,0,Ticks_Pract_8,28,1,48,26,1845098016
1,0,Ticks_Pract_8,29,5,42,127,1845196264
1,0,Ticks_Pract_8,30,1,48,16,1845968084
1,0,Ticks_Pract_8,31,5,42,127,1845995864
1,0,Ticks_Pract_8,32,1,48,39,1846748592
1,0,Ticks_Pract_8,33,5,42,127,1846795672
1,0,Ticks_Pract_8,34,1,48,30,1847595932
1,0,Ticks_Pract_8,35,5,42,127,1847597724
1,0,Ticks_Pract_8,36,5,42,127,1848396340
1,0,Ticks_Pract_8,37,1,48,36,1848446956
1,0,Ticks_Pract_8,38,1,48,34,1849134256
1,0,Ticks_Pract_8,39,5,42,127,1849195920
1,0,Ticks_Pract_8,40,1,48,34,1849903840
1,0,Ticks_Pract_8,41,5,42,127,1849995504
1,0,Ticks_Pract_8,42,1,48,31,1850745312
1,0,Ticks_Pract_8,43,5,42,127,1850796384
1,0,Ticks_Pract_8,44,1,48,30,1851549556
1,0,Ticks_Pract_8,45,5,42,127,1851596188
1,0,Ticks_Pract_8,46,1,48,25,1852354448
1,0,Ticks_Pract_8,47,5,42,127,1852395996
1,0,Ticks_Pract_8,48,5,42,127,1853195516
1,0,Ticks_Pract_8,49,5,42,127,1853996396
1,0,Ticks_Pract_8,50,5,42,127,1854796292
1,0,Ticks_Pract_8,51,5,42,127,1855595900
1,0,Ticks_Pract_8,52,1,48,30,1856351708
1,0,Ticks_Pract_8,0,9999,9999,9999,1832393788
1,0,Ticks_Pract_8,1,9999,9999,9999,1833193544
1,0,Ticks_Pract_8,2,9999,9999,9999,1833993300
1,0,Ticks_Pract_8,3,9999,9999,9999,1834794100
1,0,Ticks_Pract_8,4,9999,9999,9999,1835593784
1,0,Ticks_Pract_8,5,9999,9999,9999,1836393584
1,0,Ticks_Pract_8,6,9999,9999,9999,1837193316
1,0,Ticks_Pract_8,7,9999,9999,9999,1837994048
1,0,Ticks_Pract_8,8,9999,9999,9999,1838793780
1,0,Ticks_Pract_8,9,9999,9999,9999,1839593592
1,0,Ticks_Pract_8,10,9999,9999,9999,1840393332
1,0,Ticks_Pract_8,11,9999,9999,9999,1841194036
1,0,Ticks_Pract_8,12,9999,9999,9999,1841993844
1,0,Ticks_Pract_8,13,9999,9999,9999,1842793576
1,0,Ticks_Pract_8,14,9999,9999,9999,1843593328
1,0,Ticks_Pract_8,15,9999,9999,9999,1844394032
1,0,Ticks_Pract_8,16,9999,9999,9999,1845193828
1,0,Ticks_Pract_8,17,9999,9999,9999,1845993576
1,0,Ticks_Pract_8,18,9999,9999,9999,1846793308
1,0,Ticks_Pract_8,19,9999,9999,9999,1847594096
1,0,Ticks_Pract_8,20,9999,9999,9999,1848393828
1,0,Ticks_Pract_8,21,9999,9999,9999,1849193556
1,0,Ticks_Pract_8,22,9999,9999,9999,1849993288
1,0,Ticks_Pract_8,23,9999,9999,9999,1850794092
1,0,Ticks_Pract_8,24,9999,9999,9999,1851593828
1,0,Ticks_Pract_8,25,9999,9999,9999,1852393560
1,0,Ticks_Pract_8,26,9999,9999,9999,1853193300
1,0,Ticks_Pract_8,27,9999,9999,9999,1853994100
1,0,Ticks_Pract_8,28,9999,9999,9999,1854793780
1,0,Ticks_Pract_8,29,9999,9999,9999,1855593536
2,1,Ticks_Pract_5,0,5,42,127,1870578940
2,1,Ticks_Pract_5,1,5,42,127,1871078732
