pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
29,1,0,Ticks_Pract_8,0,5,42,127,1832396080
29,1,0,Ticks_Pract_8,1,5,42,127,1833195908
29,1,0,Ticks_Pract_8,2,5,42,127,1833995736
29,1,0,Ticks_Pract_8,3,5,42,127,1834796392
29,1,0,Ticks_Pract_8,4,5,42,127,1835596072
29,1,0,Ticks_Pract_8,5,1,48,26,1835613628
29,1,0,Ticks_Pract_8,6,1,48,25,1836370260
29,1,0,Ticks_Pract_8,7,5,42,127,1836395872
29,1,0,Ticks_Pract_8,8,1,48,40,1837160416
29,1,0,Ticks_Pract_8,9,5,42,127,1837195752
29,1,0,Ticks_Pract_8,10,1,48,21,1837936512
29,1,0,Ticks_Pract_8,11,5,42,127,1837996340
29,1,0,Ticks_Pract_8,12,1,48,23,1838717552
29,1,0,Ticks_Pract_8,13,5,42,127,1838796144
29,1,0,Ticks_Pract_8,14,1,48,28,1839543416
29,1,0,Ticks_Pract_8,15,5,42,127,1839595804
29,1,0,Ticks_Pract_8,16,5,42,127,1840395620
29,1,0,Ticks_Pract_8,17,1,48,29,1840410032
29,1,0,Ticks_Pract_8,18,5,42,127,1841196328
29,1,0,Ticks_Pract_8,19,1,48,24,1841213584
29,1,0,Ticks_Pract_8,20,5,42,127,1841996132
29,1,0,Ticks_Pract_8,21,1,48,26,1841998148
29,1,0,Ticks_Pract_8,22,5,42,127,1842795788
29,1,0,Ticks_Pract_8,23,1,48,14,1842942176
29,1,0,Ticks_Pract_8,24,1,48,21,1843593856
29,1,0,Ticks_Pract_8,25,5,42,127,1843595516
29,1,0,Ticks_Pract_8,26,1,48,30,1844369788
29,1,0,Ticks_Pract_8,27,5,42,127,1844396548
29,1,0,Ticks_Pract_8,28,1,48,26,1845098016
29,1,0,Ticks_Pract_8,29,5,42,127,1845196264
29,1,0,Ticks_Pract_8,30,1,48,16,1845968084
29,1,0,Ticks_Pract_8,31,5,42,127,1845995864
29,1,0,Ticks_Pract_8,32,1,48,39,1846748592
29,1,0,Ticks_Pract_8,33,5,42,127,1846795672
29,1,0,Ticks_Pract_8,34,1,48,30,1847595932
29,1,0,Ticks_Pract_8,35,5,42,127,1847597724
29,1,0,Ticks_Pract_8,36,5,42,127,1848396340
29,1,0,Ticks_Pract_8,37,1,48,36,1848446956
29,1,0,Ticks_Pract_8,38,1,48,34,1849134256
29,1,0,Ticks_Pract_8,39,5,42,127,1849195920
29,1,0,Ticks_Pract_8,40,1,48,34,1849903840
29,1,0,Ticks_Pract_8,41,5,42,127,1849995504
29,1,0,Ticks_Pract_8,42,1,48,31,1850745312
29,1,0,Ticks_Pract_8,43,5,42,127,1850796384
29,1,0,Ticks_Pract_8,44,1,48,30,1851549556
29,1,0,Ticks_Pract_8,45,5,42,127,1851596188
29,1,0,Ticks_Pract_8,46,1,48,25,1852354448
29,1,0,Ticks_Pract_8,47,5,42,127,1852395996
29,1,0,Ticks_Pract_8,48,5,42,127,1853195516
29,1,0,Ticks_Pract_8,49,5,42,127,1853996396
29,1,0,Ticks_Pract_8,50,5,42,127,1854796292
29,1,0,Ticks_Pract_8,51,5,42,127,1855595900
29,1,0,Ticks_Pract_8,52,1,48,30,1856351708
29,1,0,Ticks_Pract_8,0,9999,9999,9999,1832393788
29,1,0,Ticks_Pract_8,1,9999,9999,9999,1833193544
29,1,0,Ticks_Pract_8,2,9999,9999,9999,1833993300
29,1,0,Ticks_Pract_8,3,9999,9999,9999,1834794100
29,1,0,Ticks_Pract_8,4,9999,9999,9999,1835593784
29,1,0,Ticks_Pract_8,5,9999,9999,9999,1836393584
29,1,0,Ticks_Pract_8,6,9999,9999,9999,1837193316
29,1,0,Ticks_Pract_8,7,9999,9999,9999,1837994048
29,1,0,Ticks_Pract_8,8,9999,9999,9999,1838793780
29,1,0,Ticks_Pract_8,9,9999,9999,9999,1839593592
29,1,0,Ticks_Pract_8,10,9999,9999,9999,1840393332
29,1,0,Ticks_Pract_8,11,9999,9999,9999,1841194036
29,1,0,Ticks_Pract_8,12,9999,9999,9999,1841993844
29,1,0,Ticks_Pract_8,13,9999,9999,9999,1842793576
29,1,0,Ticks_Pract_8,14,9999,9999,9999,1843593328
29,1,0,Ticks_Pract_8,15,9999,9999,9999,1844394032
29,1,0,Ticks_Pract_8,16,9999,9999,9999,1845193828
29,1,0,Ticks_Pract_8,17,9999,9999,9999,1845993576
29,1,0,Ticks_Pract_8,18,9999,9999,9999,1846793308
29,1,0,Ticks_Pract_8,19,9999,9999,9999,1847594096
29,1,0,Ticks_Pract_8,20,9999,9999,9999,1848393828
29,1,0,Ticks_Pract_8,21,9999,9999,9999,1849193556
29,1,0,Ticks_Pract_8,22,9999,9999,9999,1849993288
29,1,0,Ticks_Pract_8,23,9999,9999,9999,1850794092
29,1,0,Ticks_Pract_8,24,9999,9999,9999,1851593828
29,1,0,Ticks_Pract_8,25,9999,9999,9999,1852393560
29,1,0,Ticks_Pract_8,26,9999,9999,9999,1853193300
29,1,0,Ticks_Pract_8,27,9999,9999,9999,1853994100
29,1,0,Ticks_Pract_8,28,9999,9999,9999,1854793780
29,1,0,Ticks_Pract_8,29,9999,9999,9999,1855593536
29,2,1,Ticks_Pract_5,0,5,42,127,1870578940
29,2,1,Ticks_Pract_5,1,5,42,127,1871078732
29,2,1,Ticks_Pract_5,2,5,42,127,1871578596
29,2,1,Ticks_Pract_5,3,5,42,127,1872079432
29,2,1,Ticks_Pract_5,4,5,42,127,1872579000
29,2,1,Ticks_Pract_5,5,5,42,127,1873078492
29,2,1,Ticks_Pract_5,6,5,42,127,1873579332
29,2,1,Ticks_Pract_5,7,1,48,35,1874045248
29,2,1,Ticks_Pract_5,8,5,42,127,1874079264
29,2,1,Ticks_Pract_5,9,1,48,30,1874521456
29,2,1,Ticks_Pract_5,10,5,42,127,1874578736
29,2,1,Ticks_Pract_5,11,1,48,32,1875021224
29,2,1,Ticks_Pract_5,12,5,42,127,1875078480
