pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
84,1,1,Ticks_Pract_5,0,5,42,127,320264500
84,1,1,Ticks_Pract_5,1,5,42,127,320765336
84,1,1,Ticks_Pract_5,2,5,42,127,321265352
84,1,1,Ticks_Pract_5,3,5,42,127,321764772
84,1,1,Ticks_Pract_5,4,1,38,28,322223160
84,1,1,Ticks_Pract_5,5,5,42,127,322264404
84,1,1,Ticks_Pract_5,6,1,38,25,322684852
84,1,1,Ticks_Pract_5,7,5,42,127,322765220
84,1,1,Ticks_Pract_5,8,1,38,34,323236988
84,1,1,Ticks_Pract_5,9,5,42,127,323265064
84,1,1,Ticks_Pract_5,10,5,42,127,323764688
84,1,1,Ticks_Pract_5,11,5,42,127,324265304
84,1,1,Ticks_Pract_5,12,1,38,29,324292884
84,1,1,Ticks_Pract_5,13,5,42,127,324765148
84,1,1,Ticks_Pract_5,14,1,38,35,324804244
84,1,1,Ticks_Pract_5,15,5,42,127,325264992
84,1,1,Ticks_Pract_5,16,1,38,24,325300948
84,1,1,Ticks_Pract_5,17,5,42,127,325764464
84,1,1,Ticks_Pract_5,18,5,42,127,326265076
84,1,1,Ticks_Pract_5,19,1,48,29,326413828
84,1,1,Ticks_Pract_5,20,5,42,127,326765072
84,1,1,Ticks_Pract_5,21,5,42,127,327264688
84,1,1,Ticks_Pract_5,22,5,42,127,327765300
84,1,1,Ticks_Pract_5,23,1,48,23,328247252
84,1,1,Ticks_Pract_5,24,5,42,127,328265088
84,1,1,Ticks_Pract_5,25,1,48,24,328744104
84,1,1,Ticks_Pract_5,26,5,42,127,328765228
84,1,1,Ticks_Pract_5,27,1,48,26,329247916
84,1,1,Ticks_Pract_5,28,5,42,127,329264400
84,1,1,Ticks_Pract_5,29,1,48,23,329748056
84,1,1,Ticks_Pract_5,30,5,42,127,329765220
84,1,1,Ticks_Pract_5,31,1,48,29,330243116
84,1,1,Ticks_Pract_5,32,5,42,127,330265060
84,1,1,Ticks_Pract_5,33,1,48,27,330748864
84,1,1,Ticks_Pract_5,34,5,42,127,330764828
84,1,1,Ticks_Pract_5,35,1,48,26,331246016
84,1,1,Ticks_Pract_5,36,5,42,127,331265348
84,1,1,Ticks_Pract_5,37,1,48,25,331762692
84,1,1,Ticks_Pract_5,38,5,42,127,331765044
84,1,1,Ticks_Pract_5,39,1,48,27,332262700
84,1,1,Ticks_Pract_5,40,5,42,127,332264812
84,1,1,Ticks_Pract_5,41,1,48,25,332731936
84,1,1,Ticks_Pract_5,42,5,42,127,332764656
84,1,1,Ticks_Pract_5,43,1,48,23,333247864
84,1,1,Ticks_Pract_5,44,5,42,127,333265396
84,1,1,Ticks_Pract_5,45,1,48,27,333752868
84,1,1,Ticks_Pract_5,46,5,42,127,333764868
84,1,1,Ticks_Pract_5,47,5,42,127,334264792
84,1,1,Ticks_Pract_5,48,1,48,24,334275840
84,1,1,Ticks_Pract_5,49,5,42,127,334765312
84,1,1,Ticks_Pract_5,50,1,48,27,334799100
84,1,1,Ticks_Pract_5,51,5,42,127,335265004
84,1,1,Ticks_Pract_5,52,1,48,25,335278600
84,1,1,Ticks_Pract_5,53,5,42,127,335764776
84,1,1,Ticks_Pract_5,54,1,48,25,335783748
84,1,1,Ticks_Pract_5,55,5,42,127,336264692
84,1,1,Ticks_Pract_5,56,1,48,25,336272752
84,1,1,Ticks_Pract_5,57,1,48,26,336751184
84,1,1,Ticks_Pract_5,58,5,42,127,336765204
84,1,1,Ticks_Pract_5,59,5,42,127,337264980
84,1,1,Ticks_Pract_5,60,1,48,24,337285604
84,1,1,Ticks_Pract_5,61,5,42,127,337764876
84,1,1,Ticks_Pract_5,62,1,48,21,337770116
84,1,1,Ticks_Pract_5,63,5,42,127,338264420
84,1,1,Ticks_Pract_5,64,1,48,29,338280632
84,1,1,Ticks_Pract_5,65,5,42,127,338765136
84,1,1,Ticks_Pract_5,66,1,48,32,338771548
84,1,1,Ticks_Pract_5,67,5,42,127,339264828
84,1,1,Ticks_Pract_5,68,1,48,26,339286800
84,1,1,Ticks_Pract_5,69,1,48,27,339760668
84,1,1,Ticks_Pract_5,70,5,42,127,339764664
84,1,1,Ticks_Pract_5,71,1,48,28,340256848
84,1,1,Ticks_Pract_5,0,9999,9999,9999,320262212
84,1,1,Ticks_Pract_5,1,9999,9999,9999,320762976
84,1,1,Ticks_Pract_5,2,9999,9999,9999,321262692
84,1,1,Ticks_Pract_5,3,9999,9999,9999,321762408
84,1,1,Ticks_Pract_5,4,9999,9999,9999,322262120
84,1,1,Ticks_Pract_5,5,9999,9999,9999,322762860
84,1,1,Ticks_Pract_5,6,9999,9999,9999,323262552
84,1,1,Ticks_Pract_5,7,9999,9999,9999,323762256
84,1,1,Ticks_Pract_5,8,9999,9999,9999,324263016
84,1,1,Ticks_Pract_5,9,9999,9999,9999,324762712
84,1,1,Ticks_Pract_5,10,9999,9999,9999,325262408
84,1,1,Ticks_Pract_5,11,9999,9999,9999,325762100
84,1,1,Ticks_Pract_5,12,9999,9999,9999,326262864
84,1,1,Ticks_Pract_5,13,9999,9999,9999,326762560
84,1,1,Ticks_Pract_5,14,9999,9999,9999,327262328
84,1,1,Ticks_Pract_5,15,9999,9999,9999,327763016
84,1,1,Ticks_Pract_5,16,9999,9999,9999,328262728
84,1,1,Ticks_Pract_5,17,9999,9999,9999,328762420
84,1,1,Ticks_Pract_5,18,9999,9999,9999,329262188
84,1,1,Ticks_Pract_5,19,9999,9999,9999,329762932
84,1,1,Ticks_Pract_5,20,9999,9999,9999,330262624
84,1,1,Ticks_Pract_5,21,9999,9999,9999,330762320
84,1,1,Ticks_Pract_5,22,9999,9999,9999,331263060
84,1,1,Ticks_Pract_5,23,9999,9999,9999,331762756
84,1,1,Ticks_Pract_5,24,9999,9999,9999,332262488
84,1,1,Ticks_Pract_5,25,9999,9999,9999,332762220
84,1,1,Ticks_Pract_5,26,9999,9999,9999,333262960
84,1,1,Ticks_Pract_5,27,9999,9999,9999,333762656
84,1,1,Ticks_Pract_5,28,9999,9999,9999,334262356
84,1,1,Ticks_Pract_5,29,9999,9999,9999,334763100
84,1,1,Ticks_Pract_5,30,9999,9999,9999,335262792
84,1,1,Ticks_Pract_5,31,9999,9999,9999,335762488
84,1,1,Ticks_Pract_5,32,9999,9999,9999,336262260
84,1,1,Ticks_Pract_5,33,9999,9999,9999,336762992
84,1,1,Ticks_Pract_5,34,9999,9999,9999,337262696
84,1,1,Ticks_Pract_5,35,9999,9999,9999,337762364
84,1,1,Ticks_Pract_5,36,9999,9999,9999,338262136
84,1,1,Ticks_Pract_5,37,9999,9999,9999,338762852
84,1,1,Ticks_Pract_5,38,9999,9999,9999,339262544
84,1,1,Ticks_Pract_5,39,9999,9999,9999,339762232
84,2,0,Ticks_Pract_8,0,5,42,127,387815812
84,2,0,Ticks_Pract_8,1,5,42,127,388615420
84,2,0,Ticks_Pract_8,2,5,42,127,389416296
84,2,0,Ticks_Pract_8,3,1,48,32,389451356
84,2,0,Ticks_Pract_8,4,5,42,127,390215952
84,2,0,Ticks_Pract_8,5,1,48,37,390231864
84,2,0,Ticks_Pract_8,6,5,42,127,391015712
84,2,0,Ticks_Pract_8,7,1,48,37,391072016
84,2,0,Ticks_Pract_8,8,5,42,127,391815596
84,2,0,Ticks_Pract_8,9,1,48,34,391820284
84,2,0,Ticks_Pract_8,10,5,42,127,392616224
84,2,0,Ticks_Pract_8,11,1,48,29,392640668
84,2,0,Ticks_Pract_8,12,5,42,127,393416036
84,2,0,Ticks_Pract_8,13,1,48,37,393431496
84,2,0,Ticks_Pract_8,14,5,42,127,394215840
84,2,0,Ticks_Pract_8,15,1,48,29,394264436
84,2,0,Ticks_Pract_8,16,5,42,127,395015652
84,2,0,Ticks_Pract_8,17,1,48,34,395058936
84,2,0,Ticks_Pract_8,18,5,42,127,395816284
84,2,0,Ticks_Pract_8,19,1,48,34,395845280
84,2,0,Ticks_Pract_8,20,5,42,127,396616016
84,2,0,Ticks_Pract_8,21,1,48,28,396620108
84,2,0,Ticks_Pract_8,22,1,48,31,397405536
84,2,0,Ticks_Pract_8,23,5,42,127,397415768
84,2,0,Ticks_Pract_8,24,5,42,127,398215508
84,2,0,Ticks_Pract_8,25,1,48,31,398229548
84,2,0,Ticks_Pract_8,26,1,48,30,398984904
84,2,0,Ticks_Pract_8,27,5,42,127,399016576
84,2,0,Ticks_Pract_8,28,1,48,19,399784640
84,2,0,Ticks_Pract_8,29,5,42,127,399816088
84,2,0,Ticks_Pract_8,30,1,48,34,400615604
84,2,0,Ticks_Pract_8,31,5,42,127,400617020
84,2,0,Ticks_Pract_8,32,5,42,127,401415636
84,2,0,Ticks_Pract_8,33,1,48,38,401454136
84,2,0,Ticks_Pract_8,34,5,42,127,402216640
84,2,0,Ticks_Pract_8,35,1,48,24,402229264
84,2,0,Ticks_Pract_8,36,5,42,127,403015924
84,2,0,Ticks_Pract_8,37,1,48,22,403024208
84,2,0,Ticks_Pract_8,38,1,48,28,403767224
84,2,0,Ticks_Pract_8,39,5,42,127,403815824
84,2,0,Ticks_Pract_8,40,5,42,127,404615716
84,2,0,Ticks_Pract_8,41,1,48,35,404618160
84,2,0,Ticks_Pract_8,42,1,48,23,405402396
84,2,0,Ticks_Pract_8,43,5,42,127,405416416
84,2,0,Ticks_Pract_8,44,5,42,127,406216152
