taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,320264500
1,1,Ticks_Pract_5,1,5,42,127,320765336
1,1,Ticks_Pract_5,2,5,42,127,321265352
1,1,Ticks_Pract_5,3,5,42,127,321764772
1,1,Ticks_Pract_5,4,1,38,28,322223160
1,1,Ticks_Pract_5,5,5,42,127,322264404
1,1,Ticks_Pract_5,6,1,38,25,322684852
1,1,Ticks_Pract_5,7,5,42,127,322765220
1,1,Ticks_Pract_5,8,1,38,34,323236988
1,1,Ticks_Pract_5,9,5,42,127,323265064
1,1,Ticks_Pract_5,10,5,42,127,323764688
1,1,Ticks_Pract_5,11,5,42,127,324265304
1,1,Ticks_Pract_5,12,1,38,29,324292884
1,1,Ticks_Pract_5,13,5,42,127,324765148
1,1,Ticks_Pract_5,14,1,38,35,324804244
1,1,Ticks_Pract_5,15,5,42,127,325264992
1,1,Ticks_Pract_5,16,1,38,24,325300948
1,1,Ticks_Pract_5,17,5,42,127,325764464
1,1,Ticks_Pract_5,18,5,42,127,326265076
1,1,Ticks_Pract_5,19,1,48,29,326413828
1,1,Ticks_Pract_5,20,5,42,127,326765072
1,1,Ticks_Pract_5,21,5,42,127,327264688
1,1,Ticks_Pract_5,22,5,42,127,327765300
1,1,Ticks_Pract_5,23,1,48,23,328247252
1,1,Ticks_Pract_5,24,5,42,127,328265088
1,1,Ticks_Pract_5,25,1,48,24,328744104
1,1,Ticks_Pract_5,26,5,42,127,328765228
1,1,Ticks_Pract_5,27,1,48,26,329247916
1,1,Ticks_Pract_5,28,5,42,127,329264400
1,1,Ticks_Pract_5,29,1,48,23,329748056
1,1,Ticks_Pract_5,30,5,42,127,329765220
1,1,Ticks_Pract_5,31,1,48,29,330243116
1,1,Ticks_Pract_5,32,5,42,127,330265060
1,1,Ticks_Pract_5,33,1,48,27,330748864
1,1,Ticks_Pract_5,34,5,42,127,330764828
1,1,Ticks_Pract_5,35,1,48,26,331246016
1,1,Ticks_Pract_5,36,5,42,127,331265348
1,1,Ticks_Pract_5,37,1,48,25,331762692
1,1,Ticks_Pract_5,38,5,42,127,331765044
1,1,Ticks_Pract_5,39,1,48,27,332262700
1,1,Ticks_Pract_5,40,5,42,127,332264812
1,1,Ticks_Pract_5,41,1,48,25,332731936
1,1,Ticks_Pract_5,42,5,42,127,332764656
