pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,320264500
841,1,Ticks_Pract_5,1,5,42,127,320765336
841,1,Ticks_Pract_5,2,5,42,127,321265352
841,1,Ticks_Pract_5,3,5,42,127,321764772
841,1,Ticks_Pract_5,4,1,38,28,322223160
841,1,Ticks_Pract_5,5,5,42,127,322264404
841,1,Ticks_Pract_5,6,1,38,25,322684852
841,1,Ticks_Pract_5,7,5,42,127,322765220
841,1,Ticks_Pract_5,8,1,38,34,323236988
841,1,Ticks_Pract_5,9,5,42,127,323265064
841,1,Ticks_Pract_5,10,5,42,127,323764688
841,1,Ticks_Pract_5,11,5,42,127,324265304
841,1,Ticks_Pract_5,12,1,38,29,324292884
841,1,Ticks_Pract_5,13,5,42,127,324765148
841,1,Ticks_Pract_5,14,1,38,35,324804244
841,1,Ticks_Pract_5,15,5,42,127,325264992
841,1,Ticks_Pract_5,16,1,38,24,325300948
841,1,Ticks_Pract_5,17,5,42,127,325764464
841,1,Ticks_Pract_5,18,5,42,127,326265076
841,1,Ticks_Pract_5,19,1,48,29,326413828
841,1,Ticks_Pract_5,20,5,42,127,326765072
841,1,Ticks_Pract_5,21,5,42,127,327264688
841,1,Ticks_Pract_5,22,5,42,127,327765300
841,1,Ticks_Pract_5,23,1,48,23,328247252
841,1,Ticks_Pract_5,24,5,42,127,328265088
841,1,Ticks_Pract_5,25,1,48,24,328744104
841,1,Ticks_Pract_5,26,5,42,127,328765228
841,1,Ticks_Pract_5,27,1,48,26,329247916
841,1,Ticks_Pract_5,28,5,42,127,329264400
841,1,Ticks_Pract_5,29,1,48,23,329748056
841,1,Ticks_Pract_5,30,5,42,127,329765220
841,1,Ticks_Pract_5,31,1,48,29,330243116
841,1,Ticks_Pract_5,32,5,42,127,330265060
841,1,Ticks_Pract_5,33,1,48,27,330748864
841,1,Ticks_Pract_5,34,5,42,127,330764828
841,1,Ticks_Pract_5,35,1,48,26,331246016
841,1,Ticks_Pract_5,36,5,42,127,331265348
841,1,Ticks_Pract_5,37,1,48,25,331762692
841,1,Ticks_Pract_5,38,5,42,127,331765044
841,1,Ticks_Pract_5,39,1,48,27,332262700
841,1,Ticks_Pract_5,40,5,42,127,332264812
841,1,Ticks_Pract_5,41,1,48,25,332731936
841,1,Ticks_Pract_5,42,5,42,127,332764656
841,1,Ticks_Pract_5,43,1,48,23,333247864
841,1,Ticks_Pract_5,44,5,42,127,333265396
841,1,Ticks_Pract_5,45,1,48,27,333752868
841,1,Ticks_Pract_5,46,5,42,127,333764868
841,1,Ticks_Pract_5,47,5,42,127,334264792
841,1,Ticks_Pract_5,48,1,48,24,334275840
841,1,Ticks_Pract_5,49,5,42,127,334765312
841,1,Ticks_Pract_5,50,1,48,27,334799100
841,1,Ticks_Pract_5,51,5,42,127,335265004
841,1,Ticks_Pract_5,52,1,48,25,335278600
841,1,Ticks_Pract_5,53,5,42,127,335764776
841,1,Ticks_Pract_5,54,1,48,25,335783748
841,1,Ticks_Pract_5,55,5,42,127,336264692
841,1,Ticks_Pract_5,56,1,48,25,336272752
841,1,Ticks_Pract_5,57,1,48,26,336751184
841,1,Ticks_Pract_5,58,5,42,127,336765204
841,1,Ticks_Pract_5,59,5,42,127,337264980
841,1,Ticks_Pract_5,60,1,48,24,337285604
841,1,Ticks_Pract_5,61,5,42,127,337764876
841,1,Ticks_Pract_5,62,1,48,21,337770116
841,1,Ticks_Pract_5,63,5,42,127,338264420
841,1,Ticks_Pract_5,64,1,48,29,338280632
841,1,Ticks_Pract_5,65,5,42,127,338765136
841,1,Ticks_Pract_5,66,1,48,32,338771548
841,1,Ticks_Pract_5,67,5,42,127,339264828
841,1,Ticks_Pract_5,68,1,48,26,339286800
841,1,Ticks_Pract_5,69,1,48,27,339760668
841,1,Ticks_Pract_5,70,5,42,127,339764664
841,1,Ticks_Pract_5,71,1,48,28,340256848
841,1,Ticks_Pract_5,0,9999,9999,9999,320262212
841,1,Ticks_Pract_5,1,9999,9999,9999,320762976
841,1,Ticks_Pract_5,2,9999,9999,9999,321262692
841,1,Ticks_Pract_5,3,9999,9999,9999,321762408
841,1,Ticks_Pract_5,4,9999,9999,9999,322262120
841,1,Ticks_Pract_5,5,9999,9999,9999,322762860
841,1,Ticks_Pract_5,6,9999,9999,9999,323262552
841,1,Ticks_Pract_5,7,9999,9999,9999,323762256
841,1,Ticks_Pract_5,8,9999,9999,9999,324263016
841,1,Ticks_Pract_5,9,9999,9999,9999,324762712
841,1,Ticks_Pract_5,10,9999,9999,9999,325262408
841,1,Ticks_Pract_5,11,9999,9999,9999,325762100
841,1,Ticks_Pract_5,12,9999,9999,9999,326262864
841,1,Ticks_Pract_5,13,9999,9999,9999,326762560
841,1,Ticks_Pract_5,14,9999,9999,9999,327262328
841,1,Ticks_Pract_5,15,9999,9999,9999,327763016
841,1,Ticks_Pract_5,16,9999,9999,9999,328262728
841,1,Ticks_Pract_5,17,9999,9999,9999,328762420
841,1,Ticks_Pract_5,18,9999,9999,9999,329262188
841,1,Ticks_Pract_5,19,9999,9999,9999,329762932
841,1,Ticks_Pract_5,20,9999,9999,9999,330262624
841,1,Ticks_Pract_5,21,9999,9999,9999,330762320
841,1,Ticks_Pract_5,22,9999,9999,9999,331263060
841,1,Ticks_Pract_5,23,9999,9999,9999,331762756
841,1,Ticks_Pract_5,24,9999,9999,9999,332262488
841,1,Ticks_Pract_5,25,9999,9999,9999,332762220
841,1,Ticks_Pract_5,26,9999,9999,9999,333262960
841,1,Ticks_Pract_5,27,9999,9999,9999,333762656
841,1,Ticks_Pract_5,28,9999,9999,9999,334262356
841,1,Ticks_Pract_5,29,9999,9999,9999,334763100
841,1,Ticks_Pract_5,30,9999,9999,9999,335262792
841,1,Ticks_Pract_5,31,9999,9999,9999,335762488
841,1,Ticks_Pract_5,32,9999,9999,9999,336262260
841,1,Ticks_Pract_5,33,9999,9999,9999,336762992
841,1,Ticks_Pract_5,34,9999,9999,9999,337262696
841,1,Ticks_Pract_5,35,9999,9999,9999,337762364
841,1,Ticks_Pract_5,36,9999,9999,9999,338262136
841,1,Ticks_Pract_5,37,9999,9999,9999,338762852
841,1,Ticks_Pract_5,38,9999,9999,9999,339262544
841,1,Ticks_Pract_5,39,9999,9999,9999,339762232
842,0,Ticks_Pract_8,0,5,42,127,387815812
842,0,Ticks_Pract_8,1,5,42,127,388615420
842,0,Ticks_Pract_8,2,5,42,127,389416296
842,0,Ticks_Pract_8,3,1,48,32,389451356
842,0,Ticks_Pract_8,4,5,42,127,390215952
842,0,Ticks_Pract_8,5,1,48,37,390231864
842,0,Ticks_Pract_8,6,5,42,127,391015712
842,0,Ticks_Pract_8,7,1,48,37,391072016
842,0,Ticks_Pract_8,8,5,42,127,391815596
842,0,Ticks_Pract_8,9,1,48,34,391820284
842,0,Ticks_Pract_8,10,5,42,127,392616224
842,0,Ticks_Pract_8,11,1,48,29,392640668
842,0,Ticks_Pract_8,12,5,42,127,393416036
842,0,Ticks_Pract_8,13,1,48,37,393431496
842,0,Ticks_Pract_8,14,5,42,127,394215840
842,0,Ticks_Pract_8,15,1,48,29,394264436
842,0,Ticks_Pract_8,16,5,42,127,395015652
842,0,Ticks_Pract_8,17,1,48,34,395058936
842,0,Ticks_Pract_8,18,5,42,127,395816284
842,0,Ticks_Pract_8,19,1,48,34,395845280
842,0,Ticks_Pract_8,20,5,42,127,396616016
842,0,Ticks_Pract_8,21,1,48,28,396620108
842,0,Ticks_Pract_8,22,1,48,31,397405536
842,0,Ticks_Pract_8,23,5,42,127,397415768
842,0,Ticks_Pract_8,24,5,42,127,398215508
842,0,Ticks_Pract_8,25,1,48,31,398229548
842,0,Ticks_Pract_8,26,1,48,30,398984904
842,0,Ticks_Pract_8,27,5,42,127,399016576
842,0,Ticks_Pract_8,28,1,48,19,399784640
842,0,Ticks_Pract_8,29,5,42,127,399816088
842,0,Ticks_Pract_8,30,1,48,34,400615604
842,0,Ticks_Pract_8,31,5,42,127,400617020
842,0,Ticks_Pract_8,32,5,42,127,401415636
842,0,Ticks_Pract_8,33,1,48,38,401454136
842,0,Ticks_Pract_8,34,5,42,127,402216640
842,0,Ticks_Pract_8,35,1,48,24,402229264
842,0,Ticks_Pract_8,36,5,42,127,403015924
842,0,Ticks_Pract_8,37,1,48,22,403024208
842,0,Ticks_Pract_8,38,1,48,28,403767224
842,0,Ticks_Pract_8,39,5,42,127,403815824
842,0,Ticks_Pract_8,40,5,42,127,404615716
842,0,Ticks_Pract_8,41,1,48,35,404618160
842,0,Ticks_Pract_8,42,1,48,23,405402396
842,0,Ticks_Pract_8,43,5,42,127,405416416
842,0,Ticks_Pract_8,44,5,42,127,406216152
842,0,Ticks_Pract_8,45,1,48,29,406242084
842,0,Ticks_Pract_8,46,5,42,127,407015740
842,0,Ticks_Pract_8,47,1,48,29,407029480
842,0,Ticks_Pract_8,48,1,48,33,407814192
842,0,Ticks_Pract_8,49,5,42,127,407815688
842,0,Ticks_Pract_8,50,1,48,21,408613444
842,0,Ticks_Pract_8,51,5,42,127,408616468
842,0,Ticks_Pract_8,52,1,48,33,409388424
842,0,Ticks_Pract_8,53,5,42,127,409415976
842,0,Ticks_Pract_8,54,1,48,23,410144920
842,0,Ticks_Pract_8,55,5,42,127,410215812
842,0,Ticks_Pract_8,56,1,48,32,411010352
842,0,Ticks_Pract_8,57,5,42,127,411015544
842,0,Ticks_Pract_8,58,1,48,34,411793104
842,0,Ticks_Pract_8,0,9999,9999,9999,387813452
842,0,Ticks_Pract_8,1,9999,9999,9999,388613204
842,0,Ticks_Pract_8,2,9999,9999,9999,389414008
842,0,Ticks_Pract_8,3,9999,9999,9999,390213740
842,0,Ticks_Pract_8,4,9999,9999,9999,391013424
842,0,Ticks_Pract_8,5,9999,9999,9999,391813232
842,0,Ticks_Pract_8,6,9999,9999,9999,392613936
842,0,Ticks_Pract_8,7,9999,9999,9999,393413748
842,0,Ticks_Pract_8,8,9999,9999,9999,394213480
842,0,Ticks_Pract_8,9,9999,9999,9999,395013212
842,0,Ticks_Pract_8,10,9999,9999,9999,395813996
842,0,Ticks_Pract_8,11,9999,9999,9999,396613728
842,0,Ticks_Pract_8,12,9999,9999,9999,397413480
842,0,Ticks_Pract_8,13,9999,9999,9999,398213216
842,0,Ticks_Pract_8,14,9999,9999,9999,399013992
842,0,Ticks_Pract_8,15,9999,9999,9999,399813728
842,0,Ticks_Pract_8,16,9999,9999,9999,400613464
842,0,Ticks_Pract_8,17,9999,9999,9999,401413200
842,0,Ticks_Pract_8,18,9999,9999,9999,402213976
842,0,Ticks_Pract_8,19,9999,9999,9999,403013712
842,0,Ticks_Pract_8,20,9999,9999,9999,403813464
842,0,Ticks_Pract_8,21,9999,9999,9999,404613204
842,0,Ticks_Pract_8,22,9999,9999,9999,405413980
842,0,Ticks_Pract_8,23,9999,9999,9999,406213716
842,0,Ticks_Pract_8,24,9999,9999,9999,407013452
842,0,Ticks_Pract_8,25,9999,9999,9999,407813184
842,0,Ticks_Pract_8,26,9999,9999,9999,408613956
842,0,Ticks_Pract_8,27,9999,9999,9999,409413692
842,0,Ticks_Pract_8,28,9999,9999,9999,410213448
842,0,Ticks_Pract_8,29,9999,9999,9999,411013180
843,4,T1_SMS_5,0,5,42,127,491113004
843,4,T1_SMS_5,1,5,42,127,491612472
843,4,T1_SMS_5,2,1,48,42,492057848
843,4,T1_SMS_5,3,5,42,127,492113380
843,4,T1_SMS_5,4,1,48,43,492535176
843,4,T1_SMS_5,5,5,42,127,492612924
843,4,T1_SMS_5,6,1,48,39,493034492
843,4,T1_SMS_5,7,5,42,127,493112916
843,4,T1_SMS_5,8,1,48,38,493521104
843,4,T1_SMS_5,9,5,42,127,493613364
843,4,T1_SMS_5,10,1,48,35,494034408
843,4,T1_SMS_5,11,5,42,127,494113204
843,4,T1_SMS_5,12,1,48,35,494501492
843,4,T1_SMS_5,13,5,42,127,494613036
843,4,T1_SMS_5,14,1,48,37,495045696
843,4,T1_SMS_5,15,5,42,127,495112748
843,4,T1_SMS_5,16,1,48,38,495564312
843,4,T1_SMS_5,17,5,42,127,495613416
843,4,T1_SMS_5,18,1,48,38,496058176
843,4,T1_SMS_5,19,5,42,127,496112960
843,4,T1_SMS_5,20,1,48,38,496566772
843,4,T1_SMS_5,21,5,42,127,496612880
843,4,T1_SMS_5,22,1,48,40,497078288
843,4,T1_SMS_5,23,5,42,127,497112500
843,4,T1_SMS_5,24,1,48,39,497556740
843,4,T1_SMS_5,25,5,42,127,497613240
843,4,T1_SMS_5,26,1,48,39,498079616
843,4,T1_SMS_5,27,5,42,127,498112860
843,4,T1_SMS_5,28,1,48,41,498599732
843,4,T1_SMS_5,29,5,42,127,498612780
843,4,T1_SMS_5,30,1,48,40,499112404
843,4,T1_SMS_5,31,5,42,127,499113892
843,4,T1_SMS_5,32,1,48,39,499586556
843,4,T1_SMS_5,33,5,42,127,499612920
843,4,T1_SMS_5,34,5,42,127,500112844
843,4,T1_SMS_5,35,1,48,36,500127784
843,4,T1_SMS_5,36,5,42,127,500612612
843,4,T1_SMS_5,37,1,48,41,500619920
843,4,T1_SMS_5,38,5,42,127,501113056
843,4,T1_SMS_5,39,1,48,41,501115796
843,4,T1_SMS_5,40,1,48,35,501584040
843,4,T1_SMS_5,41,5,42,127,501612968
843,4,T1_SMS_5,42,5,42,127,502112820
843,4,T1_SMS_5,43,1,48,35,502118412
843,4,T1_SMS_5,44,1,48,35,502598388
843,4,T1_SMS_5,45,5,42,127,502613452
843,4,T1_SMS_5,46,1,48,31,503111340
843,4,T1_SMS_5,47,5,42,127,503113000
843,4,T1_SMS_5,48,1,48,41,503602416
843,4,T1_SMS_5,49,5,42,127,503612696
843,4,T1_SMS_5,50,1,48,38,504105620
843,4,T1_SMS_5,51,5,42,127,504112540
843,4,T1_SMS_5,52,1,48,37,504611468
843,4,T1_SMS_5,53,5,42,127,504613132
843,4,T1_SMS_5,54,1,48,35,505067840
843,4,T1_SMS_5,55,5,42,127,505112824
843,4,T1_SMS_5,56,1,48,38,505592364
843,4,T1_SMS_5,57,5,42,127,505612668
843,4,T1_SMS_5,58,1,48,39,506094080
843,4,T1_SMS_5,59,5,42,127,506113484
843,4,T1_SMS_5,60,5,42,127,506613112
843,4,T1_SMS_5,61,1,48,37,506616380
843,4,T1_SMS_5,62,1,48,32,507076868
843,4,T1_SMS_5,63,5,42,127,507112728
843,4,T1_SMS_5,64,5,42,127,507612576
843,4,T1_SMS_5,65,1,48,35,507617116
843,4,T1_SMS_5,66,1,48,35,508110436
843,4,T1_SMS_5,67,5,42,127,508113388
843,4,T1_SMS_5,68,5,42,127,508613012
843,4,T1_SMS_5,69,1,48,28,508616284
843,4,T1_SMS_5,70,5,42,127,509112636
843,4,T1_SMS_5,71,1,48,36,509115376
843,4,T1_SMS_5,72,1,48,38,509578108
843,4,T1_SMS_5,73,5,42,127,509613520
843,4,T1_SMS_5,74,5,42,127,510113224
843,4,T1_SMS_5,75,1,48,35,510142748
843,4,T1_SMS_5,76,1,48,33,510595820
843,4,T1_SMS_5,77,5,42,127,510612764
843,4,T1_SMS_5,78,1,48,34,511102700
843,4,T1_SMS_5,79,5,42,127,511112608
843,4,T1_SMS_5,80,5,42,127,511613576
843,4,T1_SMS_5,81,1,48,38,511617596
843,4,T1_SMS_5,82,5,42,127,512112900
843,4,T1_SMS_5,83,1,48,31,512119536
843,4,T1_SMS_5,84,1,48,35,512595772
843,4,T1_SMS_5,85,5,42,127,512612588
843,4,T1_SMS_5,86,5,42,127,513112488
843,4,T1_SMS_5,87,1,48,35,513125584
843,4,T1_SMS_5,88,1,48,35,513585664
843,4,T1_SMS_5,89,5,42,127,513613448
843,4,T1_SMS_5,90,5,42,127,514112852
843,4,T1_SMS_5,91,1,48,33,514136244
843,4,T1_SMS_5,92,1,48,30,514593280
843,4,T1_SMS_5,93,5,42,127,514612540
843,4,T1_SMS_5,94,1,48,31,515111920
843,4,T1_SMS_5,95,5,42,127,515113504
843,4,T1_SMS_5,96,1,48,37,515592144
843,4,T1_SMS_5,97,5,42,127,515612976
843,4,T1_SMS_5,98,1,48,35,516075540
843,4,T1_SMS_5,99,5,42,127,516112672
843,4,T1_SMS_5,100,1,48,31,516604696
843,4,T1_SMS_5,101,5,42,127,516612588
843,4,T1_SMS_5,102,1,48,36,517079192
843,4,T1_SMS_5,103,5,42,127,517113404
843,4,T1_SMS_5,104,1,48,36,517593396
843,4,T1_SMS_5,105,5,42,127,517612876
843,4,T1_SMS_5,106,1,48,40,518097356
843,4,T1_SMS_5,107,5,42,127,518112496
843,4,T1_SMS_5,108,1,48,31,518585828
843,4,T1_SMS_5,109,5,42,127,518613460
843,4,T1_SMS_5,110,1,48,32,519058000
843,4,T1_SMS_5,111,5,42,127,519113008
843,4,T1_SMS_5,112,1,48,38,519590752
843,4,T1_SMS_5,113,5,42,127,519612704
843,4,T1_SMS_5,114,1,48,34,520088732
843,4,T1_SMS_5,115,5,42,127,520112472
843,4,T1_SMS_5,116,1,48,35,520563288
843,4,T1_SMS_5,117,5,42,127,520613512
843,4,T1_SMS_5,118,1,48,35,521071136
843,4,T1_SMS_5,119,5,42,127,521112832
843,4,T1_SMS_5,120,1,48,32,521560340
843,4,T1_SMS_5,121,5,42,127,521612680
843,4,T1_SMS_5,122,1,48,32,522062644
843,4,T1_SMS_5,123,5,42,127,522113492
843,4,T1_SMS_5,124,1,48,32,522547388
843,4,T1_SMS_5,125,5,42,127,522613412
843,4,T1_SMS_5,126,1,48,34,523045280
843,4,T1_SMS_5,127,5,42,127,523112660
843,4,T1_SMS_5,128,1,48,34,523554548
843,4,T1_SMS_5,129,5,42,127,523612552
843,4,T1_SMS_5,130,1,48,35,524081672
843,4,T1_SMS_5,131,5,42,127,524113492
843,4,T1_SMS_5,132,1,48,36,524604100
843,4,T1_SMS_5,133,5,42,127,524613188
843,4,T1_SMS_5,134,1,48,34,525088688
843,4,T1_SMS_5,135,5,42,127,525112660
843,4,T1_SMS_5,136,5,42,127,525613556
843,4,T1_SMS_5,137,1,48,35,525622664
843,4,T1_SMS_5,138,1,48,34,526105056
843,4,T1_SMS_5,139,5,42,127,526113392
843,4,T1_SMS_5,140,1,48,34,526607524
843,4,T1_SMS_5,141,5,42,127,526612792
843,4,T1_SMS_5,142,5,42,127,527112568
843,4,T1_SMS_5,143,1,48,32,527121972
843,4,T1_SMS_5,144,5,42,127,527613160
843,4,T1_SMS_5,145,1,48,31,527618300
843,4,T1_SMS_5,146,5,42,127,528113152
843,4,T1_SMS_5,147,1,48,28,528128320
843,4,T1_SMS_5,148,1,48,28,528600616
843,4,T1_SMS_5,149,5,42,127,528612620
843,4,T1_SMS_5,150,1,48,30,529091636
843,4,T1_SMS_5,151,5,42,127,529112464
843,4,T1_SMS_5,152,1,48,30,529612080
843,4,T1_SMS_5,153,5,42,127,529613648
843,4,T1_SMS_5,154,1,48,33,530063196
843,4,T1_SMS_5,155,5,42,127,530112824
843,4,T1_SMS_5,156,5,42,127,530612452
843,4,T1_SMS_5,157,1,48,30,530620132
843,4,T1_SMS_5,158,5,42,127,531113196
843,4,T1_SMS_5,159,1,48,29,531124164
843,4,T1_SMS_5,160,1,48,28,531568120
843,4,T1_SMS_5,161,5,42,127,531613032
843,4,T1_SMS_5,162,5,42,127,532112660
843,4,T1_SMS_5,163,1,48,25,532129092
843,4,T1_SMS_5,164,5,42,127,532612576
843,4,T1_SMS_5,165,1,48,29,532621608
843,4,T1_SMS_5,166,5,42,127,533113096
843,4,T1_SMS_5,167,1,48,22,533151968
843,4,T1_SMS_5,168,1,48,27,533589092
843,4,T1_SMS_5,169,5,42,127,533612932
843,4,T1_SMS_5,170,1,48,24,534080632
843,4,T1_SMS_5,171,5,42,127,534112624
843,4,T1_SMS_5,172,5,42,127,534613276
843,4,T1_SMS_5,173,1,48,27,534620436
843,4,T1_SMS_5,174,1,48,22,535109644
