taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,106214828
1,0,Ticks_Pract_8,1,5,42,127,107014436
1,0,Ticks_Pract_8,2,5,42,127,107815264
1,0,Ticks_Pract_8,3,5,42,127,108615020
1,0,Ticks_Pract_8,4,1,48,56,109356096
1,0,Ticks_Pract_8,5,5,42,127,109414768
1,0,Ticks_Pract_8,6,1,48,57,110131520
1,0,Ticks_Pract_8,7,5,42,127,110214576
1,0,Ticks_Pract_8,8,1,48,57,110929680
1,0,Ticks_Pract_8,9,5,42,127,111015208
1,0,Ticks_Pract_8,10,1,48,60,111751556
1,0,Ticks_Pract_8,11,5,42,127,111815088
1,0,Ticks_Pract_8,12,1,48,59,112564676
1,0,Ticks_Pract_8,13,5,42,127,112614748
1,0,Ticks_Pract_8,14,1,48,60,113346688
1,0,Ticks_Pract_8,15,5,42,127,113414480
1,0,Ticks_Pract_8,16,1,48,59,114162724
1,0,Ticks_Pract_8,17,5,42,127,114215508
1,0,Ticks_Pract_8,18,1,48,63,114950488
1,0,Ticks_Pract_8,19,5,42,127,115015020
1,0,Ticks_Pract_8,20,1,48,73,115769544
1,0,Ticks_Pract_8,21,5,42,127,115814680
1,0,Ticks_Pract_8,22,1,48,67,116558728
1,0,Ticks_Pract_8,23,5,42,127,116614412
1,0,Ticks_Pract_8,24,1,48,68,117340512
1,0,Ticks_Pract_8,25,5,42,127,117415492
1,0,Ticks_Pract_8,26,1,48,65,118168444
1,0,Ticks_Pract_8,27,5,42,127,118215148
1,0,Ticks_Pract_8,28,1,48,52,118983436
1,0,Ticks_Pract_8,29,5,42,127,119014736
1,0,Ticks_Pract_8,30,1,48,60,119803288
1,0,Ticks_Pract_8,31,5,42,127,119814392
1,0,Ticks_Pract_8,32,1,48,70,120586116
1,0,Ticks_Pract_8,33,5,42,127,120615348
1,0,Ticks_Pract_8,34,1,48,72,121405472
1,0,Ticks_Pract_8,35,5,42,127,121414928
