pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
25,1,0,Ticks_Pract_8,0,5,42,127,106214828
25,1,0,Ticks_Pract_8,1,5,42,127,107014436
25,1,0,Ticks_Pract_8,2,5,42,127,107815264
25,1,0,Ticks_Pract_8,3,5,42,127,108615020
25,1,0,Ticks_Pract_8,4,1,48,56,109356096
25,1,0,Ticks_Pract_8,5,5,42,127,109414768
25,1,0,Ticks_Pract_8,6,1,48,57,110131520
25,1,0,Ticks_Pract_8,7,5,42,127,110214576
25,1,0,Ticks_Pract_8,8,1,48,57,110929680
25,1,0,Ticks_Pract_8,9,5,42,127,111015208
25,1,0,Ticks_Pract_8,10,1,48,60,111751556
25,1,0,Ticks_Pract_8,11,5,42,127,111815088
25,1,0,Ticks_Pract_8,12,1,48,59,112564676
25,1,0,Ticks_Pract_8,13,5,42,127,112614748
25,1,0,Ticks_Pract_8,14,1,48,60,113346688
25,1,0,Ticks_Pract_8,15,5,42,127,113414480
25,1,0,Ticks_Pract_8,16,1,48,59,114162724
25,1,0,Ticks_Pract_8,17,5,42,127,114215508
25,1,0,Ticks_Pract_8,18,1,48,63,114950488
25,1,0,Ticks_Pract_8,19,5,42,127,115015020
25,1,0,Ticks_Pract_8,20,1,48,73,115769544
25,1,0,Ticks_Pract_8,21,5,42,127,115814680
25,1,0,Ticks_Pract_8,22,1,48,67,116558728
25,1,0,Ticks_Pract_8,23,5,42,127,116614412
25,1,0,Ticks_Pract_8,24,1,48,68,117340512
25,1,0,Ticks_Pract_8,25,5,42,127,117415492
25,1,0,Ticks_Pract_8,26,1,48,65,118168444
25,1,0,Ticks_Pract_8,27,5,42,127,118215148
25,1,0,Ticks_Pract_8,28,1,48,52,118983436
25,1,0,Ticks_Pract_8,29,5,42,127,119014736
25,1,0,Ticks_Pract_8,30,1,48,60,119803288
25,1,0,Ticks_Pract_8,31,5,42,127,119814392
25,1,0,Ticks_Pract_8,32,1,48,70,120586116
25,1,0,Ticks_Pract_8,33,5,42,127,120615348
25,1,0,Ticks_Pract_8,34,1,48,72,121405472
25,1,0,Ticks_Pract_8,35,5,42,127,121414928
25,1,0,Ticks_Pract_8,36,5,42,127,122214744
25,1,0,Ticks_Pract_8,37,1,48,63,122221980
25,1,0,Ticks_Pract_8,38,5,42,127,123014404
25,1,0,Ticks_Pract_8,39,1,48,56,123016268
25,1,0,Ticks_Pract_8,40,1,48,64,123793004
25,1,0,Ticks_Pract_8,41,5,42,127,123815252
25,1,0,Ticks_Pract_8,42,1,48,66,124606500
25,1,0,Ticks_Pract_8,43,5,42,127,124615136
25,1,0,Ticks_Pract_8,44,1,48,65,125408104
25,1,0,Ticks_Pract_8,45,5,42,127,125414792
25,1,0,Ticks_Pract_8,46,5,42,127,126214904
25,1,0,Ticks_Pract_8,47,1,48,65,126221840
25,1,0,Ticks_Pract_8,48,5,42,127,127015264
25,1,0,Ticks_Pract_8,49,1,48,63,127030576
25,1,0,Ticks_Pract_8,50,1,48,70,127814848
25,1,0,Ticks_Pract_8,51,5,42,127,127816632
25,1,0,Ticks_Pract_8,52,5,42,127,128614732
25,1,0,Ticks_Pract_8,53,1,48,65,128615696
25,1,0,Ticks_Pract_8,54,1,48,58,129410164
25,1,0,Ticks_Pract_8,55,5,42,127,129414752
25,1,0,Ticks_Pract_8,56,1,48,57,130157236
25,1,0,Ticks_Pract_8,0,9999,9999,9999,106212468
25,1,0,Ticks_Pract_8,1,9999,9999,9999,107012148
25,1,0,Ticks_Pract_8,2,9999,9999,9999,107812976
25,1,0,Ticks_Pract_8,3,9999,9999,9999,108612656
25,1,0,Ticks_Pract_8,4,9999,9999,9999,109412408
25,1,0,Ticks_Pract_8,5,9999,9999,9999,110212216
25,1,0,Ticks_Pract_8,6,9999,9999,9999,111012920
25,1,0,Ticks_Pract_8,7,9999,9999,9999,111812728
25,1,0,Ticks_Pract_8,8,9999,9999,9999,112612460
25,1,0,Ticks_Pract_8,9,9999,9999,9999,113412192
25,1,0,Ticks_Pract_8,10,9999,9999,9999,114212924
25,1,0,Ticks_Pract_8,11,9999,9999,9999,115012660
25,1,0,Ticks_Pract_8,12,9999,9999,9999,115812464
25,1,0,Ticks_Pract_8,13,9999,9999,9999,116612200
25,1,0,Ticks_Pract_8,14,9999,9999,9999,117412980
25,1,0,Ticks_Pract_8,15,9999,9999,9999,118212712
25,1,0,Ticks_Pract_8,16,9999,9999,9999,119012448
25,1,0,Ticks_Pract_8,17,9999,9999,9999,119812180
25,1,0,Ticks_Pract_8,18,9999,9999,9999,120612908
25,1,0,Ticks_Pract_8,19,9999,9999,9999,121412716
25,1,0,Ticks_Pract_8,20,9999,9999,9999,122212456
25,1,0,Ticks_Pract_8,21,9999,9999,9999,123012192
25,1,0,Ticks_Pract_8,22,9999,9999,9999,123812964
25,1,0,Ticks_Pract_8,23,9999,9999,9999,124612696
25,1,0,Ticks_Pract_8,24,9999,9999,9999,125412432
25,1,0,Ticks_Pract_8,25,9999,9999,9999,126212172
25,1,0,Ticks_Pract_8,26,9999,9999,9999,127012976
25,1,0,Ticks_Pract_8,27,9999,9999,9999,127812708
25,1,0,Ticks_Pract_8,28,9999,9999,9999,128612444
25,1,0,Ticks_Pract_8,29,9999,9999,9999,129412168
25,2,1,Ticks_Pract_5,0,5,42,127,149840096
25,2,1,Ticks_Pract_5,1,5,42,127,150340032
25,2,1,Ticks_Pract_5,2,5,42,127,150839600
25,2,1,Ticks_Pract_5,3,5,42,127,151340664
25,2,1,Ticks_Pract_5,4,5,42,127,151840080
25,2,1,Ticks_Pract_5,5,5,42,127,152339772
25,2,1,Ticks_Pract_5,6,5,42,127,152839784
25,2,1,Ticks_Pract_5,7,5,42,127,153340252
25,2,1,Ticks_Pract_5,8,1,48,60,153768496
25,2,1,Ticks_Pract_5,9,5,42,127,153840108
25,2,1,Ticks_Pract_5,10,1,48,61,154245748
25,2,1,Ticks_Pract_5,11,5,42,127,154339728
25,2,1,Ticks_Pract_5,12,1,48,60,154705200
25,2,1,Ticks_Pract_5,13,5,42,127,154840604
25,2,1,Ticks_Pract_5,14,1,48,73,155205344
25,2,1,Ticks_Pract_5,15,5,42,127,155340076
25,2,1,Ticks_Pract_5,16,1,48,70,155725232
25,2,1,Ticks_Pract_5,17,5,42,127,155839768
25,2,1,Ticks_Pract_5,18,1,48,68,156215580
25,2,1,Ticks_Pract_5,19,5,42,127,156339612
25,2,1,Ticks_Pract_5,20,1,48,52,156729936
25,2,1,Ticks_Pract_5,21,5,42,127,156840428
25,2,1,Ticks_Pract_5,22,1,48,59,157274056
25,2,1,Ticks_Pract_5,23,5,42,127,157340288
25,2,1,Ticks_Pract_5,24,1,48,71,157775996
25,2,1,Ticks_Pract_5,25,5,42,127,157839832
25,2,1,Ticks_Pract_5,26,1,48,67,158282800
25,2,1,Ticks_Pract_5,27,5,42,127,158339528
25,2,1,Ticks_Pract_5,28,1,48,62,158779872
25,2,1,Ticks_Pract_5,29,5,42,127,158840192
25,2,1,Ticks_Pract_5,30,1,48,66,159266476
25,2,1,Ticks_Pract_5,31,5,42,127,159339740
25,2,1,Ticks_Pract_5,32,1,48,59,159776416
25,2,1,Ticks_Pract_5,33,5,42,127,159839584
25,2,1,Ticks_Pract_5,34,1,48,62,160286060
25,2,1,Ticks_Pract_5,35,5,42,127,160340324
25,2,1,Ticks_Pract_5,36,1,48,53,160793612
25,2,1,Ticks_Pract_5,37,5,42,127,160840392
25,2,1,Ticks_Pract_5,38,1,48,57,161301208
25,2,1,Ticks_Pract_5,39,5,42,127,161339712
25,2,1,Ticks_Pract_5,40,1,48,55,161778316
25,2,1,Ticks_Pract_5,41,5,42,127,161839408
25,2,1,Ticks_Pract_5,42,1,48,54,162263496
25,2,1,Ticks_Pract_5,43,5,42,127,162340448
25,2,1,Ticks_Pract_5,44,1,48,44,162754888
25,2,1,Ticks_Pract_5,45,5,42,127,162840116
25,2,1,Ticks_Pract_5,46,5,42,127,163339568
25,2,1,Ticks_Pract_5,47,5,42,127,163840332
25,2,1,Ticks_Pract_5,48,5,42,127,164340272
25,2,1,Ticks_Pract_5,49,5,42,127,164839988
25,2,1,Ticks_Pract_5,50,5,42,127,165339404
25,2,1,Ticks_Pract_5,51,1,48,56,165827560
25,2,1,Ticks_Pract_5,52,5,42,127,165840160
25,2,1,Ticks_Pract_5,53,1,48,54,166269068
25,2,1,Ticks_Pract_5,54,5,42,127,166340080
25,2,1,Ticks_Pract_5,55,1,48,48,166763072
25,2,1,Ticks_Pract_5,56,5,42,127,166839924
25,2,1,Ticks_Pract_5,57,1,48,47,167268080
25,2,1,Ticks_Pract_5,58,5,42,127,167340368
25,2,1,Ticks_Pract_5,59,1,48,49,167794396
25,2,1,Ticks_Pract_5,60,5,42,127,167840064
25,2,1,Ticks_Pract_5,61,1,48,64,168294844
25,2,1,Ticks_Pract_5,62,5,42,127,168340056
25,2,1,Ticks_Pract_5,63,1,48,64,168802768
25,2,1,Ticks_Pract_5,64,5,42,127,168839600
25,2,1,Ticks_Pract_5,65,1,48,57,169305228
25,2,1,Ticks_Pract_5,66,5,42,127,169340192
25,2,1,Ticks_Pract_5,67,1,48,53,169802452
25,2,1,Ticks_Pract_5,0,9999,9999,9999,149837884
25,2,1,Ticks_Pract_5,1,9999,9999,9999,150337600
25,2,1,Ticks_Pract_5,2,9999,9999,9999,150837316
25,2,1,Ticks_Pract_5,3,9999,9999,9999,151338080
25,2,1,Ticks_Pract_5,4,9999,9999,9999,151837796
25,2,1,Ticks_Pract_5,5,9999,9999,9999,152337484
25,2,1,Ticks_Pract_5,6,9999,9999,9999,152837204
25,2,1,Ticks_Pract_5,7,9999,9999,9999,153337964
25,2,1,Ticks_Pract_5,8,9999,9999,9999,153837676
25,2,1,Ticks_Pract_5,9,9999,9999,9999,154337368
25,2,1,Ticks_Pract_5,10,9999,9999,9999,154838092
25,2,1,Ticks_Pract_5,11,9999,9999,9999,155337788
25,2,1,Ticks_Pract_5,12,9999,9999,9999,155837556
25,2,1,Ticks_Pract_5,13,9999,9999,9999,156337252
25,2,1,Ticks_Pract_5,14,9999,9999,9999,156837992
25,2,1,Ticks_Pract_5,15,9999,9999,9999,157337704
25,2,1,Ticks_Pract_5,16,9999,9999,9999,157837396
25,2,1,Ticks_Pract_5,17,9999,9999,9999,158337092
25,2,1,Ticks_Pract_5,18,9999,9999,9999,158837832
25,2,1,Ticks_Pract_5,19,9999,9999,9999,159337528
25,2,1,Ticks_Pract_5,20,9999,9999,9999,159837300
25,2,1,Ticks_Pract_5,21,9999,9999,9999,160338040
25,2,1,Ticks_Pract_5,22,9999,9999,9999,160837732
25,2,1,Ticks_Pract_5,23,9999,9999,9999,161337428
25,2,1,Ticks_Pract_5,24,9999,9999,9999,161837124
25,2,1,Ticks_Pract_5,25,9999,9999,9999,162337864
25,2,1,Ticks_Pract_5,26,9999,9999,9999,162837608
25,2,1,Ticks_Pract_5,27,9999,9999,9999,163337284
25,2,1,Ticks_Pract_5,28,9999,9999,9999,163838048
25,2,1,Ticks_Pract_5,29,9999,9999,9999,164337760
25,2,1,Ticks_Pract_5,30,9999,9999,9999,164837476
25,2,1,Ticks_Pract_5,31,9999,9999,9999,165337192
25,2,1,Ticks_Pract_5,32,9999,9999,9999,165837876
25,2,1,Ticks_Pract_5,33,9999,9999,9999,166337644
25,2,1,Ticks_Pract_5,34,9999,9999,9999,166837340
25,2,1,Ticks_Pract_5,35,9999,9999,9999,167338080
25,2,1,Ticks_Pract_5,36,9999,9999,9999,167837776
25,2,1,Ticks_Pract_5,37,9999,9999,9999,168337472
25,2,1,Ticks_Pract_5,38,9999,9999,9999,168837240
25,2,1,Ticks_Pract_5,39,9999,9999,9999,169337908
25,3,2,T1_SMS_8,0,5,42,127,207701220
25,3,2,T1_SMS_8,1,5,42,127,208501348
25,3,2,T1_SMS_8,2,5,42,127,209301028
25,3,2,T1_SMS_8,3,5,42,127,210100560
25,3,2,T1_SMS_8,4,5,42,127,210901436
25,3,2,T1_SMS_8,5,1,48,71,210938216
25,3,2,T1_SMS_8,6,1,48,58,211657224
25,3,2,T1_SMS_8,7,5,42,127,211701164
25,3,2,T1_SMS_8,8,1,48,49,212476108
25,3,2,T1_SMS_8,9,5,42,127,212501144
25,3,2,T1_SMS_8,10,1,48,62,213294116
25,3,2,T1_SMS_8,11,5,42,127,213300728
25,3,2,T1_SMS_8,12,5,42,127,214101292
25,3,2,T1_SMS_8,13,1,48,58,214150488
25,3,2,T1_SMS_8,14,1,48,65,214854456
25,3,2,T1_SMS_8,15,5,42,127,214901092
25,3,2,T1_SMS_8,16,1,48,63,215677008
25,3,2,T1_SMS_8,17,5,42,127,215700976
25,3,2,T1_SMS_8,18,1,48,61,216450860
25,3,2,T1_SMS_8,19,5,42,127,216500636
25,3,2,T1_SMS_8,20,1,48,67,217295176
25,3,2,T1_SMS_8,21,5,42,127,217301268
25,3,2,T1_SMS_8,22,5,42,127,218101156
25,3,2,T1_SMS_8,23,5,42,127,218900940
25,3,2,T1_SMS_8,24,1,48,69,218989252
25,3,2,T1_SMS_8,25,1,48,53,219682752
25,3,2,T1_SMS_8,26,5,42,127,219700740
25,3,2,T1_SMS_8,27,1,48,63,220433920
25,3,2,T1_SMS_8,28,5,42,127,220501592
25,3,2,T1_SMS_8,29,1,48,60,221266584
25,3,2,T1_SMS_8,30,5,42,127,221301028
25,3,2,T1_SMS_8,31,1,48,62,222082700
25,3,2,T1_SMS_8,32,5,42,127,222100984
25,3,2,T1_SMS_8,33,1,48,61,222883256
25,3,2,T1_SMS_8,34,5,42,127,222900644
25,3,2,T1_SMS_8,35,5,42,127,223701580
25,3,2,T1_SMS_8,36,1,48,54,223729604
25,3,2,T1_SMS_8,37,1,48,55,224482124
25,3,2,T1_SMS_8,38,5,42,127,224501156
25,3,2,T1_SMS_8,39,5,42,127,225300920
25,3,2,T1_SMS_8,40,1,48,59,225306356
25,3,2,T1_SMS_8,41,1,48,71,226064612
25,3,2,T1_SMS_8,42,5,42,127,226100648
25,3,2,T1_SMS_8,43,1,48,57,226897508
25,3,2,T1_SMS_8,44,5,42,127,226901576
25,3,2,T1_SMS_8,45,5,42,127,227701240
25,3,2,T1_SMS_8,46,1,48,54,227717676
25,3,2,T1_SMS_8,47,5,42,127,228500752
25,3,2,T1_SMS_8,48,1,48,62,228502236
25,3,2,T1_SMS_8,49,5,42,127,229300484
25,3,2,T1_SMS_8,50,1,48,67,229301820
25,3,2,T1_SMS_8,51,5,42,127,230101340
25,3,2,T1_SMS_8,52,1,48,54,230117100
25,3,2,T1_SMS_8,53,5,42,127,230901444
25,3,2,T1_SMS_8,54,1,48,50,230903820
25,3,2,T1_SMS_8,55,1,48,60,231680424
25,3,2,T1_SMS_8,56,5,42,127,231701048
25,3,2,T1_SMS_8,57,5,42,127,232500564
25,3,2,T1_SMS_8,58,1,48,63,232518492
25,3,2,T1_SMS_8,59,1,48,61,233299828
25,3,2,T1_SMS_8,60,5,42,127,233301560
25,3,2,T1_SMS_8,61,1,48,57,234076728
25,3,2,T1_SMS_8,62,5,42,127,234101144
25,3,2,T1_SMS_8,63,1,48,52,234879380
25,3,2,T1_SMS_8,64,5,42,127,234900956
25,3,2,T1_SMS_8,65,1,48,63,235654280
25,3,2,T1_SMS_8,66,5,42,127,235700760
25,3,2,T1_SMS_8,67,5,42,127,236501324
25,3,2,T1_SMS_8,68,1,48,62,236534512
25,3,2,T1_SMS_8,69,5,42,127,237301060
25,3,2,T1_SMS_8,70,1,48,52,237307320
25,3,2,T1_SMS_8,71,1,48,54,238062304
25,3,2,T1_SMS_8,72,5,42,127,238100884
25,3,2,T1_SMS_8,73,1,48,49,238888996
25,3,2,T1_SMS_8,74,5,42,127,238900696
25,3,2,T1_SMS_8,75,5,42,127,239701480
25,3,2,T1_SMS_8,76,1,48,47,239712080
25,3,2,T1_SMS_8,77,5,42,127,240501292
25,3,2,T1_SMS_8,78,1,48,72,240502184
25,3,2,T1_SMS_8,79,5,42,127,241300876
25,3,2,T1_SMS_8,80,1,48,64,241350592
25,3,2,T1_SMS_8,81,5,42,127,242100612
25,3,2,T1_SMS_8,82,1,48,69,242133052
25,3,2,T1_SMS_8,83,5,42,127,242901392
25,3,2,T1_SMS_8,84,1,48,65,242912212
25,3,2,T1_SMS_8,85,5,42,127,243701124
25,3,2,T1_SMS_8,86,1,48,66,243711052
25,3,2,T1_SMS_8,87,1,48,61,244478972
25,3,2,T1_SMS_8,88,5,42,127,244500800
25,3,2,T1_SMS_8,89,5,42,127,245300464
25,3,2,T1_SMS_8,90,1,48,76,245366116
25,3,2,T1_SMS_8,91,1,48,53,246042040
25,3,2,T1_SMS_8,92,1,48,35,246096620
25,3,2,T1_SMS_8,93,5,42,127,246101444
25,3,2,T1_SMS_8,94,5,42,127,246901108
25,3,2,T1_SMS_8,95,1,48,61,246924872
25,3,2,T1_SMS_8,96,1,48,57,247691824
25,3,2,T1_SMS_8,97,5,42,127,247700908
25,3,2,T1_SMS_8,98,5,42,127,248500576
25,3,2,T1_SMS_8,99,1,48,54,248526504
25,3,2,T1_SMS_8,100,5,42,127,249301504
25,3,2,T1_SMS_8,101,1,48,60,249354736
25,3,2,T1_SMS_8,102,1,48,62,250073152
25,3,2,T1_SMS_8,103,5,42,127,250101228
25,3,2,T1_SMS_8,104,5,42,127,250900772
25,3,2,T1_SMS_8,105,1,48,77,250909276
25,3,2,T1_SMS_8,106,1,48,56,251639404
25,3,2,T1_SMS_8,107,5,42,127,251700572
25,3,2,T1_SMS_8,108,1,48,50,252468860
25,3,2,T1_SMS_8,109,5,42,127,252501428
25,3,2,T1_SMS_8,110,1,48,59,253238600
25,3,2,T1_SMS_8,111,5,42,127,253301160
25,3,2,T1_SMS_8,112,1,48,54,254062264
25,3,2,T1_SMS_8,113,5,42,127,254101264
25,3,2,T1_SMS_8,114,5,42,127,254900560
25,3,2,T1_SMS_8,115,1,48,65,254920656
25,3,2,T1_SMS_8,116,5,42,127,255701340
25,3,2,T1_SMS_8,117,1,48,68,255727872
25,3,2,T1_SMS_8,118,5,42,127,256501076
25,3,2,T1_SMS_8,119,1,48,67,256601308
25,3,2,T1_SMS_8,120,5,42,127,257300908
25,3,2,T1_SMS_8,121,1,48,52,257306116
25,3,2,T1_SMS_8,122,1,48,53,258015224
25,3,2,T1_SMS_8,123,5,42,127,258100560
25,3,2,T1_SMS_8,124,5,42,127,258901344
25,3,2,T1_SMS_8,125,5,42,127,259701176
25,3,2,T1_SMS_8,126,1,48,65,259802652
25,3,2,T1_SMS_8,127,1,48,53,260482916
25,3,2,T1_SMS_8,128,5,42,127,260500980
25,3,2,T1_SMS_8,129,5,42,127,261300792
25,3,2,T1_SMS_8,130,1,48,57,261331736
25,3,2,T1_SMS_8,131,5,42,127,262101348
25,3,2,T1_SMS_8,132,1,48,59,262103288
25,3,2,T1_SMS_8,133,1,48,55,262890420
25,3,2,T1_SMS_8,134,5,42,127,262901076
25,3,2,T1_SMS_8,135,5,42,127,263700768
25,3,2,T1_SMS_8,136,1,48,55,263709124
25,3,2,T1_SMS_8,137,1,48,61,264482212
25,3,2,T1_SMS_8,138,5,42,127,264500868
25,3,2,T1_SMS_8,139,1,48,57,265268104
25,3,2,T1_SMS_8,140,5,42,127,265301276
25,3,2,T1_SMS_8,141,1,48,52,266044504
25,3,2,T1_SMS_8,142,5,42,127,266101084
25,3,2,T1_SMS_8,143,5,42,127,266900824
25,3,2,T1_SMS_8,144,1,48,59,266903268
25,3,2,T1_SMS_8,145,5,42,127,267700708
25,3,2,T1_SMS_8,146,1,48,53,267746760
25,3,2,T1_SMS_8,147,1,48,56,268492172
25,3,2,T1_SMS_8,148,5,42,127,268501332
25,3,2,T1_SMS_8,149,5,42,127,269300996
25,3,2,T1_SMS_8,150,1,48,52,269318480
25,3,2,T1_SMS_8,151,5,42,127,270100756
25,3,2,T1_SMS_8,152,1,48,55,270164904
25,3,2,T1_SMS_8,153,5,42,127,270900712
25,3,2,T1_SMS_8,154,1,48,57,270937788
25,3,2,T1_SMS_8,155,5,42,127,271701340
25,3,2,T1_SMS_8,156,1,48,57,271716952
25,3,2,T1_SMS_8,157,5,42,127,272501372
25,3,2,T1_SMS_8,158,1,48,50,272522444
25,3,2,T1_SMS_8,159,5,42,127,273300808
25,3,2,T1_SMS_8,160,1,48,52,273384032
25,3,2,T1_SMS_8,161,1,48,48,274094960
25,3,2,T1_SMS_8,162,5,42,127,274100608
25,3,2,T1_SMS_8,163,1,48,60,274892676
25,3,2,T1_SMS_8,164,5,42,127,274901316
25,3,2,T1_SMS_8,165,5,42,127,275701204
25,3,2,T1_SMS_8,166,1,48,58,275743540
25,3,2,T1_SMS_8,167,1,48,50,276469260
25,3,2,T1_SMS_8,168,5,42,127,276500880
25,3,2,T1_SMS_8,169,1,48,54,277232940
25,3,2,T1_SMS_8,170,5,42,127,277300464
25,3,2,T1_SMS_8,171,1,48,63,278070620
25,3,2,T1_SMS_8,172,5,42,127,278101320
25,3,2,T1_SMS_8,173,1,48,56,278888608
25,3,2,T1_SMS_8,174,5,42,127,278901056
25,3,2,T1_SMS_8,175,5,42,127,279701016
25,3,2,T1_SMS_8,176,1,48,49,279751556
25,3,2,T1_SMS_8,177,1,48,57,280496748
25,3,2,T1_SMS_8,178,5,42,127,280500520
25,3,2,T1_SMS_8,179,1,48,52,281288928
25,3,2,T1_SMS_8,180,5,42,127,281301300
25,3,2,T1_SMS_8,181,5,42,127,282101040
25,3,2,T1_SMS_8,182,1,48,53,282112460
25,3,2,T1_SMS_8,183,5,42,127,282901020
25,3,2,T1_SMS_8,184,1,48,60,282950964
25,3,2,T1_SMS_8,185,5,42,127,283700532
25,3,2,T1_SMS_8,186,1,48,61,283787196
25,3,2,T1_SMS_8,187,5,42,127,284501308
25,3,2,T1_SMS_8,188,1,48,45,284570028
25,3,2,T1_SMS_8,189,5,42,127,285301044
25,3,2,T1_SMS_8,190,1,48,41,285393468
25,3,2,T1_SMS_8,191,1,48,33,286098960
25,3,2,T1_SMS_8,192,5,42,127,286100768
25,3,2,T1_SMS_8,193,1,48,44,286858360
25,3,2,T1_SMS_8,194,5,42,127,286900948
25,3,2,T1_SMS_8,195,1,48,55,287648968
25,3,2,T1_SMS_8,196,5,42,127,287701356
25,3,2,T1_SMS_8,197,1,48,43,288472856
25,3,2,T1_SMS_8,198,5,42,127,288501016
25,3,2,T1_SMS_8,199,1,48,48,289276404
25,3,2,T1_SMS_8,200,5,42,127,289300776
25,3,2,T1_SMS_8,201,1,48,38,290088060
25,3,2,T1_SMS_8,202,5,42,127,290100804
25,3,2,T1_SMS_8,203,1,48,46,290867672
25,3,2,T1_SMS_8,204,5,42,127,290901584
25,3,2,T1_SMS_8,205,5,42,127,291701028
25,3,2,T1_SMS_8,206,1,48,51,291717240
25,3,2,T1_SMS_8,207,1,48,47,292492940
25,3,2,T1_SMS_8,208,5,42,127,292500980
