pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,106214828
251,0,Ticks_Pract_8,1,5,42,127,107014436
251,0,Ticks_Pract_8,2,5,42,127,107815264
251,0,Ticks_Pract_8,3,5,42,127,108615020
251,0,Ticks_Pract_8,4,1,48,56,109356096
251,0,Ticks_Pract_8,5,5,42,127,109414768
251,0,Ticks_Pract_8,6,1,48,57,110131520
251,0,Ticks_Pract_8,7,5,42,127,110214576
251,0,Ticks_Pract_8,8,1,48,57,110929680
251,0,Ticks_Pract_8,9,5,42,127,111015208
251,0,Ticks_Pract_8,10,1,48,60,111751556
251,0,Ticks_Pract_8,11,5,42,127,111815088
251,0,Ticks_Pract_8,12,1,48,59,112564676
251,0,Ticks_Pract_8,13,5,42,127,112614748
251,0,Ticks_Pract_8,14,1,48,60,113346688
251,0,Ticks_Pract_8,15,5,42,127,113414480
251,0,Ticks_Pract_8,16,1,48,59,114162724
251,0,Ticks_Pract_8,17,5,42,127,114215508
251,0,Ticks_Pract_8,18,1,48,63,114950488
251,0,Ticks_Pract_8,19,5,42,127,115015020
251,0,Ticks_Pract_8,20,1,48,73,115769544
251,0,Ticks_Pract_8,21,5,42,127,115814680
251,0,Ticks_Pract_8,22,1,48,67,116558728
251,0,Ticks_Pract_8,23,5,42,127,116614412
251,0,Ticks_Pract_8,24,1,48,68,117340512
251,0,Ticks_Pract_8,25,5,42,127,117415492
251,0,Ticks_Pract_8,26,1,48,65,118168444
251,0,Ticks_Pract_8,27,5,42,127,118215148
251,0,Ticks_Pract_8,28,1,48,52,118983436
251,0,Ticks_Pract_8,29,5,42,127,119014736
251,0,Ticks_Pract_8,30,1,48,60,119803288
251,0,Ticks_Pract_8,31,5,42,127,119814392
251,0,Ticks_Pract_8,32,1,48,70,120586116
251,0,Ticks_Pract_8,33,5,42,127,120615348
251,0,Ticks_Pract_8,34,1,48,72,121405472
251,0,Ticks_Pract_8,35,5,42,127,121414928
251,0,Ticks_Pract_8,36,5,42,127,122214744
251,0,Ticks_Pract_8,37,1,48,63,122221980
251,0,Ticks_Pract_8,38,5,42,127,123014404
251,0,Ticks_Pract_8,39,1,48,56,123016268
251,0,Ticks_Pract_8,40,1,48,64,123793004
251,0,Ticks_Pract_8,41,5,42,127,123815252
251,0,Ticks_Pract_8,42,1,48,66,124606500
251,0,Ticks_Pract_8,43,5,42,127,124615136
251,0,Ticks_Pract_8,44,1,48,65,125408104
251,0,Ticks_Pract_8,45,5,42,127,125414792
251,0,Ticks_Pract_8,46,5,42,127,126214904
251,0,Ticks_Pract_8,47,1,48,65,126221840
251,0,Ticks_Pract_8,48,5,42,127,127015264
251,0,Ticks_Pract_8,49,1,48,63,127030576
251,0,Ticks_Pract_8,50,1,48,70,127814848
251,0,Ticks_Pract_8,51,5,42,127,127816632
251,0,Ticks_Pract_8,52,5,42,127,128614732
251,0,Ticks_Pract_8,53,1,48,65,128615696
251,0,Ticks_Pract_8,54,1,48,58,129410164
251,0,Ticks_Pract_8,55,5,42,127,129414752
251,0,Ticks_Pract_8,56,1,48,57,130157236
251,0,Ticks_Pract_8,0,9999,9999,9999,106212468
251,0,Ticks_Pract_8,1,9999,9999,9999,107012148
251,0,Ticks_Pract_8,2,9999,9999,9999,107812976
251,0,Ticks_Pract_8,3,9999,9999,9999,108612656
251,0,Ticks_Pract_8,4,9999,9999,9999,109412408
251,0,Ticks_Pract_8,5,9999,9999,9999,110212216
251,0,Ticks_Pract_8,6,9999,9999,9999,111012920
251,0,Ticks_Pract_8,7,9999,9999,9999,111812728
251,0,Ticks_Pract_8,8,9999,9999,9999,112612460
251,0,Ticks_Pract_8,9,9999,9999,9999,113412192
251,0,Ticks_Pract_8,10,9999,9999,9999,114212924
251,0,Ticks_Pract_8,11,9999,9999,9999,115012660
251,0,Ticks_Pract_8,12,9999,9999,9999,115812464
251,0,Ticks_Pract_8,13,9999,9999,9999,116612200
251,0,Ticks_Pract_8,14,9999,9999,9999,117412980
251,0,Ticks_Pract_8,15,9999,9999,9999,118212712
251,0,Ticks_Pract_8,16,9999,9999,9999,119012448
251,0,Ticks_Pract_8,17,9999,9999,9999,119812180
251,0,Ticks_Pract_8,18,9999,9999,9999,120612908
251,0,Ticks_Pract_8,19,9999,9999,9999,121412716
251,0,Ticks_Pract_8,20,9999,9999,9999,122212456
251,0,Ticks_Pract_8,21,9999,9999,9999,123012192
251,0,Ticks_Pract_8,22,9999,9999,9999,123812964
251,0,Ticks_Pract_8,23,9999,9999,9999,124612696
251,0,Ticks_Pract_8,24,9999,9999,9999,125412432
251,0,Ticks_Pract_8,25,9999,9999,9999,126212172
251,0,Ticks_Pract_8,26,9999,9999,9999,127012976
251,0,Ticks_Pract_8,27,9999,9999,9999,127812708
251,0,Ticks_Pract_8,28,9999,9999,9999,128612444
251,0,Ticks_Pract_8,29,9999,9999,9999,129412168
252,1,Ticks_Pract_5,0,5,42,127,149840096
252,1,Ticks_Pract_5,1,5,42,127,150340032
252,1,Ticks_Pract_5,2,5,42,127,150839600
252,1,Ticks_Pract_5,3,5,42,127,151340664
252,1,Ticks_Pract_5,4,5,42,127,151840080
252,1,Ticks_Pract_5,5,5,42,127,152339772
252,1,Ticks_Pract_5,6,5,42,127,152839784
252,1,Ticks_Pract_5,7,5,42,127,153340252
252,1,Ticks_Pract_5,8,1,48,60,153768496
252,1,Ticks_Pract_5,9,5,42,127,153840108
252,1,Ticks_Pract_5,10,1,48,61,154245748
252,1,Ticks_Pract_5,11,5,42,127,154339728
252,1,Ticks_Pract_5,12,1,48,60,154705200
252,1,Ticks_Pract_5,13,5,42,127,154840604
252,1,Ticks_Pract_5,14,1,48,73,155205344
252,1,Ticks_Pract_5,15,5,42,127,155340076
252,1,Ticks_Pract_5,16,1,48,70,155725232
252,1,Ticks_Pract_5,17,5,42,127,155839768
252,1,Ticks_Pract_5,18,1,48,68,156215580
252,1,Ticks_Pract_5,19,5,42,127,156339612
252,1,Ticks_Pract_5,20,1,48,52,156729936
252,1,Ticks_Pract_5,21,5,42,127,156840428
252,1,Ticks_Pract_5,22,1,48,59,157274056
252,1,Ticks_Pract_5,23,5,42,127,157340288
252,1,Ticks_Pract_5,24,1,48,71,157775996
252,1,Ticks_Pract_5,25,5,42,127,157839832
252,1,Ticks_Pract_5,26,1,48,67,158282800
252,1,Ticks_Pract_5,27,5,42,127,158339528
252,1,Ticks_Pract_5,28,1,48,62,158779872
252,1,Ticks_Pract_5,29,5,42,127,158840192
252,1,Ticks_Pract_5,30,1,48,66,159266476
252,1,Ticks_Pract_5,31,5,42,127,159339740
252,1,Ticks_Pract_5,32,1,48,59,159776416
252,1,Ticks_Pract_5,33,5,42,127,159839584
252,1,Ticks_Pract_5,34,1,48,62,160286060
252,1,Ticks_Pract_5,35,5,42,127,160340324
252,1,Ticks_Pract_5,36,1,48,53,160793612
252,1,Ticks_Pract_5,37,5,42,127,160840392
252,1,Ticks_Pract_5,38,1,48,57,161301208
252,1,Ticks_Pract_5,39,5,42,127,161339712
252,1,Ticks_Pract_5,40,1,48,55,161778316
252,1,Ticks_Pract_5,41,5,42,127,161839408
252,1,Ticks_Pract_5,42,1,48,54,162263496
252,1,Ticks_Pract_5,43,5,42,127,162340448
252,1,Ticks_Pract_5,44,1,48,44,162754888
252,1,Ticks_Pract_5,45,5,42,127,162840116
252,1,Ticks_Pract_5,46,5,42,127,163339568
252,1,Ticks_Pract_5,47,5,42,127,163840332
252,1,Ticks_Pract_5,48,5,42,127,164340272
252,1,Ticks_Pract_5,49,5,42,127,164839988
252,1,Ticks_Pract_5,50,5,42,127,165339404
252,1,Ticks_Pract_5,51,1,48,56,165827560
252,1,Ticks_Pract_5,52,5,42,127,165840160
252,1,Ticks_Pract_5,53,1,48,54,166269068
252,1,Ticks_Pract_5,54,5,42,127,166340080
252,1,Ticks_Pract_5,55,1,48,48,166763072
252,1,Ticks_Pract_5,56,5,42,127,166839924
252,1,Ticks_Pract_5,57,1,48,47,167268080
252,1,Ticks_Pract_5,58,5,42,127,167340368
252,1,Ticks_Pract_5,59,1,48,49,167794396
252,1,Ticks_Pract_5,60,5,42,127,167840064
252,1,Ticks_Pract_5,61,1,48,64,168294844
252,1,Ticks_Pract_5,62,5,42,127,168340056
252,1,Ticks_Pract_5,63,1,48,64,168802768
252,1,Ticks_Pract_5,64,5,42,127,168839600
252,1,Ticks_Pract_5,65,1,48,57,169305228
252,1,Ticks_Pract_5,66,5,42,127,169340192
252,1,Ticks_Pract_5,67,1,48,53,169802452
252,1,Ticks_Pract_5,0,9999,9999,9999,149837884
252,1,Ticks_Pract_5,1,9999,9999,9999,150337600
252,1,Ticks_Pract_5,2,9999,9999,9999,150837316
252,1,Ticks_Pract_5,3,9999,9999,9999,151338080
252,1,Ticks_Pract_5,4,9999,9999,9999,151837796
252,1,Ticks_Pract_5,5,9999,9999,9999,152337484
252,1,Ticks_Pract_5,6,9999,9999,9999,152837204
252,1,Ticks_Pract_5,7,9999,9999,9999,153337964
252,1,Ticks_Pract_5,8,9999,9999,9999,153837676
252,1,Ticks_Pract_5,9,9999,9999,9999,154337368
252,1,Ticks_Pract_5,10,9999,9999,9999,154838092
252,1,Ticks_Pract_5,11,9999,9999,9999,155337788
252,1,Ticks_Pract_5,12,9999,9999,9999,155837556
252,1,Ticks_Pract_5,13,9999,9999,9999,156337252
252,1,Ticks_Pract_5,14,9999,9999,9999,156837992
252,1,Ticks_Pract_5,15,9999,9999,9999,157337704
252,1,Ticks_Pract_5,16,9999,9999,9999,157837396
252,1,Ticks_Pract_5,17,9999,9999,9999,158337092
252,1,Ticks_Pract_5,18,9999,9999,9999,158837832
252,1,Ticks_Pract_5,19,9999,9999,9999,159337528
252,1,Ticks_Pract_5,20,9999,9999,9999,159837300
252,1,Ticks_Pract_5,21,9999,9999,9999,160338040
252,1,Ticks_Pract_5,22,9999,9999,9999,160837732
252,1,Ticks_Pract_5,23,9999,9999,9999,161337428
252,1,Ticks_Pract_5,24,9999,9999,9999,161837124
252,1,Ticks_Pract_5,25,9999,9999,9999,162337864
252,1,Ticks_Pract_5,26,9999,9999,9999,162837608
252,1,Ticks_Pract_5,27,9999,9999,9999,163337284
252,1,Ticks_Pract_5,28,9999,9999,9999,163838048
252,1,Ticks_Pract_5,29,9999,9999,9999,164337760
252,1,Ticks_Pract_5,30,9999,9999,9999,164837476
252,1,Ticks_Pract_5,31,9999,9999,9999,165337192
252,1,Ticks_Pract_5,32,9999,9999,9999,165837876
252,1,Ticks_Pract_5,33,9999,9999,9999,166337644
252,1,Ticks_Pract_5,34,9999,9999,9999,166837340
252,1,Ticks_Pract_5,35,9999,9999,9999,167338080
252,1,Ticks_Pract_5,36,9999,9999,9999,167837776
252,1,Ticks_Pract_5,37,9999,9999,9999,168337472
252,1,Ticks_Pract_5,38,9999,9999,9999,168837240
252,1,Ticks_Pract_5,39,9999,9999,9999,169337908
