pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
39,1,1,Ticks_Pract_5,0,5,42,127,351060216
39,1,1,Ticks_Pract_5,1,5,42,127,351560008
39,1,1,Ticks_Pract_5,2,5,42,127,352059948
39,1,1,Ticks_Pract_5,3,5,42,127,352559440
39,1,1,Ticks_Pract_5,4,5,42,127,353060128
39,1,1,Ticks_Pract_5,5,5,42,127,353559848
39,1,1,Ticks_Pract_5,6,5,42,127,354059712
39,1,1,Ticks_Pract_5,7,5,42,127,354560476
39,1,1,Ticks_Pract_5,8,5,42,127,355060044
39,1,1,Ticks_Pract_5,9,5,42,127,355559832
39,1,1,Ticks_Pract_5,10,5,42,127,356059624
39,1,1,Ticks_Pract_5,11,5,42,127,356560240
39,1,1,Ticks_Pract_5,12,5,42,127,357059880
39,1,1,Ticks_Pract_5,13,5,42,127,357559600
39,1,1,Ticks_Pract_5,14,5,42,127,358060512
39,1,1,Ticks_Pract_5,15,5,42,127,358560228
39,1,1,Ticks_Pract_5,16,5,42,127,359059720
39,1,1,Ticks_Pract_5,17,5,42,127,359559560
39,1,1,Ticks_Pract_5,18,5,42,127,360060544
39,1,1,Ticks_Pract_5,19,5,42,127,360559964
39,1,1,Ticks_Pract_5,20,5,42,127,361059756
39,1,1,Ticks_Pract_5,21,5,42,127,361560372
39,1,1,Ticks_Pract_5,22,5,42,127,362060236
39,1,1,Ticks_Pract_5,23,5,42,127,362559728
39,1,1,Ticks_Pract_5,24,5,42,127,363059520
39,1,1,Ticks_Pract_5,25,5,42,127,363560504
39,1,1,Ticks_Pract_5,26,5,42,127,364059924
39,1,1,Ticks_Pract_5,27,5,42,127,364559716
39,1,1,Ticks_Pract_5,28,5,42,127,365059360
39,1,1,Ticks_Pract_5,29,5,42,127,365560196
39,1,1,Ticks_Pract_5,30,5,42,127,366059988
39,1,1,Ticks_Pract_5,31,5,42,127,366559556
39,1,1,Ticks_Pract_5,32,5,42,127,367060316
39,1,1,Ticks_Pract_5,33,5,42,127,367560180
39,1,1,Ticks_Pract_5,34,5,42,127,368059748
39,1,1,Ticks_Pract_5,35,5,42,127,368559392
39,1,1,Ticks_Pract_5,36,5,42,127,369060080
39,1,1,Ticks_Pract_5,37,5,42,127,369560092
39,1,1,Ticks_Pract_5,38,5,42,127,370059560
39,1,1,Ticks_Pract_5,39,5,42,127,370560472
39,1,1,Ticks_Pract_5,0,9999,9999,9999,351058008
39,1,1,Ticks_Pract_5,1,9999,9999,9999,351557720
39,1,1,Ticks_Pract_5,2,9999,9999,9999,352057440
39,1,1,Ticks_Pract_5,3,9999,9999,9999,352557156
39,1,1,Ticks_Pract_5,4,9999,9999,9999,353057844
39,1,1,Ticks_Pract_5,5,9999,9999,9999,353557560
39,1,1,Ticks_Pract_5,6,9999,9999,9999,354057276
39,1,1,Ticks_Pract_5,7,9999,9999,9999,354558040
39,1,1,Ticks_Pract_5,8,9999,9999,9999,355057756
