pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,351060216
391,1,Ticks_Pract_5,1,5,42,127,351560008
391,1,Ticks_Pract_5,2,5,42,127,352059948
391,1,Ticks_Pract_5,3,5,42,127,352559440
391,1,Ticks_Pract_5,4,5,42,127,353060128
391,1,Ticks_Pract_5,5,5,42,127,353559848
391,1,Ticks_Pract_5,6,5,42,127,354059712
391,1,Ticks_Pract_5,7,5,42,127,354560476
391,1,Ticks_Pract_5,8,5,42,127,355060044
391,1,Ticks_Pract_5,9,5,42,127,355559832
391,1,Ticks_Pract_5,10,5,42,127,356059624
391,1,Ticks_Pract_5,11,5,42,127,356560240
391,1,Ticks_Pract_5,12,5,42,127,357059880
391,1,Ticks_Pract_5,13,5,42,127,357559600
391,1,Ticks_Pract_5,14,5,42,127,358060512
391,1,Ticks_Pract_5,15,5,42,127,358560228
391,1,Ticks_Pract_5,16,5,42,127,359059720
391,1,Ticks_Pract_5,17,5,42,127,359559560
391,1,Ticks_Pract_5,18,5,42,127,360060544
391,1,Ticks_Pract_5,19,5,42,127,360559964
391,1,Ticks_Pract_5,20,5,42,127,361059756
391,1,Ticks_Pract_5,21,5,42,127,361560372
391,1,Ticks_Pract_5,22,5,42,127,362060236
391,1,Ticks_Pract_5,23,5,42,127,362559728
391,1,Ticks_Pract_5,24,5,42,127,363059520
391,1,Ticks_Pract_5,25,5,42,127,363560504
391,1,Ticks_Pract_5,26,5,42,127,364059924
391,1,Ticks_Pract_5,27,5,42,127,364559716
391,1,Ticks_Pract_5,28,5,42,127,365059360
391,1,Ticks_Pract_5,29,5,42,127,365560196
391,1,Ticks_Pract_5,30,5,42,127,366059988
391,1,Ticks_Pract_5,31,5,42,127,366559556
391,1,Ticks_Pract_5,32,5,42,127,367060316
391,1,Ticks_Pract_5,33,5,42,127,367560180
391,1,Ticks_Pract_5,34,5,42,127,368059748
391,1,Ticks_Pract_5,35,5,42,127,368559392
391,1,Ticks_Pract_5,36,5,42,127,369060080
391,1,Ticks_Pract_5,37,5,42,127,369560092
391,1,Ticks_Pract_5,38,5,42,127,370059560
391,1,Ticks_Pract_5,39,5,42,127,370560472
391,1,Ticks_Pract_5,0,9999,9999,9999,351058008
391,1,Ticks_Pract_5,1,9999,9999,9999,351557720
391,1,Ticks_Pract_5,2,9999,9999,9999,352057440
391,1,Ticks_Pract_5,3,9999,9999,9999,352557156
391,1,Ticks_Pract_5,4,9999,9999,9999,353057844
391,1,Ticks_Pract_5,5,9999,9999,9999,353557560
391,1,Ticks_Pract_5,6,9999,9999,9999,354057276
391,1,Ticks_Pract_5,7,9999,9999,9999,354558040
391,1,Ticks_Pract_5,8,9999,9999,9999,355057756
391,1,Ticks_Pract_5,9,9999,9999,9999,355557472
391,1,Ticks_Pract_5,10,9999,9999,9999,356057188
391,1,Ticks_Pract_5,11,9999,9999,9999,356557876
391,1,Ticks_Pract_5,12,9999,9999,9999,357057596
391,1,Ticks_Pract_5,13,9999,9999,9999,357557312
391,1,Ticks_Pract_5,14,9999,9999,9999,358058076
391,1,Ticks_Pract_5,15,9999,9999,9999,358557792
391,1,Ticks_Pract_5,16,9999,9999,9999,359057508
391,1,Ticks_Pract_5,17,9999,9999,9999,359557200
391,1,Ticks_Pract_5,18,9999,9999,9999,360057960
391,1,Ticks_Pract_5,19,9999,9999,9999,360557680
391,1,Ticks_Pract_5,20,9999,9999,9999,361057396
391,1,Ticks_Pract_5,21,9999,9999,9999,361558084
391,1,Ticks_Pract_5,22,9999,9999,9999,362057800
391,1,Ticks_Pract_5,23,9999,9999,9999,362557516
391,1,Ticks_Pract_5,24,9999,9999,9999,363057232
391,1,Ticks_Pract_5,25,9999,9999,9999,363557996
391,1,Ticks_Pract_5,26,9999,9999,9999,364057712
391,1,Ticks_Pract_5,27,9999,9999,9999,364557428
391,1,Ticks_Pract_5,28,9999,9999,9999,365057072
391,1,Ticks_Pract_5,29,9999,9999,9999,365557836
391,1,Ticks_Pract_5,30,9999,9999,9999,366057552
391,1,Ticks_Pract_5,31,9999,9999,9999,366557268
391,1,Ticks_Pract_5,32,9999,9999,9999,367058028
391,1,Ticks_Pract_5,33,9999,9999,9999,367557748
391,1,Ticks_Pract_5,34,9999,9999,9999,368057460
391,1,Ticks_Pract_5,35,9999,9999,9999,368557104
391,1,Ticks_Pract_5,36,9999,9999,9999,369057868
391,1,Ticks_Pract_5,37,9999,9999,9999,369557584
391,1,Ticks_Pract_5,38,9999,9999,9999,370057276
391,1,Ticks_Pract_5,39,9999,9999,9999,370558036
392,1,Ticks_Pract_5,0,5,42,127,381656508
392,1,Ticks_Pract_5,1,5,42,127,382156000
392,1,Ticks_Pract_5,2,5,42,127,382655716
392,1,Ticks_Pract_5,3,5,42,127,383155728
392,1,Ticks_Pract_5,4,5,42,127,383656716
392,1,Ticks_Pract_5,5,5,42,127,384155988
392,1,Ticks_Pract_5,6,5,42,127,384655628
392,1,Ticks_Pract_5,7,5,42,127,385155468
392,1,Ticks_Pract_5,8,5,42,127,385656156
392,1,Ticks_Pract_5,9,5,42,127,386155800
392,1,Ticks_Pract_5,10,5,42,127,386655588
392,1,Ticks_Pract_5,11,5,42,127,387156424
392,1,Ticks_Pract_5,12,5,42,127,387656068
392,1,Ticks_Pract_5,13,5,42,127,388155712
392,1,Ticks_Pract_5,14,5,42,127,388655352
392,1,Ticks_Pract_5,15,5,42,127,389156188
392,1,Ticks_Pract_5,16,5,42,127,389656276
392,1,Ticks_Pract_5,17,5,42,127,390155620
392,1,Ticks_Pract_5,18,5,42,127,390656316
392,1,Ticks_Pract_5,19,5,42,127,391156324
392,1,Ticks_Pract_5,20,5,42,127,391655892
392,1,Ticks_Pract_5,21,5,42,127,392155384
