pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
82,1,0,Ticks_Pract_8,0,5,42,127,253021404
82,1,0,Ticks_Pract_8,1,5,42,127,253822280
82,1,0,Ticks_Pract_8,2,5,42,127,254622184
82,1,0,Ticks_Pract_8,3,5,42,127,255421864
82,1,0,Ticks_Pract_8,4,1,48,32,256198996
82,1,0,Ticks_Pract_8,5,5,42,127,256221464
82,1,0,Ticks_Pract_8,6,1,48,44,256968136
82,1,0,Ticks_Pract_8,7,5,42,127,257022396
82,1,0,Ticks_Pract_8,8,1,48,37,257820856
82,1,0,Ticks_Pract_8,9,5,42,127,257822424
82,1,0,Ticks_Pract_8,10,5,42,127,258621672
82,1,0,Ticks_Pract_8,11,1,48,27,258645432
82,1,0,Ticks_Pract_8,12,1,48,35,259394808
82,1,0,Ticks_Pract_8,13,5,42,127,259421472
82,1,0,Ticks_Pract_8,14,1,48,40,260221656
82,1,0,Ticks_Pract_8,15,5,42,127,260223296
82,1,0,Ticks_Pract_8,16,5,42,127,261022288
82,1,0,Ticks_Pract_8,17,1,48,44,261035952
82,1,0,Ticks_Pract_8,18,1,48,46,261816144
82,1,0,Ticks_Pract_8,19,5,42,127,261821940
82,1,0,Ticks_Pract_8,20,5,42,127,262621684
82,1,0,Ticks_Pract_8,21,1,48,43,262635420
82,1,0,Ticks_Pract_8,22,5,42,127,263422316
82,1,0,Ticks_Pract_8,23,1,48,43,263459468
82,1,0,Ticks_Pract_8,24,5,42,127,264222048
82,1,0,Ticks_Pract_8,25,1,48,49,264252192
82,1,0,Ticks_Pract_8,26,1,48,40,265014512
82,1,0,Ticks_Pract_8,27,5,42,127,265022024
82,1,0,Ticks_Pract_8,28,1,48,43,265807068
82,1,0,Ticks_Pract_8,29,5,42,127,265821684
82,1,0,Ticks_Pract_8,30,5,42,127,266622248
82,1,0,Ticks_Pract_8,31,1,48,46,266631124
82,1,0,Ticks_Pract_8,32,5,42,127,267422128
82,1,0,Ticks_Pract_8,33,1,48,44,267439612
82,1,0,Ticks_Pract_8,34,5,42,127,268222084
82,1,0,Ticks_Pract_8,35,1,48,49,268223052
82,1,0,Ticks_Pract_8,36,5,42,127,269021520
82,1,0,Ticks_Pract_8,37,1,48,48,269051048
82,1,0,Ticks_Pract_8,38,5,42,127,269822228
82,1,0,Ticks_Pract_8,39,1,48,47,269829164
82,1,0,Ticks_Pract_8,40,1,48,29,270607108
82,1,0,Ticks_Pract_8,41,5,42,127,270622028
82,1,0,Ticks_Pract_8,42,5,42,127,271421868
82,1,0,Ticks_Pract_8,43,1,48,52,271427380
82,1,0,Ticks_Pract_8,44,5,42,127,272221900
82,1,0,Ticks_Pract_8,45,1,48,53,272227788
82,1,0,Ticks_Pract_8,46,1,48,51,273017036
82,1,0,Ticks_Pract_8,47,5,42,127,273022300
82,1,0,Ticks_Pract_8,48,5,42,127,273821968
82,1,0,Ticks_Pract_8,49,1,48,54,273854556
82,1,0,Ticks_Pract_8,50,1,48,44,274615148
82,1,0,Ticks_Pract_8,51,5,42,127,274621692
82,1,0,Ticks_Pract_8,52,1,48,49,275417580
82,1,0,Ticks_Pract_8,53,5,42,127,275421796
82,1,0,Ticks_Pract_8,54,5,42,127,276222364
82,1,0,Ticks_Pract_8,55,1,48,42,276262136
82,1,0,Ticks_Pract_8,0,9999,9999,9999,253019188
82,1,0,Ticks_Pract_8,1,9999,9999,9999,253819992
82,1,0,Ticks_Pract_8,2,9999,9999,9999,254619748
82,1,0,Ticks_Pract_8,3,9999,9999,9999,255419504
82,1,0,Ticks_Pract_8,4,9999,9999,9999,256219252
82,1,0,Ticks_Pract_8,5,9999,9999,9999,257019960
82,1,0,Ticks_Pract_8,6,9999,9999,9999,257819696
82,1,0,Ticks_Pract_8,7,9999,9999,9999,258619456
82,1,0,Ticks_Pract_8,8,9999,9999,9999,259419184
82,1,0,Ticks_Pract_8,9,9999,9999,9999,260219968
82,1,0,Ticks_Pract_8,10,9999,9999,9999,261019704
82,1,0,Ticks_Pract_8,11,9999,9999,9999,261819504
82,1,0,Ticks_Pract_8,12,9999,9999,9999,262619244
82,1,0,Ticks_Pract_8,13,9999,9999,9999,263419952
82,1,0,Ticks_Pract_8,14,9999,9999,9999,264219760
82,1,0,Ticks_Pract_8,15,9999,9999,9999,265019440
82,1,0,Ticks_Pract_8,16,9999,9999,9999,265819244
