taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,565967356
1,0,Ticks_Pract_8,1,1,48,26,566470248
1,0,Ticks_Pract_8,2,5,42,127,566767092
1,0,Ticks_Pract_8,3,1,48,19,567238492
1,0,Ticks_Pract_8,4,5,42,127,567566824
1,0,Ticks_Pract_8,5,1,48,14,568024164
1,0,Ticks_Pract_8,6,5,42,127,568366408
1,0,Ticks_Pract_8,7,1,48,13,568808936
1,0,Ticks_Pract_8,8,5,42,127,569167116
1,0,Ticks_Pract_8,9,5,42,127,569966820
1,0,Ticks_Pract_8,10,5,42,127,570766652
1,0,Ticks_Pract_8,11,1,48,20,571467084
1,0,Ticks_Pract_8,12,5,42,127,571566460
1,0,Ticks_Pract_8,13,5,42,127,572367184
1,0,Ticks_Pract_8,14,5,42,127,573166940
1,0,Ticks_Pract_8,15,1,48,36,573896340
1,0,Ticks_Pract_8,16,5,42,127,573966688
1,0,Ticks_Pract_8,17,1,48,35,574715376
1,0,Ticks_Pract_8,18,5,42,127,574766348
1,0,Ticks_Pract_8,19,1,48,30,575518624
1,0,Ticks_Pract_8,20,5,42,127,575567352
1,0,Ticks_Pract_8,21,1,48,24,576289336
1,0,Ticks_Pract_8,22,5,42,127,576366888
1,0,Ticks_Pract_8,23,5,42,127,577166776
1,0,Ticks_Pract_8,24,1,48,27,577422956
1,0,Ticks_Pract_8,25,5,42,127,577966436
1,0,Ticks_Pract_8,26,5,42,127,578767160
1,0,Ticks_Pract_8,27,1,48,18,579502844
1,0,Ticks_Pract_8,28,5,42,127,579566836
1,0,Ticks_Pract_8,29,1,48,36,580266528
1,0,Ticks_Pract_8,30,5,42,127,580366776
1,0,Ticks_Pract_8,31,1,48,24,581153252
1,0,Ticks_Pract_8,32,5,42,127,581166304
1,0,Ticks_Pract_8,33,5,42,127,581967240
1,0,Ticks_Pract_8,34,1,48,36,581977764
1,0,Ticks_Pract_8,35,5,42,127,582767000
1,0,Ticks_Pract_8,36,1,48,24,582811928
1,0,Ticks_Pract_8,37,5,42,127,583566656
1,0,Ticks_Pract_8,38,1,48,45,583603360
1,0,Ticks_Pract_8,39,5,42,127,584366388
1,0,Ticks_Pract_8,40,1,48,31,584384840
1,0,Ticks_Pract_8,41,5,42,127,585167096
1,0,Ticks_Pract_8,42,1,48,35,585198112
1,0,Ticks_Pract_8,43,1,48,38,585944420
1,0,Ticks_Pract_8,44,5,42,127,585966896
1,0,Ticks_Pract_8,45,1,48,29,586746844
1,0,Ticks_Pract_8,46,5,42,127,586766632
1,0,Ticks_Pract_8,47,1,48,45,587520108
1,0,Ticks_Pract_8,48,5,42,127,587566440
1,0,Ticks_Pract_8,49,1,48,43,588234344
1,0,Ticks_Pract_8,50,5,42,127,588367352
1,0,Ticks_Pract_8,51,1,48,34,589155920
1,0,Ticks_Pract_8,52,5,42,127,589166904
1,0,Ticks_Pract_8,53,1,48,41,589946776
1,0,Ticks_Pract_8,0,9999,9999,9999,565964916
1,0,Ticks_Pract_8,1,9999,9999,9999,566764652
1,0,Ticks_Pract_8,2,9999,9999,9999,567564384
1,0,Ticks_Pract_8,3,9999,9999,9999,568364116
1,0,Ticks_Pract_8,4,9999,9999,9999,569164896
1,0,Ticks_Pract_8,5,9999,9999,9999,569964604
1,0,Ticks_Pract_8,6,9999,9999,9999,570764360
1,0,Ticks_Pract_8,7,9999,9999,9999,571564092
1,0,Ticks_Pract_8,8,9999,9999,9999,572364892
1,0,Ticks_Pract_8,9,9999,9999,9999,573164648
1,0,Ticks_Pract_8,10,9999,9999,9999,573964396
1,0,Ticks_Pract_8,11,9999,9999,9999,574764132
1,0,Ticks_Pract_8,12,9999,9999,9999,575564912
1,0,Ticks_Pract_8,13,9999,9999,9999,576364596
1,0,Ticks_Pract_8,14,9999,9999,9999,577164336
1,0,Ticks_Pract_8,15,9999,9999,9999,577964144
1,0,Ticks_Pract_8,16,9999,9999,9999,578764868
1,0,Ticks_Pract_8,17,9999,9999,9999,579564620
1,0,Ticks_Pract_8,18,9999,9999,9999,580364336
1,0,Ticks_Pract_8,19,9999,9999,9999,581164088
1,0,Ticks_Pract_8,20,9999,9999,9999,581964872
1,0,Ticks_Pract_8,21,9999,9999,9999,582764632
1,0,Ticks_Pract_8,22,9999,9999,9999,583564364
1,0,Ticks_Pract_8,23,9999,9999,9999,584364096
1,0,Ticks_Pract_8,24,9999,9999,9999,585164876
1,0,Ticks_Pract_8,25,9999,9999,9999,585964604
1,0,Ticks_Pract_8,26,9999,9999,9999,586764340
1,0,Ticks_Pract_8,27,9999,9999,9999,587564148
1,0,Ticks_Pract_8,28,9999,9999,9999,588364912
1,0,Ticks_Pract_8,29,9999,9999,9999,589164612
2,1,Ticks_Pract_5,0,5,42,127,619599208
2,1,Ticks_Pract_5,1,5,42,127,620098848
2,1,Ticks_Pract_5,2,5,42,127,620598564
2,1,Ticks_Pract_5,3,5,42,127,621099476
2,1,Ticks_Pract_5,4,5,42,127,621599044
2,1,Ticks_Pract_5,5,5,42,127,622098760
2,1,Ticks_Pract_5,6,5,42,127,622598552
2,1,Ticks_Pract_5,7,1,48,29,622647672
2,1,Ticks_Pract_5,8,1,48,25,623057884
2,1,Ticks_Pract_5,9,5,42,127,623099136
2,1,Ticks_Pract_5,10,1,48,32,623581368
2,1,Ticks_Pract_5,11,5,42,127,623598904
2,1,Ticks_Pract_5,12,1,48,41,624073428
2,1,Ticks_Pract_5,13,5,42,127,624099044
2,1,Ticks_Pract_5,14,1,48,42,624572976
2,1,Ticks_Pract_5,15,5,42,127,624599264
2,1,Ticks_Pract_5,16,1,48,40,625053592
2,1,Ticks_Pract_5,17,5,42,127,625099184
2,1,Ticks_Pract_5,18,1,48,38,625596368
2,1,Ticks_Pract_5,19,5,42,127,625598876
2,1,Ticks_Pract_5,20,5,42,127,626098728
2,1,Ticks_Pract_5,21,1,48,42,626128252
2,1,Ticks_Pract_5,22,5,42,127,626599244
2,1,Ticks_Pract_5,23,1,48,37,626624728
2,1,Ticks_Pract_5,24,5,42,127,627098940
2,1,Ticks_Pract_5,25,1,48,38,627135116
2,1,Ticks_Pract_5,26,5,42,127,627598784
2,1,Ticks_Pract_5,27,1,48,41,627607140
2,1,Ticks_Pract_5,28,5,42,127,628098700
2,1,Ticks_Pract_5,29,1,48,43,628126880
2,1,Ticks_Pract_5,30,5,42,127,628599072
2,1,Ticks_Pract_5,31,1,48,45,628604804
2,1,Ticks_Pract_5,32,5,42,127,629098840
2,1,Ticks_Pract_5,33,1,48,40,629122752
2,1,Ticks_Pract_5,34,5,42,127,629598660
2,1,Ticks_Pract_5,35,1,48,37,629601480
2,1,Ticks_Pract_5,36,1,48,37,630088140
2,1,Ticks_Pract_5,37,5,42,127,630099392
2,1,Ticks_Pract_5,38,1,48,34,630558288
2,1,Ticks_Pract_5,39,5,42,127,630599012
2,1,Ticks_Pract_5,40,1,48,33,631094032
2,1,Ticks_Pract_5,41,5,42,127,631098780
2,1,Ticks_Pract_5,42,1,48,31,631558352
2,1,Ticks_Pract_5,43,5,42,127,631598624
2,1,Ticks_Pract_5,44,1,48,40,632096188
2,1,Ticks_Pract_5,45,5,42,127,632099144
2,1,Ticks_Pract_5,46,5,42,127,632598772
2,1,Ticks_Pract_5,47,1,48,37,632641156
2,1,Ticks_Pract_5,48,5,42,127,633098688
2,1,Ticks_Pract_5,49,1,48,38,633107340
2,1,Ticks_Pract_5,50,1,48,41,633574104
2,1,Ticks_Pract_5,51,5,42,127,633599424
2,1,Ticks_Pract_5,52,1,48,36,634097232
2,1,Ticks_Pract_5,53,5,42,127,634098968
2,1,Ticks_Pract_5,54,1,48,39,634569008
2,1,Ticks_Pract_5,55,5,42,127,634598888
2,1,Ticks_Pract_5,56,1,48,34,635087476
2,1,Ticks_Pract_5,57,5,42,127,635098728
2,1,Ticks_Pract_5,58,1,48,37,635576400
2,1,Ticks_Pract_5,59,5,42,127,635599324
2,1,Ticks_Pract_5,60,5,42,127,636098876
2,1,Ticks_Pract_5,61,1,48,37,636121216
2,1,Ticks_Pract_5,62,5,42,127,636598568
2,1,Ticks_Pract_5,63,1,48,35,636614028
2,1,Ticks_Pract_5,64,1,48,30,637022576
2,1,Ticks_Pract_5,65,5,42,127,637099380
2,1,Ticks_Pract_5,66,1,48,42,637554984
