pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,565967356
691,0,Ticks_Pract_8,1,1,48,26,566470248
691,0,Ticks_Pract_8,2,5,42,127,566767092
691,0,Ticks_Pract_8,3,1,48,19,567238492
691,0,Ticks_Pract_8,4,5,42,127,567566824
691,0,Ticks_Pract_8,5,1,48,14,568024164
691,0,Ticks_Pract_8,6,5,42,127,568366408
691,0,Ticks_Pract_8,7,1,48,13,568808936
691,0,Ticks_Pract_8,8,5,42,127,569167116
691,0,Ticks_Pract_8,9,5,42,127,569966820
691,0,Ticks_Pract_8,10,5,42,127,570766652
691,0,Ticks_Pract_8,11,1,48,20,571467084
691,0,Ticks_Pract_8,12,5,42,127,571566460
691,0,Ticks_Pract_8,13,5,42,127,572367184
691,0,Ticks_Pract_8,14,5,42,127,573166940
691,0,Ticks_Pract_8,15,1,48,36,573896340
691,0,Ticks_Pract_8,16,5,42,127,573966688
691,0,Ticks_Pract_8,17,1,48,35,574715376
691,0,Ticks_Pract_8,18,5,42,127,574766348
691,0,Ticks_Pract_8,19,1,48,30,575518624
691,0,Ticks_Pract_8,20,5,42,127,575567352
691,0,Ticks_Pract_8,21,1,48,24,576289336
691,0,Ticks_Pract_8,22,5,42,127,576366888
691,0,Ticks_Pract_8,23,5,42,127,577166776
691,0,Ticks_Pract_8,24,1,48,27,577422956
691,0,Ticks_Pract_8,25,5,42,127,577966436
691,0,Ticks_Pract_8,26,5,42,127,578767160
691,0,Ticks_Pract_8,27,1,48,18,579502844
691,0,Ticks_Pract_8,28,5,42,127,579566836
691,0,Ticks_Pract_8,29,1,48,36,580266528
691,0,Ticks_Pract_8,30,5,42,127,580366776
691,0,Ticks_Pract_8,31,1,48,24,581153252
691,0,Ticks_Pract_8,32,5,42,127,581166304
691,0,Ticks_Pract_8,33,5,42,127,581967240
691,0,Ticks_Pract_8,34,1,48,36,581977764
691,0,Ticks_Pract_8,35,5,42,127,582767000
691,0,Ticks_Pract_8,36,1,48,24,582811928
691,0,Ticks_Pract_8,37,5,42,127,583566656
691,0,Ticks_Pract_8,38,1,48,45,583603360
691,0,Ticks_Pract_8,39,5,42,127,584366388
691,0,Ticks_Pract_8,40,1,48,31,584384840
691,0,Ticks_Pract_8,41,5,42,127,585167096
691,0,Ticks_Pract_8,42,1,48,35,585198112
691,0,Ticks_Pract_8,43,1,48,38,585944420
691,0,Ticks_Pract_8,44,5,42,127,585966896
691,0,Ticks_Pract_8,45,1,48,29,586746844
691,0,Ticks_Pract_8,46,5,42,127,586766632
691,0,Ticks_Pract_8,47,1,48,45,587520108
691,0,Ticks_Pract_8,48,5,42,127,587566440
691,0,Ticks_Pract_8,49,1,48,43,588234344
691,0,Ticks_Pract_8,50,5,42,127,588367352
691,0,Ticks_Pract_8,51,1,48,34,589155920
691,0,Ticks_Pract_8,52,5,42,127,589166904
691,0,Ticks_Pract_8,53,1,48,41,589946776
691,0,Ticks_Pract_8,0,9999,9999,9999,565964916
691,0,Ticks_Pract_8,1,9999,9999,9999,566764652
691,0,Ticks_Pract_8,2,9999,9999,9999,567564384
691,0,Ticks_Pract_8,3,9999,9999,9999,568364116
691,0,Ticks_Pract_8,4,9999,9999,9999,569164896
691,0,Ticks_Pract_8,5,9999,9999,9999,569964604
691,0,Ticks_Pract_8,6,9999,9999,9999,570764360
691,0,Ticks_Pract_8,7,9999,9999,9999,571564092
691,0,Ticks_Pract_8,8,9999,9999,9999,572364892
