pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
69,1,0,Ticks_Pract_8,0,5,42,127,565967356
69,1,0,Ticks_Pract_8,1,1,48,26,566470248
69,1,0,Ticks_Pract_8,2,5,42,127,566767092
69,1,0,Ticks_Pract_8,3,1,48,19,567238492
69,1,0,Ticks_Pract_8,4,5,42,127,567566824
69,1,0,Ticks_Pract_8,5,1,48,14,568024164
69,1,0,Ticks_Pract_8,6,5,42,127,568366408
69,1,0,Ticks_Pract_8,7,1,48,13,568808936
69,1,0,Ticks_Pract_8,8,5,42,127,569167116
69,1,0,Ticks_Pract_8,9,5,42,127,569966820
69,1,0,Ticks_Pract_8,10,5,42,127,570766652
69,1,0,Ticks_Pract_8,11,1,48,20,571467084
69,1,0,Ticks_Pract_8,12,5,42,127,571566460
69,1,0,Ticks_Pract_8,13,5,42,127,572367184
69,1,0,Ticks_Pract_8,14,5,42,127,573166940
69,1,0,Ticks_Pract_8,15,1,48,36,573896340
69,1,0,Ticks_Pract_8,16,5,42,127,573966688
69,1,0,Ticks_Pract_8,17,1,48,35,574715376
69,1,0,Ticks_Pract_8,18,5,42,127,574766348
69,1,0,Ticks_Pract_8,19,1,48,30,575518624
69,1,0,Ticks_Pract_8,20,5,42,127,575567352
69,1,0,Ticks_Pract_8,21,1,48,24,576289336
69,1,0,Ticks_Pract_8,22,5,42,127,576366888
69,1,0,Ticks_Pract_8,23,5,42,127,577166776
69,1,0,Ticks_Pract_8,24,1,48,27,577422956
69,1,0,Ticks_Pract_8,25,5,42,127,577966436
69,1,0,Ticks_Pract_8,26,5,42,127,578767160
69,1,0,Ticks_Pract_8,27,1,48,18,579502844
69,1,0,Ticks_Pract_8,28,5,42,127,579566836
69,1,0,Ticks_Pract_8,29,1,48,36,580266528
69,1,0,Ticks_Pract_8,30,5,42,127,580366776
69,1,0,Ticks_Pract_8,31,1,48,24,581153252
69,1,0,Ticks_Pract_8,32,5,42,127,581166304
69,1,0,Ticks_Pract_8,33,5,42,127,581967240
69,1,0,Ticks_Pract_8,34,1,48,36,581977764
69,1,0,Ticks_Pract_8,35,5,42,127,582767000
69,1,0,Ticks_Pract_8,36,1,48,24,582811928
69,1,0,Ticks_Pract_8,37,5,42,127,583566656
69,1,0,Ticks_Pract_8,38,1,48,45,583603360
69,1,0,Ticks_Pract_8,39,5,42,127,584366388
69,1,0,Ticks_Pract_8,40,1,48,31,584384840
69,1,0,Ticks_Pract_8,41,5,42,127,585167096
69,1,0,Ticks_Pract_8,42,1,48,35,585198112
69,1,0,Ticks_Pract_8,43,1,48,38,585944420
69,1,0,Ticks_Pract_8,44,5,42,127,585966896
69,1,0,Ticks_Pract_8,45,1,48,29,586746844
69,1,0,Ticks_Pract_8,46,5,42,127,586766632
69,1,0,Ticks_Pract_8,47,1,48,45,587520108
69,1,0,Ticks_Pract_8,48,5,42,127,587566440
69,1,0,Ticks_Pract_8,49,1,48,43,588234344
69,1,0,Ticks_Pract_8,50,5,42,127,588367352
69,1,0,Ticks_Pract_8,51,1,48,34,589155920
69,1,0,Ticks_Pract_8,52,5,42,127,589166904
69,1,0,Ticks_Pract_8,53,1,48,41,589946776
69,1,0,Ticks_Pract_8,0,9999,9999,9999,565964916
69,1,0,Ticks_Pract_8,1,9999,9999,9999,566764652
69,1,0,Ticks_Pract_8,2,9999,9999,9999,567564384
69,1,0,Ticks_Pract_8,3,9999,9999,9999,568364116
69,1,0,Ticks_Pract_8,4,9999,9999,9999,569164896
69,1,0,Ticks_Pract_8,5,9999,9999,9999,569964604
69,1,0,Ticks_Pract_8,6,9999,9999,9999,570764360
69,1,0,Ticks_Pract_8,7,9999,9999,9999,571564092
69,1,0,Ticks_Pract_8,8,9999,9999,9999,572364892
69,1,0,Ticks_Pract_8,9,9999,9999,9999,573164648
69,1,0,Ticks_Pract_8,10,9999,9999,9999,573964396
69,1,0,Ticks_Pract_8,11,9999,9999,9999,574764132
69,1,0,Ticks_Pract_8,12,9999,9999,9999,575564912
69,1,0,Ticks_Pract_8,13,9999,9999,9999,576364596
69,1,0,Ticks_Pract_8,14,9999,9999,9999,577164336
69,1,0,Ticks_Pract_8,15,9999,9999,9999,577964144
69,1,0,Ticks_Pract_8,16,9999,9999,9999,578764868
69,1,0,Ticks_Pract_8,17,9999,9999,9999,579564620
69,1,0,Ticks_Pract_8,18,9999,9999,9999,580364336
69,1,0,Ticks_Pract_8,19,9999,9999,9999,581164088
69,1,0,Ticks_Pract_8,20,9999,9999,9999,581964872
69,1,0,Ticks_Pract_8,21,9999,9999,9999,582764632
69,1,0,Ticks_Pract_8,22,9999,9999,9999,583564364
69,1,0,Ticks_Pract_8,23,9999,9999,9999,584364096
69,1,0,Ticks_Pract_8,24,9999,9999,9999,585164876
69,1,0,Ticks_Pract_8,25,9999,9999,9999,585964604
69,1,0,Ticks_Pract_8,26,9999,9999,9999,586764340
69,1,0,Ticks_Pract_8,27,9999,9999,9999,587564148
69,1,0,Ticks_Pract_8,28,9999,9999,9999,588364912
69,1,0,Ticks_Pract_8,29,9999,9999,9999,589164612
69,2,1,Ticks_Pract_5,0,5,42,127,619599208
69,2,1,Ticks_Pract_5,1,5,42,127,620098848
69,2,1,Ticks_Pract_5,2,5,42,127,620598564
69,2,1,Ticks_Pract_5,3,5,42,127,621099476
69,2,1,Ticks_Pract_5,4,5,42,127,621599044
69,2,1,Ticks_Pract_5,5,5,42,127,622098760
69,2,1,Ticks_Pract_5,6,5,42,127,622598552
69,2,1,Ticks_Pract_5,7,1,48,29,622647672
69,2,1,Ticks_Pract_5,8,1,48,25,623057884
69,2,1,Ticks_Pract_5,9,5,42,127,623099136
69,2,1,Ticks_Pract_5,10,1,48,32,623581368
69,2,1,Ticks_Pract_5,11,5,42,127,623598904
69,2,1,Ticks_Pract_5,12,1,48,41,624073428
69,2,1,Ticks_Pract_5,13,5,42,127,624099044
69,2,1,Ticks_Pract_5,14,1,48,42,624572976
69,2,1,Ticks_Pract_5,15,5,42,127,624599264
69,2,1,Ticks_Pract_5,16,1,48,40,625053592
69,2,1,Ticks_Pract_5,17,5,42,127,625099184
69,2,1,Ticks_Pract_5,18,1,48,38,625596368
69,2,1,Ticks_Pract_5,19,5,42,127,625598876
69,2,1,Ticks_Pract_5,20,5,42,127,626098728
69,2,1,Ticks_Pract_5,21,1,48,42,626128252
69,2,1,Ticks_Pract_5,22,5,42,127,626599244
69,2,1,Ticks_Pract_5,23,1,48,37,626624728
69,2,1,Ticks_Pract_5,24,5,42,127,627098940
69,2,1,Ticks_Pract_5,25,1,48,38,627135116
69,2,1,Ticks_Pract_5,26,5,42,127,627598784
69,2,1,Ticks_Pract_5,27,1,48,41,627607140
69,2,1,Ticks_Pract_5,28,5,42,127,628098700
69,2,1,Ticks_Pract_5,29,1,48,43,628126880
69,2,1,Ticks_Pract_5,30,5,42,127,628599072
69,2,1,Ticks_Pract_5,31,1,48,45,628604804
69,2,1,Ticks_Pract_5,32,5,42,127,629098840
69,2,1,Ticks_Pract_5,33,1,48,40,629122752
69,2,1,Ticks_Pract_5,34,5,42,127,629598660
69,2,1,Ticks_Pract_5,35,1,48,37,629601480
69,2,1,Ticks_Pract_5,36,1,48,37,630088140
69,2,1,Ticks_Pract_5,37,5,42,127,630099392
69,2,1,Ticks_Pract_5,38,1,48,34,630558288
69,2,1,Ticks_Pract_5,39,5,42,127,630599012
69,2,1,Ticks_Pract_5,40,1,48,33,631094032
69,2,1,Ticks_Pract_5,41,5,42,127,631098780
69,2,1,Ticks_Pract_5,42,1,48,31,631558352
69,2,1,Ticks_Pract_5,43,5,42,127,631598624
69,2,1,Ticks_Pract_5,44,1,48,40,632096188
69,2,1,Ticks_Pract_5,45,5,42,127,632099144
69,2,1,Ticks_Pract_5,46,5,42,127,632598772
69,2,1,Ticks_Pract_5,47,1,48,37,632641156
69,2,1,Ticks_Pract_5,48,5,42,127,633098688
69,2,1,Ticks_Pract_5,49,1,48,38,633107340
69,2,1,Ticks_Pract_5,50,1,48,41,633574104
69,2,1,Ticks_Pract_5,51,5,42,127,633599424
69,2,1,Ticks_Pract_5,52,1,48,36,634097232
69,2,1,Ticks_Pract_5,53,5,42,127,634098968
69,2,1,Ticks_Pract_5,54,1,48,39,634569008
69,2,1,Ticks_Pract_5,55,5,42,127,634598888
69,2,1,Ticks_Pract_5,56,1,48,34,635087476
69,2,1,Ticks_Pract_5,57,5,42,127,635098728
69,2,1,Ticks_Pract_5,58,1,48,37,635576400
69,2,1,Ticks_Pract_5,59,5,42,127,635599324
69,2,1,Ticks_Pract_5,60,5,42,127,636098876
69,2,1,Ticks_Pract_5,61,1,48,37,636121216
69,2,1,Ticks_Pract_5,62,5,42,127,636598568
69,2,1,Ticks_Pract_5,63,1,48,35,636614028
69,2,1,Ticks_Pract_5,64,1,48,30,637022576
69,2,1,Ticks_Pract_5,65,5,42,127,637099380
69,2,1,Ticks_Pract_5,66,1,48,42,637554984
69,2,1,Ticks_Pract_5,67,5,42,127,637599220
69,2,1,Ticks_Pract_5,68,1,48,39,638045072
69,2,1,Ticks_Pract_5,69,5,42,127,638098840
69,2,1,Ticks_Pract_5,70,5,42,127,638598616
69,2,1,Ticks_Pract_5,71,5,42,127,639099304
69,2,1,Ticks_Pract_5,0,9999,9999,9999,619596920
69,2,1,Ticks_Pract_5,1,9999,9999,9999,620096636
69,2,1,Ticks_Pract_5,2,9999,9999,9999,620596280
69,2,1,Ticks_Pract_5,3,9999,9999,9999,621097040
69,2,1,Ticks_Pract_5,4,9999,9999,9999,621596756
69,2,1,Ticks_Pract_5,5,9999,9999,9999,622096476
69,2,1,Ticks_Pract_5,6,9999,9999,9999,622596188
69,2,1,Ticks_Pract_5,7,9999,9999,9999,623096924
