pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
41,1,1,Ticks_Pract_5,0,5,42,127,2372929768
41,1,1,Ticks_Pract_5,1,5,42,127,2373429484
41,1,1,Ticks_Pract_5,2,5,42,127,2373930324
41,1,1,Ticks_Pract_5,3,5,42,127,2374430188
41,1,1,Ticks_Pract_5,4,5,42,127,2374929756
41,1,1,Ticks_Pract_5,5,1,48,72,2375013352
41,1,1,Ticks_Pract_5,6,1,48,55,2375416540
41,1,1,Ticks_Pract_5,7,5,42,127,2375429368
41,1,1,Ticks_Pract_5,8,1,48,60,2375924240
41,1,1,Ticks_Pract_5,9,5,42,127,2375930556
41,1,1,Ticks_Pract_5,10,1,48,54,2376428520
41,1,1,Ticks_Pract_5,11,5,42,127,2376430400
41,1,1,Ticks_Pract_5,12,1,48,47,2376926700
41,1,1,Ticks_Pract_5,13,5,42,127,2376929576
41,1,1,Ticks_Pract_5,14,5,42,127,2377430324
41,1,1,Ticks_Pract_5,15,1,48,62,2377431808
41,1,1,Ticks_Pract_5,16,5,42,127,2377930168
41,1,1,Ticks_Pract_5,17,1,48,53,2377946972
41,1,1,Ticks_Pract_5,18,5,42,127,2378429860
41,1,1,Ticks_Pract_5,19,1,48,53,2378442032
41,1,1,Ticks_Pract_5,20,1,48,50,2378907448
41,1,1,Ticks_Pract_5,21,5,42,127,2378929400
41,1,1,Ticks_Pract_5,22,1,48,43,2379410440
41,1,1,Ticks_Pract_5,23,5,42,127,2379430440
41,1,1,Ticks_Pract_5,24,1,48,47,2379904792
41,1,1,Ticks_Pract_5,25,5,42,127,2379929836
41,1,1,Ticks_Pract_5,26,1,48,49,2380410696
41,1,1,Ticks_Pract_5,27,5,42,127,2380429608
41,1,1,Ticks_Pract_5,28,1,48,52,2380915028
41,1,1,Ticks_Pract_5,29,5,42,127,2380930396
41,1,1,Ticks_Pract_5,30,5,42,127,2381430244
41,1,1,Ticks_Pract_5,31,1,48,53,2381440696
41,1,1,Ticks_Pract_5,32,5,42,127,2381929868
41,1,1,Ticks_Pract_5,33,1,48,57,2381942112
41,1,1,Ticks_Pract_5,34,5,42,127,2382429488
41,1,1,Ticks_Pract_5,35,1,48,47,2382437472
41,1,1,Ticks_Pract_5,36,5,42,127,2382930228
41,1,1,Ticks_Pract_5,37,1,48,50,2382934468
41,1,1,Ticks_Pract_5,38,5,42,127,2383429924
41,1,1,Ticks_Pract_5,39,1,48,49,2383446136
41,1,1,Ticks_Pract_5,40,5,42,127,2383929616
41,1,1,Ticks_Pract_5,41,1,48,45,2383949564
41,1,1,Ticks_Pract_5,42,1,48,54,2384425380
