pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,2372929768
411,1,Ticks_Pract_5,1,5,42,127,2373429484
411,1,Ticks_Pract_5,2,5,42,127,2373930324
411,1,Ticks_Pract_5,3,5,42,127,2374430188
411,1,Ticks_Pract_5,4,5,42,127,2374929756
411,1,Ticks_Pract_5,5,1,48,72,2375013352
411,1,Ticks_Pract_5,6,1,48,55,2375416540
411,1,Ticks_Pract_5,7,5,42,127,2375429368
411,1,Ticks_Pract_5,8,1,48,60,2375924240
411,1,Ticks_Pract_5,9,5,42,127,2375930556
411,1,Ticks_Pract_5,10,1,48,54,2376428520
411,1,Ticks_Pract_5,11,5,42,127,2376430400
411,1,Ticks_Pract_5,12,1,48,47,2376926700
411,1,Ticks_Pract_5,13,5,42,127,2376929576
411,1,Ticks_Pract_5,14,5,42,127,2377430324
411,1,Ticks_Pract_5,15,1,48,62,2377431808
411,1,Ticks_Pract_5,16,5,42,127,2377930168
411,1,Ticks_Pract_5,17,1,48,53,2377946972
411,1,Ticks_Pract_5,18,5,42,127,2378429860
411,1,Ticks_Pract_5,19,1,48,53,2378442032
411,1,Ticks_Pract_5,20,1,48,50,2378907448
411,1,Ticks_Pract_5,21,5,42,127,2378929400
411,1,Ticks_Pract_5,22,1,48,43,2379410440
411,1,Ticks_Pract_5,23,5,42,127,2379430440
411,1,Ticks_Pract_5,24,1,48,47,2379904792
411,1,Ticks_Pract_5,25,5,42,127,2379929836
411,1,Ticks_Pract_5,26,1,48,49,2380410696
411,1,Ticks_Pract_5,27,5,42,127,2380429608
411,1,Ticks_Pract_5,28,1,48,52,2380915028
411,1,Ticks_Pract_5,29,5,42,127,2380930396
411,1,Ticks_Pract_5,30,5,42,127,2381430244
411,1,Ticks_Pract_5,31,1,48,53,2381440696
411,1,Ticks_Pract_5,32,5,42,127,2381929868
411,1,Ticks_Pract_5,33,1,48,57,2381942112
411,1,Ticks_Pract_5,34,5,42,127,2382429488
411,1,Ticks_Pract_5,35,1,48,47,2382437472
411,1,Ticks_Pract_5,36,5,42,127,2382930228
411,1,Ticks_Pract_5,37,1,48,50,2382934468
411,1,Ticks_Pract_5,38,5,42,127,2383429924
411,1,Ticks_Pract_5,39,1,48,49,2383446136
411,1,Ticks_Pract_5,40,5,42,127,2383929616
411,1,Ticks_Pract_5,41,1,48,45,2383949564
411,1,Ticks_Pract_5,42,1,48,54,2384425380
411,1,Ticks_Pract_5,43,5,42,127,2384429452
411,1,Ticks_Pract_5,44,1,48,53,2384920960
411,1,Ticks_Pract_5,45,5,42,127,2384930120
411,1,Ticks_Pract_5,46,5,42,127,2385430116
411,1,Ticks_Pract_5,47,1,48,55,2385451192
411,1,Ticks_Pract_5,48,1,48,49,2385897836
411,1,Ticks_Pract_5,49,5,42,127,2385929508
411,1,Ticks_Pract_5,50,1,48,54,2386406052
411,1,Ticks_Pract_5,51,5,42,127,2386430396
411,1,Ticks_Pract_5,52,1,48,51,2386886520
411,1,Ticks_Pract_5,53,5,42,127,2386930240
411,1,Ticks_Pract_5,54,1,48,55,2387395272
411,1,Ticks_Pract_5,55,5,42,127,2387429788
411,1,Ticks_Pract_5,56,1,48,44,2387910004
411,1,Ticks_Pract_5,57,5,42,127,2387929408
411,1,Ticks_Pract_5,58,1,48,51,2388393612
411,1,Ticks_Pract_5,59,5,42,127,2388430224
411,1,Ticks_Pract_5,60,1,48,21,2388471772
411,1,Ticks_Pract_5,61,1,48,46,2388889324
411,1,Ticks_Pract_5,62,5,42,127,2388929976
411,1,Ticks_Pract_5,63,1,48,49,2389381812
411,1,Ticks_Pract_5,64,5,42,127,2389429740
411,1,Ticks_Pract_5,65,1,48,47,2389884796
411,1,Ticks_Pract_5,66,5,42,127,2389930336
411,1,Ticks_Pract_5,67,5,42,127,2390430036
411,1,Ticks_Pract_5,68,1,48,48,2390435396
411,1,Ticks_Pract_5,69,1,48,47,2390914184
411,1,Ticks_Pract_5,70,5,42,127,2390929872
411,1,Ticks_Pract_5,71,1,48,47,2391397044
411,1,Ticks_Pract_5,72,5,42,127,2391429468
411,1,Ticks_Pract_5,73,1,48,49,2391865772
411,1,Ticks_Pract_5,74,5,42,127,2391930284
411,1,Ticks_Pract_5,75,1,48,51,2392371828
411,1,Ticks_Pract_5,76,5,42,127,2392429832
411,1,Ticks_Pract_5,77,1,48,43,2392853192
411,1,Ticks_Pract_5,0,9999,9999,9999,2372927556
411,1,Ticks_Pract_5,1,9999,9999,9999,2373427272
411,1,Ticks_Pract_5,2,9999,9999,9999,2373928036
411,1,Ticks_Pract_5,3,9999,9999,9999,2374427752
411,1,Ticks_Pract_5,4,9999,9999,9999,2374927468
411,1,Ticks_Pract_5,5,9999,9999,9999,2375427156
411,1,Ticks_Pract_5,6,9999,9999,9999,2375927900
411,1,Ticks_Pract_5,7,9999,9999,9999,2376427600
411,1,Ticks_Pract_5,8,9999,9999,9999,2376927292
411,1,Ticks_Pract_5,9,9999,9999,9999,2377428036
411,1,Ticks_Pract_5,10,9999,9999,9999,2377927732
411,1,Ticks_Pract_5,11,9999,9999,9999,2378427500
411,1,Ticks_Pract_5,12,9999,9999,9999,2378927188
411,1,Ticks_Pract_5,13,9999,9999,9999,2379427932
411,1,Ticks_Pract_5,14,9999,9999,9999,2379927624
411,1,Ticks_Pract_5,15,9999,9999,9999,2380427320
411,1,Ticks_Pract_5,16,9999,9999,9999,2380928112
411,1,Ticks_Pract_5,17,9999,9999,9999,2381427812
411,1,Ticks_Pract_5,18,9999,9999,9999,2381927508
411,1,Ticks_Pract_5,19,9999,9999,9999,2382427200
411,1,Ticks_Pract_5,20,9999,9999,9999,2382927944
411,1,Ticks_Pract_5,21,9999,9999,9999,2383427636
411,1,Ticks_Pract_5,22,9999,9999,9999,2383927404
411,1,Ticks_Pract_5,23,9999,9999,9999,2384427092
411,1,Ticks_Pract_5,24,9999,9999,9999,2384927836
411,1,Ticks_Pract_5,25,9999,9999,9999,2385427536
411,1,Ticks_Pract_5,26,9999,9999,9999,2385927224
411,1,Ticks_Pract_5,27,9999,9999,9999,2386427964
411,1,Ticks_Pract_5,28,9999,9999,9999,2386927732
411,1,Ticks_Pract_5,29,9999,9999,9999,2387427428
411,1,Ticks_Pract_5,30,9999,9999,9999,2387927124
411,1,Ticks_Pract_5,31,9999,9999,9999,2388427864
411,1,Ticks_Pract_5,32,9999,9999,9999,2388927540
411,1,Ticks_Pract_5,33,9999,9999,9999,2389427308
411,1,Ticks_Pract_5,34,9999,9999,9999,2389928048
411,1,Ticks_Pract_5,35,9999,9999,9999,2390427748
411,1,Ticks_Pract_5,36,9999,9999,9999,2390927436
411,1,Ticks_Pract_5,37,9999,9999,9999,2391427180
411,1,Ticks_Pract_5,38,9999,9999,9999,2391927924
411,1,Ticks_Pract_5,39,9999,9999,9999,2392427620
412,0,Ticks_Pract_8,0,5,42,127,2407038536
