pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,2328834512
721,1,Ticks_Pract_5,1,5,42,127,2329334156
721,1,Ticks_Pract_5,2,1,48,20,2329775268
721,1,Ticks_Pract_5,3,5,42,127,2329834092
721,1,Ticks_Pract_5,4,5,42,127,2330333496
721,1,Ticks_Pract_5,5,1,48,21,2330798768
721,1,Ticks_Pract_5,6,5,42,127,2330834328
721,1,Ticks_Pract_5,7,1,48,26,2331277668
721,1,Ticks_Pract_5,8,5,42,127,2331334096
721,1,Ticks_Pract_5,9,1,48,28,2331804136
721,1,Ticks_Pract_5,10,5,42,127,2331833940
721,1,Ticks_Pract_5,11,1,48,26,2332279876
721,1,Ticks_Pract_5,12,5,42,127,2332333412
721,1,Ticks_Pract_5,13,5,42,127,2332834160
721,1,Ticks_Pract_5,14,1,48,23,2332877740
721,1,Ticks_Pract_5,15,1,48,20,2333318704
721,1,Ticks_Pract_5,16,5,42,127,2333334068
721,1,Ticks_Pract_5,17,5,42,127,2333833476
721,1,Ticks_Pract_5,18,1,48,24,2333852900
721,1,Ticks_Pract_5,19,5,42,127,2334334264
721,1,Ticks_Pract_5,20,1,48,25,2334342420
721,1,Ticks_Pract_5,21,5,42,127,2334833960
721,1,Ticks_Pract_5,22,1,48,20,2334845980
721,1,Ticks_Pract_5,23,1,48,22,2335298528
721,1,Ticks_Pract_5,24,5,42,127,2335333944
721,1,Ticks_Pract_5,25,1,48,22,2335811240
721,1,Ticks_Pract_5,26,5,42,127,2335833340
721,1,Ticks_Pract_5,27,1,48,22,2336306224
721,1,Ticks_Pract_5,28,5,42,127,2336334156
721,1,Ticks_Pract_5,29,1,48,24,2336809952
721,1,Ticks_Pract_5,30,5,42,127,2336833848
721,1,Ticks_Pract_5,31,1,48,24,2337283020
721,1,Ticks_Pract_5,32,5,42,127,2337333620
721,1,Ticks_Pract_5,33,1,48,25,2337822288
721,1,Ticks_Pract_5,34,5,42,127,2337834212
721,1,Ticks_Pract_5,35,1,48,26,2338310612
721,1,Ticks_Pract_5,36,5,42,127,2338334056
721,1,Ticks_Pract_5,37,1,48,23,2338814420
721,1,Ticks_Pract_5,38,5,42,127,2338833752
721,1,Ticks_Pract_5,39,1,48,32,2339331016
721,1,Ticks_Pract_5,40,5,42,127,2339333596
721,1,Ticks_Pract_5,41,1,48,20,2339813584
721,1,Ticks_Pract_5,42,5,42,127,2339834188
721,1,Ticks_Pract_5,43,1,48,26,2340331080
721,1,Ticks_Pract_5,44,5,42,127,2340333808
721,1,Ticks_Pract_5,45,5,42,127,2340833728
721,1,Ticks_Pract_5,46,1,48,20,2340844104
721,1,Ticks_Pract_5,47,5,42,127,2341334324
721,1,Ticks_Pract_5,48,1,48,28,2341374316
721,1,Ticks_Pract_5,49,5,42,127,2341834016
721,1,Ticks_Pract_5,50,1,48,26,2341835132
721,1,Ticks_Pract_5,51,5,42,127,2342333788
721,1,Ticks_Pract_5,52,1,48,27,2342340048
721,1,Ticks_Pract_5,53,1,48,27,2342804044
721,1,Ticks_Pract_5,54,5,42,127,2342833624
721,1,Ticks_Pract_5,55,1,48,27,2343328800
721,1,Ticks_Pract_5,56,5,42,127,2343334140
721,1,Ticks_Pract_5,57,1,48,26,2343801240
721,1,Ticks_Pract_5,58,5,42,127,2343833908
721,1,Ticks_Pract_5,59,1,48,22,2344330056
721,1,Ticks_Pract_5,60,5,42,127,2344333752
721,1,Ticks_Pract_5,61,1,48,27,2344808484
721,1,Ticks_Pract_5,62,5,42,127,2344834396
721,1,Ticks_Pract_5,63,1,48,32,2345316176
721,1,Ticks_Pract_5,64,5,42,127,2345334088
721,1,Ticks_Pract_5,65,1,48,31,2345809368
721,1,Ticks_Pract_5,66,5,42,127,2345833856
721,1,Ticks_Pract_5,67,1,48,32,2346322076
721,1,Ticks_Pract_5,68,5,42,127,2346333700
721,1,Ticks_Pract_5,69,1,48,32,2346814812
721,1,Ticks_Pract_5,70,5,42,127,2346834220
721,1,Ticks_Pract_5,71,1,48,33,2347299472
721,1,Ticks_Pract_5,72,5,42,127,2347333988
721,1,Ticks_Pract_5,73,1,48,33,2347834060
721,1,Ticks_Pract_5,74,5,42,127,2347835324
721,1,Ticks_Pract_5,75,1,48,27,2348326460
721,1,Ticks_Pract_5,76,5,42,127,2348333600
721,1,Ticks_Pract_5,0,9999,9999,9999,2328832076
721,1,Ticks_Pract_5,1,9999,9999,9999,2329331792
721,1,Ticks_Pract_5,2,9999,9999,9999,2329831508
721,1,Ticks_Pract_5,3,9999,9999,9999,2330331208
721,1,Ticks_Pract_5,4,9999,9999,9999,2330831968
721,1,Ticks_Pract_5,5,9999,9999,9999,2331331660
721,1,Ticks_Pract_5,6,9999,9999,9999,2331831356
721,1,Ticks_Pract_5,7,9999,9999,9999,2332331124
721,1,Ticks_Pract_5,8,9999,9999,9999,2332831796
721,1,Ticks_Pract_5,9,9999,9999,9999,2333331560
721,1,Ticks_Pract_5,10,9999,9999,9999,2333831264
721,1,Ticks_Pract_5,11,9999,9999,9999,2334331976
721,1,Ticks_Pract_5,12,9999,9999,9999,2334831672
721,1,Ticks_Pract_5,13,9999,9999,9999,2335331436
721,1,Ticks_Pract_5,14,9999,9999,9999,2335831128
721,1,Ticks_Pract_5,15,9999,9999,9999,2336331872
721,1,Ticks_Pract_5,16,9999,9999,9999,2336831564
721,1,Ticks_Pract_5,17,9999,9999,9999,2337331260
721,1,Ticks_Pract_5,18,9999,9999,9999,2337832004
721,1,Ticks_Pract_5,19,9999,9999,9999,2338331696
721,1,Ticks_Pract_5,20,9999,9999,9999,2338831464
721,1,Ticks_Pract_5,21,9999,9999,9999,2339331160
721,1,Ticks_Pract_5,22,9999,9999,9999,2339831900
721,1,Ticks_Pract_5,23,9999,9999,9999,2340331596
721,1,Ticks_Pract_5,24,9999,9999,9999,2340831296
721,1,Ticks_Pract_5,25,9999,9999,9999,2341332036
721,1,Ticks_Pract_5,26,9999,9999,9999,2341831732
721,1,Ticks_Pract_5,27,9999,9999,9999,2342331500
721,1,Ticks_Pract_5,28,9999,9999,9999,2342831188
721,1,Ticks_Pract_5,29,9999,9999,9999,2343331932
721,1,Ticks_Pract_5,30,9999,9999,9999,2343831624
721,1,Ticks_Pract_5,31,9999,9999,9999,2344331320
721,1,Ticks_Pract_5,32,9999,9999,9999,2344832108
721,1,Ticks_Pract_5,33,9999,9999,9999,2345331804
721,1,Ticks_Pract_5,34,9999,9999,9999,2345831496
721,1,Ticks_Pract_5,35,9999,9999,9999,2346331192
