taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,640102996
1,1,Ticks_Pract_5,1,5,42,127,640602716
1,1,Ticks_Pract_5,2,1,48,37,640702920
1,1,Ticks_Pract_5,3,5,42,127,641103160
1,1,Ticks_Pract_5,4,1,48,36,641150332
1,1,Ticks_Pract_5,5,5,42,127,641602928
1,1,Ticks_Pract_5,6,1,48,34,641627740
1,1,Ticks_Pract_5,7,5,42,127,642102920
1,1,Ticks_Pract_5,8,1,48,28,642123320
1,1,Ticks_Pract_5,9,5,42,127,642603364
1,1,Ticks_Pract_5,10,1,48,35,642623236
1,1,Ticks_Pract_5,11,5,42,127,643103184
1,1,Ticks_Pract_5,12,1,48,39,643108948
1,1,Ticks_Pract_5,13,5,42,127,643602804
1,1,Ticks_Pract_5,14,1,48,34,643659724
1,1,Ticks_Pract_5,15,5,42,127,644102720
1,1,Ticks_Pract_5,16,1,48,35,644135040
1,1,Ticks_Pract_5,17,1,48,44,644586440
1,1,Ticks_Pract_5,18,5,42,127,644603160
1,1,Ticks_Pract_5,19,1,48,46,645087860
1,1,Ticks_Pract_5,20,5,42,127,645103004
1,1,Ticks_Pract_5,21,1,48,40,645583968
1,1,Ticks_Pract_5,22,5,42,127,645602848
1,1,Ticks_Pract_5,23,1,48,46,646068104
1,1,Ticks_Pract_5,24,5,42,127,646103516
1,1,Ticks_Pract_5,25,1,48,39,646572956
1,1,Ticks_Pract_5,26,5,42,127,646603064
1,1,Ticks_Pract_5,27,1,48,40,647072056
1,1,Ticks_Pract_5,28,5,42,127,647102832
1,1,Ticks_Pract_5,29,1,48,43,647577212
1,1,Ticks_Pract_5,30,5,42,127,647602676
1,1,Ticks_Pract_5,31,1,48,39,648091636
1,1,Ticks_Pract_5,32,5,42,127,648103488
1,1,Ticks_Pract_5,33,1,48,43,648593052
1,1,Ticks_Pract_5,34,5,42,127,648603112
1,1,Ticks_Pract_5,35,5,42,127,649102812
1,1,Ticks_Pract_5,36,1,48,40,649107056
1,1,Ticks_Pract_5,37,5,42,127,649602356
1,1,Ticks_Pract_5,38,1,48,36,649605176
1,1,Ticks_Pract_5,39,5,42,127,650103096
1,1,Ticks_Pract_5,40,1,48,38,650117440
1,1,Ticks_Pract_5,41,5,42,127,650602940
1,1,Ticks_Pract_5,42,1,48,43,650614140
1,1,Ticks_Pract_5,43,1,48,28,651098632
1,1,Ticks_Pract_5,44,5,42,127,651102776
1,1,Ticks_Pract_5,45,1,48,40,651555532
1,1,Ticks_Pract_5,46,5,42,127,651603364
1,1,Ticks_Pract_5,47,1,48,41,652073552
1,1,Ticks_Pract_5,48,5,42,127,652102984
1,1,Ticks_Pract_5,49,1,48,35,652596364
