pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,640102996
1041,1,Ticks_Pract_5,1,5,42,127,640602716
1041,1,Ticks_Pract_5,2,1,48,37,640702920
1041,1,Ticks_Pract_5,3,5,42,127,641103160
1041,1,Ticks_Pract_5,4,1,48,36,641150332
1041,1,Ticks_Pract_5,5,5,42,127,641602928
1041,1,Ticks_Pract_5,6,1,48,34,641627740
1041,1,Ticks_Pract_5,7,5,42,127,642102920
1041,1,Ticks_Pract_5,8,1,48,28,642123320
1041,1,Ticks_Pract_5,9,5,42,127,642603364
1041,1,Ticks_Pract_5,10,1,48,35,642623236
1041,1,Ticks_Pract_5,11,5,42,127,643103184
1041,1,Ticks_Pract_5,12,1,48,39,643108948
1041,1,Ticks_Pract_5,13,5,42,127,643602804
1041,1,Ticks_Pract_5,14,1,48,34,643659724
1041,1,Ticks_Pract_5,15,5,42,127,644102720
1041,1,Ticks_Pract_5,16,1,48,35,644135040
1041,1,Ticks_Pract_5,17,1,48,44,644586440
1041,1,Ticks_Pract_5,18,5,42,127,644603160
1041,1,Ticks_Pract_5,19,1,48,46,645087860
1041,1,Ticks_Pract_5,20,5,42,127,645103004
1041,1,Ticks_Pract_5,21,1,48,40,645583968
1041,1,Ticks_Pract_5,22,5,42,127,645602848
1041,1,Ticks_Pract_5,23,1,48,46,646068104
1041,1,Ticks_Pract_5,24,5,42,127,646103516
1041,1,Ticks_Pract_5,25,1,48,39,646572956
1041,1,Ticks_Pract_5,26,5,42,127,646603064
1041,1,Ticks_Pract_5,27,1,48,40,647072056
1041,1,Ticks_Pract_5,28,5,42,127,647102832
1041,1,Ticks_Pract_5,29,1,48,43,647577212
1041,1,Ticks_Pract_5,30,5,42,127,647602676
1041,1,Ticks_Pract_5,31,1,48,39,648091636
1041,1,Ticks_Pract_5,32,5,42,127,648103488
1041,1,Ticks_Pract_5,33,1,48,43,648593052
1041,1,Ticks_Pract_5,34,5,42,127,648603112
1041,1,Ticks_Pract_5,35,5,42,127,649102812
1041,1,Ticks_Pract_5,36,1,48,40,649107056
1041,1,Ticks_Pract_5,37,5,42,127,649602356
1041,1,Ticks_Pract_5,38,1,48,36,649605176
1041,1,Ticks_Pract_5,39,5,42,127,650103096
1041,1,Ticks_Pract_5,40,1,48,38,650117440
1041,1,Ticks_Pract_5,41,5,42,127,650602940
1041,1,Ticks_Pract_5,42,1,48,43,650614140
1041,1,Ticks_Pract_5,43,1,48,28,651098632
1041,1,Ticks_Pract_5,44,5,42,127,651102776
1041,1,Ticks_Pract_5,45,1,48,40,651555532
1041,1,Ticks_Pract_5,46,5,42,127,651603364
1041,1,Ticks_Pract_5,47,1,48,41,652073552
1041,1,Ticks_Pract_5,48,5,42,127,652102984
1041,1,Ticks_Pract_5,49,1,48,35,652596364
1041,1,Ticks_Pract_5,50,5,42,127,652602676
1041,1,Ticks_Pract_5,51,1,48,41,653092092
1041,1,Ticks_Pract_5,52,5,42,127,653102524
1041,1,Ticks_Pract_5,53,1,48,38,653578376
1041,1,Ticks_Pract_5,54,5,42,127,653603088
1041,1,Ticks_Pract_5,55,1,48,45,654056124
1041,1,Ticks_Pract_5,56,5,42,127,654102980
1041,1,Ticks_Pract_5,57,1,48,48,654560832
1041,1,Ticks_Pract_5,58,5,42,127,654602676
1041,1,Ticks_Pract_5,59,5,42,127,655103348
1041,1,Ticks_Pract_5,60,1,48,35,655128308
1041,1,Ticks_Pract_5,61,5,42,127,655603044
1041,1,Ticks_Pract_5,62,1,48,40,655608332
1041,1,Ticks_Pract_5,63,1,48,42,656092300
1041,1,Ticks_Pract_5,64,5,42,127,656102656
1041,1,Ticks_Pract_5,65,1,48,37,656592516
1041,1,Ticks_Pract_5,66,5,42,127,656602576
1041,1,Ticks_Pract_5,67,1,48,38,657078900
1041,1,Ticks_Pract_5,68,5,42,127,657103092
1041,1,Ticks_Pract_5,69,1,48,47,657548900
1041,1,Ticks_Pract_5,70,5,42,127,657602860
1041,1,Ticks_Pract_5,71,1,48,38,658064296
1041,1,Ticks_Pract_5,72,5,42,127,658102704
1041,1,Ticks_Pract_5,73,1,48,39,658594660
1041,1,Ticks_Pract_5,74,5,42,127,658603596
1041,1,Ticks_Pract_5,75,1,48,37,659073712
1041,1,Ticks_Pract_5,76,5,42,127,659103068
1041,1,Ticks_Pract_5,77,1,48,40,659546856
1041,1,Ticks_Pract_5,78,5,42,127,659602912
1041,1,Ticks_Pract_5,79,1,48,42,660066672
1041,1,Ticks_Pract_5,0,9999,9999,9999,640100412
