pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
103,1,0,Ticks_Pract_8,0,5,42,127,911559980
103,1,0,Ticks_Pract_8,1,5,42,127,912359960
103,1,0,Ticks_Pract_8,2,5,42,127,913159788
103,1,0,Ticks_Pract_8,3,1,38,43,913173904
103,1,0,Ticks_Pract_8,4,1,38,23,913248608
103,1,0,Ticks_Pract_8,5,5,42,127,913960328
103,1,0,Ticks_Pract_8,6,1,38,32,914010040
103,1,0,Ticks_Pract_8,7,1,38,40,914753284
103,1,0,Ticks_Pract_8,8,5,42,127,914760052
103,1,0,Ticks_Pract_8,9,1,38,42,915542176
103,1,0,Ticks_Pract_8,10,5,42,127,915559860
103,1,0,Ticks_Pract_8,11,1,38,34,916331960
103,1,0,Ticks_Pract_8,12,5,42,127,916359892
103,1,0,Ticks_Pract_8,13,1,38,37,917116136
103,1,0,Ticks_Pract_8,14,5,42,127,917160324
103,1,0,Ticks_Pract_8,15,1,38,44,917941172
103,1,0,Ticks_Pract_8,16,5,42,127,917959984
103,1,0,Ticks_Pract_8,17,1,38,36,918754144
103,1,0,Ticks_Pract_8,18,5,42,127,918759940
103,1,0,Ticks_Pract_8,19,5,42,127,919559680
103,1,0,Ticks_Pract_8,20,1,38,45,919569304
103,1,0,Ticks_Pract_8,21,1,38,33,920322724
103,1,0,Ticks_Pract_8,22,5,42,127,920360156
103,1,0,Ticks_Pract_8,23,1,38,32,921097256
103,1,0,Ticks_Pract_8,24,5,42,127,921160040
103,1,0,Ticks_Pract_8,25,1,38,24,921845824
103,1,0,Ticks_Pract_8,26,1,38,16,921910724
103,1,0,Ticks_Pract_8,27,5,42,127,921959676
103,1,0,Ticks_Pract_8,28,1,38,37,922657576
103,1,0,Ticks_Pract_8,29,5,42,127,922759620
103,1,0,Ticks_Pract_8,30,1,38,35,923441604
103,1,0,Ticks_Pract_8,31,5,42,127,923560200
103,1,0,Ticks_Pract_8,32,5,42,127,924360108
103,1,0,Ticks_Pract_8,33,5,42,127,925159716
103,1,0,Ticks_Pract_8,34,5,42,127,925959544
103,1,0,Ticks_Pract_8,35,5,42,127,926760272
103,1,0,Ticks_Pract_8,36,1,48,40,926783208
103,1,0,Ticks_Pract_8,37,1,48,39,927518672
103,1,0,Ticks_Pract_8,38,5,42,127,927559924
103,1,0,Ticks_Pract_8,39,1,48,39,928325664
103,1,0,Ticks_Pract_8,40,5,42,127,928359880
103,1,0,Ticks_Pract_8,41,1,48,36,929120832
103,1,0,Ticks_Pract_8,42,5,42,127,929159464
103,1,0,Ticks_Pract_8,43,1,48,32,929908372
103,1,0,Ticks_Pract_8,44,5,42,127,929960492
103,1,0,Ticks_Pract_8,45,1,48,33,930672500
103,1,0,Ticks_Pract_8,46,5,42,127,930759924
103,1,0,Ticks_Pract_8,47,1,48,31,931523724
103,1,0,Ticks_Pract_8,48,5,42,127,931559660
103,1,0,Ticks_Pract_8,49,1,48,34,932343424
103,1,0,Ticks_Pract_8,50,5,42,127,932359468
103,1,0,Ticks_Pract_8,51,1,48,28,933138600
103,1,0,Ticks_Pract_8,52,5,42,127,933160472
103,1,0,Ticks_Pract_8,53,1,48,32,933925168
103,1,0,Ticks_Pract_8,54,5,42,127,933960056
103,1,0,Ticks_Pract_8,55,1,48,19,933998092
103,1,0,Ticks_Pract_8,56,5,42,127,934759848
103,1,0,Ticks_Pract_8,57,1,48,29,934783536
103,1,0,Ticks_Pract_8,58,1,48,30,935546376
103,1,0,Ticks_Pract_8,0,9999,9999,9999,911557692
103,1,0,Ticks_Pract_8,1,9999,9999,9999,912357448
103,1,0,Ticks_Pract_8,2,9999,9999,9999,913157204
103,1,0,Ticks_Pract_8,3,9999,9999,9999,913957964
103,1,0,Ticks_Pract_8,4,9999,9999,9999,914757688
103,1,0,Ticks_Pract_8,5,9999,9999,9999,915557424
103,1,0,Ticks_Pract_8,6,9999,9999,9999,916357232
103,1,0,Ticks_Pract_8,7,9999,9999,9999,917157964
103,1,0,Ticks_Pract_8,8,9999,9999,9999,917957696
103,1,0,Ticks_Pract_8,9,9999,9999,9999,918757432
103,1,0,Ticks_Pract_8,10,9999,9999,9999,919557172
103,1,0,Ticks_Pract_8,11,9999,9999,9999,920357944
103,1,0,Ticks_Pract_8,12,9999,9999,9999,921157752
103,1,0,Ticks_Pract_8,13,9999,9999,9999,921957464
103,1,0,Ticks_Pract_8,14,9999,9999,9999,922757180
103,1,0,Ticks_Pract_8,15,9999,9999,9999,923557988
103,1,0,Ticks_Pract_8,16,9999,9999,9999,924357744
103,1,0,Ticks_Pract_8,17,9999,9999,9999,925157424
103,1,0,Ticks_Pract_8,18,9999,9999,9999,925957180
103,1,0,Ticks_Pract_8,19,9999,9999,9999,926757984
103,1,0,Ticks_Pract_8,20,9999,9999,9999,927557708
103,1,0,Ticks_Pract_8,21,9999,9999,9999,928357440
103,1,0,Ticks_Pract_8,22,9999,9999,9999,929157176
103,1,0,Ticks_Pract_8,23,9999,9999,9999,929957980
103,1,0,Ticks_Pract_8,24,9999,9999,9999,930757712
103,1,0,Ticks_Pract_8,25,9999,9999,9999,931557448
103,1,0,Ticks_Pract_8,26,9999,9999,9999,932357180
103,1,0,Ticks_Pract_8,27,9999,9999,9999,933157960
103,1,0,Ticks_Pract_8,28,9999,9999,9999,933957696
103,1,0,Ticks_Pract_8,29,9999,9999,9999,934757488
103,2,1,Ticks_Pract_5,0,5,42,127,950861168
103,2,1,Ticks_Pract_5,1,5,42,127,951360808
103,2,1,Ticks_Pract_5,2,5,42,127,951860524
103,2,1,Ticks_Pract_5,3,5,42,127,952361288
103,2,1,Ticks_Pract_5,4,5,42,127,952861076
103,2,1,Ticks_Pract_5,5,1,48,24,952896736
103,2,1,Ticks_Pract_5,6,1,48,21,953339636
103,2,1,Ticks_Pract_5,7,5,42,127,953360692
103,2,1,Ticks_Pract_5,8,1,48,25,953827216
103,2,1,Ticks_Pract_5,9,5,42,127,953860460
103,2,1,Ticks_Pract_5,10,5,42,127,954361280
103,2,1,Ticks_Pract_5,11,1,48,25,954363952
103,2,1,Ticks_Pract_5,12,1,48,22,954858548
103,2,1,Ticks_Pract_5,13,5,42,127,954861044
103,2,1,Ticks_Pract_5,14,5,42,127,955360596
103,2,1,Ticks_Pract_5,15,1,48,28,955367608
103,2,1,Ticks_Pract_5,16,5,42,127,955861336
103,2,1,Ticks_Pract_5,17,1,48,27,955885248
103,2,1,Ticks_Pract_5,18,5,42,127,956361032
103,2,1,Ticks_Pract_5,19,1,48,26,956371036
103,2,1,Ticks_Pract_5,20,5,42,127,956860800
103,2,1,Ticks_Pract_5,21,1,48,22,956871548
103,2,1,Ticks_Pract_5,22,1,48,26,957353348
