pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,911559980
1031,0,Ticks_Pract_8,1,5,42,127,912359960
1031,0,Ticks_Pract_8,2,5,42,127,913159788
1031,0,Ticks_Pract_8,3,1,38,43,913173904
1031,0,Ticks_Pract_8,4,1,38,23,913248608
1031,0,Ticks_Pract_8,5,5,42,127,913960328
1031,0,Ticks_Pract_8,6,1,38,32,914010040
1031,0,Ticks_Pract_8,7,1,38,40,914753284
1031,0,Ticks_Pract_8,8,5,42,127,914760052
1031,0,Ticks_Pract_8,9,1,38,42,915542176
1031,0,Ticks_Pract_8,10,5,42,127,915559860
1031,0,Ticks_Pract_8,11,1,38,34,916331960
1031,0,Ticks_Pract_8,12,5,42,127,916359892
1031,0,Ticks_Pract_8,13,1,38,37,917116136
1031,0,Ticks_Pract_8,14,5,42,127,917160324
1031,0,Ticks_Pract_8,15,1,38,44,917941172
1031,0,Ticks_Pract_8,16,5,42,127,917959984
1031,0,Ticks_Pract_8,17,1,38,36,918754144
1031,0,Ticks_Pract_8,18,5,42,127,918759940
1031,0,Ticks_Pract_8,19,5,42,127,919559680
1031,0,Ticks_Pract_8,20,1,38,45,919569304
1031,0,Ticks_Pract_8,21,1,38,33,920322724
1031,0,Ticks_Pract_8,22,5,42,127,920360156
1031,0,Ticks_Pract_8,23,1,38,32,921097256
1031,0,Ticks_Pract_8,24,5,42,127,921160040
1031,0,Ticks_Pract_8,25,1,38,24,921845824
1031,0,Ticks_Pract_8,26,1,38,16,921910724
1031,0,Ticks_Pract_8,27,5,42,127,921959676
1031,0,Ticks_Pract_8,28,1,38,37,922657576
1031,0,Ticks_Pract_8,29,5,42,127,922759620
1031,0,Ticks_Pract_8,30,1,38,35,923441604
1031,0,Ticks_Pract_8,31,5,42,127,923560200
1031,0,Ticks_Pract_8,32,5,42,127,924360108
1031,0,Ticks_Pract_8,33,5,42,127,925159716
1031,0,Ticks_Pract_8,34,5,42,127,925959544
1031,0,Ticks_Pract_8,35,5,42,127,926760272
1031,0,Ticks_Pract_8,36,1,48,40,926783208
1031,0,Ticks_Pract_8,37,1,48,39,927518672
1031,0,Ticks_Pract_8,38,5,42,127,927559924
1031,0,Ticks_Pract_8,39,1,48,39,928325664
1031,0,Ticks_Pract_8,40,5,42,127,928359880
1031,0,Ticks_Pract_8,41,1,48,36,929120832
1031,0,Ticks_Pract_8,42,5,42,127,929159464
1031,0,Ticks_Pract_8,43,1,48,32,929908372
1031,0,Ticks_Pract_8,44,5,42,127,929960492
1031,0,Ticks_Pract_8,45,1,48,33,930672500
1031,0,Ticks_Pract_8,46,5,42,127,930759924
1031,0,Ticks_Pract_8,47,1,48,31,931523724
1031,0,Ticks_Pract_8,48,5,42,127,931559660
1031,0,Ticks_Pract_8,49,1,48,34,932343424
1031,0,Ticks_Pract_8,50,5,42,127,932359468
1031,0,Ticks_Pract_8,51,1,48,28,933138600
1031,0,Ticks_Pract_8,52,5,42,127,933160472
1031,0,Ticks_Pract_8,53,1,48,32,933925168
1031,0,Ticks_Pract_8,54,5,42,127,933960056
1031,0,Ticks_Pract_8,55,1,48,19,933998092
1031,0,Ticks_Pract_8,56,5,42,127,934759848
1031,0,Ticks_Pract_8,57,1,48,29,934783536
1031,0,Ticks_Pract_8,58,1,48,30,935546376
1031,0,Ticks_Pract_8,0,9999,9999,9999,911557692
1031,0,Ticks_Pract_8,1,9999,9999,9999,912357448
1031,0,Ticks_Pract_8,2,9999,9999,9999,913157204
1031,0,Ticks_Pract_8,3,9999,9999,9999,913957964
1031,0,Ticks_Pract_8,4,9999,9999,9999,914757688
1031,0,Ticks_Pract_8,5,9999,9999,9999,915557424
1031,0,Ticks_Pract_8,6,9999,9999,9999,916357232
1031,0,Ticks_Pract_8,7,9999,9999,9999,917157964
1031,0,Ticks_Pract_8,8,9999,9999,9999,917957696
1031,0,Ticks_Pract_8,9,9999,9999,9999,918757432
1031,0,Ticks_Pract_8,10,9999,9999,9999,919557172
