taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,528289128
1,0,Ticks_Pract_8,1,5,42,127,529088984
1,0,Ticks_Pract_8,2,5,42,127,529888812
1,0,Ticks_Pract_8,3,1,48,35,529942724
1,0,Ticks_Pract_8,4,1,48,35,530640264
1,0,Ticks_Pract_8,5,5,42,127,530689440
1,0,Ticks_Pract_8,6,1,48,33,531464236
1,0,Ticks_Pract_8,7,5,42,127,531489176
1,0,Ticks_Pract_8,8,1,48,34,532251252
1,0,Ticks_Pract_8,9,5,42,127,532289060
1,0,Ticks_Pract_8,10,1,48,37,533030716
1,0,Ticks_Pract_8,11,5,42,127,533088572
1,0,Ticks_Pract_8,12,1,48,37,533882960
1,0,Ticks_Pract_8,13,5,42,127,533889348
1,0,Ticks_Pract_8,14,1,48,26,534647684
1,0,Ticks_Pract_8,15,5,42,127,534689012
1,0,Ticks_Pract_8,16,1,48,35,535426852
1,0,Ticks_Pract_8,17,5,42,127,535488992
1,0,Ticks_Pract_8,18,1,48,29,536238132
1,0,Ticks_Pract_8,19,5,42,127,536288800
1,0,Ticks_Pract_8,20,1,48,33,537047812
1,0,Ticks_Pract_8,21,5,42,127,537089432
1,0,Ticks_Pract_8,22,1,48,35,537877312
1,0,Ticks_Pract_8,23,5,42,127,537889168
1,0,Ticks_Pract_8,24,1,48,37,538687320
1,0,Ticks_Pract_8,25,5,42,127,538688828
1,0,Ticks_Pract_8,26,5,42,127,539488792
1,0,Ticks_Pract_8,27,1,48,35,539516516
1,0,Ticks_Pract_8,28,5,42,127,540289348
1,0,Ticks_Pract_8,29,1,48,39,540294032
1,0,Ticks_Pract_8,30,5,42,127,541089080
1,0,Ticks_Pract_8,31,1,48,33,541093688
1,0,Ticks_Pract_8,32,1,48,36,541850996
1,0,Ticks_Pract_8,33,5,42,127,541888904
1,0,Ticks_Pract_8,34,1,48,41,542677832
1,0,Ticks_Pract_8,35,5,42,127,542688784
1,0,Ticks_Pract_8,36,1,48,40,543485268
1,0,Ticks_Pract_8,37,5,42,127,543489492
1,0,Ticks_Pract_8,38,5,42,127,544289156
1,0,Ticks_Pract_8,39,1,48,29,544305588
1,0,Ticks_Pract_8,40,1,48,34,545017120
1,0,Ticks_Pract_8,41,5,42,127,545088736
1,0,Ticks_Pract_8,42,1,48,17,545128116
1,0,Ticks_Pract_8,43,5,42,127,545888752
1,0,Ticks_Pract_8,44,1,48,32,545907880
1,0,Ticks_Pract_8,45,1,48,32,546682384
1,0,Ticks_Pract_8,46,5,42,127,546689452
1,0,Ticks_Pract_8,47,1,48,32,547470152
1,0,Ticks_Pract_8,48,5,42,127,547489112
1,0,Ticks_Pract_8,49,1,48,34,548255668
1,0,Ticks_Pract_8,50,5,42,127,548288868
1,0,Ticks_Pract_8,51,1,48,28,549071892
1,0,Ticks_Pract_8,52,5,42,127,549088604
1,0,Ticks_Pract_8,53,1,48,34,549867956
1,0,Ticks_Pract_8,54,5,42,127,549889604
1,0,Ticks_Pract_8,55,1,48,31,550654748
1,0,Ticks_Pract_8,56,5,42,127,550689044
1,0,Ticks_Pract_8,57,1,48,31,551459272
