pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,528289128
831,0,Ticks_Pract_8,1,5,42,127,529088984
831,0,Ticks_Pract_8,2,5,42,127,529888812
831,0,Ticks_Pract_8,3,1,48,35,529942724
831,0,Ticks_Pract_8,4,1,48,35,530640264
831,0,Ticks_Pract_8,5,5,42,127,530689440
831,0,Ticks_Pract_8,6,1,48,33,531464236
831,0,Ticks_Pract_8,7,5,42,127,531489176
831,0,Ticks_Pract_8,8,1,48,34,532251252
831,0,Ticks_Pract_8,9,5,42,127,532289060
831,0,Ticks_Pract_8,10,1,48,37,533030716
831,0,Ticks_Pract_8,11,5,42,127,533088572
831,0,Ticks_Pract_8,12,1,48,37,533882960
831,0,Ticks_Pract_8,13,5,42,127,533889348
831,0,Ticks_Pract_8,14,1,48,26,534647684
831,0,Ticks_Pract_8,15,5,42,127,534689012
831,0,Ticks_Pract_8,16,1,48,35,535426852
831,0,Ticks_Pract_8,17,5,42,127,535488992
831,0,Ticks_Pract_8,18,1,48,29,536238132
831,0,Ticks_Pract_8,19,5,42,127,536288800
831,0,Ticks_Pract_8,20,1,48,33,537047812
831,0,Ticks_Pract_8,21,5,42,127,537089432
831,0,Ticks_Pract_8,22,1,48,35,537877312
831,0,Ticks_Pract_8,23,5,42,127,537889168
831,0,Ticks_Pract_8,24,1,48,37,538687320
831,0,Ticks_Pract_8,25,5,42,127,538688828
831,0,Ticks_Pract_8,26,5,42,127,539488792
831,0,Ticks_Pract_8,27,1,48,35,539516516
831,0,Ticks_Pract_8,28,5,42,127,540289348
831,0,Ticks_Pract_8,29,1,48,39,540294032
831,0,Ticks_Pract_8,30,5,42,127,541089080
831,0,Ticks_Pract_8,31,1,48,33,541093688
831,0,Ticks_Pract_8,32,1,48,36,541850996
831,0,Ticks_Pract_8,33,5,42,127,541888904
831,0,Ticks_Pract_8,34,1,48,41,542677832
831,0,Ticks_Pract_8,35,5,42,127,542688784
831,0,Ticks_Pract_8,36,1,48,40,543485268
831,0,Ticks_Pract_8,37,5,42,127,543489492
