pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
83,1,0,Ticks_Pract_8,0,5,42,127,528289128
83,1,0,Ticks_Pract_8,1,5,42,127,529088984
83,1,0,Ticks_Pract_8,2,5,42,127,529888812
83,1,0,Ticks_Pract_8,3,1,48,35,529942724
83,1,0,Ticks_Pract_8,4,1,48,35,530640264
83,1,0,Ticks_Pract_8,5,5,42,127,530689440
83,1,0,Ticks_Pract_8,6,1,48,33,531464236
83,1,0,Ticks_Pract_8,7,5,42,127,531489176
83,1,0,Ticks_Pract_8,8,1,48,34,532251252
83,1,0,Ticks_Pract_8,9,5,42,127,532289060
83,1,0,Ticks_Pract_8,10,1,48,37,533030716
83,1,0,Ticks_Pract_8,11,5,42,127,533088572
83,1,0,Ticks_Pract_8,12,1,48,37,533882960
83,1,0,Ticks_Pract_8,13,5,42,127,533889348
83,1,0,Ticks_Pract_8,14,1,48,26,534647684
83,1,0,Ticks_Pract_8,15,5,42,127,534689012
83,1,0,Ticks_Pract_8,16,1,48,35,535426852
83,1,0,Ticks_Pract_8,17,5,42,127,535488992
83,1,0,Ticks_Pract_8,18,1,48,29,536238132
83,1,0,Ticks_Pract_8,19,5,42,127,536288800
83,1,0,Ticks_Pract_8,20,1,48,33,537047812
83,1,0,Ticks_Pract_8,21,5,42,127,537089432
83,1,0,Ticks_Pract_8,22,1,48,35,537877312
83,1,0,Ticks_Pract_8,23,5,42,127,537889168
83,1,0,Ticks_Pract_8,24,1,48,37,538687320
83,1,0,Ticks_Pract_8,25,5,42,127,538688828
83,1,0,Ticks_Pract_8,26,5,42,127,539488792
83,1,0,Ticks_Pract_8,27,1,48,35,539516516
83,1,0,Ticks_Pract_8,28,5,42,127,540289348
83,1,0,Ticks_Pract_8,29,1,48,39,540294032
83,1,0,Ticks_Pract_8,30,5,42,127,541089080
83,1,0,Ticks_Pract_8,31,1,48,33,541093688
83,1,0,Ticks_Pract_8,32,1,48,36,541850996
83,1,0,Ticks_Pract_8,33,5,42,127,541888904
83,1,0,Ticks_Pract_8,34,1,48,41,542677832
83,1,0,Ticks_Pract_8,35,5,42,127,542688784
83,1,0,Ticks_Pract_8,36,1,48,40,543485268
83,1,0,Ticks_Pract_8,37,5,42,127,543489492
83,1,0,Ticks_Pract_8,38,5,42,127,544289156
83,1,0,Ticks_Pract_8,39,1,48,29,544305588
83,1,0,Ticks_Pract_8,40,1,48,34,545017120
83,1,0,Ticks_Pract_8,41,5,42,127,545088736
83,1,0,Ticks_Pract_8,42,1,48,17,545128116
83,1,0,Ticks_Pract_8,43,5,42,127,545888752
83,1,0,Ticks_Pract_8,44,1,48,32,545907880
83,1,0,Ticks_Pract_8,45,1,48,32,546682384
83,1,0,Ticks_Pract_8,46,5,42,127,546689452
83,1,0,Ticks_Pract_8,47,1,48,32,547470152
83,1,0,Ticks_Pract_8,48,5,42,127,547489112
83,1,0,Ticks_Pract_8,49,1,48,34,548255668
83,1,0,Ticks_Pract_8,50,5,42,127,548288868
83,1,0,Ticks_Pract_8,51,1,48,28,549071892
83,1,0,Ticks_Pract_8,52,5,42,127,549088604
83,1,0,Ticks_Pract_8,53,1,48,34,549867956
83,1,0,Ticks_Pract_8,54,5,42,127,549889604
83,1,0,Ticks_Pract_8,55,1,48,31,550654748
83,1,0,Ticks_Pract_8,56,5,42,127,550689044
83,1,0,Ticks_Pract_8,57,1,48,31,551459272
83,1,0,Ticks_Pract_8,58,5,42,127,551488776
83,1,0,Ticks_Pract_8,59,1,48,30,552269104
83,1,0,Ticks_Pract_8,0,9999,9999,9999,528286840
83,1,0,Ticks_Pract_8,1,9999,9999,9999,529086548
83,1,0,Ticks_Pract_8,2,9999,9999,9999,529886304
83,1,0,Ticks_Pract_8,3,9999,9999,9999,530687080
83,1,0,Ticks_Pract_8,4,9999,9999,9999,531486812
83,1,0,Ticks_Pract_8,5,9999,9999,9999,532286548
83,1,0,Ticks_Pract_8,6,9999,9999,9999,533086284
83,1,0,Ticks_Pract_8,7,9999,9999,9999,533887060
83,1,0,Ticks_Pract_8,8,9999,9999,9999,534686796
83,1,0,Ticks_Pract_8,9,9999,9999,9999,535486556
83,1,0,Ticks_Pract_8,10,9999,9999,9999,536286292
83,1,0,Ticks_Pract_8,11,9999,9999,9999,537087072
83,1,0,Ticks_Pract_8,12,9999,9999,9999,537886804
83,1,0,Ticks_Pract_8,13,9999,9999,9999,538686544
83,1,0,Ticks_Pract_8,14,9999,9999,9999,539486280
83,1,0,Ticks_Pract_8,15,9999,9999,9999,540287056
83,1,0,Ticks_Pract_8,16,9999,9999,9999,541086792
83,1,0,Ticks_Pract_8,17,9999,9999,9999,541886540
83,1,0,Ticks_Pract_8,18,9999,9999,9999,542686276
83,1,0,Ticks_Pract_8,19,9999,9999,9999,543487056
83,1,0,Ticks_Pract_8,20,9999,9999,9999,544286796
83,1,0,Ticks_Pract_8,21,9999,9999,9999,545086520
83,1,0,Ticks_Pract_8,22,9999,9999,9999,545886316
83,1,0,Ticks_Pract_8,23,9999,9999,9999,546687088
83,1,0,Ticks_Pract_8,24,9999,9999,9999,547486824
83,1,0,Ticks_Pract_8,25,9999,9999,9999,548286580
83,1,0,Ticks_Pract_8,26,9999,9999,9999,549086316
83,1,0,Ticks_Pract_8,27,9999,9999,9999,549887096
83,1,0,Ticks_Pract_8,28,9999,9999,9999,550686828
83,1,0,Ticks_Pract_8,29,9999,9999,9999,551486564
83,2,1,Ticks_Pract_5,0,5,42,127,601775608
83,2,1,Ticks_Pract_5,1,5,42,127,602276148
83,2,1,Ticks_Pract_5,2,5,42,127,602775764
83,2,1,Ticks_Pract_5,3,5,42,127,603275480
83,2,1,Ticks_Pract_5,4,5,42,127,603776472
83,2,1,Ticks_Pract_5,5,1,48,27,603785796
83,2,1,Ticks_Pract_5,6,1,48,29,604208208
83,2,1,Ticks_Pract_5,7,5,42,127,604276004
83,2,1,Ticks_Pract_5,8,1,48,23,604748820
83,2,1,Ticks_Pract_5,9,5,42,127,604775700
83,2,1,Ticks_Pract_5,10,1,48,35,605234896
83,2,1,Ticks_Pract_5,11,5,42,127,605275544
83,2,1,Ticks_Pract_5,12,5,42,127,605776216
83,2,1,Ticks_Pract_5,13,1,48,34,605778888
83,2,1,Ticks_Pract_5,14,1,48,31,606266000
83,2,1,Ticks_Pract_5,15,5,42,127,606275980
83,2,1,Ticks_Pract_5,16,1,48,29,606774244
83,2,1,Ticks_Pract_5,17,5,42,127,606775752
83,2,1,Ticks_Pract_5,18,5,42,127,607276576
83,2,1,Ticks_Pract_5,19,1,48,32,607283732
83,2,1,Ticks_Pract_5,20,1,48,30,607770772
83,2,1,Ticks_Pract_5,21,5,42,127,607776036
83,2,1,Ticks_Pract_5,22,1,48,32,608239872
83,2,1,Ticks_Pract_5,23,5,42,127,608275804
83,2,1,Ticks_Pract_5,24,1,48,27,608762228
83,2,1,Ticks_Pract_5,25,5,42,127,608775500
83,2,1,Ticks_Pract_5,26,1,48,35,609266036
83,2,1,Ticks_Pract_5,27,5,42,127,609276240
83,2,1,Ticks_Pract_5,28,1,48,34,609763036
83,2,1,Ticks_Pract_5,29,5,42,127,609775932
83,2,1,Ticks_Pract_5,30,1,48,29,610245004
83,2,1,Ticks_Pract_5,31,5,42,127,610275628
83,2,1,Ticks_Pract_5,32,1,48,31,610756440
83,2,1,Ticks_Pract_5,33,5,42,127,610776524
83,2,1,Ticks_Pract_5,34,1,48,28,611266452
83,2,1,Ticks_Pract_5,35,5,42,127,611276064
83,2,1,Ticks_Pract_5,36,1,48,32,611774864
83,2,1,Ticks_Pract_5,37,5,42,127,611776584
83,2,1,Ticks_Pract_5,38,1,48,34,612254672
83,2,1,Ticks_Pract_5,39,5,42,127,612275528
83,2,1,Ticks_Pract_5,40,5,42,127,612776500
83,2,1,Ticks_Pract_5,41,1,48,27,612790768
83,2,1,Ticks_Pract_5,42,1,48,29,613267156
83,2,1,Ticks_Pract_5,43,5,42,127,613276016
83,2,1,Ticks_Pract_5,44,1,48,32,613740296
83,2,1,Ticks_Pract_5,45,5,42,127,613775636
83,2,1,Ticks_Pract_5,46,1,48,29,614254652
83,2,1,Ticks_Pract_5,47,5,42,127,614275552
83,2,1,Ticks_Pract_5,48,1,48,33,614770128
83,2,1,Ticks_Pract_5,49,5,42,127,614776440
83,2,1,Ticks_Pract_5,50,1,48,31,615271840
83,2,1,Ticks_Pract_5,51,5,42,127,615275988
83,2,1,Ticks_Pract_5,52,5,42,127,615775540
83,2,1,Ticks_Pract_5,53,1,48,35,615792196
83,2,1,Ticks_Pract_5,54,5,42,127,616276504
83,2,1,Ticks_Pract_5,55,1,48,28,616278952
83,2,1,Ticks_Pract_5,56,5,42,127,616776272
83,2,1,Ticks_Pract_5,57,1,48,37,616791884
83,2,1,Ticks_Pract_5,58,5,42,127,617275892
83,2,1,Ticks_Pract_5,59,1,48,34,617299732
83,2,1,Ticks_Pract_5,60,5,42,127,617775584
83,2,1,Ticks_Pract_5,61,1,48,35,617807504
83,2,1,Ticks_Pract_5,62,5,42,127,618276476
83,2,1,Ticks_Pract_5,63,1,48,28,618292912
83,2,1,Ticks_Pract_5,64,5,42,127,618775876
83,2,1,Ticks_Pract_5,65,1,48,28,618802408
83,2,1,Ticks_Pract_5,66,5,42,127,619275716
83,2,1,Ticks_Pract_5,67,1,48,31,619285120
83,2,1,Ticks_Pract_5,68,5,42,127,619776388
83,2,1,Ticks_Pract_5,69,1,48,38,619800600
83,2,1,Ticks_Pract_5,70,5,42,127,620276300
83,2,1,Ticks_Pract_5,71,1,48,33,620277268
83,2,1,Ticks_Pract_5,72,5,42,127,620775772
83,2,1,Ticks_Pract_5,73,1,48,32,620807692
83,2,1,Ticks_Pract_5,74,5,42,127,621275396
