pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
38,1,1,Ticks_Pract_5,0,5,42,127,85830088
38,1,1,Ticks_Pract_5,1,5,42,127,86329656
38,1,1,Ticks_Pract_5,2,5,42,127,86829448
38,1,1,Ticks_Pract_5,3,1,38,48,87306004
38,1,1,Ticks_Pract_5,4,1,48,13,87316764
38,1,1,Ticks_Pract_5,5,5,42,127,87330108
38,1,1,Ticks_Pract_5,6,1,38,40,87814480
38,1,1,Ticks_Pract_5,7,5,42,127,87830072
38,1,1,Ticks_Pract_5,8,1,38,49,88307824
38,1,1,Ticks_Pract_5,9,5,42,127,88329620
38,1,1,Ticks_Pract_5,10,1,38,45,88813496
38,1,1,Ticks_Pract_5,11,5,42,127,88830360
38,1,1,Ticks_Pract_5,12,5,42,127,89330136
38,1,1,Ticks_Pract_5,13,1,38,69,89352332
38,1,1,Ticks_Pract_5,14,5,42,127,89829684
38,1,1,Ticks_Pract_5,15,1,38,31,89842000
38,1,1,Ticks_Pract_5,16,1,38,53,90305848
38,1,1,Ticks_Pract_5,17,5,42,127,90329444
38,1,1,Ticks_Pract_5,18,1,38,38,90815092
38,1,1,Ticks_Pract_5,19,5,42,127,90830036
38,1,1,Ticks_Pract_5,20,1,38,38,91302816
38,1,1,Ticks_Pract_5,21,5,42,127,91330176
38,1,1,Ticks_Pract_5,22,1,38,43,91791068
38,1,1,Ticks_Pract_5,23,5,42,127,91829552
38,1,1,Ticks_Pract_5,24,1,38,35,92291060
38,1,1,Ticks_Pract_5,25,5,42,127,92330292
38,1,1,Ticks_Pract_5,26,1,38,43,92775196
38,1,1,Ticks_Pract_5,27,5,42,127,92829984
38,1,1,Ticks_Pract_5,28,1,38,18,93313488
38,1,1,Ticks_Pract_5,29,5,42,127,93329976
38,1,1,Ticks_Pract_5,30,1,38,51,93795532
38,1,1,Ticks_Pract_5,31,5,42,127,93829376
38,1,1,Ticks_Pract_5,32,1,38,42,94293876
38,1,1,Ticks_Pract_5,33,5,42,127,94330116
38,1,1,Ticks_Pract_5,34,1,38,35,94793800
38,1,1,Ticks_Pract_5,35,5,42,127,94829884
38,1,1,Ticks_Pract_5,36,1,38,30,95293264
38,1,1,Ticks_Pract_5,37,5,42,127,95329580
38,1,1,Ticks_Pract_5,38,1,38,32,95796024
38,1,1,Ticks_Pract_5,39,5,42,127,95830248
38,1,1,Ticks_Pract_5,40,1,38,37,96301856
38,1,1,Ticks_Pract_5,41,5,42,127,96330164
38,1,1,Ticks_Pract_5,42,1,38,43,96778740
38,1,1,Ticks_Pract_5,43,5,42,127,96829788
38,1,1,Ticks_Pract_5,44,1,38,34,97297736
38,1,1,Ticks_Pract_5,45,5,42,127,97329780
38,1,1,Ticks_Pract_5,46,1,38,29,97790620
38,1,1,Ticks_Pract_5,47,5,42,127,97830148
38,1,1,Ticks_Pract_5,48,1,38,39,98282460
38,1,1,Ticks_Pract_5,49,5,42,127,98329916
38,1,1,Ticks_Pract_5,50,1,38,38,98789260
38,1,1,Ticks_Pract_5,51,5,42,127,98829612
38,1,1,Ticks_Pract_5,52,1,38,35,99289928
38,1,1,Ticks_Pract_5,53,5,42,127,99330652
38,1,1,Ticks_Pract_5,54,1,38,39,99771724
38,1,1,Ticks_Pract_5,55,5,42,127,99830052
38,1,1,Ticks_Pract_5,56,1,38,36,100272168
38,1,1,Ticks_Pract_5,57,5,42,127,100329744
38,1,1,Ticks_Pract_5,58,1,38,35,100760412
38,1,1,Ticks_Pract_5,59,5,42,127,100829736
38,1,1,Ticks_Pract_5,60,1,38,38,101263552
38,1,1,Ticks_Pract_5,61,5,42,127,101330252
38,1,1,Ticks_Pract_5,62,1,38,35,101765712
38,1,1,Ticks_Pract_5,63,5,42,127,101830024
38,1,1,Ticks_Pract_5,64,1,38,35,102264432
38,1,1,Ticks_Pract_5,65,5,42,127,102329840
38,1,1,Ticks_Pract_5,66,1,38,35,102778640
38,1,1,Ticks_Pract_5,67,5,42,127,102829460
38,1,1,Ticks_Pract_5,68,1,38,35,103269808
38,1,1,Ticks_Pract_5,69,5,42,127,103330128
38,1,1,Ticks_Pract_5,70,1,38,39,103759328
38,1,1,Ticks_Pract_5,71,5,42,127,103829748
38,1,1,Ticks_Pract_5,72,1,38,38,104269792
38,1,1,Ticks_Pract_5,73,5,42,127,104329520
38,1,1,Ticks_Pract_5,74,1,38,43,104777872
38,1,1,Ticks_Pract_5,75,5,42,127,104830408
38,1,1,Ticks_Pract_5,76,1,38,43,105283696
38,1,1,Ticks_Pract_5,77,5,42,127,105330104
38,1,1,Ticks_Pract_5,78,1,38,31,105775084
38,1,1,Ticks_Pract_5,0,9999,9999,9999,85827656
38,1,1,Ticks_Pract_5,1,9999,9999,9999,86327372
38,1,1,Ticks_Pract_5,2,9999,9999,9999,86827088
38,1,1,Ticks_Pract_5,3,9999,9999,9999,87327824
38,1,1,Ticks_Pract_5,4,9999,9999,9999,87827564
