pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,85830088
381,1,Ticks_Pract_5,1,5,42,127,86329656
381,1,Ticks_Pract_5,2,5,42,127,86829448
381,1,Ticks_Pract_5,3,1,38,48,87306004
381,1,Ticks_Pract_5,4,1,48,13,87316764
381,1,Ticks_Pract_5,5,5,42,127,87330108
381,1,Ticks_Pract_5,6,1,38,40,87814480
381,1,Ticks_Pract_5,7,5,42,127,87830072
381,1,Ticks_Pract_5,8,1,38,49,88307824
381,1,Ticks_Pract_5,9,5,42,127,88329620
381,1,Ticks_Pract_5,10,1,38,45,88813496
381,1,Ticks_Pract_5,11,5,42,127,88830360
381,1,Ticks_Pract_5,12,5,42,127,89330136
381,1,Ticks_Pract_5,13,1,38,69,89352332
381,1,Ticks_Pract_5,14,5,42,127,89829684
381,1,Ticks_Pract_5,15,1,38,31,89842000
381,1,Ticks_Pract_5,16,1,38,53,90305848
381,1,Ticks_Pract_5,17,5,42,127,90329444
381,1,Ticks_Pract_5,18,1,38,38,90815092
381,1,Ticks_Pract_5,19,5,42,127,90830036
381,1,Ticks_Pract_5,20,1,38,38,91302816
381,1,Ticks_Pract_5,21,5,42,127,91330176
381,1,Ticks_Pract_5,22,1,38,43,91791068
381,1,Ticks_Pract_5,23,5,42,127,91829552
381,1,Ticks_Pract_5,24,1,38,35,92291060
381,1,Ticks_Pract_5,25,5,42,127,92330292
381,1,Ticks_Pract_5,26,1,38,43,92775196
381,1,Ticks_Pract_5,27,5,42,127,92829984
381,1,Ticks_Pract_5,28,1,38,18,93313488
381,1,Ticks_Pract_5,29,5,42,127,93329976
381,1,Ticks_Pract_5,30,1,38,51,93795532
381,1,Ticks_Pract_5,31,5,42,127,93829376
381,1,Ticks_Pract_5,32,1,38,42,94293876
381,1,Ticks_Pract_5,33,5,42,127,94330116
381,1,Ticks_Pract_5,34,1,38,35,94793800
381,1,Ticks_Pract_5,35,5,42,127,94829884
381,1,Ticks_Pract_5,36,1,38,30,95293264
381,1,Ticks_Pract_5,37,5,42,127,95329580
381,1,Ticks_Pract_5,38,1,38,32,95796024
381,1,Ticks_Pract_5,39,5,42,127,95830248
381,1,Ticks_Pract_5,40,1,38,37,96301856
381,1,Ticks_Pract_5,41,5,42,127,96330164
381,1,Ticks_Pract_5,42,1,38,43,96778740
381,1,Ticks_Pract_5,43,5,42,127,96829788
381,1,Ticks_Pract_5,44,1,38,34,97297736
381,1,Ticks_Pract_5,45,5,42,127,97329780
381,1,Ticks_Pract_5,46,1,38,29,97790620
381,1,Ticks_Pract_5,47,5,42,127,97830148
381,1,Ticks_Pract_5,48,1,38,39,98282460
381,1,Ticks_Pract_5,49,5,42,127,98329916
381,1,Ticks_Pract_5,50,1,38,38,98789260
381,1,Ticks_Pract_5,51,5,42,127,98829612
381,1,Ticks_Pract_5,52,1,38,35,99289928
381,1,Ticks_Pract_5,53,5,42,127,99330652
381,1,Ticks_Pract_5,54,1,38,39,99771724
381,1,Ticks_Pract_5,55,5,42,127,99830052
381,1,Ticks_Pract_5,56,1,38,36,100272168
