pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
112,1,0,Ticks_Pract_8,0,5,42,127,100650424
112,1,0,Ticks_Pract_8,1,5,42,127,101450404
112,1,0,Ticks_Pract_8,2,5,42,127,102249712
112,1,0,Ticks_Pract_8,3,1,48,28,102334508
112,1,0,Ticks_Pract_8,4,1,48,19,102408412
112,1,0,Ticks_Pract_8,5,5,42,127,103049572
112,1,0,Ticks_Pract_8,6,1,48,43,103070268
112,1,0,Ticks_Pract_8,7,5,42,127,103850204
112,1,0,Ticks_Pract_8,8,1,48,33,103853840
112,1,0,Ticks_Pract_8,9,1,48,41,104574420
112,1,0,Ticks_Pract_8,10,5,42,127,104650596
112,1,0,Ticks_Pract_8,11,1,48,38,105405496
112,1,0,Ticks_Pract_8,12,5,42,127,105449760
112,1,0,Ticks_Pract_8,13,1,48,38,106159752
112,1,0,Ticks_Pract_8,14,5,42,127,106249568
112,1,0,Ticks_Pract_8,15,1,48,37,106990704
112,1,0,Ticks_Pract_8,16,5,42,127,107050200
112,1,0,Ticks_Pract_8,17,1,48,36,107763056
112,1,0,Ticks_Pract_8,18,5,42,127,107850228
112,1,0,Ticks_Pract_8,19,1,48,35,108551200
112,1,0,Ticks_Pract_8,20,5,42,127,108650392
112,1,0,Ticks_Pract_8,21,1,48,35,109274908
112,1,0,Ticks_Pract_8,22,5,42,127,109449436
112,1,0,Ticks_Pract_8,23,1,48,41,110169564
112,1,0,Ticks_Pract_8,24,5,42,127,110250228
112,1,0,Ticks_Pract_8,25,1,48,36,110965476
112,1,0,Ticks_Pract_8,26,5,42,127,111050036
112,1,0,Ticks_Pract_8,27,1,48,39,111771420
112,1,0,Ticks_Pract_8,28,5,42,127,111849792
112,1,0,Ticks_Pract_8,29,1,48,39,112533080
112,1,0,Ticks_Pract_8,30,5,42,127,112649436
112,1,0,Ticks_Pract_8,31,1,48,43,113310900
112,1,0,Ticks_Pract_8,32,5,42,127,113450292
112,1,0,Ticks_Pract_8,33,1,48,36,114159056
112,1,0,Ticks_Pract_8,34,5,42,127,114250192
112,1,0,Ticks_Pract_8,35,1,48,37,114947496
112,1,0,Ticks_Pract_8,36,5,42,127,115049836
112,1,0,Ticks_Pract_8,37,1,48,44,115762856
112,1,0,Ticks_Pract_8,38,5,42,127,115849508
112,1,0,Ticks_Pract_8,39,1,48,41,116515244
112,1,0,Ticks_Pract_8,40,1,48,22,116584040
112,1,0,Ticks_Pract_8,41,5,42,127,116650344
112,1,0,Ticks_Pract_8,42,1,48,41,117355272
112,1,0,Ticks_Pract_8,43,5,42,127,117450212
112,1,0,Ticks_Pract_8,44,1,48,40,118168100
112,1,0,Ticks_Pract_8,45,5,42,127,118249764
112,1,0,Ticks_Pract_8,46,1,48,42,118953172
112,1,0,Ticks_Pract_8,47,5,42,127,119049496
112,1,0,Ticks_Pract_8,48,1,48,33,119781276
112,1,0,Ticks_Pract_8,49,5,42,127,119850348
112,1,0,Ticks_Pract_8,50,5,42,127,120650164
112,1,0,Ticks_Pract_8,51,1,48,45,120710504
112,1,0,Ticks_Pract_8,52,1,48,37,121402284
112,1,0,Ticks_Pract_8,53,5,42,127,121449816
112,1,0,Ticks_Pract_8,54,1,48,32,122164768
112,1,0,Ticks_Pract_8,55,5,42,127,122249624
112,1,0,Ticks_Pract_8,56,1,48,30,122959944
112,1,0,Ticks_Pract_8,57,5,42,127,123050332
112,1,0,Ticks_Pract_8,58,1,48,32,123716664
112,1,0,Ticks_Pract_8,59,5,42,127,123850344
112,1,0,Ticks_Pract_8,60,1,48,38,124530536
112,1,0,Ticks_Pract_8,0,9999,9999,9999,100647988
112,1,0,Ticks_Pract_8,1,9999,9999,9999,101447744
