taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,100650424
1,0,Ticks_Pract_8,1,5,42,127,101450404
1,0,Ticks_Pract_8,2,5,42,127,102249712
1,0,Ticks_Pract_8,3,1,48,28,102334508
1,0,Ticks_Pract_8,4,1,48,19,102408412
1,0,Ticks_Pract_8,5,5,42,127,103049572
1,0,Ticks_Pract_8,6,1,48,43,103070268
1,0,Ticks_Pract_8,7,5,42,127,103850204
1,0,Ticks_Pract_8,8,1,48,33,103853840
1,0,Ticks_Pract_8,9,1,48,41,104574420
1,0,Ticks_Pract_8,10,5,42,127,104650596
1,0,Ticks_Pract_8,11,1,48,38,105405496
1,0,Ticks_Pract_8,12,5,42,127,105449760
1,0,Ticks_Pract_8,13,1,48,38,106159752
1,0,Ticks_Pract_8,14,5,42,127,106249568
1,0,Ticks_Pract_8,15,1,48,37,106990704
1,0,Ticks_Pract_8,16,5,42,127,107050200
1,0,Ticks_Pract_8,17,1,48,36,107763056
1,0,Ticks_Pract_8,18,5,42,127,107850228
1,0,Ticks_Pract_8,19,1,48,35,108551200
1,0,Ticks_Pract_8,20,5,42,127,108650392
1,0,Ticks_Pract_8,21,1,48,35,109274908
1,0,Ticks_Pract_8,22,5,42,127,109449436
1,0,Ticks_Pract_8,23,1,48,41,110169564
1,0,Ticks_Pract_8,24,5,42,127,110250228
1,0,Ticks_Pract_8,25,1,48,36,110965476
1,0,Ticks_Pract_8,26,5,42,127,111050036
1,0,Ticks_Pract_8,27,1,48,39,111771420
1,0,Ticks_Pract_8,28,5,42,127,111849792
1,0,Ticks_Pract_8,29,1,48,39,112533080
1,0,Ticks_Pract_8,30,5,42,127,112649436
1,0,Ticks_Pract_8,31,1,48,43,113310900
1,0,Ticks_Pract_8,32,5,42,127,113450292
1,0,Ticks_Pract_8,33,1,48,36,114159056
1,0,Ticks_Pract_8,34,5,42,127,114250192
1,0,Ticks_Pract_8,35,1,48,37,114947496
1,0,Ticks_Pract_8,36,5,42,127,115049836
1,0,Ticks_Pract_8,37,1,48,44,115762856
1,0,Ticks_Pract_8,38,5,42,127,115849508
1,0,Ticks_Pract_8,39,1,48,41,116515244
1,0,Ticks_Pract_8,40,1,48,22,116584040
1,0,Ticks_Pract_8,41,5,42,127,116650344
1,0,Ticks_Pract_8,42,1,48,41,117355272
1,0,Ticks_Pract_8,43,5,42,127,117450212
1,0,Ticks_Pract_8,44,1,48,40,118168100
1,0,Ticks_Pract_8,45,5,42,127,118249764
1,0,Ticks_Pract_8,46,1,48,42,118953172
1,0,Ticks_Pract_8,47,5,42,127,119049496
1,0,Ticks_Pract_8,48,1,48,33,119781276
