pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,100650424
1121,0,Ticks_Pract_8,1,5,42,127,101450404
1121,0,Ticks_Pract_8,2,5,42,127,102249712
1121,0,Ticks_Pract_8,3,1,48,28,102334508
1121,0,Ticks_Pract_8,4,1,48,19,102408412
1121,0,Ticks_Pract_8,5,5,42,127,103049572
1121,0,Ticks_Pract_8,6,1,48,43,103070268
1121,0,Ticks_Pract_8,7,5,42,127,103850204
1121,0,Ticks_Pract_8,8,1,48,33,103853840
1121,0,Ticks_Pract_8,9,1,48,41,104574420
1121,0,Ticks_Pract_8,10,5,42,127,104650596
1121,0,Ticks_Pract_8,11,1,48,38,105405496
1121,0,Ticks_Pract_8,12,5,42,127,105449760
1121,0,Ticks_Pract_8,13,1,48,38,106159752
1121,0,Ticks_Pract_8,14,5,42,127,106249568
1121,0,Ticks_Pract_8,15,1,48,37,106990704
1121,0,Ticks_Pract_8,16,5,42,127,107050200
1121,0,Ticks_Pract_8,17,1,48,36,107763056
1121,0,Ticks_Pract_8,18,5,42,127,107850228
1121,0,Ticks_Pract_8,19,1,48,35,108551200
1121,0,Ticks_Pract_8,20,5,42,127,108650392
1121,0,Ticks_Pract_8,21,1,48,35,109274908
1121,0,Ticks_Pract_8,22,5,42,127,109449436
1121,0,Ticks_Pract_8,23,1,48,41,110169564
1121,0,Ticks_Pract_8,24,5,42,127,110250228
1121,0,Ticks_Pract_8,25,1,48,36,110965476
1121,0,Ticks_Pract_8,26,5,42,127,111050036
1121,0,Ticks_Pract_8,27,1,48,39,111771420
1121,0,Ticks_Pract_8,28,5,42,127,111849792
1121,0,Ticks_Pract_8,29,1,48,39,112533080
1121,0,Ticks_Pract_8,30,5,42,127,112649436
1121,0,Ticks_Pract_8,31,1,48,43,113310900
1121,0,Ticks_Pract_8,32,5,42,127,113450292
1121,0,Ticks_Pract_8,33,1,48,36,114159056
1121,0,Ticks_Pract_8,34,5,42,127,114250192
1121,0,Ticks_Pract_8,35,1,48,37,114947496
1121,0,Ticks_Pract_8,36,5,42,127,115049836
1121,0,Ticks_Pract_8,37,1,48,44,115762856
1121,0,Ticks_Pract_8,38,5,42,127,115849508
1121,0,Ticks_Pract_8,39,1,48,41,116515244
1121,0,Ticks_Pract_8,40,1,48,22,116584040
1121,0,Ticks_Pract_8,41,5,42,127,116650344
1121,0,Ticks_Pract_8,42,1,48,41,117355272
1121,0,Ticks_Pract_8,43,5,42,127,117450212
1121,0,Ticks_Pract_8,44,1,48,40,118168100
1121,0,Ticks_Pract_8,45,5,42,127,118249764
1121,0,Ticks_Pract_8,46,1,48,42,118953172
1121,0,Ticks_Pract_8,47,5,42,127,119049496
1121,0,Ticks_Pract_8,48,1,48,33,119781276
1121,0,Ticks_Pract_8,49,5,42,127,119850348
1121,0,Ticks_Pract_8,50,5,42,127,120650164
1121,0,Ticks_Pract_8,51,1,48,45,120710504
1121,0,Ticks_Pract_8,52,1,48,37,121402284
1121,0,Ticks_Pract_8,53,5,42,127,121449816
1121,0,Ticks_Pract_8,54,1,48,32,122164768
1121,0,Ticks_Pract_8,55,5,42,127,122249624
1121,0,Ticks_Pract_8,56,1,48,30,122959944
1121,0,Ticks_Pract_8,57,5,42,127,123050332
1121,0,Ticks_Pract_8,58,1,48,32,123716664
1121,0,Ticks_Pract_8,59,5,42,127,123850344
1121,0,Ticks_Pract_8,60,1,48,38,124530536
1121,0,Ticks_Pract_8,0,9999,9999,9999,100647988
1121,0,Ticks_Pract_8,1,9999,9999,9999,101447744
1121,0,Ticks_Pract_8,2,9999,9999,9999,102247496
1121,0,Ticks_Pract_8,3,9999,9999,9999,103047284
1121,0,Ticks_Pract_8,4,9999,9999,9999,103847988
1121,0,Ticks_Pract_8,5,9999,9999,9999,104647788
1121,0,Ticks_Pract_8,6,9999,9999,9999,105447472
1121,0,Ticks_Pract_8,7,9999,9999,9999,106247280
1121,0,Ticks_Pract_8,8,9999,9999,9999,107047984
1121,0,Ticks_Pract_8,9,9999,9999,9999,107847792
1121,0,Ticks_Pract_8,10,9999,9999,9999,108647528
1121,0,Ticks_Pract_8,11,9999,9999,9999,109447220
1121,0,Ticks_Pract_8,12,9999,9999,9999,110248016
1121,0,Ticks_Pract_8,13,9999,9999,9999,111047748
1121,0,Ticks_Pract_8,14,9999,9999,9999,111847504
1121,0,Ticks_Pract_8,15,9999,9999,9999,112647224
1121,0,Ticks_Pract_8,16,9999,9999,9999,113448004
1121,0,Ticks_Pract_8,17,9999,9999,9999,114247756
1121,0,Ticks_Pract_8,18,9999,9999,9999,115047472
1121,0,Ticks_Pract_8,19,9999,9999,9999,115847220
1121,0,Ticks_Pract_8,20,9999,9999,9999,116647984
1121,0,Ticks_Pract_8,21,9999,9999,9999,117447792
1121,0,Ticks_Pract_8,22,9999,9999,9999,118247476
1121,0,Ticks_Pract_8,23,9999,9999,9999,119047284
1121,0,Ticks_Pract_8,24,9999,9999,9999,119847988
1121,0,Ticks_Pract_8,25,9999,9999,9999,120647728
1121,0,Ticks_Pract_8,26,9999,9999,9999,121447532
1121,0,Ticks_Pract_8,27,9999,9999,9999,122247264
1121,0,Ticks_Pract_8,28,9999,9999,9999,123048044
1121,0,Ticks_Pract_8,29,9999,9999,9999,123847760
1122,1,Ticks_Pract_5,0,5,42,127,157999324
1122,1,Ticks_Pract_5,1,5,42,127,158500084
1122,1,Ticks_Pract_5,2,5,42,127,159000100
1122,1,Ticks_Pract_5,3,5,42,127,159499592
1122,1,Ticks_Pract_5,4,5,42,127,160000432
1122,1,Ticks_Pract_5,5,1,48,38,160005196
1122,1,Ticks_Pract_5,6,1,48,37,160439024
1122,1,Ticks_Pract_5,7,5,42,127,160499968
1122,1,Ticks_Pract_5,8,1,48,38,160907004
1122,1,Ticks_Pract_5,9,5,42,127,160999812
1122,1,Ticks_Pract_5,10,1,48,42,161372136
1122,1,Ticks_Pract_5,11,5,42,127,161499416
1122,1,Ticks_Pract_5,12,1,48,39,161866000
1122,1,Ticks_Pract_5,13,5,42,127,162000132
1122,1,Ticks_Pract_5,14,1,48,42,162354552
1122,1,Ticks_Pract_5,15,5,42,127,162499976
1122,1,Ticks_Pract_5,16,1,48,45,162839436
1122,1,Ticks_Pract_5,17,5,42,127,162999672
1122,1,Ticks_Pract_5,18,1,48,42,163332848
1122,1,Ticks_Pract_5,19,5,42,127,163500412
1122,1,Ticks_Pract_5,20,1,48,40,163810176
1122,1,Ticks_Pract_5,21,5,42,127,163999960
1122,1,Ticks_Pract_5,22,1,48,39,164283520
1122,1,Ticks_Pract_5,23,5,42,127,164499948
1122,1,Ticks_Pract_5,24,1,48,40,164795704
1122,1,Ticks_Pract_5,25,5,42,127,164999420
1122,1,Ticks_Pract_5,26,1,48,42,165335264
1122,1,Ticks_Pract_5,27,5,42,127,165500312
1122,1,Ticks_Pract_5,28,1,48,40,165821944
1122,1,Ticks_Pract_5,29,5,42,127,165999856
1122,1,Ticks_Pract_5,30,1,48,40,166329420
1122,1,Ticks_Pract_5,31,5,42,127,166499624
1122,1,Ticks_Pract_5,32,1,48,37,166852592
1122,1,Ticks_Pract_5,33,5,42,127,167000440
1122,1,Ticks_Pract_5,34,1,48,42,167344140
1122,1,Ticks_Pract_5,35,5,42,127,167500208
1122,1,Ticks_Pract_5,36,1,48,43,167907136
1122,1,Ticks_Pract_5,37,5,42,127,168000068
1122,1,Ticks_Pract_5,38,1,48,41,168449688
1122,1,Ticks_Pract_5,39,5,42,127,168499540
1122,1,Ticks_Pract_5,40,1,48,40,168990520
1122,1,Ticks_Pract_5,41,5,42,127,169000208
1122,1,Ticks_Pract_5,42,5,42,127,169500132
1122,1,Ticks_Pract_5,43,1,48,37,169506464
1122,1,Ticks_Pract_5,44,5,42,127,169999900
1122,1,Ticks_Pract_5,45,1,48,35,170025380
1122,1,Ticks_Pract_5,46,5,42,127,170499372
1122,1,Ticks_Pract_5,47,1,48,40,170523132
