pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
78,1,1,Ticks_Pract_5,0,5,42,127,374077708
78,1,1,Ticks_Pract_5,1,5,42,127,374577796
78,1,1,Ticks_Pract_5,2,5,42,127,375078336
78,1,1,Ticks_Pract_5,3,5,42,127,375577976
78,1,1,Ticks_Pract_5,4,1,48,42,376012772
78,1,1,Ticks_Pract_5,5,5,42,127,376077812
78,1,1,Ticks_Pract_5,6,1,48,38,376569168
78,1,1,Ticks_Pract_5,7,5,42,127,376578404
78,1,1,Ticks_Pract_5,8,5,42,127,377078104
78,1,1,Ticks_Pract_5,9,1,48,40,377085856
78,1,1,Ticks_Pract_5,10,1,48,34,377568780
78,1,1,Ticks_Pract_5,11,5,42,127,377577716
78,1,1,Ticks_Pract_5,12,5,42,127,378077788
78,1,1,Ticks_Pract_5,13,1,48,38,378087492
78,1,1,Ticks_Pract_5,14,5,42,127,378578156
78,1,1,Ticks_Pract_5,15,1,48,41,378601844
78,1,1,Ticks_Pract_5,16,1,48,40,379051704
78,1,1,Ticks_Pract_5,17,5,42,127,379077992
78,1,1,Ticks_Pract_5,18,5,42,127,379577696
78,1,1,Ticks_Pract_5,19,1,48,38,379587696
78,1,1,Ticks_Pract_5,20,5,42,127,380077688
78,1,1,Ticks_Pract_5,21,1,48,42,380095988
78,1,1,Ticks_Pract_5,22,1,48,43,380561856
78,1,1,Ticks_Pract_5,23,5,42,127,380578048
78,1,1,Ticks_Pract_5,24,5,42,127,381077824
78,1,1,Ticks_Pract_5,25,1,48,42,381080792
78,1,1,Ticks_Pract_5,26,5,42,127,381577668
78,1,1,Ticks_Pract_5,27,1,48,39,381590504
78,1,1,Ticks_Pract_5,28,1,48,43,382072308
78,1,1,Ticks_Pract_5,29,5,42,127,382078476
78,1,1,Ticks_Pract_5,30,1,48,39,382572604
78,1,1,Ticks_Pract_5,31,5,42,127,382578024
78,1,1,Ticks_Pract_5,32,1,48,47,383074764
78,1,1,Ticks_Pract_5,33,5,42,127,383077716
78,1,1,Ticks_Pract_5,34,1,48,43,383574160
78,1,1,Ticks_Pract_5,35,5,42,127,383577636
78,1,1,Ticks_Pract_5,36,5,42,127,384078232
78,1,1,Ticks_Pract_5,37,1,48,45,384082772
78,1,1,Ticks_Pract_5,38,1,48,41,384560464
78,1,1,Ticks_Pract_5,39,5,42,127,384578000
78,1,1,Ticks_Pract_5,40,5,42,127,385077700
78,1,1,Ticks_Pract_5,41,1,48,43,385080376
78,1,1,Ticks_Pract_5,42,5,42,127,385578444
78,1,1,Ticks_Pract_5,43,1,48,45,385590236
78,1,1,Ticks_Pract_5,44,1,48,46,386076544
78,1,1,Ticks_Pract_5,45,5,42,127,386078056
78,1,1,Ticks_Pract_5,46,5,42,127,386577732
78,1,1,Ticks_Pract_5,47,1,48,45,386582892
