pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,374077708
781,1,Ticks_Pract_5,1,5,42,127,374577796
781,1,Ticks_Pract_5,2,5,42,127,375078336
781,1,Ticks_Pract_5,3,5,42,127,375577976
781,1,Ticks_Pract_5,4,1,48,42,376012772
781,1,Ticks_Pract_5,5,5,42,127,376077812
781,1,Ticks_Pract_5,6,1,48,38,376569168
781,1,Ticks_Pract_5,7,5,42,127,376578404
781,1,Ticks_Pract_5,8,5,42,127,377078104
781,1,Ticks_Pract_5,9,1,48,40,377085856
781,1,Ticks_Pract_5,10,1,48,34,377568780
781,1,Ticks_Pract_5,11,5,42,127,377577716
781,1,Ticks_Pract_5,12,5,42,127,378077788
781,1,Ticks_Pract_5,13,1,48,38,378087492
781,1,Ticks_Pract_5,14,5,42,127,378578156
781,1,Ticks_Pract_5,15,1,48,41,378601844
781,1,Ticks_Pract_5,16,1,48,40,379051704
781,1,Ticks_Pract_5,17,5,42,127,379077992
781,1,Ticks_Pract_5,18,5,42,127,379577696
781,1,Ticks_Pract_5,19,1,48,38,379587696
781,1,Ticks_Pract_5,20,5,42,127,380077688
781,1,Ticks_Pract_5,21,1,48,42,380095988
781,1,Ticks_Pract_5,22,1,48,43,380561856
781,1,Ticks_Pract_5,23,5,42,127,380578048
781,1,Ticks_Pract_5,24,5,42,127,381077824
781,1,Ticks_Pract_5,25,1,48,42,381080792
781,1,Ticks_Pract_5,26,5,42,127,381577668
781,1,Ticks_Pract_5,27,1,48,39,381590504
781,1,Ticks_Pract_5,28,1,48,43,382072308
781,1,Ticks_Pract_5,29,5,42,127,382078476
781,1,Ticks_Pract_5,30,1,48,39,382572604
781,1,Ticks_Pract_5,31,5,42,127,382578024
781,1,Ticks_Pract_5,32,1,48,47,383074764
781,1,Ticks_Pract_5,33,5,42,127,383077716
781,1,Ticks_Pract_5,34,1,48,43,383574160
781,1,Ticks_Pract_5,35,5,42,127,383577636
781,1,Ticks_Pract_5,36,5,42,127,384078232
781,1,Ticks_Pract_5,37,1,48,45,384082772
781,1,Ticks_Pract_5,38,1,48,41,384560464
781,1,Ticks_Pract_5,39,5,42,127,384578000
781,1,Ticks_Pract_5,40,5,42,127,385077700
781,1,Ticks_Pract_5,41,1,48,43,385080376
781,1,Ticks_Pract_5,42,5,42,127,385578444
781,1,Ticks_Pract_5,43,1,48,45,385590236
781,1,Ticks_Pract_5,44,1,48,46,386076544
781,1,Ticks_Pract_5,45,5,42,127,386078056
781,1,Ticks_Pract_5,46,5,42,127,386577732
781,1,Ticks_Pract_5,47,1,48,45,386582892
781,1,Ticks_Pract_5,48,1,48,41,387066088
781,1,Ticks_Pract_5,49,5,42,127,387077568
781,1,Ticks_Pract_5,50,1,48,42,387570644
781,1,Ticks_Pract_5,51,5,42,127,387578160
781,1,Ticks_Pract_5,52,5,42,127,388077864
781,1,Ticks_Pract_5,53,1,48,48,388078752
781,1,Ticks_Pract_5,54,1,48,43,388571080
781,1,Ticks_Pract_5,55,5,42,127,388577552
781,1,Ticks_Pract_5,56,5,42,127,389078372
781,1,Ticks_Pract_5,57,1,48,45,389082464
781,1,Ticks_Pract_5,58,1,48,46,389560972
781,1,Ticks_Pract_5,59,5,42,127,389578284
781,1,Ticks_Pract_5,60,5,42,127,390077688
781,1,Ticks_Pract_5,61,1,48,45,390096584
781,1,Ticks_Pract_5,62,5,42,127,390577384
781,1,Ticks_Pract_5,63,1,48,46,390590368
781,1,Ticks_Pract_5,64,1,48,42,391057360
781,1,Ticks_Pract_5,65,5,42,127,391078336
781,1,Ticks_Pract_5,66,1,48,47,391577740
781,1,Ticks_Pract_5,67,5,42,127,391579376
781,1,Ticks_Pract_5,68,5,42,127,392077660
