pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
24,1,1,Ticks_Pract_5,0,5,42,127,795114876
24,1,1,Ticks_Pract_5,1,5,42,127,795614744
24,1,1,Ticks_Pract_5,2,5,42,127,796115284
24,1,1,Ticks_Pract_5,3,5,42,127,796615000
24,1,1,Ticks_Pract_5,4,5,42,127,797114716
24,1,1,Ticks_Pract_5,5,1,48,35,797149024
24,1,1,Ticks_Pract_5,6,1,48,48,797569716
24,1,1,Ticks_Pract_5,7,5,42,127,797614628
24,1,1,Ticks_Pract_5,8,1,48,40,798068216
24,1,1,Ticks_Pract_5,9,5,42,127,798115144
24,1,1,Ticks_Pract_5,10,1,48,43,798559360
24,1,1,Ticks_Pract_5,11,5,42,127,798614916
24,1,1,Ticks_Pract_5,12,1,48,43,799080368
24,1,1,Ticks_Pract_5,13,5,42,127,799114460
24,1,1,Ticks_Pract_5,14,1,48,45,799570936
24,1,1,Ticks_Pract_5,15,5,42,127,799615648
24,1,1,Ticks_Pract_5,16,1,48,43,800064496
24,1,1,Ticks_Pract_5,17,5,42,127,800114968
24,1,1,Ticks_Pract_5,18,1,48,44,800574812
24,1,1,Ticks_Pract_5,19,5,42,127,800614788
24,1,1,Ticks_Pract_5,20,1,48,42,801084980
24,1,1,Ticks_Pract_5,21,5,42,127,801114632
24,1,1,Ticks_Pract_5,22,1,48,43,801597692
24,1,1,Ticks_Pract_5,23,5,42,127,801615376
24,1,1,Ticks_Pract_5,24,1,48,44,802095440
24,1,1,Ticks_Pract_5,25,5,42,127,802114772
24,1,1,Ticks_Pract_5,26,1,48,47,802594388
24,1,1,Ticks_Pract_5,27,5,42,127,802614616
24,1,1,Ticks_Pract_5,28,1,48,47,803076952
24,1,1,Ticks_Pract_5,29,5,42,127,803115580
24,1,1,Ticks_Pract_5,30,1,48,47,803592952
24,1,1,Ticks_Pract_5,31,5,42,127,803615052
24,1,1,Ticks_Pract_5,32,1,48,46,804073724
24,1,1,Ticks_Pract_5,33,5,42,127,804114744
24,1,1,Ticks_Pract_5,34,1,48,45,804562868
24,1,1,Ticks_Pract_5,35,5,42,127,804614512
24,1,1,Ticks_Pract_5,36,1,48,50,805026584
24,1,1,Ticks_Pract_5,37,1,48,28,805080568
24,1,1,Ticks_Pract_5,38,5,42,127,805115380
24,1,1,Ticks_Pract_5,39,1,48,45,805564028
24,1,1,Ticks_Pract_5,40,1,48,28,805615660
24,1,1,Ticks_Pract_5,41,5,42,127,805617000
24,1,1,Ticks_Pract_5,42,1,48,48,806077316
24,1,1,Ticks_Pract_5,43,5,42,127,806114524
24,1,1,Ticks_Pract_5,44,1,48,49,806551132
24,1,1,Ticks_Pract_5,45,5,42,127,806615488
24,1,1,Ticks_Pract_5,46,1,48,44,807092112
24,1,1,Ticks_Pract_5,47,5,42,127,807115256
24,1,1,Ticks_Pract_5,48,1,48,47,807580288
24,1,1,Ticks_Pract_5,49,5,42,127,807614952
24,1,1,Ticks_Pract_5,50,1,48,43,808063896
24,1,1,Ticks_Pract_5,51,5,42,127,808114424
24,1,1,Ticks_Pract_5,52,1,48,38,808596660
24,1,1,Ticks_Pract_5,53,5,42,127,808615312
24,1,1,Ticks_Pract_5,54,1,48,44,809091340
24,1,1,Ticks_Pract_5,55,5,42,127,809115156
24,1,1,Ticks_Pract_5,56,1,48,45,809587896
24,1,1,Ticks_Pract_5,57,5,42,127,809614628
24,1,1,Ticks_Pract_5,58,1,48,49,810057640
24,1,1,Ticks_Pract_5,59,5,42,127,810114544
24,1,1,Ticks_Pract_5,60,1,48,46,810544844
24,1,1,Ticks_Pract_5,61,5,42,127,810615288
24,1,1,Ticks_Pract_5,62,1,48,45,811037736
24,1,1,Ticks_Pract_5,63,5,42,127,811114956
24,1,1,Ticks_Pract_5,64,1,48,45,811546152
24,1,1,Ticks_Pract_5,65,5,42,127,811614552
24,1,1,Ticks_Pract_5,66,1,48,43,812032012
24,1,1,Ticks_Pract_5,67,5,42,127,812115292
24,1,1,Ticks_Pract_5,68,1,48,51,812528040
24,1,1,Ticks_Pract_5,69,5,42,127,812615136
24,1,1,Ticks_Pract_5,70,1,48,46,813072308
24,1,1,Ticks_Pract_5,71,5,42,127,813114680
24,1,1,Ticks_Pract_5,72,1,48,41,813552484
24,1,1,Ticks_Pract_5,73,5,42,127,813614300
24,1,1,Ticks_Pract_5,74,1,48,42,814053824
24,1,1,Ticks_Pract_5,75,5,42,127,814115116
24,1,1,Ticks_Pract_5,76,1,48,39,814580224
24,1,1,Ticks_Pract_5,77,5,42,127,814614888
24,1,1,Ticks_Pract_5,78,1,48,40,815099140
24,1,1,Ticks_Pract_5,0,9999,9999,9999,795112516
24,1,1,Ticks_Pract_5,1,9999,9999,9999,795612236
24,1,1,Ticks_Pract_5,2,9999,9999,9999,796112996
24,1,1,Ticks_Pract_5,3,9999,9999,9999,796612712
24,1,1,Ticks_Pract_5,4,9999,9999,9999,797112428
24,1,1,Ticks_Pract_5,5,9999,9999,9999,797612116
24,1,1,Ticks_Pract_5,6,9999,9999,9999,798112860
24,1,1,Ticks_Pract_5,7,9999,9999,9999,798612556
24,1,1,Ticks_Pract_5,8,9999,9999,9999,799112248
24,1,1,Ticks_Pract_5,9,9999,9999,9999,799612992
24,1,1,Ticks_Pract_5,10,9999,9999,9999,800112760
24,1,1,Ticks_Pract_5,11,9999,9999,9999,800612428
24,1,1,Ticks_Pract_5,12,9999,9999,9999,801112124
24,1,1,Ticks_Pract_5,13,9999,9999,9999,801612864
24,1,1,Ticks_Pract_5,14,9999,9999,9999,802112560
24,1,1,Ticks_Pract_5,15,9999,9999,9999,802612332
24,1,1,Ticks_Pract_5,16,9999,9999,9999,803113072
24,1,1,Ticks_Pract_5,17,9999,9999,9999,803612764
24,1,1,Ticks_Pract_5,18,9999,9999,9999,804112460
24,1,1,Ticks_Pract_5,19,9999,9999,9999,804612152
24,1,1,Ticks_Pract_5,20,9999,9999,9999,805112948
24,1,1,Ticks_Pract_5,21,9999,9999,9999,805612640
24,1,1,Ticks_Pract_5,22,9999,9999,9999,806112312
24,1,1,Ticks_Pract_5,23,9999,9999,9999,806613056
24,1,1,Ticks_Pract_5,24,9999,9999,9999,807112824
24,1,1,Ticks_Pract_5,25,9999,9999,9999,807612516
24,1,1,Ticks_Pract_5,26,9999,9999,9999,808112212
24,1,1,Ticks_Pract_5,27,9999,9999,9999,808612952
24,1,1,Ticks_Pract_5,28,9999,9999,9999,809112648
24,1,1,Ticks_Pract_5,29,9999,9999,9999,809612344
24,1,1,Ticks_Pract_5,30,9999,9999,9999,810112112
24,1,1,Ticks_Pract_5,31,9999,9999,9999,810612852
24,1,1,Ticks_Pract_5,32,9999,9999,9999,811112520
24,1,1,Ticks_Pract_5,33,9999,9999,9999,811612268
24,1,1,Ticks_Pract_5,34,9999,9999,9999,812113004
24,1,1,Ticks_Pract_5,35,9999,9999,9999,812612700
24,1,1,Ticks_Pract_5,36,9999,9999,9999,813112396
