pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
31,1,17,Jits_Phase_5,0,5,56,103,8279484
31,1,17,Jits_Phase_5,1,5,63,98,8282504
31,1,17,Jits_Phase_5,2,5,80,127,8285628
31,1,17,Jits_Phase_5,0,5,56,103,8779144
31,1,17,Jits_Phase_5,1,5,63,98,8782164
31,1,17,Jits_Phase_5,2,5,80,127,8785436
31,1,17,Jits_Phase_5,0,1,48,32,9266968
31,1,17,Jits_Phase_5,1,5,56,103,9278828
31,1,17,Jits_Phase_5,2,5,80,127,9289172
31,1,17,Jits_Phase_5,3,5,63,98,9308732
31,1,17,Jits_Phase_5,0,5,63,98,9729652
31,1,17,Jits_Phase_5,1,5,80,127,9759552
31,1,17,Jits_Phase_5,2,5,56,103,9769524
31,1,17,Jits_Phase_5,3,1,48,51,9772492
31,1,17,Jits_Phase_5,0,1,48,48,10217004
31,1,17,Jits_Phase_5,1,5,80,127,10298684
31,1,17,Jits_Phase_5,2,5,56,103,10308956
31,1,17,Jits_Phase_5,3,5,63,98,10338616
31,1,17,Jits_Phase_5,0,1,48,46,10780812
31,1,17,Jits_Phase_5,1,5,63,98,10789376
31,1,17,Jits_Phase_5,2,5,56,103,10818828
31,1,17,Jits_Phase_5,3,5,80,127,10829244
31,1,17,Jits_Phase_5,0,5,56,103,11238640
31,1,17,Jits_Phase_5,1,1,48,47,11281764
31,1,17,Jits_Phase_5,2,5,63,98,11288912
31,1,17,Jits_Phase_5,3,5,80,127,11309516
31,1,17,Jits_Phase_5,0,5,80,127,11738628
31,1,17,Jits_Phase_5,1,1,48,47,11739892
31,1,17,Jits_Phase_5,2,5,63,98,11788600
31,1,17,Jits_Phase_5,3,5,56,103,11828612
31,1,17,Jits_Phase_5,0,5,56,103,12239368
31,1,17,Jits_Phase_5,1,1,48,48,12261364
31,1,17,Jits_Phase_5,2,5,63,98,12269184
31,1,17,Jits_Phase_5,3,5,80,127,12338488
31,1,17,Jits_Phase_5,0,1,48,49,12730036
31,1,17,Jits_Phase_5,1,5,56,103,12738828
31,1,17,Jits_Phase_5,2,5,80,127,12799516
31,1,17,Jits_Phase_5,3,5,63,98,12829248
31,1,17,Jits_Phase_5,0,1,48,49,13235400
31,1,17,Jits_Phase_5,1,5,56,103,13248772
31,1,17,Jits_Phase_5,2,5,63,98,13259264
31,1,17,Jits_Phase_5,3,5,80,127,13299128
31,1,17,Jits_Phase_5,0,1,48,51,13719652
31,1,17,Jits_Phase_5,1,5,63,98,13739304
31,1,17,Jits_Phase_5,2,5,80,127,13819380
31,1,17,Jits_Phase_5,3,5,56,103,13828456
31,1,17,Jits_Phase_5,0,1,48,51,14210240
31,1,17,Jits_Phase_5,1,5,63,98,14289252
31,1,17,Jits_Phase_5,2,5,56,103,14329320
31,1,17,Jits_Phase_5,3,5,80,127,14332388
31,1,17,Jits_Phase_5,0,1,48,51,14745660
31,1,17,Jits_Phase_5,1,5,56,103,14749216
31,1,17,Jits_Phase_5,2,5,63,98,14759412
31,1,17,Jits_Phase_5,3,5,80,127,14799348
31,1,17,Jits_Phase_5,0,1,48,52,15234444
31,1,17,Jits_Phase_5,1,5,56,103,15238620
31,1,17,Jits_Phase_5,2,5,63,98,15241536
31,1,17,Jits_Phase_5,3,5,80,127,15259080
31,1,17,Jits_Phase_5,0,1,48,47,15709616
31,1,17,Jits_Phase_5,1,5,80,127,15748376
31,1,17,Jits_Phase_5,2,5,56,103,15758644
31,1,17,Jits_Phase_5,3,5,63,98,15829500
31,1,17,Jits_Phase_5,0,1,48,48,16221848
31,1,17,Jits_Phase_5,1,5,63,98,16239180
31,1,17,Jits_Phase_5,2,5,56,103,16258372
31,1,17,Jits_Phase_5,3,5,80,127,16339292
31,1,17,Jits_Phase_5,0,1,48,49,16706524
31,1,17,Jits_Phase_5,1,5,56,103,16749044
31,1,17,Jits_Phase_5,2,5,80,127,16789008
31,1,17,Jits_Phase_5,3,5,63,98,16799276
31,1,17,Jits_Phase_5,0,1,48,46,17218956
31,1,17,Jits_Phase_5,1,5,80,127,17239432
31,1,17,Jits_Phase_5,2,5,63,98,17269256
31,1,17,Jits_Phase_5,3,5,56,103,17309216
31,1,17,Jits_Phase_5,0,1,48,51,17726024
31,1,17,Jits_Phase_5,1,5,56,103,17758504
31,1,17,Jits_Phase_5,2,5,63,98,17789152
31,1,17,Jits_Phase_5,3,5,80,127,17838388
31,1,17,Jits_Phase_5,0,1,48,52,18209308
31,1,17,Jits_Phase_5,1,5,80,127,18259376
