pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,17,Jits_Phase_5,0,5,56,103,8279484
311,17,Jits_Phase_5,1,5,63,98,8282504
311,17,Jits_Phase_5,2,5,80,127,8285628
311,17,Jits_Phase_5,0,5,56,103,8779144
311,17,Jits_Phase_5,1,5,63,98,8782164
311,17,Jits_Phase_5,2,5,80,127,8785436
311,17,Jits_Phase_5,0,1,48,32,9266968
311,17,Jits_Phase_5,1,5,56,103,9278828
311,17,Jits_Phase_5,2,5,80,127,9289172
311,17,Jits_Phase_5,3,5,63,98,9308732
311,17,Jits_Phase_5,0,5,63,98,9729652
311,17,Jits_Phase_5,1,5,80,127,9759552
311,17,Jits_Phase_5,2,5,56,103,9769524
311,17,Jits_Phase_5,3,1,48,51,9772492
311,17,Jits_Phase_5,0,1,48,48,10217004
311,17,Jits_Phase_5,1,5,80,127,10298684
311,17,Jits_Phase_5,2,5,56,103,10308956
311,17,Jits_Phase_5,3,5,63,98,10338616
311,17,Jits_Phase_5,0,1,48,46,10780812
311,17,Jits_Phase_5,1,5,63,98,10789376
311,17,Jits_Phase_5,2,5,56,103,10818828
311,17,Jits_Phase_5,3,5,80,127,10829244
311,17,Jits_Phase_5,0,5,56,103,11238640
311,17,Jits_Phase_5,1,1,48,47,11281764
311,17,Jits_Phase_5,2,5,63,98,11288912
311,17,Jits_Phase_5,3,5,80,127,11309516
311,17,Jits_Phase_5,0,5,80,127,11738628
311,17,Jits_Phase_5,1,1,48,47,11739892
311,17,Jits_Phase_5,2,5,63,98,11788600
311,17,Jits_Phase_5,3,5,56,103,11828612
311,17,Jits_Phase_5,0,5,56,103,12239368
311,17,Jits_Phase_5,1,1,48,48,12261364
311,17,Jits_Phase_5,2,5,63,98,12269184
311,17,Jits_Phase_5,3,5,80,127,12338488
311,17,Jits_Phase_5,0,1,48,49,12730036
311,17,Jits_Phase_5,1,5,56,103,12738828
311,17,Jits_Phase_5,2,5,80,127,12799516
311,17,Jits_Phase_5,3,5,63,98,12829248
311,17,Jits_Phase_5,0,1,48,49,13235400
311,17,Jits_Phase_5,1,5,56,103,13248772
311,17,Jits_Phase_5,2,5,63,98,13259264
311,17,Jits_Phase_5,3,5,80,127,13299128
311,17,Jits_Phase_5,0,1,48,51,13719652
311,17,Jits_Phase_5,1,5,63,98,13739304
311,17,Jits_Phase_5,2,5,80,127,13819380
311,17,Jits_Phase_5,3,5,56,103,13828456
311,17,Jits_Phase_5,0,1,48,51,14210240
311,17,Jits_Phase_5,1,5,63,98,14289252
