taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,17,Jits_Phase_5,0,5,56,103,8279484
1,17,Jits_Phase_5,1,5,63,98,8282504
1,17,Jits_Phase_5,2,5,80,127,8285628
1,17,Jits_Phase_5,0,5,56,103,8779144
1,17,Jits_Phase_5,1,5,63,98,8782164
1,17,Jits_Phase_5,2,5,80,127,8785436
1,17,Jits_Phase_5,0,1,48,32,9266968
1,17,Jits_Phase_5,1,5,56,103,9278828
1,17,Jits_Phase_5,2,5,80,127,9289172
1,17,Jits_Phase_5,3,5,63,98,9308732
1,17,Jits_Phase_5,0,5,63,98,9729652
1,17,Jits_Phase_5,1,5,80,127,9759552
1,17,Jits_Phase_5,2,5,56,103,9769524
1,17,Jits_Phase_5,3,1,48,51,9772492
1,17,Jits_Phase_5,0,1,48,48,10217004
1,17,Jits_Phase_5,1,5,80,127,10298684
1,17,Jits_Phase_5,2,5,56,103,10308956
1,17,Jits_Phase_5,3,5,63,98,10338616
1,17,Jits_Phase_5,0,1,48,46,10780812
1,17,Jits_Phase_5,1,5,63,98,10789376
1,17,Jits_Phase_5,2,5,56,103,10818828
1,17,Jits_Phase_5,3,5,80,127,10829244
1,17,Jits_Phase_5,0,5,56,103,11238640
1,17,Jits_Phase_5,1,1,48,47,11281764
1,17,Jits_Phase_5,2,5,63,98,11288912
1,17,Jits_Phase_5,3,5,80,127,11309516
1,17,Jits_Phase_5,0,5,80,127,11738628
1,17,Jits_Phase_5,1,1,48,47,11739892
1,17,Jits_Phase_5,2,5,63,98,11788600
1,17,Jits_Phase_5,3,5,56,103,11828612
1,17,Jits_Phase_5,0,5,56,103,12239368
1,17,Jits_Phase_5,1,1,48,48,12261364
1,17,Jits_Phase_5,2,5,63,98,12269184
1,17,Jits_Phase_5,3,5,80,127,12338488
1,17,Jits_Phase_5,0,1,48,49,12730036
1,17,Jits_Phase_5,1,5,56,103,12738828
1,17,Jits_Phase_5,2,5,80,127,12799516
1,17,Jits_Phase_5,3,5,63,98,12829248
1,17,Jits_Phase_5,0,1,48,49,13235400
1,17,Jits_Phase_5,1,5,56,103,13248772
1,17,Jits_Phase_5,2,5,63,98,13259264
1,17,Jits_Phase_5,3,5,80,127,13299128
1,17,Jits_Phase_5,0,1,48,51,13719652
1,17,Jits_Phase_5,1,5,63,98,13739304
1,17,Jits_Phase_5,2,5,80,127,13819380
1,17,Jits_Phase_5,3,5,56,103,13828456
1,17,Jits_Phase_5,0,1,48,51,14210240
1,17,Jits_Phase_5,1,5,63,98,14289252
1,17,Jits_Phase_5,2,5,56,103,14329320
1,17,Jits_Phase_5,3,5,80,127,14332388
1,17,Jits_Phase_5,0,1,48,51,14745660
1,17,Jits_Phase_5,1,5,56,103,14749216
1,17,Jits_Phase_5,2,5,63,98,14759412
1,17,Jits_Phase_5,3,5,80,127,14799348
1,17,Jits_Phase_5,0,1,48,52,15234444
1,17,Jits_Phase_5,1,5,56,103,15238620
1,17,Jits_Phase_5,2,5,63,98,15241536
1,17,Jits_Phase_5,3,5,80,127,15259080
1,17,Jits_Phase_5,0,1,48,47,15709616
1,17,Jits_Phase_5,1,5,80,127,15748376
1,17,Jits_Phase_5,2,5,56,103,15758644
1,17,Jits_Phase_5,3,5,63,98,15829500
1,17,Jits_Phase_5,0,1,48,48,16221848
1,17,Jits_Phase_5,1,5,63,98,16239180
1,17,Jits_Phase_5,2,5,56,103,16258372
1,17,Jits_Phase_5,3,5,80,127,16339292
1,17,Jits_Phase_5,0,1,48,49,16706524
1,17,Jits_Phase_5,1,5,56,103,16749044
1,17,Jits_Phase_5,2,5,80,127,16789008
1,17,Jits_Phase_5,3,5,63,98,16799276
1,17,Jits_Phase_5,0,1,48,46,17218956
1,17,Jits_Phase_5,1,5,80,127,17239432
1,17,Jits_Phase_5,2,5,63,98,17269256
1,17,Jits_Phase_5,3,5,56,103,17309216
1,17,Jits_Phase_5,0,1,48,51,17726024
1,17,Jits_Phase_5,1,5,56,103,17758504
1,17,Jits_Phase_5,2,5,63,98,17789152
1,17,Jits_Phase_5,3,5,80,127,17838388
1,17,Jits_Phase_5,0,1,48,52,18209308
