taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,112839952
1,1,Ticks_Pract_5,1,5,42,127,113339668
1,1,Ticks_Pract_5,2,5,42,127,113839684
1,1,Ticks_Pract_5,3,1,48,40,113883940
1,1,Ticks_Pract_5,4,1,48,40,114329616
1,1,Ticks_Pract_5,5,5,42,127,114340192
1,1,Ticks_Pract_5,6,1,48,41,114814496
1,1,Ticks_Pract_5,7,5,42,127,114839888
1,1,Ticks_Pract_5,8,1,48,47,115335808
1,1,Ticks_Pract_5,9,5,42,127,115339584
1,1,Ticks_Pract_5,10,5,42,127,115840552
1,1,Ticks_Pract_5,11,1,48,51,115854668
1,1,Ticks_Pract_5,12,1,48,52,116331908
1,1,Ticks_Pract_5,13,5,42,127,116340092
1,1,Ticks_Pract_5,14,1,48,53,116831972
1,1,Ticks_Pract_5,15,5,42,127,116839640
1,1,Ticks_Pract_5,16,1,48,50,117321124
1,1,Ticks_Pract_5,17,5,42,127,117339780
1,1,Ticks_Pract_5,18,1,48,51,117828972
1,1,Ticks_Pract_5,19,5,42,127,117840372
1,1,Ticks_Pract_5,20,1,48,52,118330760
1,1,Ticks_Pract_5,21,5,42,127,118339920
1,1,Ticks_Pract_5,22,1,48,52,118839020
1,1,Ticks_Pract_5,23,5,42,127,118840584
1,1,Ticks_Pract_5,24,1,48,49,119331640
1,1,Ticks_Pract_5,25,5,42,127,119340428
1,1,Ticks_Pract_5,26,5,42,127,119840132
1,1,Ticks_Pract_5,27,1,48,51,119848932
1,1,Ticks_Pract_5,28,1,48,56,120334172
1,1,Ticks_Pract_5,29,5,42,127,120339744
1,1,Ticks_Pract_5,30,1,48,56,120818436
1,1,Ticks_Pract_5,31,5,42,127,120839660
1,1,Ticks_Pract_5,32,1,48,56,121309828
1,1,Ticks_Pract_5,33,1,48,41,121339712
1,1,Ticks_Pract_5,34,5,42,127,121340980
1,1,Ticks_Pract_5,35,1,48,54,121822588
1,1,Ticks_Pract_5,36,5,42,127,121839976
1,1,Ticks_Pract_5,37,1,48,55,122311284
1,1,Ticks_Pract_5,38,5,42,127,122339668
1,1,Ticks_Pract_5,39,1,48,58,122818536
1,1,Ticks_Pract_5,40,5,42,127,122840560
1,1,Ticks_Pract_5,41,1,48,54,123325260
1,1,Ticks_Pract_5,42,5,42,127,123340032
1,1,Ticks_Pract_5,43,1,48,54,123813068
1,1,Ticks_Pract_5,44,5,42,127,123839728
1,1,Ticks_Pract_5,45,1,48,57,124305656
