pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
101,1,1,Ticks_Pract_5,0,5,42,127,112839952
101,1,1,Ticks_Pract_5,1,5,42,127,113339668
101,1,1,Ticks_Pract_5,2,5,42,127,113839684
101,1,1,Ticks_Pract_5,3,1,48,40,113883940
101,1,1,Ticks_Pract_5,4,1,48,40,114329616
101,1,1,Ticks_Pract_5,5,5,42,127,114340192
101,1,1,Ticks_Pract_5,6,1,48,41,114814496
101,1,1,Ticks_Pract_5,7,5,42,127,114839888
101,1,1,Ticks_Pract_5,8,1,48,47,115335808
101,1,1,Ticks_Pract_5,9,5,42,127,115339584
101,1,1,Ticks_Pract_5,10,5,42,127,115840552
101,1,1,Ticks_Pract_5,11,1,48,51,115854668
101,1,1,Ticks_Pract_5,12,1,48,52,116331908
101,1,1,Ticks_Pract_5,13,5,42,127,116340092
101,1,1,Ticks_Pract_5,14,1,48,53,116831972
101,1,1,Ticks_Pract_5,15,5,42,127,116839640
101,1,1,Ticks_Pract_5,16,1,48,50,117321124
101,1,1,Ticks_Pract_5,17,5,42,127,117339780
101,1,1,Ticks_Pract_5,18,1,48,51,117828972
101,1,1,Ticks_Pract_5,19,5,42,127,117840372
101,1,1,Ticks_Pract_5,20,1,48,52,118330760
101,1,1,Ticks_Pract_5,21,5,42,127,118339920
101,1,1,Ticks_Pract_5,22,1,48,52,118839020
101,1,1,Ticks_Pract_5,23,5,42,127,118840584
101,1,1,Ticks_Pract_5,24,1,48,49,119331640
101,1,1,Ticks_Pract_5,25,5,42,127,119340428
101,1,1,Ticks_Pract_5,26,5,42,127,119840132
101,1,1,Ticks_Pract_5,27,1,48,51,119848932
101,1,1,Ticks_Pract_5,28,1,48,56,120334172
101,1,1,Ticks_Pract_5,29,5,42,127,120339744
101,1,1,Ticks_Pract_5,30,1,48,56,120818436
101,1,1,Ticks_Pract_5,31,5,42,127,120839660
101,1,1,Ticks_Pract_5,32,1,48,56,121309828
101,1,1,Ticks_Pract_5,33,1,48,41,121339712
101,1,1,Ticks_Pract_5,34,5,42,127,121340980
101,1,1,Ticks_Pract_5,35,1,48,54,121822588
101,1,1,Ticks_Pract_5,36,5,42,127,121839976
101,1,1,Ticks_Pract_5,37,1,48,55,122311284
101,1,1,Ticks_Pract_5,38,5,42,127,122339668
101,1,1,Ticks_Pract_5,39,1,48,58,122818536
101,1,1,Ticks_Pract_5,40,5,42,127,122840560
101,1,1,Ticks_Pract_5,41,1,48,54,123325260
101,1,1,Ticks_Pract_5,42,5,42,127,123340032
101,1,1,Ticks_Pract_5,43,1,48,54,123813068
101,1,1,Ticks_Pract_5,44,5,42,127,123839728
101,1,1,Ticks_Pract_5,45,1,48,57,124305656
101,1,1,Ticks_Pract_5,46,1,48,40,124338880
101,1,1,Ticks_Pract_5,47,5,42,127,124340072
101,1,1,Ticks_Pract_5,48,1,48,53,124813776
101,1,1,Ticks_Pract_5,49,5,42,127,124840440
101,1,1,Ticks_Pract_5,50,1,48,48,125306364
101,1,1,Ticks_Pract_5,51,5,42,127,125339984
101,1,1,Ticks_Pract_5,52,1,48,46,125813464
101,1,1,Ticks_Pract_5,53,5,42,127,125839828
101,1,1,Ticks_Pract_5,54,1,48,53,126309868
101,1,1,Ticks_Pract_5,55,5,42,127,126339596
101,1,1,Ticks_Pract_5,56,1,48,56,126812332
101,1,1,Ticks_Pract_5,57,5,42,127,126840264
101,1,1,Ticks_Pract_5,58,1,48,39,126845608
101,1,1,Ticks_Pract_5,59,1,48,53,127319708
101,1,1,Ticks_Pract_5,60,5,42,127,127339864
101,1,1,Ticks_Pract_5,61,1,48,53,127824488
101,1,1,Ticks_Pract_5,62,5,42,127,127839560
101,1,1,Ticks_Pract_5,63,1,48,54,128316856
101,1,1,Ticks_Pract_5,64,5,42,127,128340448
101,1,1,Ticks_Pract_5,65,1,48,53,128815648
101,1,1,Ticks_Pract_5,66,5,42,127,128839992
101,1,1,Ticks_Pract_5,67,1,48,56,129320060
101,1,1,Ticks_Pract_5,68,5,42,127,129339688
101,1,1,Ticks_Pract_5,69,1,48,40,129355428
101,1,1,Ticks_Pract_5,70,1,48,52,129792724
101,1,1,Ticks_Pract_5,71,5,42,127,129839660
101,1,1,Ticks_Pract_5,72,1,48,51,130302740
101,1,1,Ticks_Pract_5,73,5,42,127,130340324
101,1,1,Ticks_Pract_5,74,1,48,55,130804356
101,1,1,Ticks_Pract_5,75,5,42,127,130839944
101,1,1,Ticks_Pract_5,76,1,48,51,131323448
101,1,1,Ticks_Pract_5,77,5,42,127,131339564
101,1,1,Ticks_Pract_5,78,5,42,127,131840536
101,1,1,Ticks_Pract_5,79,1,48,52,131855476
101,1,1,Ticks_Pract_5,80,5,42,127,132340056
101,1,1,Ticks_Pract_5,81,1,48,57,132368032
101,1,1,Ticks_Pract_5,82,1,48,56,132831408
101,1,1,Ticks_Pract_5,0,9999,9999,9999,112837740
101,1,1,Ticks_Pract_5,1,9999,9999,9999,113337456
101,1,1,Ticks_Pract_5,2,9999,9999,9999,113837172
101,1,1,Ticks_Pract_5,3,9999,9999,9999,114337908
101,1,1,Ticks_Pract_5,4,9999,9999,9999,114837600
101,1,1,Ticks_Pract_5,5,9999,9999,9999,115337296
101,1,1,Ticks_Pract_5,6,9999,9999,9999,115838044
101,1,1,Ticks_Pract_5,7,9999,9999,9999,116337732
101,1,1,Ticks_Pract_5,8,9999,9999,9999,116837428
101,1,1,Ticks_Pract_5,9,9999,9999,9999,117337196
101,1,1,Ticks_Pract_5,10,9999,9999,9999,117837936
101,1,1,Ticks_Pract_5,11,9999,9999,9999,118337632
101,1,1,Ticks_Pract_5,12,9999,9999,9999,118837332
101,1,1,Ticks_Pract_5,13,9999,9999,9999,119338068
101,1,1,Ticks_Pract_5,14,9999,9999,9999,119837768
101,1,1,Ticks_Pract_5,15,9999,9999,9999,120337460
101,1,1,Ticks_Pract_5,16,9999,9999,9999,120837228
101,1,1,Ticks_Pract_5,17,9999,9999,9999,121337968
101,1,1,Ticks_Pract_5,18,9999,9999,9999,121837688
101,1,1,Ticks_Pract_5,19,9999,9999,9999,122337384
101,1,1,Ticks_Pract_5,20,9999,9999,9999,122838124
101,1,1,Ticks_Pract_5,21,9999,9999,9999,123337820
101,1,1,Ticks_Pract_5,22,9999,9999,9999,123837516
101,1,1,Ticks_Pract_5,23,9999,9999,9999,124337212
101,1,1,Ticks_Pract_5,24,9999,9999,9999,124838004
101,1,1,Ticks_Pract_5,25,9999,9999,9999,125337700
101,1,1,Ticks_Pract_5,26,9999,9999,9999,125837396
101,1,1,Ticks_Pract_5,27,9999,9999,9999,126337088
101,1,1,Ticks_Pract_5,28,9999,9999,9999,126837828
101,1,1,Ticks_Pract_5,29,9999,9999,9999,127337576
101,1,1,Ticks_Pract_5,30,9999,9999,9999,127837272
101,1,1,Ticks_Pract_5,31,9999,9999,9999,128338012
101,1,1,Ticks_Pract_5,32,9999,9999,9999,128837708
101,1,1,Ticks_Pract_5,33,9999,9999,9999,129337404
101,1,1,Ticks_Pract_5,34,9999,9999,9999,129837152
101,1,1,Ticks_Pract_5,35,9999,9999,9999,130337892
101,1,1,Ticks_Pract_5,36,9999,9999,9999,130837584
101,1,1,Ticks_Pract_5,37,9999,9999,9999,131337280
101,1,1,Ticks_Pract_5,38,9999,9999,9999,131838024
101,1,1,Ticks_Pract_5,39,9999,9999,9999,132337772
101,2,0,Ticks_Pract_8,0,5,42,127,169076388
101,2,0,Ticks_Pract_8,1,5,42,127,169875920
101,2,0,Ticks_Pract_8,2,1,48,48,169897292
101,2,0,Ticks_Pract_8,3,1,48,35,170655340
101,2,0,Ticks_Pract_8,4,5,42,127,170675496
101,2,0,Ticks_Pract_8,5,5,42,127,171476208
101,2,0,Ticks_Pract_8,6,1,48,47,171495636
101,2,0,Ticks_Pract_8,7,5,42,127,172276316
101,2,0,Ticks_Pract_8,8,1,48,54,172295988
101,2,0,Ticks_Pract_8,9,5,42,127,173075776
101,2,0,Ticks_Pract_8,10,1,48,59,173105224
101,2,0,Ticks_Pract_8,11,5,42,127,173875436
101,2,0,Ticks_Pract_8,12,1,48,54,173900544
101,2,0,Ticks_Pract_8,13,5,42,127,174676440
101,2,0,Ticks_Pract_8,14,1,48,57,174732592
101,2,0,Ticks_Pract_8,15,5,42,127,175476248
101,2,0,Ticks_Pract_8,16,1,48,56,175477216
101,2,0,Ticks_Pract_8,17,1,48,57,176253872
101,2,0,Ticks_Pract_8,18,5,42,127,176275972
101,2,0,Ticks_Pract_8,19,5,42,127,177075492
101,2,0,Ticks_Pract_8,20,1,48,49,177101572
101,2,0,Ticks_Pract_8,21,5,42,127,177876272
101,2,0,Ticks_Pract_8,22,1,48,57,177905944
101,2,0,Ticks_Pract_8,23,5,42,127,178676004
101,2,0,Ticks_Pract_8,24,1,48,53,178696728
101,2,0,Ticks_Pract_8,25,5,42,127,179475984
101,2,0,Ticks_Pract_8,26,1,48,52,179512912
101,2,0,Ticks_Pract_8,27,5,42,127,180275496
101,2,0,Ticks_Pract_8,28,1,48,47,180336732
101,2,0,Ticks_Pract_8,29,5,42,127,181076276
101,2,0,Ticks_Pract_8,30,1,48,61,181081040
101,2,0,Ticks_Pract_8,31,5,42,127,181876088
101,2,0,Ticks_Pract_8,32,1,48,54,181900824
101,2,0,Ticks_Pract_8,33,5,42,127,182675744
101,2,0,Ticks_Pract_8,34,1,48,55,182703768
101,2,0,Ticks_Pract_8,35,5,42,127,183475552
101,2,0,Ticks_Pract_8,36,1,48,61,183481888
101,2,0,Ticks_Pract_8,37,5,42,127,184276180
101,2,0,Ticks_Pract_8,38,1,48,64,184325848
101,2,0,Ticks_Pract_8,39,5,42,127,185075992
101,2,0,Ticks_Pract_8,40,1,48,68,185178840
101,2,0,Ticks_Pract_8,41,5,42,127,185875896
101,2,0,Ticks_Pract_8,42,1,48,48,186065708
101,2,0,Ticks_Pract_8,43,5,42,127,186675556
101,2,0,Ticks_Pract_8,44,1,48,36,186844124
101,2,0,Ticks_Pract_8,45,5,42,127,187476188
101,2,0,Ticks_Pract_8,46,1,48,36,187526432
101,2,0,Ticks_Pract_8,47,1,48,37,188196292
101,2,0,Ticks_Pract_8,48,5,42,127,188276208
101,2,0,Ticks_Pract_8,49,1,48,47,188976208
101,2,0,Ticks_Pract_8,50,5,42,127,189075852
101,2,0,Ticks_Pract_8,51,1,48,48,189791424
101,2,0,Ticks_Pract_8,52,5,42,127,189875604
101,2,0,Ticks_Pract_8,53,1,48,50,190598712
101,2,0,Ticks_Pract_8,54,5,42,127,190676232
101,2,0,Ticks_Pract_8,55,5,42,127,191476196
101,2,0,Ticks_Pract_8,56,1,48,49,191485080
101,2,0,Ticks_Pract_8,57,1,48,48,192260484
101,2,0,Ticks_Pract_8,58,5,42,127,192275924
101,2,0,Ticks_Pract_8,59,1,48,52,193051768
101,2,0,Ticks_Pract_8,0,9999,9999,9999,169073728
101,2,0,Ticks_Pract_8,1,9999,9999,9999,169873484
101,2,0,Ticks_Pract_8,2,9999,9999,9999,170673208
101,2,0,Ticks_Pract_8,3,9999,9999,9999,171473996
101,2,0,Ticks_Pract_8,4,9999,9999,9999,172273728
101,2,0,Ticks_Pract_8,5,9999,9999,9999,173073488
101,2,0,Ticks_Pract_8,6,9999,9999,9999,173873220
101,2,0,Ticks_Pract_8,7,9999,9999,9999,174674000
101,2,0,Ticks_Pract_8,8,9999,9999,9999,175473736
101,2,0,Ticks_Pract_8,9,9999,9999,9999,176273460
101,2,0,Ticks_Pract_8,10,9999,9999,9999,177073204
101,2,0,Ticks_Pract_8,11,9999,9999,9999,177873980
101,2,0,Ticks_Pract_8,12,9999,9999,9999,178673716
101,2,0,Ticks_Pract_8,13,9999,9999,9999,179473472
101,2,0,Ticks_Pract_8,14,9999,9999,9999,180273208
101,2,0,Ticks_Pract_8,15,9999,9999,9999,181073988
101,2,0,Ticks_Pract_8,16,9999,9999,9999,181873724
101,2,0,Ticks_Pract_8,17,9999,9999,9999,182673456
101,2,0,Ticks_Pract_8,18,9999,9999,9999,183473264
101,2,0,Ticks_Pract_8,19,9999,9999,9999,184273968
101,2,0,Ticks_Pract_8,20,9999,9999,9999,185073776
101,2,0,Ticks_Pract_8,21,9999,9999,9999,185873460
101,2,0,Ticks_Pract_8,22,9999,9999,9999,186673268
101,2,0,Ticks_Pract_8,23,9999,9999,9999,187473972
101,2,0,Ticks_Pract_8,24,9999,9999,9999,188273772
101,2,0,Ticks_Pract_8,25,9999,9999,9999,189073492
101,2,0,Ticks_Pract_8,26,9999,9999,9999,189873240
101,2,0,Ticks_Pract_8,27,9999,9999,9999,190674020
101,2,0,Ticks_Pract_8,28,9999,9999,9999,191473760
101,2,0,Ticks_Pract_8,29,9999,9999,9999,192273488
101,3,4,T1_SMS_5,0,5,42,127,281355532
101,3,4,T1_SMS_5,1,1,48,51,281823092
101,3,4,T1_SMS_5,2,5,42,127,281856292
101,3,4,T1_SMS_5,3,1,48,53,282282400
101,3,4,T1_SMS_5,4,5,42,127,282355984
101,3,4,T1_SMS_5,5,1,48,49,282728388
101,3,4,T1_SMS_5,6,5,42,127,282855860
101,3,4,T1_SMS_5,7,1,48,48,283250224
101,3,4,T1_SMS_5,8,5,42,127,283355480
101,3,4,T1_SMS_5,9,1,48,51,283757924
101,3,4,T1_SMS_5,10,5,42,127,283856296
101,3,4,T1_SMS_5,11,1,48,49,284263000
101,3,4,T1_SMS_5,12,5,42,127,284356156
101,3,4,T1_SMS_5,13,1,48,55,284764116
101,3,4,T1_SMS_5,14,5,42,127,284855704
101,3,4,T1_SMS_5,15,1,48,55,285261716
101,3,4,T1_SMS_5,16,5,42,127,285356360
101,3,4,T1_SMS_5,17,1,48,50,285781832
101,3,4,T1_SMS_5,18,5,42,127,285856064
101,3,4,T1_SMS_5,19,1,48,53,286265144
101,3,4,T1_SMS_5,20,5,42,127,286356060
101,3,4,T1_SMS_5,21,1,48,52,286753028
101,3,4,T1_SMS_5,22,5,42,127,286855664
101,3,4,T1_SMS_5,23,1,48,50,287292516
101,3,4,T1_SMS_5,24,5,42,127,287356348
101,3,4,T1_SMS_5,25,1,48,51,287774932
101,3,4,T1_SMS_5,26,5,42,127,287856116
