pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,112839952
1011,1,Ticks_Pract_5,1,5,42,127,113339668
1011,1,Ticks_Pract_5,2,5,42,127,113839684
1011,1,Ticks_Pract_5,3,1,48,40,113883940
1011,1,Ticks_Pract_5,4,1,48,40,114329616
1011,1,Ticks_Pract_5,5,5,42,127,114340192
1011,1,Ticks_Pract_5,6,1,48,41,114814496
1011,1,Ticks_Pract_5,7,5,42,127,114839888
1011,1,Ticks_Pract_5,8,1,48,47,115335808
1011,1,Ticks_Pract_5,9,5,42,127,115339584
1011,1,Ticks_Pract_5,10,5,42,127,115840552
1011,1,Ticks_Pract_5,11,1,48,51,115854668
1011,1,Ticks_Pract_5,12,1,48,52,116331908
1011,1,Ticks_Pract_5,13,5,42,127,116340092
1011,1,Ticks_Pract_5,14,1,48,53,116831972
1011,1,Ticks_Pract_5,15,5,42,127,116839640
1011,1,Ticks_Pract_5,16,1,48,50,117321124
1011,1,Ticks_Pract_5,17,5,42,127,117339780
1011,1,Ticks_Pract_5,18,1,48,51,117828972
1011,1,Ticks_Pract_5,19,5,42,127,117840372
1011,1,Ticks_Pract_5,20,1,48,52,118330760
1011,1,Ticks_Pract_5,21,5,42,127,118339920
1011,1,Ticks_Pract_5,22,1,48,52,118839020
1011,1,Ticks_Pract_5,23,5,42,127,118840584
1011,1,Ticks_Pract_5,24,1,48,49,119331640
1011,1,Ticks_Pract_5,25,5,42,127,119340428
1011,1,Ticks_Pract_5,26,5,42,127,119840132
1011,1,Ticks_Pract_5,27,1,48,51,119848932
1011,1,Ticks_Pract_5,28,1,48,56,120334172
1011,1,Ticks_Pract_5,29,5,42,127,120339744
1011,1,Ticks_Pract_5,30,1,48,56,120818436
1011,1,Ticks_Pract_5,31,5,42,127,120839660
1011,1,Ticks_Pract_5,32,1,48,56,121309828
1011,1,Ticks_Pract_5,33,1,48,41,121339712
1011,1,Ticks_Pract_5,34,5,42,127,121340980
1011,1,Ticks_Pract_5,35,1,48,54,121822588
1011,1,Ticks_Pract_5,36,5,42,127,121839976
1011,1,Ticks_Pract_5,37,1,48,55,122311284
1011,1,Ticks_Pract_5,38,5,42,127,122339668
1011,1,Ticks_Pract_5,39,1,48,58,122818536
1011,1,Ticks_Pract_5,40,5,42,127,122840560
1011,1,Ticks_Pract_5,41,1,48,54,123325260
1011,1,Ticks_Pract_5,42,5,42,127,123340032
1011,1,Ticks_Pract_5,43,1,48,54,123813068
1011,1,Ticks_Pract_5,44,5,42,127,123839728
1011,1,Ticks_Pract_5,45,1,48,57,124305656
1011,1,Ticks_Pract_5,46,1,48,40,124338880
1011,1,Ticks_Pract_5,47,5,42,127,124340072
1011,1,Ticks_Pract_5,48,1,48,53,124813776
1011,1,Ticks_Pract_5,49,5,42,127,124840440
1011,1,Ticks_Pract_5,50,1,48,48,125306364
1011,1,Ticks_Pract_5,51,5,42,127,125339984
1011,1,Ticks_Pract_5,52,1,48,46,125813464
1011,1,Ticks_Pract_5,53,5,42,127,125839828
1011,1,Ticks_Pract_5,54,1,48,53,126309868
1011,1,Ticks_Pract_5,55,5,42,127,126339596
1011,1,Ticks_Pract_5,56,1,48,56,126812332
1011,1,Ticks_Pract_5,57,5,42,127,126840264
1011,1,Ticks_Pract_5,58,1,48,39,126845608
1011,1,Ticks_Pract_5,59,1,48,53,127319708
1011,1,Ticks_Pract_5,60,5,42,127,127339864
1011,1,Ticks_Pract_5,61,1,48,53,127824488
1011,1,Ticks_Pract_5,62,5,42,127,127839560
1011,1,Ticks_Pract_5,63,1,48,54,128316856
1011,1,Ticks_Pract_5,64,5,42,127,128340448
1011,1,Ticks_Pract_5,65,1,48,53,128815648
1011,1,Ticks_Pract_5,66,5,42,127,128839992
1011,1,Ticks_Pract_5,67,1,48,56,129320060
1011,1,Ticks_Pract_5,68,5,42,127,129339688
1011,1,Ticks_Pract_5,69,1,48,40,129355428
1011,1,Ticks_Pract_5,70,1,48,52,129792724
1011,1,Ticks_Pract_5,71,5,42,127,129839660
1011,1,Ticks_Pract_5,72,1,48,51,130302740
1011,1,Ticks_Pract_5,73,5,42,127,130340324
1011,1,Ticks_Pract_5,74,1,48,55,130804356
1011,1,Ticks_Pract_5,75,5,42,127,130839944
1011,1,Ticks_Pract_5,76,1,48,51,131323448
1011,1,Ticks_Pract_5,77,5,42,127,131339564
1011,1,Ticks_Pract_5,78,5,42,127,131840536
1011,1,Ticks_Pract_5,79,1,48,52,131855476
1011,1,Ticks_Pract_5,80,5,42,127,132340056
1011,1,Ticks_Pract_5,81,1,48,57,132368032
1011,1,Ticks_Pract_5,82,1,48,56,132831408
1011,1,Ticks_Pract_5,0,9999,9999,9999,112837740
1011,1,Ticks_Pract_5,1,9999,9999,9999,113337456
1011,1,Ticks_Pract_5,2,9999,9999,9999,113837172
1011,1,Ticks_Pract_5,3,9999,9999,9999,114337908
1011,1,Ticks_Pract_5,4,9999,9999,9999,114837600
1011,1,Ticks_Pract_5,5,9999,9999,9999,115337296
1011,1,Ticks_Pract_5,6,9999,9999,9999,115838044
1011,1,Ticks_Pract_5,7,9999,9999,9999,116337732
