pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
64,1,1,Ticks_Pract_5,0,5,42,127,60545380
64,1,1,Ticks_Pract_5,1,5,42,127,61045020
64,1,1,Ticks_Pract_5,2,5,42,127,61544884
64,1,1,Ticks_Pract_5,3,5,42,127,62044452
64,1,1,Ticks_Pract_5,4,5,42,127,62545140
64,1,1,Ticks_Pract_5,5,5,42,127,63044856
64,1,1,Ticks_Pract_5,6,5,42,127,63544648
64,1,1,Ticks_Pract_5,7,1,48,46,63615012
64,1,1,Ticks_Pract_5,8,1,48,36,64029564
64,1,1,Ticks_Pract_5,9,5,42,127,64045532
64,1,1,Ticks_Pract_5,10,5,42,127,64545012
64,1,1,Ticks_Pract_5,11,1,48,42,64566224
64,1,1,Ticks_Pract_5,12,5,42,127,65044780
64,1,1,Ticks_Pract_5,13,1,48,38,65087768
64,1,1,Ticks_Pract_5,14,5,42,127,65544696
64,1,1,Ticks_Pract_5,15,1,48,41,65621568
64,1,1,Ticks_Pract_5,16,5,42,127,66045216
64,1,1,Ticks_Pract_5,17,1,48,44,66110792
64,1,1,Ticks_Pract_5,18,5,42,127,66544908
64,1,1,Ticks_Pract_5,19,1,48,37,66591864
64,1,1,Ticks_Pract_5,20,5,42,127,67044676
64,1,1,Ticks_Pract_5,21,1,48,36,67112052
64,1,1,Ticks_Pract_5,22,5,42,127,67544372
64,1,1,Ticks_Pract_5,23,1,48,34,67560060
64,1,1,Ticks_Pract_5,24,1,48,42,68030864
64,1,1,Ticks_Pract_5,25,5,42,127,68045032
64,1,1,Ticks_Pract_5,26,1,48,37,68538488
64,1,1,Ticks_Pract_5,27,5,42,127,68544952
64,1,1,Ticks_Pract_5,28,1,48,47,69002176
64,1,1,Ticks_Pract_5,29,5,42,127,69044496
64,1,1,Ticks_Pract_5,30,1,48,43,69508004
64,1,1,Ticks_Pract_5,31,5,42,127,69545384
64,1,1,Ticks_Pract_5,32,1,48,43,70004036
64,1,1,Ticks_Pract_5,33,5,42,127,70044980
64,1,1,Ticks_Pract_5,34,1,48,43,70506044
64,1,1,Ticks_Pract_5,35,5,42,127,70544824
64,1,1,Ticks_Pract_5,36,1,48,42,71004992
64,1,1,Ticks_Pract_5,37,5,42,127,71044520
64,1,1,Ticks_Pract_5,38,5,42,127,71545116
64,1,1,Ticks_Pract_5,39,1,48,38,71565888
64,1,1,Ticks_Pract_5,40,1,48,39,71994436
64,1,1,Ticks_Pract_5,41,5,42,127,72044956
64,1,1,Ticks_Pract_5,42,1,48,36,72496896
64,1,1,Ticks_Pract_5,43,5,42,127,72544800
64,1,1,Ticks_Pract_5,44,1,48,43,72994792
64,1,1,Ticks_Pract_5,45,5,42,127,73045316
64,1,1,Ticks_Pract_5,46,1,48,43,73526124
64,1,1,Ticks_Pract_5,47,5,42,127,73545084
64,1,1,Ticks_Pract_5,48,1,48,46,74000768
64,1,1,Ticks_Pract_5,49,5,42,127,74045000
64,1,1,Ticks_Pract_5,50,1,48,45,74505168
64,1,1,Ticks_Pract_5,51,5,42,127,74544772
64,1,1,Ticks_Pract_5,52,1,48,47,75013016
64,1,1,Ticks_Pract_5,53,5,42,127,75045212
64,1,1,Ticks_Pract_5,54,5,42,127,75544916
64,1,1,Ticks_Pract_5,55,1,48,43,75546400
64,1,1,Ticks_Pract_5,56,5,42,127,76044832
64,1,1,Ticks_Pract_5,57,1,48,43,76065832
64,1,1,Ticks_Pract_5,58,1,48,44,76493104
64,1,1,Ticks_Pract_5,59,5,42,127,76545568
64,1,1,Ticks_Pract_5,60,1,48,42,77004016
64,1,1,Ticks_Pract_5,61,5,42,127,77045040
64,1,1,Ticks_Pract_5,62,5,42,127,77544888
64,1,1,Ticks_Pract_5,63,1,48,48,77551972
64,1,1,Ticks_Pract_5,64,5,42,127,78044808
64,1,1,Ticks_Pract_5,65,1,48,27,78065952
64,1,1,Ticks_Pract_5,66,1,48,38,78527112
64,1,1,Ticks_Pract_5,67,5,42,127,78545244
64,1,1,Ticks_Pract_5,68,1,48,41,79007480
64,1,1,Ticks_Pract_5,69,5,42,127,79045084
64,1,1,Ticks_Pract_5,70,1,48,39,79494460
64,1,1,Ticks_Pract_5,71,5,42,127,79545004
64,1,1,Ticks_Pract_5,72,1,48,42,79995124
64,1,1,Ticks_Pract_5,73,5,42,127,80045372
64,1,1,Ticks_Pract_5,74,1,48,35,80493920
64,1,1,Ticks_Pract_5,0,9999,9999,9999,60543092
64,1,1,Ticks_Pract_5,1,9999,9999,9999,61042808
64,1,1,Ticks_Pract_5,2,9999,9999,9999,61542448
64,1,1,Ticks_Pract_5,3,9999,9999,9999,62042164
64,1,1,Ticks_Pract_5,4,9999,9999,9999,62542928
64,1,1,Ticks_Pract_5,5,9999,9999,9999,63042644
64,1,1,Ticks_Pract_5,6,9999,9999,9999,63542364
64,1,1,Ticks_Pract_5,7,9999,9999,9999,64043096
64,1,1,Ticks_Pract_5,8,9999,9999,9999,64542800
64,1,1,Ticks_Pract_5,9,9999,9999,9999,65042492
64,1,1,Ticks_Pract_5,10,9999,9999,9999,65542260
64,1,1,Ticks_Pract_5,11,9999,9999,9999,66042928
64,1,1,Ticks_Pract_5,12,9999,9999,9999,66542696
64,1,1,Ticks_Pract_5,13,9999,9999,9999,67042392
64,1,1,Ticks_Pract_5,14,9999,9999,9999,67542088
64,1,1,Ticks_Pract_5,15,9999,9999,9999,68042820
64,1,1,Ticks_Pract_5,16,9999,9999,9999,68542516
64,1,1,Ticks_Pract_5,17,9999,9999,9999,69042284
64,1,1,Ticks_Pract_5,18,9999,9999,9999,69543000
64,1,1,Ticks_Pract_5,19,9999,9999,9999,70042696
64,1,1,Ticks_Pract_5,20,9999,9999,9999,70542388
64,1,1,Ticks_Pract_5,21,9999,9999,9999,71042160
