pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,60545380
641,1,Ticks_Pract_5,1,5,42,127,61045020
641,1,Ticks_Pract_5,2,5,42,127,61544884
641,1,Ticks_Pract_5,3,5,42,127,62044452
641,1,Ticks_Pract_5,4,5,42,127,62545140
641,1,Ticks_Pract_5,5,5,42,127,63044856
641,1,Ticks_Pract_5,6,5,42,127,63544648
641,1,Ticks_Pract_5,7,1,48,46,63615012
641,1,Ticks_Pract_5,8,1,48,36,64029564
641,1,Ticks_Pract_5,9,5,42,127,64045532
641,1,Ticks_Pract_5,10,5,42,127,64545012
641,1,Ticks_Pract_5,11,1,48,42,64566224
641,1,Ticks_Pract_5,12,5,42,127,65044780
641,1,Ticks_Pract_5,13,1,48,38,65087768
641,1,Ticks_Pract_5,14,5,42,127,65544696
641,1,Ticks_Pract_5,15,1,48,41,65621568
641,1,Ticks_Pract_5,16,5,42,127,66045216
641,1,Ticks_Pract_5,17,1,48,44,66110792
641,1,Ticks_Pract_5,18,5,42,127,66544908
641,1,Ticks_Pract_5,19,1,48,37,66591864
641,1,Ticks_Pract_5,20,5,42,127,67044676
641,1,Ticks_Pract_5,21,1,48,36,67112052
641,1,Ticks_Pract_5,22,5,42,127,67544372
641,1,Ticks_Pract_5,23,1,48,34,67560060
641,1,Ticks_Pract_5,24,1,48,42,68030864
641,1,Ticks_Pract_5,25,5,42,127,68045032
641,1,Ticks_Pract_5,26,1,48,37,68538488
641,1,Ticks_Pract_5,27,5,42,127,68544952
641,1,Ticks_Pract_5,28,1,48,47,69002176
641,1,Ticks_Pract_5,29,5,42,127,69044496
641,1,Ticks_Pract_5,30,1,48,43,69508004
641,1,Ticks_Pract_5,31,5,42,127,69545384
641,1,Ticks_Pract_5,32,1,48,43,70004036
641,1,Ticks_Pract_5,33,5,42,127,70044980
641,1,Ticks_Pract_5,34,1,48,43,70506044
641,1,Ticks_Pract_5,35,5,42,127,70544824
641,1,Ticks_Pract_5,36,1,48,42,71004992
641,1,Ticks_Pract_5,37,5,42,127,71044520
641,1,Ticks_Pract_5,38,5,42,127,71545116
641,1,Ticks_Pract_5,39,1,48,38,71565888
641,1,Ticks_Pract_5,40,1,48,39,71994436
641,1,Ticks_Pract_5,41,5,42,127,72044956
641,1,Ticks_Pract_5,42,1,48,36,72496896
641,1,Ticks_Pract_5,43,5,42,127,72544800
641,1,Ticks_Pract_5,44,1,48,43,72994792
641,1,Ticks_Pract_5,45,5,42,127,73045316
641,1,Ticks_Pract_5,46,1,48,43,73526124
641,1,Ticks_Pract_5,47,5,42,127,73545084
641,1,Ticks_Pract_5,48,1,48,46,74000768
641,1,Ticks_Pract_5,49,5,42,127,74045000
641,1,Ticks_Pract_5,50,1,48,45,74505168
641,1,Ticks_Pract_5,51,5,42,127,74544772
641,1,Ticks_Pract_5,52,1,48,47,75013016
641,1,Ticks_Pract_5,53,5,42,127,75045212
641,1,Ticks_Pract_5,54,5,42,127,75544916
641,1,Ticks_Pract_5,55,1,48,43,75546400
641,1,Ticks_Pract_5,56,5,42,127,76044832
641,1,Ticks_Pract_5,57,1,48,43,76065832
641,1,Ticks_Pract_5,58,1,48,44,76493104
641,1,Ticks_Pract_5,59,5,42,127,76545568
641,1,Ticks_Pract_5,60,1,48,42,77004016
641,1,Ticks_Pract_5,61,5,42,127,77045040
641,1,Ticks_Pract_5,62,5,42,127,77544888
641,1,Ticks_Pract_5,63,1,48,48,77551972
641,1,Ticks_Pract_5,64,5,42,127,78044808
641,1,Ticks_Pract_5,65,1,48,27,78065952
641,1,Ticks_Pract_5,66,1,48,38,78527112
641,1,Ticks_Pract_5,67,5,42,127,78545244
641,1,Ticks_Pract_5,68,1,48,41,79007480
641,1,Ticks_Pract_5,69,5,42,127,79045084
641,1,Ticks_Pract_5,70,1,48,39,79494460
641,1,Ticks_Pract_5,71,5,42,127,79545004
641,1,Ticks_Pract_5,72,1,48,42,79995124
641,1,Ticks_Pract_5,73,5,42,127,80045372
641,1,Ticks_Pract_5,74,1,48,35,80493920
641,1,Ticks_Pract_5,0,9999,9999,9999,60543092
641,1,Ticks_Pract_5,1,9999,9999,9999,61042808
641,1,Ticks_Pract_5,2,9999,9999,9999,61542448
641,1,Ticks_Pract_5,3,9999,9999,9999,62042164
641,1,Ticks_Pract_5,4,9999,9999,9999,62542928
641,1,Ticks_Pract_5,5,9999,9999,9999,63042644
641,1,Ticks_Pract_5,6,9999,9999,9999,63542364
641,1,Ticks_Pract_5,7,9999,9999,9999,64043096
641,1,Ticks_Pract_5,8,9999,9999,9999,64542800
641,1,Ticks_Pract_5,9,9999,9999,9999,65042492
641,1,Ticks_Pract_5,10,9999,9999,9999,65542260
641,1,Ticks_Pract_5,11,9999,9999,9999,66042928
641,1,Ticks_Pract_5,12,9999,9999,9999,66542696
641,1,Ticks_Pract_5,13,9999,9999,9999,67042392
641,1,Ticks_Pract_5,14,9999,9999,9999,67542088
641,1,Ticks_Pract_5,15,9999,9999,9999,68042820
641,1,Ticks_Pract_5,16,9999,9999,9999,68542516
641,1,Ticks_Pract_5,17,9999,9999,9999,69042284
641,1,Ticks_Pract_5,18,9999,9999,9999,69543000
641,1,Ticks_Pract_5,19,9999,9999,9999,70042696
641,1,Ticks_Pract_5,20,9999,9999,9999,70542388
641,1,Ticks_Pract_5,21,9999,9999,9999,71042160
641,1,Ticks_Pract_5,22,9999,9999,9999,71542832
641,1,Ticks_Pract_5,23,9999,9999,9999,72042592
641,1,Ticks_Pract_5,24,9999,9999,9999,72542288
641,1,Ticks_Pract_5,25,9999,9999,9999,73043032
641,1,Ticks_Pract_5,26,9999,9999,9999,73542724
641,1,Ticks_Pract_5,27,9999,9999,9999,74042420
641,1,Ticks_Pract_5,28,9999,9999,9999,74542188
641,1,Ticks_Pract_5,29,9999,9999,9999,75042928
641,1,Ticks_Pract_5,30,9999,9999,9999,75542628
641,1,Ticks_Pract_5,31,9999,9999,9999,76042324
641,1,Ticks_Pract_5,32,9999,9999,9999,76543056
641,1,Ticks_Pract_5,33,9999,9999,9999,77042752
641,1,Ticks_Pract_5,34,9999,9999,9999,77542452
641,1,Ticks_Pract_5,35,9999,9999,9999,78042224
641,1,Ticks_Pract_5,36,9999,9999,9999,78542960
641,1,Ticks_Pract_5,37,9999,9999,9999,79042652
641,1,Ticks_Pract_5,38,9999,9999,9999,79542344
641,1,Ticks_Pract_5,39,9999,9999,9999,80043088
642,0,Ticks_Pract_8,0,5,42,127,138057008
642,0,Ticks_Pract_8,1,5,42,127,138856988
642,0,Ticks_Pract_8,2,5,42,127,139656744
642,0,Ticks_Pract_8,3,5,42,127,140457272
642,0,Ticks_Pract_8,4,1,48,31,140531824
642,0,Ticks_Pract_8,5,5,42,127,141257004
642,0,Ticks_Pract_8,6,1,48,29,141353172
642,0,Ticks_Pract_8,7,5,42,127,142056740
642,0,Ticks_Pract_8,8,1,48,24,142114532
642,0,Ticks_Pract_8,9,5,42,127,142856696
642,0,Ticks_Pract_8,10,1,48,29,142929896
642,0,Ticks_Pract_8,11,5,42,127,143657252
642,0,Ticks_Pract_8,12,1,48,27,143742868
642,0,Ticks_Pract_8,13,5,42,127,144456988
642,0,Ticks_Pract_8,14,1,48,27,144494060
642,0,Ticks_Pract_8,15,5,42,127,145256720
642,0,Ticks_Pract_8,16,1,48,28,145276736
642,0,Ticks_Pract_8,17,1,48,34,146036660
642,0,Ticks_Pract_8,18,5,42,127,146056668
642,0,Ticks_Pract_8,19,5,42,127,146857260
642,0,Ticks_Pract_8,20,1,48,29,146887008
642,0,Ticks_Pract_8,21,5,42,127,147657068
642,0,Ticks_Pract_8,22,1,48,28,147680080
642,0,Ticks_Pract_8,23,5,42,127,148456800
642,0,Ticks_Pract_8,24,1,48,28,148482728
642,0,Ticks_Pract_8,25,5,42,127,149256608
642,0,Ticks_Pract_8,26,1,48,28,149304900
642,0,Ticks_Pract_8,27,5,42,127,150057612
642,0,Ticks_Pract_8,28,1,48,29,150126548
642,0,Ticks_Pract_8,29,5,42,127,150856972
642,0,Ticks_Pract_8,30,1,48,35,150929052
642,0,Ticks_Pract_8,31,5,42,127,151656708
642,0,Ticks_Pract_8,32,1,48,29,151738160
642,0,Ticks_Pract_8,33,5,42,127,152456516
642,0,Ticks_Pract_8,34,1,48,35,152517324
642,0,Ticks_Pract_8,35,5,42,127,153257320
642,0,Ticks_Pract_8,36,1,48,33,153269112
642,0,Ticks_Pract_8,37,1,48,36,154047964
642,0,Ticks_Pract_8,38,5,42,127,154056976
642,0,Ticks_Pract_8,39,5,42,127,154856940
642,0,Ticks_Pract_8,40,1,48,36,154860056
642,0,Ticks_Pract_8,41,5,42,127,155656672
642,0,Ticks_Pract_8,42,1,48,38,155688884
642,0,Ticks_Pract_8,43,5,42,127,156457304
642,0,Ticks_Pract_8,44,1,48,35,156460424
642,0,Ticks_Pract_8,45,1,48,33,157235976
642,0,Ticks_Pract_8,46,5,42,127,157257108
642,0,Ticks_Pract_8,47,1,48,40,157964052
642,0,Ticks_Pract_8,48,5,42,127,158056768
642,0,Ticks_Pract_8,49,1,48,38,158798644
642,0,Ticks_Pract_8,50,5,42,127,158856720
642,0,Ticks_Pract_8,51,1,48,38,159621196
642,0,Ticks_Pract_8,52,5,42,127,159657380
642,0,Ticks_Pract_8,53,1,48,34,160394596
642,0,Ticks_Pract_8,54,5,42,127,160457036
642,0,Ticks_Pract_8,55,1,48,38,161199740
642,0,Ticks_Pract_8,56,5,42,127,161256848
642,0,Ticks_Pract_8,57,1,48,41,161989080
642,0,Ticks_Pract_8,0,9999,9999,9999,138054716
642,0,Ticks_Pract_8,1,9999,9999,9999,138854472
642,0,Ticks_Pract_8,2,9999,9999,9999,139654228
642,0,Ticks_Pract_8,3,9999,9999,9999,140454980
642,0,Ticks_Pract_8,4,9999,9999,9999,141254712
642,0,Ticks_Pract_8,5,9999,9999,9999,142054448
642,0,Ticks_Pract_8,6,9999,9999,9999,142854256
642,0,Ticks_Pract_8,7,9999,9999,9999,143654960
642,0,Ticks_Pract_8,8,9999,9999,9999,144454768
642,0,Ticks_Pract_8,9,9999,9999,9999,145254504
642,0,Ticks_Pract_8,10,9999,9999,9999,146054228
642,0,Ticks_Pract_8,11,9999,9999,9999,146854964
642,0,Ticks_Pract_8,12,9999,9999,9999,147654776
642,0,Ticks_Pract_8,13,9999,9999,9999,148454508
642,0,Ticks_Pract_8,14,9999,9999,9999,149254240
642,0,Ticks_Pract_8,15,9999,9999,9999,150055024
642,0,Ticks_Pract_8,16,9999,9999,9999,150854756
642,0,Ticks_Pract_8,17,9999,9999,9999,151654488
642,0,Ticks_Pract_8,18,9999,9999,9999,152454224
642,0,Ticks_Pract_8,19,9999,9999,9999,153255028
642,0,Ticks_Pract_8,20,9999,9999,9999,154054756
642,0,Ticks_Pract_8,21,9999,9999,9999,154854496
642,0,Ticks_Pract_8,22,9999,9999,9999,155654232
642,0,Ticks_Pract_8,23,9999,9999,9999,156455012
642,0,Ticks_Pract_8,24,9999,9999,9999,157254740
642,0,Ticks_Pract_8,25,9999,9999,9999,158054476
642,0,Ticks_Pract_8,26,9999,9999,9999,158854208
642,0,Ticks_Pract_8,27,9999,9999,9999,159655012
642,0,Ticks_Pract_8,28,9999,9999,9999,160454748
642,0,Ticks_Pract_8,29,9999,9999,9999,161254480
643,4,T1_SMS_5,0,5,42,127,249242180
643,4,T1_SMS_5,1,1,48,28,249648736
643,4,T1_SMS_5,2,5,42,127,249741668
643,4,T1_SMS_5,3,1,48,23,250223524
643,4,T1_SMS_5,4,5,42,127,250242336
643,4,T1_SMS_5,5,1,48,23,250716792
643,4,T1_SMS_5,6,5,42,127,250742328
643,4,T1_SMS_5,7,1,48,27,251229724
643,4,T1_SMS_5,8,5,42,127,251241724
643,4,T1_SMS_5,9,5,42,127,251741500
643,4,T1_SMS_5,10,1,48,24,251750080
643,4,T1_SMS_5,11,5,42,127,252242240
643,4,T1_SMS_5,12,1,48,24,252265632
643,4,T1_SMS_5,13,5,42,127,252742232
643,4,T1_SMS_5,14,1,48,28,252773100
643,4,T1_SMS_5,15,5,42,127,253241780
643,4,T1_SMS_5,16,1,48,22,253256640
643,4,T1_SMS_5,17,5,42,127,253741328
643,4,T1_SMS_5,18,1,48,24,253742292
643,4,T1_SMS_5,19,5,42,127,254242440
643,4,T1_SMS_5,20,1,48,23,254265228
643,4,T1_SMS_5,21,5,42,127,254741836
643,4,T1_SMS_5,22,1,48,21,254768520
643,4,T1_SMS_5,23,5,42,127,255241460
643,4,T1_SMS_5,24,1,48,15,255327752
643,4,T1_SMS_5,25,5,42,127,255742276
643,4,T1_SMS_5,26,1,48,22,255761024
643,4,T1_SMS_5,27,1,48,26,256228392
643,4,T1_SMS_5,28,5,42,127,256242184
643,4,T1_SMS_5,29,1,48,25,256726812
643,4,T1_SMS_5,30,5,42,127,256741804
643,4,T1_SMS_5,31,1,48,26,257209004
643,4,T1_SMS_5,32,5,42,127,257241500
643,4,T1_SMS_5,33,1,48,23,257706676
643,4,T1_SMS_5,34,5,42,127,257742168
643,4,T1_SMS_5,35,1,48,26,258208848
643,4,T1_SMS_5,36,5,42,127,258242012
643,4,T1_SMS_5,37,1,48,28,258688468
643,4,T1_SMS_5,38,5,42,127,258741484
643,4,T1_SMS_5,39,1,48,25,259210076
643,4,T1_SMS_5,40,5,42,127,259242448
643,4,T1_SMS_5,41,1,48,28,259668336
643,4,T1_SMS_5,42,5,42,127,259742044
643,4,T1_SMS_5,43,5,42,127,260241868
643,4,T1_SMS_5,44,1,48,26,260265728
643,4,T1_SMS_5,45,1,48,22,260739296
643,4,T1_SMS_5,46,5,42,127,260741408
643,4,T1_SMS_5,47,5,42,127,261242304
643,4,T1_SMS_5,48,1,48,18,261256424
643,4,T1_SMS_5,49,1,48,21,261728352
643,4,T1_SMS_5,50,5,42,127,261741920
643,4,T1_SMS_5,51,1,48,23,262210536
643,4,T1_SMS_5,52,5,42,127,262241616
643,4,T1_SMS_5,53,1,48,21,262715168
643,4,T1_SMS_5,54,5,42,127,262742504
643,4,T1_SMS_5,55,1,48,23,263202152
643,4,T1_SMS_5,56,5,42,127,263242128
643,4,T1_SMS_5,57,1,48,26,263705580
643,4,T1_SMS_5,58,5,42,127,263741896
643,4,T1_SMS_5,59,5,42,127,264241372
643,4,T1_SMS_5,60,1,48,24,264246132
643,4,T1_SMS_5,61,1,48,26,264706848
643,4,T1_SMS_5,62,5,42,127,264742112
643,4,T1_SMS_5,63,1,48,26,265199736
643,4,T1_SMS_5,64,5,42,127,265241952
643,4,T1_SMS_5,65,1,48,25,265711772
643,4,T1_SMS_5,66,5,42,127,265741796
643,4,T1_SMS_5,67,1,48,29,266214460
643,4,T1_SMS_5,68,5,42,127,266242392
643,4,T1_SMS_5,69,1,48,30,266731056
643,4,T1_SMS_5,70,5,42,127,266742232
643,4,T1_SMS_5,71,5,42,127,267241936
