taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,60545380
1,1,Ticks_Pract_5,1,5,42,127,61045020
1,1,Ticks_Pract_5,2,5,42,127,61544884
1,1,Ticks_Pract_5,3,5,42,127,62044452
1,1,Ticks_Pract_5,4,5,42,127,62545140
1,1,Ticks_Pract_5,5,5,42,127,63044856
1,1,Ticks_Pract_5,6,5,42,127,63544648
1,1,Ticks_Pract_5,7,1,48,46,63615012
1,1,Ticks_Pract_5,8,1,48,36,64029564
1,1,Ticks_Pract_5,9,5,42,127,64045532
1,1,Ticks_Pract_5,10,5,42,127,64545012
1,1,Ticks_Pract_5,11,1,48,42,64566224
1,1,Ticks_Pract_5,12,5,42,127,65044780
1,1,Ticks_Pract_5,13,1,48,38,65087768
1,1,Ticks_Pract_5,14,5,42,127,65544696
1,1,Ticks_Pract_5,15,1,48,41,65621568
1,1,Ticks_Pract_5,16,5,42,127,66045216
1,1,Ticks_Pract_5,17,1,48,44,66110792
1,1,Ticks_Pract_5,18,5,42,127,66544908
1,1,Ticks_Pract_5,19,1,48,37,66591864
1,1,Ticks_Pract_5,20,5,42,127,67044676
1,1,Ticks_Pract_5,21,1,48,36,67112052
1,1,Ticks_Pract_5,22,5,42,127,67544372
1,1,Ticks_Pract_5,23,1,48,34,67560060
1,1,Ticks_Pract_5,24,1,48,42,68030864
1,1,Ticks_Pract_5,25,5,42,127,68045032
1,1,Ticks_Pract_5,26,1,48,37,68538488
1,1,Ticks_Pract_5,27,5,42,127,68544952
1,1,Ticks_Pract_5,28,1,48,47,69002176
1,1,Ticks_Pract_5,29,5,42,127,69044496
1,1,Ticks_Pract_5,30,1,48,43,69508004
1,1,Ticks_Pract_5,31,5,42,127,69545384
1,1,Ticks_Pract_5,32,1,48,43,70004036
1,1,Ticks_Pract_5,33,5,42,127,70044980
1,1,Ticks_Pract_5,34,1,48,43,70506044
1,1,Ticks_Pract_5,35,5,42,127,70544824
1,1,Ticks_Pract_5,36,1,48,42,71004992
1,1,Ticks_Pract_5,37,5,42,127,71044520
1,1,Ticks_Pract_5,38,5,42,127,71545116
1,1,Ticks_Pract_5,39,1,48,38,71565888
1,1,Ticks_Pract_5,40,1,48,39,71994436
1,1,Ticks_Pract_5,41,5,42,127,72044956
1,1,Ticks_Pract_5,42,1,48,36,72496896
1,1,Ticks_Pract_5,43,5,42,127,72544800
1,1,Ticks_Pract_5,44,1,48,43,72994792
1,1,Ticks_Pract_5,45,5,42,127,73045316
1,1,Ticks_Pract_5,46,1,48,43,73526124
1,1,Ticks_Pract_5,47,5,42,127,73545084
1,1,Ticks_Pract_5,48,1,48,46,74000768
1,1,Ticks_Pract_5,49,5,42,127,74045000
1,1,Ticks_Pract_5,50,1,48,45,74505168
1,1,Ticks_Pract_5,51,5,42,127,74544772
1,1,Ticks_Pract_5,52,1,48,47,75013016
1,1,Ticks_Pract_5,53,5,42,127,75045212
1,1,Ticks_Pract_5,54,5,42,127,75544916
1,1,Ticks_Pract_5,55,1,48,43,75546400
1,1,Ticks_Pract_5,56,5,42,127,76044832
1,1,Ticks_Pract_5,57,1,48,43,76065832
1,1,Ticks_Pract_5,58,1,48,44,76493104
1,1,Ticks_Pract_5,59,5,42,127,76545568
1,1,Ticks_Pract_5,60,1,48,42,77004016
1,1,Ticks_Pract_5,61,5,42,127,77045040
1,1,Ticks_Pract_5,62,5,42,127,77544888
1,1,Ticks_Pract_5,63,1,48,48,77551972
1,1,Ticks_Pract_5,64,5,42,127,78044808
1,1,Ticks_Pract_5,65,1,48,27,78065952
1,1,Ticks_Pract_5,66,1,48,38,78527112
1,1,Ticks_Pract_5,67,5,42,127,78545244
1,1,Ticks_Pract_5,68,1,48,41,79007480
1,1,Ticks_Pract_5,69,5,42,127,79045084
1,1,Ticks_Pract_5,70,1,48,39,79494460
