pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,123887092
1181,1,Ticks_Pract_5,1,5,42,127,124386736
1181,1,Ticks_Pract_5,2,5,42,127,124887572
1181,1,Ticks_Pract_5,3,1,48,47,124918364
1181,1,Ticks_Pract_5,4,1,48,50,125373616
1181,1,Ticks_Pract_5,5,5,42,127,125387708
1181,1,Ticks_Pract_5,6,1,48,52,125848372
1181,1,Ticks_Pract_5,7,5,42,127,125886732
1181,1,Ticks_Pract_5,8,1,48,51,126378212
1181,1,Ticks_Pract_5,9,5,42,127,126386476
1181,1,Ticks_Pract_5,10,1,48,51,126876860
1181,1,Ticks_Pract_5,11,5,42,127,126887292
1181,1,Ticks_Pract_5,12,5,42,127,127386844
1181,1,Ticks_Pract_5,13,1,48,56,127400580
1181,1,Ticks_Pract_5,14,1,48,53,127859720
1181,1,Ticks_Pract_5,15,5,42,127,127886604
1181,1,Ticks_Pract_5,16,1,48,49,128357768
1181,1,Ticks_Pract_5,17,5,42,127,128386520
1181,1,Ticks_Pract_5,18,1,48,48,128886664
1181,1,Ticks_Pract_5,19,5,42,127,128888236
1181,1,Ticks_Pract_5,20,1,48,41,129365676
1181,1,Ticks_Pract_5,21,5,42,127,129386732
1181,1,Ticks_Pract_5,22,1,48,51,129846976
1181,1,Ticks_Pract_5,23,5,42,127,129886504
1181,1,Ticks_Pract_5,24,5,42,127,130387472
1181,1,Ticks_Pract_5,25,1,48,40,130407500
1181,1,Ticks_Pract_5,26,5,42,127,130887464
1181,1,Ticks_Pract_5,27,1,48,54,130893648
1181,1,Ticks_Pract_5,28,1,48,49,131382412
1181,1,Ticks_Pract_5,29,5,42,127,131386708
1181,1,Ticks_Pract_5,30,1,48,40,131859216
1181,1,Ticks_Pract_5,31,5,42,127,131886404
1181,1,Ticks_Pract_5,32,1,48,41,132365040
1181,1,Ticks_Pract_5,33,5,42,127,132387144
1181,1,Ticks_Pract_5,34,1,48,45,132860252
1181,1,Ticks_Pract_5,35,5,42,127,132886912
1181,1,Ticks_Pract_5,36,1,48,44,133365856
1181,1,Ticks_Pract_5,37,5,42,127,133386536
1181,1,Ticks_Pract_5,38,1,48,42,133845580
1181,1,Ticks_Pract_5,39,5,42,127,133887280
1181,1,Ticks_Pract_5,40,1,48,46,134356792
1181,1,Ticks_Pract_5,41,5,42,127,134387196
1181,1,Ticks_Pract_5,42,1,48,45,134837916
1181,1,Ticks_Pract_5,43,5,42,127,134886668
1181,1,Ticks_Pract_5,44,1,48,44,135331104
1181,1,Ticks_Pract_5,45,5,42,127,135386512
1181,1,Ticks_Pract_5,46,1,48,43,135829900
1181,1,Ticks_Pract_5,47,5,42,127,135887252
1181,1,Ticks_Pract_5,48,1,48,33,136317180
1181,1,Ticks_Pract_5,49,5,42,127,136387024
1181,1,Ticks_Pract_5,50,1,48,37,136794356
1181,1,Ticks_Pract_5,51,5,42,127,136886616
1181,1,Ticks_Pract_5,52,1,48,40,137297688
1181,1,Ticks_Pract_5,53,5,42,127,137387484
1181,1,Ticks_Pract_5,54,1,48,41,137798960
1181,1,Ticks_Pract_5,55,5,42,127,137886956
1181,1,Ticks_Pract_5,56,1,48,44,138285484
1181,1,Ticks_Pract_5,57,5,42,127,138386708
1181,1,Ticks_Pract_5,58,1,48,47,138802236
1181,1,Ticks_Pract_5,59,5,42,127,138886492
1181,1,Ticks_Pract_5,60,1,48,46,139344488
1181,1,Ticks_Pract_5,61,5,42,127,139387236
1181,1,Ticks_Pract_5,62,5,42,127,139886860
1181,1,Ticks_Pract_5,63,1,48,36,139915708
1181,1,Ticks_Pract_5,64,1,48,42,140373796
1181,1,Ticks_Pract_5,65,5,42,127,140386624
1181,1,Ticks_Pract_5,66,1,48,42,140873192
1181,1,Ticks_Pract_5,67,5,42,127,140887292
1181,1,Ticks_Pract_5,68,1,48,42,141369072
1181,1,Ticks_Pract_5,69,5,42,127,141387132
1181,1,Ticks_Pract_5,70,1,48,37,141865252
1181,1,Ticks_Pract_5,71,5,42,127,141886756
1181,1,Ticks_Pract_5,72,1,48,39,142353272
1181,1,Ticks_Pract_5,73,5,42,127,142386524
1181,1,Ticks_Pract_5,74,1,48,38,142864112
1181,1,Ticks_Pract_5,75,5,42,127,142887188
1181,1,Ticks_Pract_5,76,1,48,43,143366656
1181,1,Ticks_Pract_5,77,5,42,127,143387108
1181,1,Ticks_Pract_5,78,1,48,44,143856468
1181,1,Ticks_Pract_5,0,9999,9999,9999,123884652
1181,1,Ticks_Pract_5,1,9999,9999,9999,124384372
1181,1,Ticks_Pract_5,2,9999,9999,9999,124885060
1181,1,Ticks_Pract_5,3,9999,9999,9999,125384824
1181,1,Ticks_Pract_5,4,9999,9999,9999,125884516
1181,1,Ticks_Pract_5,5,9999,9999,9999,126384184
1181,1,Ticks_Pract_5,6,9999,9999,9999,126884924
1181,1,Ticks_Pract_5,7,9999,9999,9999,127384628
1181,1,Ticks_Pract_5,8,9999,9999,9999,127884388
1181,1,Ticks_Pract_5,9,9999,9999,9999,128384084
1181,1,Ticks_Pract_5,10,9999,9999,9999,128884828
1181,1,Ticks_Pract_5,11,9999,9999,9999,129384520
1181,1,Ticks_Pract_5,12,9999,9999,9999,129884212
1181,1,Ticks_Pract_5,13,9999,9999,9999,130384960
1181,1,Ticks_Pract_5,14,9999,9999,9999,130884728
1181,1,Ticks_Pract_5,15,9999,9999,9999,131384416
1181,1,Ticks_Pract_5,16,9999,9999,9999,131884112
1181,1,Ticks_Pract_5,17,9999,9999,9999,132384856
