pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
118,1,1,Ticks_Pract_5,0,5,42,127,123887092
118,1,1,Ticks_Pract_5,1,5,42,127,124386736
118,1,1,Ticks_Pract_5,2,5,42,127,124887572
118,1,1,Ticks_Pract_5,3,1,48,47,124918364
118,1,1,Ticks_Pract_5,4,1,48,50,125373616
118,1,1,Ticks_Pract_5,5,5,42,127,125387708
118,1,1,Ticks_Pract_5,6,1,48,52,125848372
118,1,1,Ticks_Pract_5,7,5,42,127,125886732
118,1,1,Ticks_Pract_5,8,1,48,51,126378212
118,1,1,Ticks_Pract_5,9,5,42,127,126386476
118,1,1,Ticks_Pract_5,10,1,48,51,126876860
118,1,1,Ticks_Pract_5,11,5,42,127,126887292
118,1,1,Ticks_Pract_5,12,5,42,127,127386844
118,1,1,Ticks_Pract_5,13,1,48,56,127400580
118,1,1,Ticks_Pract_5,14,1,48,53,127859720
118,1,1,Ticks_Pract_5,15,5,42,127,127886604
118,1,1,Ticks_Pract_5,16,1,48,49,128357768
118,1,1,Ticks_Pract_5,17,5,42,127,128386520
118,1,1,Ticks_Pract_5,18,1,48,48,128886664
118,1,1,Ticks_Pract_5,19,5,42,127,128888236
118,1,1,Ticks_Pract_5,20,1,48,41,129365676
118,1,1,Ticks_Pract_5,21,5,42,127,129386732
118,1,1,Ticks_Pract_5,22,1,48,51,129846976
118,1,1,Ticks_Pract_5,23,5,42,127,129886504
118,1,1,Ticks_Pract_5,24,5,42,127,130387472
118,1,1,Ticks_Pract_5,25,1,48,40,130407500
118,1,1,Ticks_Pract_5,26,5,42,127,130887464
118,1,1,Ticks_Pract_5,27,1,48,54,130893648
118,1,1,Ticks_Pract_5,28,1,48,49,131382412
118,1,1,Ticks_Pract_5,29,5,42,127,131386708
118,1,1,Ticks_Pract_5,30,1,48,40,131859216
118,1,1,Ticks_Pract_5,31,5,42,127,131886404
118,1,1,Ticks_Pract_5,32,1,48,41,132365040
118,1,1,Ticks_Pract_5,33,5,42,127,132387144
118,1,1,Ticks_Pract_5,34,1,48,45,132860252
118,1,1,Ticks_Pract_5,35,5,42,127,132886912
118,1,1,Ticks_Pract_5,36,1,48,44,133365856
118,1,1,Ticks_Pract_5,37,5,42,127,133386536
118,1,1,Ticks_Pract_5,38,1,48,42,133845580
118,1,1,Ticks_Pract_5,39,5,42,127,133887280
118,1,1,Ticks_Pract_5,40,1,48,46,134356792
118,1,1,Ticks_Pract_5,41,5,42,127,134387196
118,1,1,Ticks_Pract_5,42,1,48,45,134837916
118,1,1,Ticks_Pract_5,43,5,42,127,134886668
118,1,1,Ticks_Pract_5,44,1,48,44,135331104
118,1,1,Ticks_Pract_5,45,5,42,127,135386512
118,1,1,Ticks_Pract_5,46,1,48,43,135829900
118,1,1,Ticks_Pract_5,47,5,42,127,135887252
118,1,1,Ticks_Pract_5,48,1,48,33,136317180
118,1,1,Ticks_Pract_5,49,5,42,127,136387024
118,1,1,Ticks_Pract_5,50,1,48,37,136794356
118,1,1,Ticks_Pract_5,51,5,42,127,136886616
118,1,1,Ticks_Pract_5,52,1,48,40,137297688
118,1,1,Ticks_Pract_5,53,5,42,127,137387484
118,1,1,Ticks_Pract_5,54,1,48,41,137798960
118,1,1,Ticks_Pract_5,55,5,42,127,137886956
118,1,1,Ticks_Pract_5,56,1,48,44,138285484
118,1,1,Ticks_Pract_5,57,5,42,127,138386708
118,1,1,Ticks_Pract_5,58,1,48,47,138802236
118,1,1,Ticks_Pract_5,59,5,42,127,138886492
118,1,1,Ticks_Pract_5,60,1,48,46,139344488
118,1,1,Ticks_Pract_5,61,5,42,127,139387236
118,1,1,Ticks_Pract_5,62,5,42,127,139886860
118,1,1,Ticks_Pract_5,63,1,48,36,139915708
118,1,1,Ticks_Pract_5,64,1,48,42,140373796
118,1,1,Ticks_Pract_5,65,5,42,127,140386624
118,1,1,Ticks_Pract_5,66,1,48,42,140873192
118,1,1,Ticks_Pract_5,67,5,42,127,140887292
118,1,1,Ticks_Pract_5,68,1,48,42,141369072
118,1,1,Ticks_Pract_5,69,5,42,127,141387132
118,1,1,Ticks_Pract_5,70,1,48,37,141865252
118,1,1,Ticks_Pract_5,71,5,42,127,141886756
118,1,1,Ticks_Pract_5,72,1,48,39,142353272
118,1,1,Ticks_Pract_5,73,5,42,127,142386524
118,1,1,Ticks_Pract_5,74,1,48,38,142864112
118,1,1,Ticks_Pract_5,75,5,42,127,142887188
118,1,1,Ticks_Pract_5,76,1,48,43,143366656
118,1,1,Ticks_Pract_5,77,5,42,127,143387108
118,1,1,Ticks_Pract_5,78,1,48,44,143856468
118,1,1,Ticks_Pract_5,0,9999,9999,9999,123884652
118,1,1,Ticks_Pract_5,1,9999,9999,9999,124384372
118,1,1,Ticks_Pract_5,2,9999,9999,9999,124885060
118,1,1,Ticks_Pract_5,3,9999,9999,9999,125384824
118,1,1,Ticks_Pract_5,4,9999,9999,9999,125884516
118,1,1,Ticks_Pract_5,5,9999,9999,9999,126384184
118,1,1,Ticks_Pract_5,6,9999,9999,9999,126884924
118,1,1,Ticks_Pract_5,7,9999,9999,9999,127384628
118,1,1,Ticks_Pract_5,8,9999,9999,9999,127884388
118,1,1,Ticks_Pract_5,9,9999,9999,9999,128384084
118,1,1,Ticks_Pract_5,10,9999,9999,9999,128884828
118,1,1,Ticks_Pract_5,11,9999,9999,9999,129384520
118,1,1,Ticks_Pract_5,12,9999,9999,9999,129884212
118,1,1,Ticks_Pract_5,13,9999,9999,9999,130384960
118,1,1,Ticks_Pract_5,14,9999,9999,9999,130884728
118,1,1,Ticks_Pract_5,15,9999,9999,9999,131384416
118,1,1,Ticks_Pract_5,16,9999,9999,9999,131884112
118,1,1,Ticks_Pract_5,17,9999,9999,9999,132384856
118,1,1,Ticks_Pract_5,18,9999,9999,9999,132884548
118,1,1,Ticks_Pract_5,19,9999,9999,9999,133384248
118,1,1,Ticks_Pract_5,20,9999,9999,9999,133884988
118,1,1,Ticks_Pract_5,21,9999,9999,9999,134384760
118,1,1,Ticks_Pract_5,22,9999,9999,9999,134884452
118,1,1,Ticks_Pract_5,23,9999,9999,9999,135384148
118,1,1,Ticks_Pract_5,24,9999,9999,9999,135884888
118,1,1,Ticks_Pract_5,25,9999,9999,9999,136384584
118,1,1,Ticks_Pract_5,26,9999,9999,9999,136884328
118,1,1,Ticks_Pract_5,27,9999,9999,9999,137385044
118,1,1,Ticks_Pract_5,28,9999,9999,9999,137884740
118,1,1,Ticks_Pract_5,29,9999,9999,9999,138384492
118,1,1,Ticks_Pract_5,30,9999,9999,9999,138884204
118,1,1,Ticks_Pract_5,31,9999,9999,9999,139384944
118,1,1,Ticks_Pract_5,32,9999,9999,9999,139884644
118,1,1,Ticks_Pract_5,33,9999,9999,9999,140384336
118,1,1,Ticks_Pract_5,34,9999,9999,9999,140885076
118,1,1,Ticks_Pract_5,35,9999,9999,9999,141384768
118,1,1,Ticks_Pract_5,36,9999,9999,9999,141884464
118,1,1,Ticks_Pract_5,37,9999,9999,9999,142384232
118,1,1,Ticks_Pract_5,38,9999,9999,9999,142884972
118,1,1,Ticks_Pract_5,39,9999,9999,9999,143384668
