pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,91542876
981,1,Ticks_Pract_5,1,5,42,127,92042592
981,1,Ticks_Pract_5,2,5,42,127,92543500
981,1,Ticks_Pract_5,3,5,42,127,93043072
981,1,Ticks_Pract_5,4,5,42,127,93542636
981,1,Ticks_Pract_5,5,1,48,40,93990328
981,1,Ticks_Pract_5,6,5,42,127,94042424
981,1,Ticks_Pract_5,7,1,48,45,94506180
981,1,Ticks_Pract_5,8,5,42,127,94543388
981,1,Ticks_Pract_5,9,1,48,43,95011112
981,1,Ticks_Pract_5,10,5,42,127,95042860
981,1,Ticks_Pract_5,11,1,48,43,95485820
981,1,Ticks_Pract_5,12,5,42,127,95542628
981,1,Ticks_Pract_5,13,1,48,38,95999360
981,1,Ticks_Pract_5,14,5,42,127,96043224
981,1,Ticks_Pract_5,15,1,48,43,96513488
981,1,Ticks_Pract_5,16,5,42,127,96543140
981,1,Ticks_Pract_5,17,1,48,39,96999868
981,1,Ticks_Pract_5,18,5,42,127,97042760
981,1,Ticks_Pract_5,19,1,48,41,97492232
981,1,Ticks_Pract_5,20,5,42,127,97542456
981,1,Ticks_Pract_5,21,1,48,39,97981904
981,1,Ticks_Pract_5,22,5,42,127,98043344
981,1,Ticks_Pract_5,23,1,48,41,98489604
981,1,Ticks_Pract_5,24,5,42,127,98543040
981,1,Ticks_Pract_5,25,1,48,44,98996252
981,1,Ticks_Pract_5,26,5,42,127,99042660
981,1,Ticks_Pract_5,27,1,48,39,99504096
981,1,Ticks_Pract_5,28,5,42,127,99543252
981,1,Ticks_Pract_5,29,1,48,41,100008356
981,1,Ticks_Pract_5,30,5,42,127,100043320
981,1,Ticks_Pract_5,31,1,48,44,100481176
981,1,Ticks_Pract_5,32,5,42,127,100542788
981,1,Ticks_Pract_5,33,1,48,37,101012056
981,1,Ticks_Pract_5,34,5,42,127,101042484
981,1,Ticks_Pract_5,35,1,48,42,101497316
981,1,Ticks_Pract_5,36,5,42,127,101543348
981,1,Ticks_Pract_5,37,1,48,40,102008676
981,1,Ticks_Pract_5,38,5,42,127,102043192
981,1,Ticks_Pract_5,39,1,48,34,102498200
981,1,Ticks_Pract_5,40,5,42,127,102542664
981,1,Ticks_Pract_5,41,1,48,39,102989292
981,1,Ticks_Pract_5,42,5,42,127,103042284
981,1,Ticks_Pract_5,43,1,48,36,103495192
981,1,Ticks_Pract_5,44,5,42,127,103543172
981,1,Ticks_Pract_5,45,1,48,40,103988460
981,1,Ticks_Pract_5,46,5,42,127,104043092
981,1,Ticks_Pract_5,47,1,48,35,104507604
981,1,Ticks_Pract_5,48,5,42,127,104542564
981,1,Ticks_Pract_5,49,1,48,40,105021428
981,1,Ticks_Pract_5,50,5,42,127,105043232
981,1,Ticks_Pract_5,51,1,48,38,105503324
981,1,Ticks_Pract_5,52,5,42,127,105543148
981,1,Ticks_Pract_5,53,1,48,35,106028748
981,1,Ticks_Pract_5,54,5,42,127,106042772
981,1,Ticks_Pract_5,55,1,48,36,106509596
981,1,Ticks_Pract_5,56,5,42,127,106542392
981,1,Ticks_Pract_5,57,1,48,36,107020660
981,1,Ticks_Pract_5,58,5,42,127,107043280
981,1,Ticks_Pract_5,59,1,48,40,107461560
981,1,Ticks_Pract_5,60,5,42,127,107542828
981,1,Ticks_Pract_5,61,1,48,31,108024084
981,1,Ticks_Pract_5,62,5,42,127,108042592
981,1,Ticks_Pract_5,63,5,42,127,108543268
981,1,Ticks_Pract_5,64,1,48,34,108550652
981,1,Ticks_Pract_5,65,1,48,35,109037460
981,1,Ticks_Pract_5,66,5,42,127,109043180
981,1,Ticks_Pract_5,67,5,42,127,109542656
981,1,Ticks_Pract_5,68,1,48,33,109550484
981,1,Ticks_Pract_5,69,1,48,34,110040380
981,1,Ticks_Pract_5,70,5,42,127,110042420
981,1,Ticks_Pract_5,71,5,42,127,110543316
981,1,Ticks_Pract_5,72,1,48,36,110557212
981,1,Ticks_Pract_5,73,1,48,40,111041192
981,1,Ticks_Pract_5,74,5,42,127,111043000
981,1,Ticks_Pract_5,75,1,48,37,111534732
981,1,Ticks_Pract_5,0,9999,9999,9999,91540588
981,1,Ticks_Pract_5,1,9999,9999,9999,92040304
981,1,Ticks_Pract_5,2,9999,9999,9999,92540992
981,1,Ticks_Pract_5,3,9999,9999,9999,93040708
981,1,Ticks_Pract_5,4,9999,9999,9999,93540424
981,1,Ticks_Pract_5,5,9999,9999,9999,94040136
981,1,Ticks_Pract_5,6,9999,9999,9999,94540880
981,1,Ticks_Pract_5,7,9999,9999,9999,95040572
981,1,Ticks_Pract_5,8,9999,9999,9999,95540344
981,1,Ticks_Pract_5,9,9999,9999,9999,96041012
981,1,Ticks_Pract_5,10,9999,9999,9999,96540780
981,1,Ticks_Pract_5,11,9999,9999,9999,97040476
981,1,Ticks_Pract_5,12,9999,9999,9999,97540168
981,1,Ticks_Pract_5,13,9999,9999,9999,98040908
981,1,Ticks_Pract_5,14,9999,9999,9999,98540604
981,1,Ticks_Pract_5,15,9999,9999,9999,99040376
981,1,Ticks_Pract_5,16,9999,9999,9999,99541040
981,1,Ticks_Pract_5,17,9999,9999,9999,100040808
981,1,Ticks_Pract_5,18,9999,9999,9999,100540504
981,1,Ticks_Pract_5,19,9999,9999,9999,101040200
981,1,Ticks_Pract_5,20,9999,9999,9999,101540916
981,1,Ticks_Pract_5,21,9999,9999,9999,102040684
981,1,Ticks_Pract_5,22,9999,9999,9999,102540380
981,1,Ticks_Pract_5,23,9999,9999,9999,103040072
981,1,Ticks_Pract_5,24,9999,9999,9999,103540812
981,1,Ticks_Pract_5,25,9999,9999,9999,104040508
981,1,Ticks_Pract_5,26,9999,9999,9999,104540280
981,1,Ticks_Pract_5,27,9999,9999,9999,105040948
981,1,Ticks_Pract_5,28,9999,9999,9999,105540716
981,1,Ticks_Pract_5,29,9999,9999,9999,106040412
981,1,Ticks_Pract_5,30,9999,9999,9999,106540104
981,1,Ticks_Pract_5,31,9999,9999,9999,107040844
981,1,Ticks_Pract_5,32,9999,9999,9999,107540540
981,1,Ticks_Pract_5,33,9999,9999,9999,108040308
981,1,Ticks_Pract_5,34,9999,9999,9999,108540980
981,1,Ticks_Pract_5,35,9999,9999,9999,109040744
981,1,Ticks_Pract_5,36,9999,9999,9999,109540444
981,1,Ticks_Pract_5,37,9999,9999,9999,110040172
981,1,Ticks_Pract_5,38,9999,9999,9999,110540880
981,1,Ticks_Pract_5,39,9999,9999,9999,111040592
982,0,Ticks_Pract_8,0,5,42,127,135605772
982,0,Ticks_Pract_8,1,5,42,127,136406796
982,0,Ticks_Pract_8,2,5,42,127,137206252
982,0,Ticks_Pract_8,3,5,42,127,138005932
982,0,Ticks_Pract_8,4,1,48,55,138791736
982,0,Ticks_Pract_8,5,5,42,127,138805680
982,0,Ticks_Pract_8,6,1,48,58,139590572
982,0,Ticks_Pract_8,7,5,42,127,139606392
982,0,Ticks_Pract_8,8,5,42,127,140406052
982,0,Ticks_Pract_8,9,1,48,54,140412908
982,0,Ticks_Pract_8,10,5,42,127,141206012
