pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
98,1,1,Ticks_Pract_5,0,5,42,127,91542876
98,1,1,Ticks_Pract_5,1,5,42,127,92042592
98,1,1,Ticks_Pract_5,2,5,42,127,92543500
98,1,1,Ticks_Pract_5,3,5,42,127,93043072
98,1,1,Ticks_Pract_5,4,5,42,127,93542636
98,1,1,Ticks_Pract_5,5,1,48,40,93990328
98,1,1,Ticks_Pract_5,6,5,42,127,94042424
98,1,1,Ticks_Pract_5,7,1,48,45,94506180
98,1,1,Ticks_Pract_5,8,5,42,127,94543388
98,1,1,Ticks_Pract_5,9,1,48,43,95011112
98,1,1,Ticks_Pract_5,10,5,42,127,95042860
98,1,1,Ticks_Pract_5,11,1,48,43,95485820
98,1,1,Ticks_Pract_5,12,5,42,127,95542628
98,1,1,Ticks_Pract_5,13,1,48,38,95999360
98,1,1,Ticks_Pract_5,14,5,42,127,96043224
98,1,1,Ticks_Pract_5,15,1,48,43,96513488
98,1,1,Ticks_Pract_5,16,5,42,127,96543140
98,1,1,Ticks_Pract_5,17,1,48,39,96999868
98,1,1,Ticks_Pract_5,18,5,42,127,97042760
98,1,1,Ticks_Pract_5,19,1,48,41,97492232
98,1,1,Ticks_Pract_5,20,5,42,127,97542456
98,1,1,Ticks_Pract_5,21,1,48,39,97981904
98,1,1,Ticks_Pract_5,22,5,42,127,98043344
98,1,1,Ticks_Pract_5,23,1,48,41,98489604
98,1,1,Ticks_Pract_5,24,5,42,127,98543040
98,1,1,Ticks_Pract_5,25,1,48,44,98996252
98,1,1,Ticks_Pract_5,26,5,42,127,99042660
98,1,1,Ticks_Pract_5,27,1,48,39,99504096
98,1,1,Ticks_Pract_5,28,5,42,127,99543252
98,1,1,Ticks_Pract_5,29,1,48,41,100008356
98,1,1,Ticks_Pract_5,30,5,42,127,100043320
98,1,1,Ticks_Pract_5,31,1,48,44,100481176
98,1,1,Ticks_Pract_5,32,5,42,127,100542788
98,1,1,Ticks_Pract_5,33,1,48,37,101012056
98,1,1,Ticks_Pract_5,34,5,42,127,101042484
98,1,1,Ticks_Pract_5,35,1,48,42,101497316
98,1,1,Ticks_Pract_5,36,5,42,127,101543348
98,1,1,Ticks_Pract_5,37,1,48,40,102008676
98,1,1,Ticks_Pract_5,38,5,42,127,102043192
98,1,1,Ticks_Pract_5,39,1,48,34,102498200
