pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,127239492
1201,0,Ticks_Pract_8,1,5,42,127,128040220
1201,0,Ticks_Pract_8,2,5,42,127,128840072
1201,0,Ticks_Pract_8,3,5,42,127,129639904
1201,0,Ticks_Pract_8,4,5,42,127,130439436
1201,0,Ticks_Pract_8,5,5,42,127,131240236
1201,0,Ticks_Pract_8,6,5,42,127,132039996
1201,0,Ticks_Pract_8,7,5,42,127,132839748
1201,0,Ticks_Pract_8,8,5,42,127,133639428
1201,0,Ticks_Pract_8,9,1,48,53,133641368
1201,0,Ticks_Pract_8,10,1,48,50,134399032
1201,0,Ticks_Pract_8,11,5,42,127,134440204
1201,0,Ticks_Pract_8,12,1,48,48,135176920
1201,0,Ticks_Pract_8,13,5,42,127,135240108
1201,0,Ticks_Pract_8,14,1,48,54,136036288
1201,0,Ticks_Pract_8,15,5,42,127,136039916
1201,0,Ticks_Pract_8,16,5,42,127,136839508
1201,0,Ticks_Pract_8,17,1,48,49,136855340
1201,0,Ticks_Pract_8,18,5,42,127,137640364
1201,0,Ticks_Pract_8,19,1,48,52,137679756
1201,0,Ticks_Pract_8,20,5,42,127,138440096
1201,0,Ticks_Pract_8,21,1,48,56,138492508
1201,0,Ticks_Pract_8,22,5,42,127,139239904
1201,0,Ticks_Pract_8,23,1,48,56,139330860
1201,0,Ticks_Pract_8,24,5,42,127,140039564
1201,0,Ticks_Pract_8,25,1,48,57,140118924
1201,0,Ticks_Pract_8,26,5,42,127,140840268
1201,0,Ticks_Pract_8,27,1,48,51,140872432
1201,0,Ticks_Pract_8,28,1,48,54,141620088
1201,0,Ticks_Pract_8,29,5,42,127,141640096
1201,0,Ticks_Pract_8,30,1,48,55,142422812
1201,0,Ticks_Pract_8,31,5,42,127,142439904
1201,0,Ticks_Pract_8,32,1,48,58,143227708
1201,0,Ticks_Pract_8,33,5,42,127,143239488
1201,0,Ticks_Pract_8,34,5,42,127,144040276
1201,0,Ticks_Pract_8,35,1,48,52,144067180
1201,0,Ticks_Pract_8,36,5,42,127,144839932
1201,0,Ticks_Pract_8,37,1,48,59,144879032
1201,0,Ticks_Pract_8,38,5,42,127,145639888
1201,0,Ticks_Pract_8,39,1,48,58,145666796
1201,0,Ticks_Pract_8,40,5,42,127,146439476
1201,0,Ticks_Pract_8,41,1,48,59,146446104
1201,0,Ticks_Pract_8,42,1,48,63,147189804
1201,0,Ticks_Pract_8,43,5,42,127,147240172
1201,0,Ticks_Pract_8,44,1,48,62,148033912
1201,0,Ticks_Pract_8,45,5,42,127,148039932
1201,0,Ticks_Pract_8,46,5,42,127,148839896
1201,0,Ticks_Pract_8,47,1,48,50,148879064
1201,0,Ticks_Pract_8,48,5,42,127,149639780
1201,0,Ticks_Pract_8,49,1,48,61,149678800
1201,0,Ticks_Pract_8,50,5,42,127,150440336
1201,0,Ticks_Pract_8,51,1,48,54,150480628
1201,0,Ticks_Pract_8,0,9999,9999,9999,127237204
1201,0,Ticks_Pract_8,1,9999,9999,9999,128038004
1201,0,Ticks_Pract_8,2,9999,9999,9999,128837712
1201,0,Ticks_Pract_8,3,9999,9999,9999,129637468
1201,0,Ticks_Pract_8,4,9999,9999,9999,130437224
1201,0,Ticks_Pract_8,5,9999,9999,9999,131237948
1201,0,Ticks_Pract_8,6,9999,9999,9999,132037704
1201,0,Ticks_Pract_8,7,9999,9999,9999,132837460
1201,0,Ticks_Pract_8,8,9999,9999,9999,133637216
1201,0,Ticks_Pract_8,9,9999,9999,9999,134437988
1201,0,Ticks_Pract_8,10,9999,9999,9999,135237748
1201,0,Ticks_Pract_8,11,9999,9999,9999,136037480
1201,0,Ticks_Pract_8,12,9999,9999,9999,136837220
1201,0,Ticks_Pract_8,13,9999,9999,9999,137638000
1201,0,Ticks_Pract_8,14,9999,9999,9999,138437736
1201,0,Ticks_Pract_8,15,9999,9999,9999,139237468
1201,0,Ticks_Pract_8,16,9999,9999,9999,140037200
1201,0,Ticks_Pract_8,17,9999,9999,9999,140837980
1201,0,Ticks_Pract_8,18,9999,9999,9999,141637732
1201,0,Ticks_Pract_8,19,9999,9999,9999,142437468
1201,0,Ticks_Pract_8,20,9999,9999,9999,143237200
1201,0,Ticks_Pract_8,21,9999,9999,9999,144037988
1201,0,Ticks_Pract_8,22,9999,9999,9999,144837720
1201,0,Ticks_Pract_8,23,9999,9999,9999,145637452
1201,0,Ticks_Pract_8,24,9999,9999,9999,146437188
1201,0,Ticks_Pract_8,25,9999,9999,9999,147237960
1201,0,Ticks_Pract_8,26,9999,9999,9999,148037720
1201,0,Ticks_Pract_8,27,9999,9999,9999,148837460
1201,0,Ticks_Pract_8,28,9999,9999,9999,149637192
1201,0,Ticks_Pract_8,29,9999,9999,9999,150437972
1202,1,Ticks_Pract_5,0,5,42,127,171965788
1202,1,Ticks_Pract_5,1,5,42,127,172465432
1202,1,Ticks_Pract_5,2,5,42,127,172966268
1202,1,Ticks_Pract_5,3,5,42,127,173465836
1202,1,Ticks_Pract_5,4,5,42,127,173965552
1202,1,Ticks_Pract_5,5,5,42,127,174466320
1202,1,Ticks_Pract_5,6,5,42,127,174966252
1202,1,Ticks_Pract_5,7,5,42,127,175465972
1202,1,Ticks_Pract_5,8,5,42,127,175965536
1202,1,Ticks_Pract_5,9,1,48,63,176018700
1202,1,Ticks_Pract_5,10,5,42,127,176466352
1202,1,Ticks_Pract_5,11,1,48,65,176473288
1202,1,Ticks_Pract_5,12,1,48,71,176958904
1202,1,Ticks_Pract_5,13,5,42,127,176966116
1202,1,Ticks_Pract_5,14,1,48,78,177455676
1202,1,Ticks_Pract_5,15,5,42,127,177465660
1202,1,Ticks_Pract_5,16,5,42,127,177965484
1202,1,Ticks_Pract_5,17,1,48,67,177977208
1202,1,Ticks_Pract_5,18,1,48,72,178461080
1202,1,Ticks_Pract_5,19,5,42,127,178466124
1202,1,Ticks_Pract_5,20,1,48,81,178947388
1202,1,Ticks_Pract_5,21,5,42,127,178965892
1202,1,Ticks_Pract_5,22,1,48,78,179456876
1202,1,Ticks_Pract_5,23,5,42,127,179465512
1202,1,Ticks_Pract_5,24,1,48,81,179950888
1202,1,Ticks_Pract_5,25,5,42,127,179966252
1202,1,Ticks_Pract_5,26,1,48,78,180454992
1202,1,Ticks_Pract_5,27,5,42,127,180466168
1202,1,Ticks_Pract_5,28,1,48,86,180919536
1202,1,Ticks_Pract_5,29,5,42,127,180965716
1202,1,Ticks_Pract_5,30,1,48,83,181435308
1202,1,Ticks_Pract_5,31,5,42,127,181465484
1202,1,Ticks_Pract_5,32,1,48,81,181954224
1202,1,Ticks_Pract_5,33,5,42,127,181966300
1202,1,Ticks_Pract_5,34,1,48,69,182426244
1202,1,Ticks_Pract_5,35,5,42,127,182465848
1202,1,Ticks_Pract_5,36,1,48,72,182912476
1202,1,Ticks_Pract_5,37,5,42,127,182965540
1202,1,Ticks_Pract_5,38,1,48,74,183404168
1202,1,Ticks_Pract_5,39,5,42,127,183466284
1202,1,Ticks_Pract_5,40,1,48,72,183886432
1202,1,Ticks_Pract_5,41,5,42,127,183966052
1202,1,Ticks_Pract_5,42,1,48,67,184365980
1202,1,Ticks_Pract_5,43,5,42,127,184465728
1202,1,Ticks_Pract_5,44,1,48,75,184854684
1202,1,Ticks_Pract_5,45,5,42,127,184965424
1202,1,Ticks_Pract_5,46,1,48,76,185330288
1202,1,Ticks_Pract_5,47,5,42,127,185466164
1202,1,Ticks_Pract_5,48,1,48,72,185847336
1202,1,Ticks_Pract_5,49,5,42,127,185965932
1202,1,Ticks_Pract_5,50,5,42,127,186465576
1202,1,Ticks_Pract_5,51,5,42,127,186966416
1202,1,Ticks_Pract_5,52,5,42,127,187466204
1202,1,Ticks_Pract_5,53,5,42,127,187965992
1202,1,Ticks_Pract_5,54,1,48,54,188045780
1202,1,Ticks_Pract_5,55,5,42,127,188465464
1202,1,Ticks_Pract_5,56,1,48,66,188512568
1202,1,Ticks_Pract_5,57,1,48,65,188964976
1202,1,Ticks_Pract_5,58,5,42,127,188966396
1202,1,Ticks_Pract_5,59,1,48,63,189443396
1202,1,Ticks_Pract_5,60,5,42,127,189466092
1202,1,Ticks_Pract_5,61,1,48,73,189954236
1202,1,Ticks_Pract_5,62,5,42,127,189965636
1202,1,Ticks_Pract_5,63,1,48,66,190401724
1202,1,Ticks_Pract_5,64,5,42,127,190466456
1202,1,Ticks_Pract_5,65,1,48,66,190887504
1202,1,Ticks_Pract_5,66,5,42,127,190966220
1202,1,Ticks_Pract_5,67,1,48,67,191352268
1202,1,Ticks_Pract_5,68,5,42,127,191466052
1202,1,Ticks_Pract_5,69,1,48,72,191864524
1202,1,Ticks_Pract_5,0,9999,9999,9999,171963504
1202,1,Ticks_Pract_5,1,9999,9999,9999,172463220
1202,1,Ticks_Pract_5,2,9999,9999,9999,172963908
1202,1,Ticks_Pract_5,3,9999,9999,9999,173463624
1202,1,Ticks_Pract_5,4,9999,9999,9999,173963340
1202,1,Ticks_Pract_5,5,9999,9999,9999,174464104
1202,1,Ticks_Pract_5,6,9999,9999,9999,174963820
1202,1,Ticks_Pract_5,7,9999,9999,9999,175463536
1202,1,Ticks_Pract_5,8,9999,9999,9999,175963252
1202,1,Ticks_Pract_5,9,9999,9999,9999,176463992
1202,1,Ticks_Pract_5,10,9999,9999,9999,176963680
1202,1,Ticks_Pract_5,11,9999,9999,9999,177463376
1202,1,Ticks_Pract_5,12,9999,9999,9999,177963124
1202,1,Ticks_Pract_5,13,9999,9999,9999,178463836
1202,1,Ticks_Pract_5,14,9999,9999,9999,178963532
1202,1,Ticks_Pract_5,15,9999,9999,9999,179463224
1202,1,Ticks_Pract_5,16,9999,9999,9999,179963964
1202,1,Ticks_Pract_5,17,9999,9999,9999,180463736
1202,1,Ticks_Pract_5,18,9999,9999,9999,180963428
1202,1,Ticks_Pract_5,19,9999,9999,9999,181463124
1202,1,Ticks_Pract_5,20,9999,9999,9999,181963868
1202,1,Ticks_Pract_5,21,9999,9999,9999,182463560
1202,1,Ticks_Pract_5,22,9999,9999,9999,182963256
