pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
120,1,0,Ticks_Pract_8,0,5,42,127,127239492
120,1,0,Ticks_Pract_8,1,5,42,127,128040220
120,1,0,Ticks_Pract_8,2,5,42,127,128840072
120,1,0,Ticks_Pract_8,3,5,42,127,129639904
120,1,0,Ticks_Pract_8,4,5,42,127,130439436
120,1,0,Ticks_Pract_8,5,5,42,127,131240236
120,1,0,Ticks_Pract_8,6,5,42,127,132039996
120,1,0,Ticks_Pract_8,7,5,42,127,132839748
120,1,0,Ticks_Pract_8,8,5,42,127,133639428
120,1,0,Ticks_Pract_8,9,1,48,53,133641368
120,1,0,Ticks_Pract_8,10,1,48,50,134399032
120,1,0,Ticks_Pract_8,11,5,42,127,134440204
120,1,0,Ticks_Pract_8,12,1,48,48,135176920
120,1,0,Ticks_Pract_8,13,5,42,127,135240108
120,1,0,Ticks_Pract_8,14,1,48,54,136036288
120,1,0,Ticks_Pract_8,15,5,42,127,136039916
120,1,0,Ticks_Pract_8,16,5,42,127,136839508
120,1,0,Ticks_Pract_8,17,1,48,49,136855340
120,1,0,Ticks_Pract_8,18,5,42,127,137640364
120,1,0,Ticks_Pract_8,19,1,48,52,137679756
120,1,0,Ticks_Pract_8,20,5,42,127,138440096
120,1,0,Ticks_Pract_8,21,1,48,56,138492508
120,1,0,Ticks_Pract_8,22,5,42,127,139239904
120,1,0,Ticks_Pract_8,23,1,48,56,139330860
120,1,0,Ticks_Pract_8,24,5,42,127,140039564
120,1,0,Ticks_Pract_8,25,1,48,57,140118924
120,1,0,Ticks_Pract_8,26,5,42,127,140840268
120,1,0,Ticks_Pract_8,27,1,48,51,140872432
120,1,0,Ticks_Pract_8,28,1,48,54,141620088
120,1,0,Ticks_Pract_8,29,5,42,127,141640096
120,1,0,Ticks_Pract_8,30,1,48,55,142422812
120,1,0,Ticks_Pract_8,31,5,42,127,142439904
120,1,0,Ticks_Pract_8,32,1,48,58,143227708
120,1,0,Ticks_Pract_8,33,5,42,127,143239488
120,1,0,Ticks_Pract_8,34,5,42,127,144040276
120,1,0,Ticks_Pract_8,35,1,48,52,144067180
120,1,0,Ticks_Pract_8,36,5,42,127,144839932
120,1,0,Ticks_Pract_8,37,1,48,59,144879032
120,1,0,Ticks_Pract_8,38,5,42,127,145639888
120,1,0,Ticks_Pract_8,39,1,48,58,145666796
120,1,0,Ticks_Pract_8,40,5,42,127,146439476
120,1,0,Ticks_Pract_8,41,1,48,59,146446104
120,1,0,Ticks_Pract_8,42,1,48,63,147189804
