pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,390274468
181,1,Ticks_Pract_5,1,5,42,127,390774240
181,1,Ticks_Pract_5,2,5,42,127,391273788
181,1,Ticks_Pract_5,3,1,38,41,391279672
181,1,Ticks_Pract_5,4,5,42,127,391773616
181,1,Ticks_Pract_5,5,1,38,50,391801224
181,1,Ticks_Pract_5,6,5,42,127,392274188
181,1,Ticks_Pract_5,7,1,38,38,392305524
181,1,Ticks_Pract_5,8,1,38,44,392736932
181,1,Ticks_Pract_5,9,5,42,127,392774152
181,1,Ticks_Pract_5,10,1,38,44,393239372
181,1,Ticks_Pract_5,11,5,42,127,393273604
181,1,Ticks_Pract_5,12,1,38,46,393764212
181,1,Ticks_Pract_5,13,5,42,127,393773432
181,1,Ticks_Pract_5,14,1,38,40,394247156
181,1,Ticks_Pract_5,15,5,42,127,394274076
181,1,Ticks_Pract_5,16,1,38,43,394767144
181,1,Ticks_Pract_5,17,5,42,127,394773828
181,1,Ticks_Pract_5,18,1,38,45,395240240
181,1,Ticks_Pract_5,19,5,42,127,395273504
181,1,Ticks_Pract_5,20,1,38,38,395728124
181,1,Ticks_Pract_5,21,5,42,127,395774224
181,1,Ticks_Pract_5,22,1,38,39,396239296
181,1,Ticks_Pract_5,23,5,42,127,396274272
181,1,Ticks_Pract_5,24,1,38,42,396718560
181,1,Ticks_Pract_5,25,5,42,127,396773724
181,1,Ticks_Pract_5,26,1,38,44,397221972
181,1,Ticks_Pract_5,27,5,42,127,397273400
181,1,Ticks_Pract_5,28,1,38,48,397694760
181,1,Ticks_Pract_5,29,5,42,127,397774124
181,1,Ticks_Pract_5,30,1,38,46,398228788
181,1,Ticks_Pract_5,31,5,42,127,398274020
181,1,Ticks_Pract_5,32,1,38,47,398743468
181,1,Ticks_Pract_5,33,5,42,127,398773472
181,1,Ticks_Pract_5,34,1,38,49,399234408
181,1,Ticks_Pract_5,35,5,42,127,399274316
181,1,Ticks_Pract_5,36,1,38,44,399754472
181,1,Ticks_Pract_5,37,5,42,127,399773920
181,1,Ticks_Pract_5,38,1,38,40,400244888
181,1,Ticks_Pract_5,39,5,42,127,400274040
181,1,Ticks_Pract_5,40,5,42,127,400773500
181,1,Ticks_Pract_5,41,1,38,37,400778108
181,1,Ticks_Pract_5,42,1,38,48,401251036
181,1,Ticks_Pract_5,43,5,42,127,401274144
181,1,Ticks_Pract_5,44,1,38,48,401751976
181,1,Ticks_Pract_5,45,5,42,127,401773968
181,1,Ticks_Pract_5,46,1,38,45,402225144
181,1,Ticks_Pract_5,47,5,42,127,402273792
181,1,Ticks_Pract_5,48,1,38,41,402754620
181,1,Ticks_Pract_5,49,5,42,127,402774512
181,1,Ticks_Pract_5,50,1,38,35,403236148
181,1,Ticks_Pract_5,51,5,42,127,403274040
181,1,Ticks_Pract_5,52,1,38,36,403732460
181,1,Ticks_Pract_5,53,5,42,127,403773940
181,1,Ticks_Pract_5,54,1,38,39,404231840
181,1,Ticks_Pract_5,55,5,42,127,404273468
181,1,Ticks_Pract_5,56,1,38,40,404726812
181,1,Ticks_Pract_5,57,5,42,127,404774112
181,1,Ticks_Pract_5,58,1,38,44,405232536
181,1,Ticks_Pract_5,59,5,42,127,405273864
181,1,Ticks_Pract_5,60,1,38,43,405725864
181,1,Ticks_Pract_5,61,5,42,127,405773616
181,1,Ticks_Pract_5,62,1,38,39,406266312
181,1,Ticks_Pract_5,63,5,42,127,406274488
181,1,Ticks_Pract_5,64,5,42,127,406774096
181,1,Ticks_Pract_5,65,1,38,38,406786468
181,1,Ticks_Pract_5,66,5,42,127,407273920
181,1,Ticks_Pract_5,67,1,38,34,407284724
181,1,Ticks_Pract_5,68,1,38,37,407749288
181,1,Ticks_Pract_5,69,5,42,127,407773516
181,1,Ticks_Pract_5,70,1,38,34,408219516
181,1,Ticks_Pract_5,71,5,42,127,408274164
181,1,Ticks_Pract_5,72,1,38,33,408728452
181,1,Ticks_Pract_5,73,5,42,127,408774136
181,1,Ticks_Pract_5,74,1,38,41,409202968
181,1,Ticks_Pract_5,75,5,42,127,409273740
181,1,Ticks_Pract_5,76,1,38,45,409726756
181,1,Ticks_Pract_5,77,5,42,127,409773540
181,1,Ticks_Pract_5,78,1,38,46,410224344
181,1,Ticks_Pract_5,0,9999,9999,9999,390272112
181,1,Ticks_Pract_5,1,9999,9999,9999,390771808
181,1,Ticks_Pract_5,2,9999,9999,9999,391271508
181,1,Ticks_Pract_5,3,9999,9999,9999,391771184
181,1,Ticks_Pract_5,4,9999,9999,9999,392271980
181,1,Ticks_Pract_5,5,9999,9999,9999,392771648
181,1,Ticks_Pract_5,6,9999,9999,9999,393271396
181,1,Ticks_Pract_5,7,9999,9999,9999,393771076
181,1,Ticks_Pract_5,8,9999,9999,9999,394271796
181,1,Ticks_Pract_5,9,9999,9999,9999,394771548
181,1,Ticks_Pract_5,10,9999,9999,9999,395271220
181,1,Ticks_Pract_5,11,9999,9999,9999,395772016
181,1,Ticks_Pract_5,12,9999,9999,9999,396271692
181,1,Ticks_Pract_5,13,9999,9999,9999,396771444
181,1,Ticks_Pract_5,14,9999,9999,9999,397271120
181,1,Ticks_Pract_5,15,9999,9999,9999,397771840
181,1,Ticks_Pract_5,16,9999,9999,9999,398271588
181,1,Ticks_Pract_5,17,9999,9999,9999,398771264
181,1,Ticks_Pract_5,18,9999,9999,9999,399272036
181,1,Ticks_Pract_5,19,9999,9999,9999,399771712
181,1,Ticks_Pract_5,20,9999,9999,9999,400271464
181,1,Ticks_Pract_5,21,9999,9999,9999,400771144
181,1,Ticks_Pract_5,22,9999,9999,9999,401271860
181,1,Ticks_Pract_5,23,9999,9999,9999,401771612
181,1,Ticks_Pract_5,24,9999,9999,9999,402271288
181,1,Ticks_Pract_5,25,9999,9999,9999,402772084
181,1,Ticks_Pract_5,26,9999,9999,9999,403271760
181,1,Ticks_Pract_5,27,9999,9999,9999,403771508
181,1,Ticks_Pract_5,28,9999,9999,9999,404271184
181,1,Ticks_Pract_5,29,9999,9999,9999,404771904
181,1,Ticks_Pract_5,30,9999,9999,9999,405271656
181,1,Ticks_Pract_5,31,9999,9999,9999,405771336
181,1,Ticks_Pract_5,32,9999,9999,9999,406272056
181,1,Ticks_Pract_5,33,9999,9999,9999,406771812
181,1,Ticks_Pract_5,34,9999,9999,9999,407271488
181,1,Ticks_Pract_5,35,9999,9999,9999,407771232
181,1,Ticks_Pract_5,36,9999,9999,9999,408271956
181,1,Ticks_Pract_5,37,9999,9999,9999,408771704
181,1,Ticks_Pract_5,38,9999,9999,9999,409271384
181,1,Ticks_Pract_5,39,9999,9999,9999,409771108
182,0,Ticks_Pract_8,0,5,42,127,419208456
182,0,Ticks_Pract_8,1,1,38,16,419760856
182,0,Ticks_Pract_8,2,5,42,127,420009236
182,0,Ticks_Pract_8,3,5,42,127,420808940
182,0,Ticks_Pract_8,4,1,38,32,420976552
182,0,Ticks_Pract_8,5,5,42,127,421609192
182,0,Ticks_Pract_8,6,1,38,30,421673612
182,0,Ticks_Pract_8,7,5,42,127,422408408
182,0,Ticks_Pract_8,8,1,38,34,422447056
182,0,Ticks_Pract_8,9,5,42,127,423209332
182,0,Ticks_Pract_8,10,1,38,46,423229696
182,0,Ticks_Pract_8,11,5,42,127,424008992
182,0,Ticks_Pract_8,12,1,38,43,424041300
182,0,Ticks_Pract_8,13,5,42,127,424808872
