pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
18,1,1,Ticks_Pract_5,0,5,42,127,390274468
18,1,1,Ticks_Pract_5,1,5,42,127,390774240
18,1,1,Ticks_Pract_5,2,5,42,127,391273788
18,1,1,Ticks_Pract_5,3,1,38,41,391279672
18,1,1,Ticks_Pract_5,4,5,42,127,391773616
18,1,1,Ticks_Pract_5,5,1,38,50,391801224
18,1,1,Ticks_Pract_5,6,5,42,127,392274188
18,1,1,Ticks_Pract_5,7,1,38,38,392305524
18,1,1,Ticks_Pract_5,8,1,38,44,392736932
18,1,1,Ticks_Pract_5,9,5,42,127,392774152
18,1,1,Ticks_Pract_5,10,1,38,44,393239372
18,1,1,Ticks_Pract_5,11,5,42,127,393273604
18,1,1,Ticks_Pract_5,12,1,38,46,393764212
18,1,1,Ticks_Pract_5,13,5,42,127,393773432
18,1,1,Ticks_Pract_5,14,1,38,40,394247156
18,1,1,Ticks_Pract_5,15,5,42,127,394274076
18,1,1,Ticks_Pract_5,16,1,38,43,394767144
18,1,1,Ticks_Pract_5,17,5,42,127,394773828
18,1,1,Ticks_Pract_5,18,1,38,45,395240240
18,1,1,Ticks_Pract_5,19,5,42,127,395273504
18,1,1,Ticks_Pract_5,20,1,38,38,395728124
18,1,1,Ticks_Pract_5,21,5,42,127,395774224
18,1,1,Ticks_Pract_5,22,1,38,39,396239296
18,1,1,Ticks_Pract_5,23,5,42,127,396274272
18,1,1,Ticks_Pract_5,24,1,38,42,396718560
18,1,1,Ticks_Pract_5,25,5,42,127,396773724
18,1,1,Ticks_Pract_5,26,1,38,44,397221972
18,1,1,Ticks_Pract_5,27,5,42,127,397273400
18,1,1,Ticks_Pract_5,28,1,38,48,397694760
18,1,1,Ticks_Pract_5,29,5,42,127,397774124
18,1,1,Ticks_Pract_5,30,1,38,46,398228788
18,1,1,Ticks_Pract_5,31,5,42,127,398274020
18,1,1,Ticks_Pract_5,32,1,38,47,398743468
18,1,1,Ticks_Pract_5,33,5,42,127,398773472
18,1,1,Ticks_Pract_5,34,1,38,49,399234408
18,1,1,Ticks_Pract_5,35,5,42,127,399274316
18,1,1,Ticks_Pract_5,36,1,38,44,399754472
18,1,1,Ticks_Pract_5,37,5,42,127,399773920
18,1,1,Ticks_Pract_5,38,1,38,40,400244888
18,1,1,Ticks_Pract_5,39,5,42,127,400274040
18,1,1,Ticks_Pract_5,40,5,42,127,400773500
18,1,1,Ticks_Pract_5,41,1,38,37,400778108
18,1,1,Ticks_Pract_5,42,1,38,48,401251036
18,1,1,Ticks_Pract_5,43,5,42,127,401274144
18,1,1,Ticks_Pract_5,44,1,38,48,401751976
18,1,1,Ticks_Pract_5,45,5,42,127,401773968
18,1,1,Ticks_Pract_5,46,1,38,45,402225144
18,1,1,Ticks_Pract_5,47,5,42,127,402273792
18,1,1,Ticks_Pract_5,48,1,38,41,402754620
